date,open,high,low,close,volume
2020-01-02,96.44868328156414,96.44868328156414,96.44868328156414,96.44868328156414,0.0
2020-01-03,96.80012788936281,96.80012788936281,96.80012788936281,96.80012788936281,0.0
2020-01-06,96.82866942914713,96.82866942914713,96.82866942914713,96.82866942914713,0.0
2020-01-07,96.64377225300134,96.64377225300134,96.64377225300134,96.64377225300134,0.0
2020-01-08,96.89465166788946,96.89465166788946,96.89465166788946,96.89465166788946,0.0
2020-01-09,97.3197257218901,97.3197257218901,97.3197257218901,97.3197257218901,0.0
2020-01-10,97.42250837190421,97.42250837190421,97.42250837190421,97.42250837190421,0.0
2020-01-13,97.41918984597969,97.41918984597969,97.41918984597969,97.41918984597969,0.0
2020-01-14,97.3734224818501,97.3734224818501,97.3734224818501,97.3734224818501,0.0
2020-01-15,97.3748538476571,97.3748538476571,97.3748538476571,97.3748538476571,0.0
2020-01-17,97.31202251264394,97.31202251264394,97.31202251264394,97.31202251264394,0.0
2020-01-20,97.6160814151782,97.6160814151782,97.6160814151782,97.6160814151782,0.0
2020-01-21,97.60354405804777,97.60354405804777,97.60354405804777,97.60354405804777,0.0
2020-01-22,97.62220361975004,97.62220361975004,97.62220361975004,97.62220361975004,0.0
2020-01-23,97.50274484390667,97.50274484390667,97.50274484390667,97.50274484390667,0.0
2020-02-03,97.45555978237081,97.45555978237081,97.45555978237081,97.45555978237081,0.0
2020-02-04,97.81093116859259,97.81093116859259,97.81093116859259,97.81093116859259,0.0
2020-02-05,97.94067050810617,97.94067050810617,97.94067050810617,97.94067050810617,0.0
2020-02-06,98.27951794704337,98.27951794704337,98.27951794704337,98.27951794704337,0.0
2020-02-07,98.45156024583304,98.45156024583304,98.45156024583304,98.45156024583304,0.0
2020-02-10,98.6001446477504,98.6001446477504,98.6001446477504,98.6001446477504,0.0
2020-02-11,98.87979803446224,98.87979803446224,98.87979803446224,98.87979803446224,0.0
2020-02-12,98.76079450823944,98.76079450823944,98.76079450823944,98.76079450823944,0.0
2020-02-13,99.01784899795797,99.01784899795797,99.01784899795797,99.01784899795797,0.0
2020-02-14,99.1027054423864,99.1027054423864,99.1027054423864,99.1027054423864,0.0
2020-02-17,99.10969310745043,99.10969310745043,99.10969310745043,99.10969310745043,0.0
2020-02-18,99.16270481381886,99.16270481381886,99.16270481381886,99.16270481381886,0.0
2020-02-19,99.44445174643118,99.44445174643118,99.44445174643118,99.44445174643118,0.0
2020-02-20,99.56586146733649,99.56586146733649,99.56586146733649,99.56586146733649,0.0
2020-02-24,99.45060019902718,99.45060019902718,99.45060019902718,99.45060019902718,0.0
2020-02-25,99.31928731043658,99.31928731043658,99.31928731043658,99.31928731043658,0.0
2020-02-26,99.02572095000896,99.02572095000896,99.02572095000896,99.02572095000896,0.0
2020-02-28,98.4256922096508,98.4256922096508,98.4256922096508,98.4256922096508,0.0
2020-03-02,97.93138680937165,97.93138680937165,97.93138680937165,97.93138680937165,0.0
2020-03-03,97.50872979570683,97.50872979570683,97.50872979570683,97.50872979570683,0.0
2020-03-04,97.13305472955383,97.13305472955383,97.13305472955383,97.13305472955383,0.0
2020-03-05,97.3999701876036,97.3999701876036,97.3999701876036,97.3999701876036,0.0
2020-03-06,96.73672634646356,96.73672634646356,96.73672634646356,96.73672634646356,0.0
2020-03-09,95.57844506211312,95.57844506211312,95.57844506211312,95.57844506211312,0.0
2020-03-10,95.26476154917184,95.26476154917184,95.26476154917184,95.26476154917184,0.0
2020-03-11,96.36737239027116,96.36737239027116,96.36737239027116,96.36737239027116,0.0
2020-03-12,96.58366404970072,96.58366404970072,96.58366404970072,96.58366404970072,0.0
2020-03-13,97.56837955664375,97.56837955664375,97.56837955664375,97.56837955664375,0.0
2020-03-16,97.81949043496981,97.81949043496981,97.81949043496981,97.81949043496981,0.0
2020-03-17,98.09797665514515,98.09797665514515,98.09797665514515,98.09797665514515,0.0
