date,open,high,low,close
2020-01-02,6180.65951517,6237.97970329,6159.71560028,6223.6496562600005
2020-01-03,6228.0589015000005,6229.161212810001,6083.656119890001,6129.95319491
2020-01-06,6095.781544300001,6163.02253421,6094.67923299,6148.69248718
2020-01-07,6148.69248718,6181.76182648,6128.8508836,6161.9202229
2020-01-08,6163.02253421,6203.80805268,6091.372299060001,6191.682628270001
2020-01-09,6190.580316960001,6214.83116578,6163.02253421,6169.636402070001
2020-01-10,6172.943336000001,6252.309750320001,6163.02253421,6194.9895622
2020-01-13,6185.068760410001,6314.03918368,6185.068760410001,6295.299891410001
2020-01-14,6296.402202720001,6337.18772119,6282.07215569,6320.65305154
2020-01-15,6327.266919400001,6328.369230710001,6253.412061630001,6310.732249750001
2020-01-16,6310.732249750001,6362.54088132,6264.43517473,6286.481400930001
2020-01-17,6287.58371224,6339.392343810001,6264.43517473,6273.253665210001
2020-01-20,6276.56059914,6307.425315820001,6254.514372940001,6275.45828783
2020-01-21,6274.355976520001,6307.425315820001,6150.8971098,6151.999421110001
2020-01-22,6146.487864560001,6183.9664491,6092.474610370001,6102.39541216
2020-01-23,6102.39541216,6112.31621395,5976.731922820001,6028.540554390001
2020-01-24,6020.824375220001,6031.847488320001,5902.877065050001,5911.695555530001
2020-01-27,5880.83083885,5892.95626326,5713.27951973,5723.20032152
2020-01-28,5717.68876497,5750.758104270001,5682.414803050001,5706.66565187
2020-01-29,5705.56334056,5746.34885903,5628.401548860001,5647.140841130001
2020-01-30,5648.24315244,5658.16395423,5546.83051192,5619.58305838
2020-01-31,5611.866879210001,5651.550086370001,5519.27272917,5536.909710130001
2020-02-03,5489.510323800001,5651.550086370001,5483.998767250001,5525.88659703
2020-02-04,5523.68197441,5671.39168995,5514.86348393,5610.7645679
2020-02-05,5615.173813140001,5744.14423641,5605.253011350001,5698.9494727
2020-02-06,5693.43791615,5781.6228209500005,5680.21018043,5725.40494414
2020-02-07,5718.79107628,5729.81418938,5611.866879210001,5612.96919052
2020-02-10,5621.787681000001,5679.10786912,5599.741454800001,5635.015416720001
2020-02-11,5635.015416720001,5748.55348165,5633.913105410001,5689.02867091
2020-02-12,5692.33560484,5754.0650382,5687.9263596,5740.83730248
2020-02-13,5736.42805724,5792.6459340500005,5691.23329353,5766.190462610001
2020-02-14,5765.0881513,5770.59970785,5715.48414235,5728.711878070001
2020-02-17,5740.83730248,5803.66904715,5737.53036855,5793.7482453600005
2020-02-18,5776.1112644,5803.66904715,5718.79107628,5751.86041558
2020-02-19,5744.14423641,5791.54362274,5682.414803050001,5749.65579296
2020-02-20,5745.246547720001,5783.827443570001,5682.414803050001,5709.9725858
2020-02-21,5708.87027449,5770.59970785,5644.936218510001,5735.32574593
2020-02-24,5713.27951973,5714.38183104,5640.52697327,5665.8801334
2020-02-25,5666.98244471,5713.27951973,5639.424661960001,5653.75470899
2020-02-26,5657.061642920001,5694.540227460001,5614.071501830001,5654.8570203
2020-02-27,5658.16395423,5692.33560484,5567.7744268100005,5627.299237550001
2020-02-28,5636.117728030001,5682.414803050001,5524.784285719999,5608.559945280001
2020-03-02,5560.0582476399995,5760.67890606,5513.76117262,5745.246547720001
2020-03-03,5768.3950852299995,5787.1343775000005,5614.071501830001,5697.84716139
2020-03-04,5703.358717940001,5732.018812,5665.8801334,5703.358717940001
2020-03-05,5693.43791615,5732.018812,5646.038529820001,5660.36857685
