date,open,high,low,close,volume
2020-01-02,1521.0,1534.0,1519.7,1531.6,0
2020-01-03,1531.7,1556.6,1530.4,1555.1,0
2020-01-06,1562.7,1590.9,1562.3,1567.6,0
2020-01-07,1567.4,1579.2,1557.0,1575.9,0
2020-01-08,1578.8,1613.3,1553.4,1557.3,0
2020-01-09,1557.7,1562.4,1541.0,1553.4,0
2020-01-10,1553.4,1564.1,1546.7,1563.1,0
2020-01-13,1563.0,1563.1,1547.0,1548.5,0
2020-01-14,1548.6,1549.5,1536.4,1546.8,0
2020-01-15,1546.8,1558.8,1546.5,1556.5,0
2020-01-16,1556.6,1558.2,1548.0,1552.5,0
2020-01-17,1553.0,1561.4,1549.3,1557.3,0
2020-01-20,1557.3,1562.7,1555.9,1560.6,0
2020-01-21,1561.0,1568.8,1546.0,1557.9,0
2020-01-22,1558.9,1559.8,1550.0,1558.4,0
2020-01-23,1558.9,1567.5,1551.3,1562.2,0
2020-01-24,1562.9,1575.5,1555.8,1570.9,0
2020-01-27,1580.5,1588.4,1575.3,1581.1,0
2020-01-28,1580.6,1582.2,1564.6,1566.1,0
2020-01-29,1566.3,1577.7,1562.0,1576.5,0
2020-01-30,1582.4,1590.7,1576.8,1578.7,0
2020-01-31,1578.4,1595.5,1575.0,1593.4,0
2020-02-03,1597.8,1598.5,1573.2,1581.0,0
2020-02-04,1581.5,1584.5,1552.8,1556.6,0
2020-02-05,1556.1,1566.2,1551.1,1559.6,0
2020-02-06,1560.0,1571.9,1556.0,1570.2,0
2020-02-07,1570.7,1577.8,1563.5,1573.8,0
2020-02-10,1575.8,1580.5,1571.5,1575.5,0
2020-02-11,1575.5,1577.5,1565.2,1571.1,0
2020-02-12,1571.2,1573.6,1564.4,1569.0,0
2020-02-13,1569.8,1581.7,1568.5,1578.9,0
2020-02-14,1579.0,1588.2,1576.0,1586.8,0
2020-02-17,1585.1,1586.8,1581.8,1584.0,0
2020-02-18,1587.5,1608.2,1581.8,1604.4,0
2020-02-19,1604.8,1615.9,1602.4,1614.5,0
2020-02-20,1615.0,1626.5,1606.6,1622.2,0
2020-02-21,1623.6,1652.1,1621.6,1645.9,0
2020-02-24,1656.0,1691.7,1652.8,1661.5,0
2020-02-25,1661.8,1666.7,1627.0,1637.0,0
2020-02-26,1637.3,1657.1,1626.6,1642.8,0
2020-02-27,1643.0,1662.5,1636.7,1646.3,0
2020-02-28,1646.1,1651.0,1564.0,1586.6,0
2020-03-02,1592.8,1612.1,1576.3,1590.1,0
2020-03-03,1586.0,1650.5,1585.9,1641.5,0
2020-03-04,1640.1,1654.3,1632.6,1637.3,0
2020-03-05,1638.2,1675.5,1635.6,1672.8,0
2020-03-06,1673.1,1692.8,1642.4,1674.2,0
2020-03-09,1692.6,1704.3,1658.0,1680.6,0
2020-03-10,1679.6,1681.3,1641.1,1649.1,0
2020-03-11,1649.3,1671.8,1632.4,1634.7,0
2020-03-12,1623.5,1651.0,1560.4,1575.3,0
2020-03-13,1582.7,1597.9,1504.0,1528.9,0
2020-03-16,1563.8,1574.8,1450.9,1514.0,0
2020-03-17,1512.8,1554.3,1465.6,1528.7,0
2020-03-18,1527.6,1547.0,1473.3,1486.9,0
2020-03-19,1487.2,1502.8,1460.1,1472.9,0
2020-03-20,1458.7,1519.4,1457.5,1501.0,0
2020-03-23,1505.0,1569.3,1484.6,1560.4,0
2020-03-24,1563.8,1698.0,1560.5,1669.0,0
2020-03-25,1666.2,1699.3,1615.2,1642.7,0
2020-03-26,1642.5,1672.5,1611.0,1639.1,0
2020-03-27,1653.4,1661.0,1630.7,1651.5,0
2020-03-30,1663.4,1673.6,1632.0,1642.8,0
2020-03-31,1643.4,1645.6,1588.2,1590.6,0
2020-04-01,1589.4,1612.4,1576.0,1603.3,0
2020-04-02,1602.4,1645.6,1595.2,1635.2,0
2020-04-03,1635.3,1652.8,1624.4,1648.7,0
2020-04-06,1647.7,1715.8,1638.2,1707.6,0
2020-04-07,1707.1,1742.6,1672.0,1679.0,0
2020-04-08,1678.7,1695.8,1670.7,1679.0,0
2020-04-09,1680.5,1754.5,1676.5,1740.2,0
2020-04-13,1742.3,1772.8,1724.2,1762.6,0
2020-04-14,1761.5,1785.0,1758.3,1765.8,0
2020-04-15,1758.1,1759.8,1731.6,1742.5,0
2020-04-16,1743.5,1768.0,1722.6,1733.8,0
2020-04-17,1738.5,1738.8,1691.2,1693.3,0
2020-04-20,1693.0,1718.4,1685.0,1711.8,0
2020-04-21,1713.3,1718.0,1666.2,1701.5,0
2020-04-22,1703.1,1742.4,1695.4,1736.4,0
2020-04-23,1736.5,1764.2,1730.6,1751.2,0
2020-04-24,1753.0,1760.2,1725.4,1745.5,0
2020-04-27,1745.0,1745.8,1720.0,1724.2,0
2020-04-28,1724.4,1731.9,1704.1,1723.6,0
2020-04-29,1724.8,1733.5,1708.2,1728.9,0
2020-04-30,1729.6,1737.0,1687.5,1692.5,0
2020-05-01,1693.5,1714.4,1676.0,1709.5,0
2020-05-04,1711.2,1726.0,1700.3,1710.2,0
2020-05-05,1711.0,1717.8,1695.4,1714.1,0
2020-05-06,1714.1,1716.6,1683.0,1686.1,0
2020-05-07,1686.0,1733.2,1683.9,1726.8,0
2020-05-08,1727.2,1735.5,1703.1,1704.8,0
2020-05-11,1706.0,1713.8,1692.1,1700.1,0
2020-05-12,1700.0,1716.7,1693.5,1705.5,0
2020-05-13,1705.0,1726.5,1701.6,1723.1,0
2020-05-14,1723.1,1746.5,1716.0,1738.3,0
2020-05-15,1738.5,1761.2,1736.8,1753.2,0
2020-05-18,1757.5,1775.8,1729.3,1734.0,0
2020-05-19,1734.8,1751.6,1727.2,1748.1,0
2020-05-20,1749.2,1757.0,1746.7,1754.8,0
2020-05-21,1751.7,1751.7,1715.3,1726.6,0
2020-05-22,1726.0,1742.0,1722.5,1734.4,0
2020-05-25,1734.8,1736.9,1718.0,1728.0,0
2020-05-26,1734.8,1737.2,1700.0,1703.1,0
2020-05-27,1724.1,1729.1,1701.6,1722.9,0
2020-05-28,1725.0,1743.7,1720.0,1731.3,0
2020-05-29,1732.7,1754.5,1725.3,1743.2,0
2020-06-01,1749.8,1761.0,1737.6,1750.5,0
2020-06-02,1750.3,1757.0,1728.0,1734.0,0
2020-06-03,1733.7,1738.9,1690.3,1702.8,0
2020-06-04,1702.8,1729.0,1698.9,1720.5,0
2020-06-05,1720.8,1723.2,1671.7,1688.1,0
2020-06-08,1686.7,1707.6,1680.7,1705.0,0
2020-06-09,1703.9,1729.4,1697.6,1719.7,0
2020-06-10,1718.9,1749.4,1714.1,1747.9,0
2020-06-11,1746.6,1754.9,1727.5,1733.5,0
2020-06-12,1733.6,1753.0,1728.2,1737.3,0
2020-06-15,1740.7,1743.8,1706.2,1731.8,0
2020-06-16,1732.3,1741.3,1721.8,1734.9,0
2020-06-17,1735.3,1739.3,1717.3,1735.4,0
2020-06-18,1735.5,1745.0,1722.7,1729.8,0
2020-06-19,1729.8,1760.9,1728.3,1756.1,0
2020-06-22,1765.8,1779.0,1753.5,1764.3,0
2020-06-23,1764.9,1786.8,1758.3,1783.7,0
2020-06-24,1784.4,1796.1,1770.6,1771.8,0
2020-06-25,1772.3,1779.6,1764.1,1773.6,0
2020-06-26,1774.8,1786.2,1754.0,1784.3,0
2020-06-29,1789.2,1790.4,1776.5,1784.1,0
2020-06-30,1784.2,1804.0,1774.8,1798.1,0
2020-07-01,1798.9,1807.7,1767.9,1779.2,0
2020-07-02,1779.0,1791.7,1766.3,1786.8,0
2020-07-03,1787.9,1788.9,1783.4,1787.3,0
2020-07-06,1787.0,1799.0,1779.2,1793.8,0
2020-07-07,1793.9,1810.8,1781.2,1807.5,0
2020-07-08,1807.9,1829.8,1803.8,1817.8,0
2020-07-09,1818.8,1825.5,1799.6,1807.7,0
2020-07-10,1808.4,1817.0,1796.5,1801.3,0
2020-07-13,1803.4,1818.8,1802.1,1804.6,0
2020-07-14,1805.2,1815.0,1791.1,1812.8,0
2020-07-15,1811.1,1819.5,1804.0,1812.9,0
2020-07-16,1813.1,1816.2,1794.1,1796.6,0
2020-07-17,1796.9,1813.9,1795.2,1811.9,0
2020-07-20,1812.3,1823.4,1806.6,1818.9,0
2020-07-21,1819.6,1844.9,1817.2,1843.0,0
2020-07-22,1842.8,1871.8,1842.1,1870.8,0
2020-07-23,1871.6,1897.7,1863.1,1884.5,0
2020-07-24,1884.9,1904.6,1880.5,1899.6,0
2020-07-27,1901.2,1941.9,1899.0,1937.6,0
2020-07-28,1937.1,1974.7,1900.2,1950.6,0
2020-07-29,1950.6,1974.9,1935.2,1964.0,0
2020-07-30,1986.4,1987.3,1952.3,1972.9,0
2020-07-31,1973.6,2005.4,1971.4,1993.9,0
2020-08-03,1997.4,2009.5,1975.2,1993.0,0
2020-08-04,1993.5,2037.7,1982.6,2037.0,0
2020-08-05,2037.0,2070.3,2027.5,2052.5,0
2020-08-06,2055.0,2081.8,2049.0,2075.1,0
2020-08-07,2076.4,2089.2,2024.8,2046.0,0
2020-08-10,2044.8,2060.8,2027.8,2037.0,0
2020-08-11,2038.4,2040.5,1911.3,1921.5,0
2020-08-12,1921.6,1961.0,1874.2,1926.2,0
2020-08-13,1927.3,1974.8,1923.0,1962.8,0
2020-08-14,1963.8,1970.0,1939.1,1953.2,0
2020-08-17,1956.4,2000.8,1939.1,1993.7,0
2020-08-18,1993.6,2024.6,1985.2,2010.3,0
2020-08-19,2010.5,2015.6,1930.5,1934.2,0
2020-08-20,1934.4,1963.1,1928.9,1955.1,0
2020-08-21,1955.6,1963.1,1916.6,1947.3,0
2020-08-24,1947.9,1970.3,1930.8,1935.6,0
2020-08-25,1935.9,1944.1,1919.1,1934.5,0
2020-08-26,1939.0,1963.4,1908.4,1962.4,0
2020-08-27,1963.0,1987.0,1914.7,1936.1,0
2020-08-28,1937.5,1983.0,1928.2,1972.2,0
2020-08-31,1973.9,1985.8,1962.3,1973.8,0
2020-09-01,1973.7,2001.2,1969.2,1976.6,0
2020-09-02,1976.8,1980.4,1938.9,1949.0,0
2020-09-03,1948.9,1956.6,1927.2,1937.5,0
2020-09-04,1938.0,1956.6,1921.6,1940.7,0
2020-09-07,1938.0,1947.5,1929.4,1934.4,0
2020-09-08,1934.6,1948.3,1911.7,1938.6,0
2020-09-09,1939.4,1959.7,1926.3,1954.9,0
2020-09-10,1955.3,1975.2,1948.6,1954.6,0
2020-09-11,1953.8,1963.4,1944.0,1948.1,0
2020-09-14,1948.9,1972.5,1945.2,1965.3,0
2020-09-15,1966.2,1982.4,1955.6,1961.7,0
2020-09-16,1961.4,1983.8,1957.2,1967.2,0
2020-09-17,1967.6,1969.3,1938.2,1951.5,0
2020-09-18,1951.1,1968.2,1951.1,1957.1,0
2020-09-21,1957.3,1962.9,1885.4,1917.5,0
2020-09-22,1918.1,1925.5,1898.9,1904.3,0
2020-09-23,1905.1,1909.9,1856.0,1866.5,0
2020-09-24,1866.9,1880.9,1851.0,1872.0,0
2020-09-25,1872.7,1879.3,1854.1,1864.0,0
2020-09-28,1862.7,1888.2,1851.1,1886.1,0
2020-09-29,1886.4,1904.8,1880.8,1903.0,0
2020-09-30,1903.2,1908.2,1885.8,1890.8,0
2020-10-01,1891.2,1917.9,1890.0,1911.7,0
2020-10-02,1911.0,1923.6,1895.2,1904.1,0
2020-10-05,1910.9,1924.9,1891.2,1918.4,0
2020-10-06,1917.8,1927.0,1878.2,1881.6,0
2020-10-07,1882.6,1902.4,1877.1,1890.5,0
2020-10-08,1890.6,1905.3,1885.3,1898.1,0
2020-10-09,1898.4,1936.8,1898.0,1936.1,0
2020-10-12,1935.0,1939.4,1923.8,1927.3,0
2020-10-13,1927.3,1930.6,1889.3,1894.4,0
2020-10-14,1895.4,1917.5,1885.0,1905.5,0
2020-10-15,1906.0,1913.2,1892.7,1912.8,0
2020-10-16,1912.7,1918.7,1901.1,1902.6,0
2020-10-19,1903.2,1923.4,1900.2,1906.6,0
2020-10-20,1906.4,1917.6,1896.6,1909.0,0
2020-10-21,1911.6,1936.0,1911.6,1927.7,0
2020-10-22,1927.4,1929.4,1894.2,1906.2,0
2020-10-23,1906.5,1917.3,1895.2,1903.4,0
2020-10-26,1906.0,1911.1,1892.5,1904.2,0
2020-10-27,1904.4,1913.8,1898.7,1910.0,0
2020-10-28,1909.8,1912.6,1869.1,1877.3,0
2020-10-29,1877.5,1885.1,1859.2,1867.8,0
2020-10-30,1867.9,1890.9,1863.3,1878.6,0
2020-11-02,1877.0,1897.1,1873.3,1896.3,0
2020-11-03,1896.4,1912.2,1887.6,1910.5,0
2020-11-04,1910.3,1917.9,1881.8,1902.7,0
2020-11-05,1903.4,1954.3,1902.2,1950.5,0
2020-11-06,1950.0,1961.8,1937.2,1952.5,0
2020-11-09,1956.0,1966.1,1848.0,1862.3,0
2020-11-10,1864.1,1888.9,1858.9,1876.0,0
2020-11-11,1876.1,1882.5,1853.9,1863.7,0
2020-11-12,1863.9,1883.0,1860.7,1875.3,0
2020-11-13,1875.6,1895.8,1872.1,1888.1,0
2020-11-16,1886.6,1898.0,1861.5,1887.6,0
2020-11-17,1888.2,1892.7,1876.3,1879.0,0
2020-11-18,1879.5,1884.2,1860.3,1871.2,0
2020-11-19,1872.0,1872.6,1850.0,1864.5,0
2020-11-20,1864.8,1879.2,1859.1,1869.5,0
2020-11-23,1869.8,1875.0,1828.0,1835.2,0
2020-11-24,1835.7,1836.9,1797.1,1805.5,0
2020-11-25,1805.2,1816.3,1798.6,1806.1,0
2020-11-26,1812.1,1822.6,1809.6,1813.9,0
2020-11-27,1814.4,1822.6,1776.5,1790.2,0
2020-11-30,1790.8,1793.3,1767.2,1780.1,0
2020-12-01,1780.3,1821.1,1778.4,1819.1,0
2020-12-02,1819.1,1835.7,1810.5,1834.3,0
2020-12-03,1833.9,1847.4,1826.7,1844.5,0
2020-12-04,1844.7,1852.7,1832.0,1841.9,0
2020-12-07,1841.1,1873.0,1824.8,1866.1,0
2020-12-08,1866.1,1879.8,1863.9,1874.8,0
2020-12-09,1875.4,1875.9,1828.2,1842.8,0
2020-12-10,1843.0,1854.2,1831.5,1840.0,0
2020-12-11,1840.0,1851.8,1826.8,1843.5,0
2020-12-14,1845.0,1845.6,1820.0,1830.0,0
2020-12-15,1830.5,1859.3,1828.5,1857.2,0
2020-12-16,1857.7,1870.0,1848.2,1868.7,0
2020-12-17,1868.4,1902.0,1865.9,1890.8,0
2020-12-18,1891.3,1895.7,1881.9,1886.8,0
2020-12-21,1892.9,1912.0,1859.0,1881.7,0
2020-12-22,1883.0,1889.4,1863.7,1864.4,0
2020-12-23,1865.6,1883.7,1860.9,1876.9,0
2020-12-24,1877.3,1887.4,1873.1,1882.6,0
2020-12-28,1887.0,1904.1,1873.0,1876.9,0
2020-12-29,1878.0,1891.3,1875.6,1882.4,0
2020-12-30,1881.8,1899.0,1879.5,1898.6,0
2020-12-31,1899.0,1904.9,1889.1,1901.3,0
