date,open,high,low,close,volume
2020-01-02,1160.2333333333333,1160.2333333333333,1160.2333333333333,1160.2333333333333,0.0
2020-01-03,1161.35,1161.35,1161.35,1161.35,0.0
2020-01-06,1161.9666666666667,1161.9666666666667,1161.9666666666667,1161.9666666666667,0.0
2020-01-07,1161.5,1161.5,1161.5,1161.5,0.0
2020-01-08,1177.1186440677966,1177.1186440677966,1177.1186440677966,1177.1186440677966,0.0
2020-01-09,1158.2833333333335,1158.2833333333335,1158.2833333333335,1158.2833333333335,0.0
2020-01-10,1155.8500000000001,1155.8500000000001,1155.8500000000001,1155.8500000000001,0.0
2020-01-13,1154.3833333333334,1154.3833333333334,1154.3833333333334,1154.3833333333334,0.0
2020-01-14,1149.2333333333333,1149.2333333333333,1149.2333333333333,1149.2333333333333,0.0
2020-01-15,1166.864406779661,1166.864406779661,1166.864406779661,1166.864406779661,0.0
2020-01-16,1166.220338983051,1166.220338983051,1166.220338983051,1166.220338983051,0.0
2020-01-17,1167.4237288135594,1167.4237288135594,1167.4237288135594,1167.4237288135594,0.0
2020-01-20,1163.7966101694915,1163.7966101694915,1163.7966101694915,1163.7966101694915,0.0
2020-01-21,1162.8135593220338,1162.8135593220338,1162.8135593220338,1162.8135593220338,0.0
2020-01-22,1167.0,1167.0,1167.0,1167.0,0.0
2020-01-23,1167.3898305084747,1167.3898305084747,1167.3898305084747,1167.3898305084747,0.0
2020-02-03,1193.948275862069,1193.948275862069,1193.948275862069,1193.948275862069,0.0
2020-02-04,1182.6949152542372,1182.6949152542372,1182.6949152542372,1182.6949152542372,0.0
2020-02-05,1183.4406779661017,1183.4406779661017,1183.4406779661017,1183.4406779661017,0.0
2020-02-06,1186.1864406779662,1186.1864406779662,1186.1864406779662,1186.1864406779662,0.0
2020-02-07,1182.508474576271,1182.508474576271,1182.508474576271,1182.508474576271,0.0
2020-02-10,1184.1186440677966,1184.1186440677966,1184.1186440677966,1184.1186440677966,0.0
2020-02-11,1184.6949152542375,1184.6949152542375,1184.6949152542375,1184.6949152542375,0.0
2020-02-12,1181.6610169491526,1181.6610169491526,1181.6610169491526,1181.6610169491526,0.0
2020-02-13,1182.7966101694917,1182.7966101694917,1182.7966101694917,1182.7966101694917,0.0
2020-02-14,1183.7796610169491,1183.7796610169491,1183.7796610169491,1183.7796610169491,0.0
2020-02-17,1182.9661016949153,1182.9661016949153,1182.9661016949153,1182.9661016949153,0.0
2020-02-18,1183.491525423729,1183.491525423729,1183.491525423729,1183.491525423729,0.0
2020-02-19,1186.6440677966102,1186.6440677966102,1186.6440677966102,1186.6440677966102,0.0
2020-02-20,1186.8813559322034,1186.8813559322034,1186.8813559322034,1186.8813559322034,0.0
2020-02-21,1210.5172413793105,1210.5172413793105,1210.5172413793105,1210.5172413793105,0.0
2020-02-24,1211.137931034483,1211.137931034483,1211.137931034483,1211.137931034483,0.0
2020-02-25,1210.8965517241381,1210.8965517241381,1210.8965517241381,1210.8965517241381,0.0
2020-02-26,1209.0689655172414,1209.0689655172414,1209.0689655172414,1209.0689655172414,0.0
2020-02-27,1210.603448275862,1210.603448275862,1210.603448275862,1210.603448275862,0.0
2020-02-28,1208.0344827586207,1208.0344827586207,1208.0344827586207,1208.0344827586207,0.0
2020-03-02,1203.6379310344828,1203.6379310344828,1203.6379310344828,1203.6379310344828,0.0
2020-03-03,1198.5517241379312,1198.5517241379312,1198.5517241379312,1198.5517241379312,0.0
2020-03-04,1178.2033898305085,1178.2033898305085,1178.2033898305085,1178.2033898305085,0.0
2020-03-05,1196.603448275862,1196.603448275862,1196.603448275862,1196.603448275862,0.0
2020-03-06,1195.4655172413793,1195.4655172413793,1195.4655172413793,1195.4655172413793,0.0
2020-03-09,1194.1379310344828,1194.1379310344828,1194.1379310344828,1194.1379310344828,0.0
2020-03-10,1196.3620689655172,1196.3620689655172,1196.3620689655172,1196.3620689655172,0.0
2020-03-11,1200.2068965517242,1200.2068965517242,1200.2068965517242,1200.2068965517242,0.0
2020-03-12,1200.7068965517242,1200.7068965517242,1200.7068965517242,1200.7068965517242,0.0
2020-03-13,1207.4655172413795,1207.4655172413795,1207.4655172413795,1207.4655172413795,0.0
2020-03-16,1207.2068965517242,1207.2068965517242,1207.2068965517242,1207.2068965517242,0.0
2020-03-17,1229.7192982456143,1229.7192982456143,1229.7192982456143,1229.7192982456143,0.0
2020-03-18,1233.8245614035088,1233.8245614035088,1233.8245614035088,1233.8245614035088,0.0
2020-03-19,1259.3214285714284,1259.3214285714284,1259.3214285714284,1259.3214285714284,0.0
2020-03-20,1268.7857142857142,1268.7857142857142,1268.7857142857142,1268.7857142857142,0.0
2020-03-23,1266.7857142857142,1266.7857142857142,1266.7857142857142,1266.7857142857142,0.0
