date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-07-16,2026-07-15,993569.2327552872,0.0,993569.2327552872,12,0.0,0.0,True,
2026-07-17,2026-07-15,993622.2327408908,0.0,993622.2327408908,12,0.0,0.0,False,not_a_decision_day
2026-07-20,2026-07-15,999539.9500624574,0.0,999539.9500624574,12,0.0,0.0,False,not_a_decision_day
2026-07-21,2026-07-15,999836.6110047478,0.0,999836.6110047478,12,0.0,0.0,False,not_a_decision_day
2026-07-22,2026-07-15,1000694.8213776556,0.0,1000694.8213776556,12,0.0,0.0,False,not_a_decision_day
2026-07-23,2026-07-15,996167.3876946882,0.0,996167.3876946882,12,0.0,0.0,False,not_a_decision_day
2026-07-24,2026-07-15,999024.9733656314,0.0,999024.9733656314,12,0.0,0.0,False,not_a_decision_day
2026-07-27,2026-07-15,999861.0778843752,0.0,999861.0778843752,12,0.0,0.0,False,not_a_decision_day
2026-07-28,2026-07-15,996183.676458392,0.0,996183.676458392,12,0.0,0.0,False,not_a_decision_day
2026-07-29,2026-07-15,998701.2873928024,0.0,998701.2873928024,12,0.0,0.0,False,not_a_decision_day
2026-07-30,2026-07-29,999990.095067795,0.0,999990.095067795,12,0.5598216585250483,167.72838332380186,True,
2026-07-31,2026-07-29,998192.7490365044,0.0,998192.7490365044,12,0.0,0.0,False,not_a_decision_day
2026-08-03,2026-07-29,995150.9855479402,0.0,995150.9855479402,12,0.0,0.0,False,not_a_decision_day
2026-08-04,2026-07-29,1001152.4413379148,0.0,1001152.4413379148,12,0.0,0.0,False,not_a_decision_day
2026-08-05,2026-07-29,1008671.4180492077,0.0,1008671.4180492077,12,0.0,0.0,False,not_a_decision_day
2026-08-06,2026-07-29,1000138.84145575,0.0,1000138.84145575,12,0.0,0.0,False,not_a_decision_day
2026-08-07,2026-07-29,988134.7290538562,0.0,988134.7290538562,12,0.0,0.0,False,not_a_decision_day
2026-08-10,2026-07-29,989893.0287808656,0.0,989893.0287808656,12,0.0,0.0,False,not_a_decision_day
2026-08-11,2026-07-29,974303.74283484,0.0,974303.74283484,12,0.0,0.0,False,not_a_decision_day
2026-08-12,2026-07-29,971445.6320600908,0.0,971445.6320600908,12,0.0,0.0,False,not_a_decision_day
2026-08-13,2026-08-12,989358.122825939,0.0,989358.122825939,13,0.5106409000857883,148.81796158187169,True,
2026-08-14,2026-08-12,988915.7655763323,0.0,988915.7655763323,13,0.0,0.0,False,not_a_decision_day
2026-08-17,2026-08-12,987705.8961797844,0.0,987705.8961797844,13,0.0,0.0,False,not_a_decision_day
2026-08-18,2026-08-12,988624.2609114808,0.0,988624.2609114808,13,0.0,0.0,False,not_a_decision_day
2026-08-19,2026-08-12,997785.249853357,0.0,997785.249853357,13,0.0,0.0,False,not_a_decision_day
2026-08-20,2026-08-12,996141.1928801228,0.0,996141.1928801228,13,0.0,0.0,False,not_a_decision_day
2026-08-21,2026-08-12,991227.049996059,0.0,991227.049996059,13,0.0,0.0,False,not_a_decision_day
2026-08-24,2026-08-12,985881.2912555166,0.0,985881.2912555166,13,0.0,0.0,False,not_a_decision_day
2026-08-25,2026-08-12,972700.7868062102,0.0,972700.7868062102,13,0.0,0.0,False,not_a_decision_day
2026-08-26,2026-08-12,966111.6735218274,0.0,966111.6735218274,13,0.0,0.0,False,not_a_decision_day
2026-08-27,2026-08-26,963201.1151673752,0.0,963201.1151673752,12,0.4116023027362037,119.29613685657348,True,
2026-08-28,2026-08-26,964500.719510796,0.0,964500.719510796,12,0.0,0.0,False,not_a_decision_day
2026-08-31,2026-08-26,959327.9350425552,0.0,959327.9350425552,12,0.0,0.0,False,not_a_decision_day
2026-09-01,2026-08-26,958978.5813252744,0.0,958978.5813252744,12,0.0,0.0,False,not_a_decision_day
2026-09-02,2026-08-26,962617.5166937948,0.0,962617.5166937948,12,0.0,0.0,False,not_a_decision_day
2026-09-03,2026-08-26,961716.8404318783,0.0,961716.8404318783,12,0.0,0.0,False,not_a_decision_day
2026-09-04,2026-08-26,957443.4358185388,0.0,957443.4358185388,12,0.0,0.0,False,not_a_decision_day
2026-09-07,2026-08-26,966032.9317854852,0.0,966032.9317854852,12,0.0,0.0,False,not_a_decision_day
2026-09-08,2026-08-26,953079.5262342772,0.0,953079.5262342772,12,0.0,0.0,False,not_a_decision_day
2026-09-09,2026-08-26,954916.2335103928,0.0,954916.2335103928,12,0.0,0.0,False,not_a_decision_day
2026-09-10,2026-09-09,955704.5924701216,0.0,955704.5924701216,13,0.4138052544198227,118.54480648721608,True,
2026-09-11,2026-09-09,956863.8144509072,0.0,956863.8144509072,13,0.0,0.0,False,not_a_decision_day
2026-09-14,2026-09-09,954480.3858065284,0.0,954480.3858065284,13,0.0,0.0,False,not_a_decision_day
2026-09-15,2026-09-09,947625.9783019256,0.0,947625.9783019256,13,0.0,0.0,False,not_a_decision_day
2026-09-16,2026-09-09,951244.2991096271,0.0,951244.2991096271,13,0.0,0.0,False,not_a_decision_day
2026-09-17,2026-09-09,944262.812034476,0.0,944262.812034476,13,0.0,0.0,False,not_a_decision_day
2026-09-18,2026-09-09,951545.1552290232,0.0,951545.1552290232,13,0.0,0.0,False,not_a_decision_day
2026-09-21,2026-09-09,951517.2161519616,0.0,951517.2161519616,13,0.0,0.0,False,not_a_decision_day
2026-09-22,2026-09-09,954073.4764548222,0.0,954073.4764548222,13,0.0,0.0,False,not_a_decision_day
2026-09-23,2026-09-09,954577.0342023864,0.0,954577.0342023864,13,0.0,0.0,False,not_a_decision_day
2026-09-24,2026-09-23,962602.4354038758,0.0,962602.4354038758,12,0.4711035445424912,134.91138730548096,True,
2026-09-25,2026-09-23,963995.5321200212,0.0,963995.5321200212,12,0.0,0.0,False,not_a_decision_day
2026-09-28,2026-09-23,972703.801036055,0.0,972703.801036055,12,0.0,0.0,False,not_a_decision_day
2026-09-29,2026-09-23,976114.879753966,0.0,976114.879753966,12,0.0,0.0,False,not_a_decision_day
2026-09-30,2026-09-23,984110.1249489324,0.0,984110.1249489324,12,0.0,0.0,False,not_a_decision_day
2026-10-01,2026-09-23,977947.3072942852,0.0,977947.3072942852,12,0.0,0.0,False,not_a_decision_day
2026-10-02,2026-09-23,980513.7510266778,0.0,980513.7510266778,12,0.0,0.0,False,not_a_decision_day
2026-10-05,2026-09-23,991135.8311669216,0.0,991135.8311669216,12,0.0,0.0,False,not_a_decision_day
2026-10-06,2026-09-23,996531.5176992664,0.0,996531.5176992664,12,0.0,0.0,False,not_a_decision_day
2026-10-07,2026-09-23,995572.9702788776,0.0,995572.9702788776,12,0.0,0.0,False,not_a_decision_day
2026-10-08,2026-10-07,991079.1404270343,0.0,991079.1404270343,11,0.2105463477184437,62.8842758338261,True,
2026-10-09,2026-10-07,987437.9849863376,0.0,987437.9849863376,11,0.0,0.0,False,not_a_decision_day
2026-10-12,2026-10-07,992077.4531376445,0.0,992077.4531376445,11,0.0,0.0,False,not_a_decision_day
2026-10-13,2026-10-07,996861.3413042874,0.0,996861.3413042874,11,0.0,0.0,False,not_a_decision_day
2026-10-14,2026-10-07,993919.4239286376,0.0,993919.4239286376,11,0.0,0.0,False,not_a_decision_day
2026-10-15,2026-10-07,994738.2903912214,0.0,994738.2903912214,11,0.0,0.0,False,not_a_decision_day
2026-10-16,2026-10-07,992529.5101230878,0.0,992529.5101230878,11,0.0,0.0,False,not_a_decision_day
2026-10-19,2026-10-07,993146.0462968092,0.0,993146.0462968092,11,0.0,0.0,False,not_a_decision_day
2026-10-20,2026-10-07,991400.8314719348,0.0,991400.8314719348,11,0.0,0.0,False,not_a_decision_day
2026-10-21,2026-10-07,993106.0631694952,0.0,993106.0631694952,11,0.0,0.0,False,not_a_decision_day
2026-10-22,2026-10-21,993625.6513217968,0.0,993625.6513217968,12,0.6393454036240627,190.48133903958143,True,
2026-10-23,2026-10-21,995038.1441049812,0.0,995038.1441049812,12,0.0,0.0,False,not_a_decision_day
2026-10-26,2026-10-21,998292.7713713668,0.0,998292.7713713668,12,0.0,0.0,False,not_a_decision_day
2026-10-27,2026-10-21,1001406.5975786856,0.0,1001406.5975786856,12,0.0,0.0,False,not_a_decision_day
