000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,-0.12674916025485328,-0.10902585066925202,,
,,,,,,,,,,,-0.0808955569731713,-0.11927289518680378,,
,,,,,,,,,,,0.006172096542998162,-0.10977963096358584,,
,,,,,,,,,,,0.0008154588503728161,-0.1298618857703628,,
,,,,,,,,,,,0.0405881856701431,-0.02839897067811115,,
,,,,,,,,,,,-0.031388495982419516,-0.14107167471575882,,
,,,,,,,,,,,-0.04507067070824014,-0.1663911477053936,,
,,,,,,,,,,,-0.05874341369235762,-0.1992699959130366,,
,,,,,,,,,,,-0.07282179093649037,-0.18989397161896268,,
,,,,,,,,,,,-0.11372587442247545,-0.22184678827978854,,
,,,,,,,,,,,-0.027687641121495223,-0.09991149784694811,,
,,,,,,,,,,,-0.0511742701340376,-0.11861692795799862,,
,,,,,,,,,,,-0.048394660441628747,-0.16900556263218225,,
,,,,,,,,,,,-0.03388309364281556,-0.18902482512479843,,
,,,,,,,,,,,-0.018391205363537937,-0.21289875686950988,,
,,,,,,,,,,,-0.006537799731179714,-0.170453993341784,,
,,,,,,,,,,,0.026864774324273914,-0.09295141564141818,,
,,,,,,,,,,,0.05574498182322553,-0.012261630573626604,,
,,,,,,,,,,,0.0043348519159223204,-0.0627140036758054,,
,,,,,,,,,,,0.07202873461926389,0.09019804965418633,,
,,,,,,,,,,,0.03333584107321296,0.028075200786314473,,
,,,,,,,,,,,0.029180009207606532,-0.04195442229298993,,
,,,,,,,,,,,0.003949657385465256,0.023882650880991767,,
,,,,,,,,,,,0.02752841653593286,0.03139721117115052,,
,,,,,,,,,,,-0.011025647794828397,-0.04400811199250121,,
,,,,,,,,,,,0.04224679514307916,0.05383333388000283,,
,,,,,,,,,,,0.1402834522456804,0.24062474463060285,,
,,,,,,,,,,,0.12974252918565504,0.19384637086208628,,
,,,,,,,,,,,0.19627483188599282,0.27466265321219724,,
,,,,,,,,,,,0.18317870536543046,0.2888698541766634,,
,,,,,,,,,,,0.12886209666223103,0.1782372451752125,,
,,,,,,,,,,,-0.023970401908966266,-0.057560853763986064,,
,,,,,,,,,,,0.00861845790212279,0.020414249080333235,,
,,,,,,,,,,,-0.011525921416124473,0.01087914816836328,,
