date,symbol,value
2020-03-24,000300.SH,-0.11795854975852346
2020-03-24,SPX,-0.186914128305254
2020-03-24,HSI,-0.1402359966967847
2020-03-24,N225,-0.1244007609377576
2020-03-24,SX5E,-0.2166386453792637
2020-03-24,000688.SH,-0.16450987889510213
2020-03-24,SOX,-0.13496274056340424
2020-03-24,NDX,-0.13423894725802976
2020-03-24,XAU,0.0318601454479164
2020-03-24,COPPER,-0.12404961978274895
2020-03-24,WTI,-0.44816966243863415
2020-03-24,BTC,-0.28685742459136815
2020-03-24,ETH,-0.42524074844058646
2020-03-24,US10Y,-0.19132772228011283
2020-03-24,CN10Y,-0.020001275398026486
2020-03-25,000300.SH,-0.11191423832158087
2020-03-25,SPX,-0.15327317158676806
2020-03-25,HSI,-0.1217022695264974
2020-03-25,N225,-0.06082586406221292
2020-03-25,SX5E,-0.1737440674478002
2020-03-25,000688.SH,-0.1342268482689149
2020-03-25,SOX,-0.12474582214853808
2020-03-25,NDX,-0.12080312484922907
2020-03-25,XAU,-0.008543105204290878
2020-03-25,COPPER,-0.1181818234168241
2020-03-25,WTI,-0.4401585612835288
2020-03-25,BTC,-0.3130671016040527
2020-03-25,ETH,-0.4422339144628009
2020-03-25,US10Y,-0.05281704446740045
2020-03-25,CN10Y,-0.023157632867201544
2020-03-26,000300.SH,-0.10477713191272355
2020-03-26,SPX,-0.08711745282103733
2020-03-26,HSI,-0.1081417189341269
2020-03-26,N225,-0.0875969000012917
2020-03-26,SX5E,-0.12183274488712247
2020-03-26,000688.SH,-0.12371786164845505
2020-03-26,SOX,-0.04794117775213158
2020-03-26,NDX,-0.054653081556314084
2020-03-26,XAU,-0.01395560579521114
2020-03-26,COPPER,-0.12973129363863517
2020-03-26,WTI,-0.42240880341827836
2020-03-26,BTC,-0.3002006721754244
2020-03-26,ETH,-0.46286767795509054
2020-03-26,US10Y,0.10781113021734345
2020-03-26,CN10Y,-0.016630861943601093
2020-03-27,000300.SH,
2020-03-27,SPX,
2020-03-27,HSI,
2020-03-27,N225,
2020-03-27,SX5E,
2020-03-27,000688.SH,
2020-03-27,SOX,
2020-03-27,NDX,
2020-03-27,XAU,
2020-03-27,COPPER,
2020-03-27,WTI,
2020-03-27,BTC,-0.3059435067847899
2020-03-27,ETH,-0.4632881718460859
2020-03-27,US10Y,
2020-03-27,CN10Y,
2020-03-30,000300.SH,-0.099579463264967
2020-03-30,SPX,-0.08318553403661058
2020-03-30,HSI,-0.08735285826851064
2020-03-30,N225,-0.03392134767749955
2020-03-30,SX5E,-0.05244358124161917
2020-03-30,000688.SH,-0.15031882605692698
2020-03-30,SOX,-0.0630104839310586
2020-03-30,NDX,-0.054737614377505205
2020-03-30,XAU,-0.0016371070089213906
2020-03-30,COPPER,-0.14256387231995502
2020-03-30,WTI,-0.4155260104420864
2020-03-30,BTC,-0.20011049169506323
2020-03-30,ETH,-0.3502212620976168
2020-03-30,US10Y,-0.08974499029747372
2020-03-30,CN10Y,-0.0001809812399847457
2020-03-31,000300.SH,-0.08364172641505592
2020-03-31,SPX,-0.04015299895882771
2020-03-31,HSI,-0.06581685726108605
2020-03-31,N225,-0.009409006647781906
2020-03-31,SX5E,-0.04960501956924877
2020-03-31,000688.SH,-0.13578053454040312
2020-03-31,SOX,-0.01962117298197124
2020-03-31,NDX,-0.014704401597098191
2020-03-31,XAU,-0.018485672654153136
2020-03-31,COPPER,-0.09650207669582272
2020-03-31,WTI,-0.38526688618209726
2020-03-31,BTC,-0.22170768364838472
2020-03-31,ETH,-0.3421980142315655
2020-03-31,US10Y,-0.1771545277564059
2020-03-31,CN10Y,-0.008134877034572406
2020-04-01,000300.SH,-0.06859645432529313
2020-04-01,SPX,0.01192269773245793
2020-04-01,HSI,-0.0524281773522984
2020-04-01,N225,-0.011382088221191678
2020-04-01,SX5E,0.042781767772705204
2020-04-01,000688.SH,-0.11557807520453088
2020-04-01,SOX,0.03767955246102444
2020-04-01,NDX,0.038827384724057515
2020-04-01,XAU,0.02678880109765068
2020-04-01,COPPER,-0.10280083772815914
2020-04-01,WTI,-0.3057607908332495
2020-04-01,BTC,0.35483686191082214
2020-04-01,ETH,0.23437510249233712
2020-04-01,US10Y,-0.3312236532652663
2020-04-01,CN10Y,-0.03314462958543477
2020-04-02,000300.SH,-0.040868252365206796
2020-04-02,SPX,-0.0507610074416147
2020-04-02,HSI,-0.03432998141801135
2020-04-02,N225,0.04091295351666803
2020-04-02,SX5E,0.027225401535723733
2020-04-02,000688.SH,-0.07778964060145761
2020-04-02,SOX,-0.03314657347539425
2020-04-02,NDX,-0.03678683610537044
2020-04-02,XAU,0.07872328412645507
2020-04-02,COPPER,-0.09994098769843324
2020-04-02,WTI,-0.24994284242288697
2020-04-02,BTC,0.1819915374447942
2020-04-02,ETH,0.0225934299069317
2020-04-02,US10Y,-0.37256709304617275
2020-04-02,CN10Y,-0.03668898614334384
2020-04-03,000300.SH,
2020-04-03,SPX,
2020-04-03,HSI,
2020-04-03,N225,
2020-04-03,SX5E,
2020-04-03,000688.SH,
2020-04-03,SOX,
2020-04-03,NDX,
2020-04-03,XAU,
2020-04-03,COPPER,
2020-04-03,WTI,
2020-04-03,BTC,0.2454914336236492
2020-04-03,ETH,0.1030810653327722
2020-04-03,US10Y,
2020-04-03,CN10Y,
2020-04-07,000300.SH,0.0507534422348544
2020-04-07,SPX,0.15461957531769152
2020-04-07,HSI,0.08148976211999276
2020-04-07,N225,0.17735661976909403
2020-04-07,SX5E,0.16909659586091677
2020-04-07,000688.SH,-0.006663112069091072
2020-04-07,SOX,0.2675600737937828
2020-04-07,NDX,0.1471094659879945
2020-04-07,XAU,0.151466157250421
2020-04-07,COPPER,0.06440173990621692
2020-04-07,WTI,0.040334649318138724
2020-04-07,BTC,0.25525098999145723
2020-04-07,ETH,0.3337184878617928
2020-04-07,US10Y,-0.47754039616145005
2020-04-07,CN10Y,-0.08194873770608435
2020-04-08,000300.SH,0.05757593668759276
2020-04-08,SPX,0.1879823686523716
2020-04-08,HSI,0.09602089153161483
2020-04-08,N225,0.21227464700282514
2020-04-08,SX5E,0.13725383779882258
2020-04-08,000688.SH,-0.026395757116899145
2020-04-08,SOX,0.26052573569975956
2020-04-08,NDX,0.15574997185036854
2020-04-08,XAU,0.15899157446815662
2020-04-08,COPPER,0.07843441355327169
2020-04-08,WTI,0.017723966681133928
2020-04-08,BTC,0.13199357203799772
2020-04-08,ETH,0.22972435040991634
2020-04-08,US10Y,-0.40473123551254425
2020-04-08,CN10Y,-0.0993839680554298
2020-04-09,000300.SH,0.0415320482232552
2020-04-09,SPX,0.24713603714294524
2020-04-09,HSI,0.05853370554236146
2020-04-09,N225,
2020-04-09,SX5E,0.11475409711034801
2020-04-09,000688.SH,-0.026608097265902828
2020-04-09,SOX,0.2646901690865034
2020-04-09,NDX,0.19916023748999467
2020-04-09,XAU,0.17324415641419355
2020-04-09,COPPER,0.07393592484967307
2020-04-09,WTI,-0.014812882969132852
2020-04-09,BTC,0.12324349578109844
2020-04-09,ETH,0.2383609916080705
2020-04-09,US10Y,-0.27816307773099175
2020-04-09,CN10Y,-0.06687258059903373
2020-04-10,000300.SH,
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,
2020-04-10,SX5E,
2020-04-10,000688.SH,
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,0.06480635723683542
2020-04-10,ETH,0.1587114218122302
2020-04-10,US10Y,
2020-04-10,CN10Y,
2020-04-13,000300.SH,0.03658277957739587
2020-04-13,SPX,0.14640981879745446
2020-04-13,HSI,
2020-04-13,N225,0.07009452708291955
2020-04-13,SX5E,
2020-04-13,000688.SH,-0.022536969282383468
2020-04-13,SOX,0.10402648797922204
2020-04-13,NDX,0.11344446310263198
2020-04-13,XAU,0.06290550092306665
2020-04-13,COPPER,0.06244718906888551
2020-04-13,WTI,-0.07685081199604758
2020-04-13,BTC,-0.013439236195955138
2020-04-13,ETH,0.10967121760333559
2020-04-13,US10Y,-0.1307807006869535
2020-04-13,CN10Y,-0.02700891003828786
2020-04-14,000300.SH,0.028842439339490475
2020-04-14,SPX,0.1652325134816905
2020-04-14,HSI,0.03572300567912837
2020-04-14,N225,0.019854277546097896
2020-04-14,SX5E,0.03365392895275829
2020-04-14,000688.SH,-0.029872847390206295
2020-04-14,SOX,0.16510220213308513
2020-04-14,NDX,0.1726444850312365
2020-04-14,XAU,0.08085907719524234
2020-04-14,COPPER,0.05556296204923419
2020-04-14,WTI,-0.08860967899940063
2020-04-14,BTC,0.005208159223893703
2020-04-14,ETH,0.14787285426225966
2020-04-14,US10Y,-0.16716432417719237
2020-04-14,CN10Y,-0.029053257199424153
2020-04-15,000300.SH,0.027251648101189404
2020-04-15,SPX,0.0655325981568322
2020-04-15,HSI,0.032281210213478864
2020-04-15,N225,0.05487409655689017
2020-04-15,SX5E,-0.01877636692458299
2020-04-15,000688.SH,-0.00835286092015572
