date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,-0.0009811137682368,-0.0219426849420672,,
2020-01-22,,,,,,,,,,,,0.0102144040402506,0.0063191532260259,,
2020-01-23,,,,,,,,,,,,0.0294752165621785,0.0354055267246505,,
2020-01-24,,,,,,,,,,,,0.0154126644897445,0.0103079503840172,,
2020-01-25,,,,,,,,,,,,0.0183127575069938,0.0160648220982694,,
2020-01-26,,,,,,,,,,,,0.0105498176620826,0.0067733356094183,,
2020-01-27,,,,,,,,,,,,-0.0238659012319249,-0.0086965063413035,,
2020-01-28,,,,,,,,,,,,-0.093816833680269,-0.0483256503079713,,
2020-01-29,,,,,,,,,,,,-0.0924686434099643,-0.0460303612166864,,
2020-01-30,,,,,,,,,-0.0109038443565529,0.0748232346352902,0.056419392632465,-0.1011544816700245,-0.1095581771217865,,
2020-01-31,,0.0345769448788925,,,0.0614927386226299,,0.1086791509313765,0.0270830665099492,-0.016059797239039,0.0682177142406861,0.0534949877847208,-0.0808376392319969,-0.0635645049158728,0.1474851715081084,
2020-02-01,,,,,,,,,,,,-0.0498985080025277,-0.0712300533468735,,
2020-02-02,,,,,,,,,,,,0.002400344736359,-0.0653740119756315,,
