date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,3.53103256866461,2.9570015729205936,,
2020-02-01,,,,,,,,,,,,2.3647925995753867,3.0751976586535434,,
2020-02-02,,,,,,,,,,,,0.12862706929552148,3.153581306351195,,
2020-02-03,,,,,,,,,,,,0.4052406106183797,4.0643844566283605,,
2020-02-04,,,,,,,,,,,,-1.446671543206174,0.8970615588159198,,
2020-02-05,,,,,,,,,,,,1.6511855553953427,4.579343211783958,,
2020-02-06,,,,,,,,,,,,2.4377253791710465,5.321372647737314,,
2020-02-07,,,,,,,,,,,,4.4295766861076915,6.004789276931695,,
2020-02-08,,,,,,,,,,,,5.60553449641944,6.123664018818904,,
2020-02-09,,,,,,,,,,,,8.485774466349934,8.634745779413024,,
