date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-0.0,-0.0,,
2020-01-17,0.0,-0.0,-0.0,,,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-01-18,0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-01-19,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
2020-01-20,-0.08050329136305581,-0.0,0.08784092118872598,,0.045064382690788586,-0.005034785469416884,-0.0,-0.0,-0.021745011407627822,-0.0037603975486277317,0.010777436129303696,0.05882123166649836,0.02575376905423289,-0.0,0.034109868822459435
2020-01-21,0.08882719370474972,0.04297076678790069,0.25847807457247984,0.05076881894457434,0.09428320293961633,0.10652612699797388,0.005912700958351972,0.009516957947489626,-0.004048770554872209,0.1665854767724576,0.04750331765764975,0.03991259038622679,0.04045431599903508,0.1286816448641141,0.22982499860802336
2020-01-22,0.05086139031497072,0.03930754829258532,0.16671833932435418,0.002907050273943518,0.18305605092722577,-0.013595854237416986,-0.05000399360801994,-0.0204146135639606,-0.007623070317764376,0.2358228523005949,0.1970536197933624,0.004547700467481105,-0.011639152651463982,0.15455728208969483,0.23796385826081826
