date,symbol,signal
2020-01-02,000300.SH,0.0
2020-01-02,000688.SH,0.0
2020-01-02,BTC,0.0
2020-01-02,CN10Y,0.0
2020-01-02,COPPER,0.0
2020-01-02,ETH,0.0
2020-01-02,HSI,0.0
2020-01-02,N225,0.0
2020-01-02,NDX,0.0
2020-01-02,SOX,0.0
2020-01-02,SPX,0.0
2020-01-02,SX5E,0.0
2020-01-02,US10Y,0.0
2020-01-02,WTI,0.0
2020-01-02,XAU,0.0
2020-01-03,000300.SH,0.0
2020-01-03,000688.SH,0.0
2020-01-03,BTC,0.0
2020-01-03,CN10Y,0.0
2020-01-03,COPPER,0.0
2020-01-03,ETH,0.0
2020-01-03,HSI,0.0
2020-01-03,N225,0.0
2020-01-03,NDX,0.0
2020-01-03,SOX,0.0
2020-01-03,SPX,0.0
2020-01-03,SX5E,0.0
2020-01-03,US10Y,0.0
2020-01-03,WTI,0.0
2020-01-03,XAU,0.0
2020-01-06,000300.SH,0.0
2020-01-06,000688.SH,0.0
2020-01-06,BTC,0.0
2020-01-06,CN10Y,0.0
2020-01-06,COPPER,0.0
2020-01-06,ETH,0.0
2020-01-06,HSI,0.0
2020-01-06,N225,0.0
2020-01-06,NDX,0.0
2020-01-06,SOX,0.0
2020-01-06,SPX,0.0
2020-01-06,SX5E,0.0
2020-01-06,US10Y,0.0
2020-01-06,WTI,0.0
2020-01-06,XAU,0.0
2020-01-07,000300.SH,0.0
2020-01-07,000688.SH,0.0
2020-01-07,BTC,0.0
2020-01-07,CN10Y,0.0
2020-01-07,COPPER,0.0
2020-01-07,ETH,0.0
2020-01-07,HSI,0.0
2020-01-07,N225,0.0
2020-01-07,NDX,0.0
2020-01-07,SOX,0.0
2020-01-07,SPX,0.0
2020-01-07,SX5E,0.0
2020-01-07,US10Y,0.0
2020-01-07,WTI,0.0
2020-01-07,XAU,0.0
2020-01-08,000300.SH,0.0
2020-01-08,000688.SH,0.0
2020-01-08,BTC,0.0
2020-01-08,CN10Y,0.0
2020-01-08,COPPER,0.0
2020-01-08,ETH,0.0
2020-01-08,HSI,0.0
2020-01-08,N225,0.0
2020-01-08,NDX,0.0
2020-01-08,SOX,0.0
2020-01-08,SPX,0.0
2020-01-08,SX5E,0.0
2020-01-08,US10Y,0.0
2020-01-08,WTI,0.0
2020-01-08,XAU,0.0
2020-01-09,000300.SH,0.0
2020-01-09,000688.SH,0.0
2020-01-09,BTC,0.0
2020-01-09,CN10Y,0.0
2020-01-09,COPPER,0.0
2020-01-09,ETH,0.0
2020-01-09,HSI,0.0
2020-01-09,N225,0.0
2020-01-09,NDX,0.0
2020-01-09,SOX,0.0
2020-01-09,SPX,0.0
2020-01-09,SX5E,0.0
2020-01-09,US10Y,0.0
2020-01-09,WTI,0.0
2020-01-09,XAU,0.0
2020-01-10,000300.SH,0.0
2020-01-10,000688.SH,0.0
2020-01-10,BTC,0.0
2020-01-10,CN10Y,0.0
2020-01-10,COPPER,0.0
2020-01-10,ETH,0.0
2020-01-10,HSI,0.0
2020-01-10,N225,0.0
2020-01-10,NDX,0.0
2020-01-10,SOX,0.0
2020-01-10,SPX,0.0
2020-01-10,SX5E,0.0
2020-01-10,US10Y,0.0
2020-01-10,WTI,0.0
2020-01-10,XAU,0.0
2020-01-13,000300.SH,0.0
2020-01-13,000688.SH,0.0
2020-01-13,BTC,0.0
2020-01-13,CN10Y,0.0
2020-01-13,COPPER,0.0
2020-01-13,ETH,0.0
2020-01-13,HSI,0.0
2020-01-13,N225,0.0
2020-01-13,NDX,0.0
2020-01-13,SOX,0.0
2020-01-13,SPX,0.0
2020-01-13,SX5E,0.0
2020-01-13,US10Y,0.0
2020-01-13,WTI,0.0
2020-01-13,XAU,0.0
2020-01-14,000300.SH,0.0
2020-01-14,000688.SH,0.0
2020-01-14,BTC,0.0
