date,symbol,signal
2020-03-25,000300.SH,0.051157815777002874
2020-03-25,SPX,-0.02185938037758048
2020-03-25,HSI,0.033004020768249334
2020-03-25,N225,
2020-03-25,SX5E,
2020-03-25,000688.SH,0.0697824001266888
2020-03-25,SOX,-0.13662669893238705
2020-03-25,NDX,-0.009525623155148696
2020-03-25,XAU,-0.2297473391360348
2020-03-25,COPPER,0.03789493288600304
2020-03-25,WTI,0.05454217160367897
2020-03-25,BTC,
2020-03-25,ETH,
2020-03-25,US10Y,0.07284162844210121
2020-03-25,CN10Y,0.07853607199742667
2020-03-26,000300.SH,0.0822546894616441
2020-03-26,SPX,-0.27007336331238607
2020-03-26,HSI,-0.013167801171213966
2020-03-26,N225,
2020-03-26,SX5E,-0.20884332693533705
2020-03-26,000688.SH,0.10669670131646239
2020-03-26,SOX,-0.16275571775698752
2020-03-26,NDX,-0.08388122622556221
2020-03-26,XAU,0.05932799586136335
2020-03-26,COPPER,0.07962201041751582
2020-03-26,WTI,0.15256945591970641
2020-03-26,BTC,
2020-03-26,ETH,
2020-03-26,US10Y,0.10287129088189127
2020-03-26,CN10Y,0.15537929154290345
2020-03-27,000300.SH,-0.020328756032722696
2020-03-27,SPX,-0.026896422648033932
2020-03-27,HSI,-0.0416378835314807
2020-03-27,N225,-0.12281653031202133
2020-03-27,SX5E,-0.004788948721137966
2020-03-27,000688.SH,-0.011507030963564577
2020-03-27,SOX,-0.004267917596622671
2020-03-27,NDX,-0.004652571515009906
2020-03-27,XAU,-0.0003148532779658382
2020-03-27,COPPER,0.004678511379508514
2020-03-27,WTI,0.10659722779149823
2020-03-27,BTC,
2020-03-27,ETH,
2020-03-27,US10Y,0.12779980875781116
2020-03-27,CN10Y,-0.0018646333302583186
2020-03-30,000300.SH,-0.038283758602811094
2020-03-30,SPX,-0.09854273831968138
2020-03-30,HSI,-0.036704427946384316
2020-03-30,N225,-0.029232466576365513
2020-03-30,SX5E,-0.04049107334459802
2020-03-30,000688.SH,0.011529875314482706
2020-03-30,SOX,-0.07161607982120846
2020-03-30,NDX,-0.09054187509069847
2020-03-30,XAU,-0.04339932753547012
2020-03-30,COPPER,-0.03175859883484623
2020-03-30,WTI,0.26320482814949775
2020-03-30,BTC,
2020-03-30,ETH,
2020-03-30,US10Y,0.24789830661956933
2020-03-30,CN10Y,-0.04206266401148617
2020-03-31,000300.SH,-0.03508398133076237
2020-03-31,SPX,-0.030615912713193687
2020-03-31,HSI,-0.03873207871699212
2020-03-31,N225,-0.03987745914087012
2020-03-31,SX5E,-0.026575331824059023
2020-03-31,000688.SH,0.020334636347126678
2020-03-31,SOX,-0.015770297712085535
2020-03-31,NDX,-0.033603178021275555
