date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6576853060756327,0.0,0.0,0.0
2020-01-23,-1.0997807159178012,4.5154555498924545,0.0,0.0,0.0,0.0,3.7754056083213037,4.899035647677471,-0.5160930066973117,-2.041594915866373,0.0,0.0,0.0,0.0,-4.070806646582188
2020-01-24,0.0,3.4439747605362805,0.0,0.0,-2.9066463825108846,0.0,3.6566818048827985,3.701568146933108,1.8409606074837217,-6.09964522179146,0.0,0.0,0.0,0.0,-6.18840460927354
2020-01-25,0.0,0.9294983451584725,0.0,0.0,0.24003523374782015,0.0,1.84721496756087,2.421511668491908,3.136180481436582,-8.122104902995236,0.0,0.0,0.0,0.0,-7.219878736371351
2020-01-26,0.0,0.46581913734435026,0.0,0.0,0.5724888639546802,0.0,3.2795687791565253,2.370792104925435,1.8680642403070349,-7.931368203279865,0.0,0.0,0.0,0.0,-6.570783156528924
2020-01-27,0.0,-1.6190097404047832,0.0,-0.5287196891278145,0.293253191879345,0.0,1.34080838527006,0.37394295032961433,2.55978200967989,-7.524977932971166,0.0,0.0,0.0,0.0,-6.6690723604788955
2020-01-28,-3.8700127044884165,-4.834089403811988,-3.9546107868367835,-3.2743657812172766,-4.570990476100206,0.0,0.0,-3.5026155741433507,3.240615002010481,0.0,0.0,0.0,0.0,0.0,-6.128562100569176
2020-01-29,-3.982191929845532,-2.8056707439248356,-4.022550837597877,-4.191022989520736,-2.93954215631135,0.0,0.0,-1.1946573454110034,1.285520445633103,0.0,0.0,0.0,0.0,0.0,-6.098147392119109
2020-01-30,-4.2491782106036275,-3.0566142170599595,0.0,-4.2019049717547885,-2.386927584523732,0.0,0.0,-1.0702558727749312,2.693351932485155,-10.04608646399445,0.0,0.0,0.0,0.0,-5.768085860077119
2020-01-31,-5.100214808255452,-2.4947630849284463,0.0,-6.294113938998761,-3.446061653303476,0.0,0.0,-0.5581040846386611,2.640233566850517,-10.746415275935767,0.0,0.0,0.0,0.0,-6.493703269781184
2020-02-01,-3.1221355845961405,-4.222426865607544,0.0,-3.5428598005064287,-4.525546461569884,0.0,0.0,-2.3294361716676635,4.7097713782508,-10.09459946041789,0.0,0.0,0.0,0.0,-3.13859667571719
2020-02-02,-3.6126870836935123,-4.264355327651178,0.0,-4.423506908788439,-3.945448620333052,0.0,0.0,-2.6182726475103597,4.642694383207561,-9.318798075569036,0.0,0.0,0.0,0.0,-2.714834708077255
2020-02-03,0.0,-4.582747546153014,0.0,-3.176094796953192,-2.9467360841103276,0.0,0.0,-3.1611058675833537,4.786132362742552,-9.219149869683584,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,-2.059453222216106,-5.121129898281643,-4.6494707742327375,-3.528190043199292,0.0,0.0,-0.19654181129136283,1.3948273042050547,-7.529231694347663,0.0,0.0,0.0,0.0,-4.40426711618701
2020-02-05,0.0,0.08341638040175987,-3.8721766024087874,-3.958397639487005,-1.2348518095031789,0.0,0.0,2.1252054209165463,-1.5907973879098989,-5.133154450043787,0.0,0.0,0.0,0.0,-3.434340689087616
2020-02-06,0.0,1.4986974603041505,-3.5247482027091035,-2.5579287047142842,-0.03329242794573652,0.0,0.0,2.535439195032297,-1.259829634404332,-3.2567256123592996,0.0,0.0,0.0,0.0,-3.7292252907663834
2020-02-07,0.0,3.933759239338389,-1.2056797435772868,2.2401459222530944,3.274464299841486,0.0,0.0,5.522168796202016,-1.175613459400066,0.033661438735669555,0.0,0.0,0.0,0.0,-3.8501654605748903
2020-02-08,0.0,1.9525569404544612,-1.4461293091813028,2.5956065499869942,2.0220138176842637,0.0,0.0,3.417409674102239,0.8315403927493656,-1.3940155312667242,0.0,0.0,0.0,0.0,-4.765182806546301
2020-02-09,0.0,2.0611896865396195,0.6553686588201886,1.8950306177209773,1.581176621657564,0.0,0.0,3.2978051354568954,-0.2906160051666902,-0.5110831677417216,0.0,0.0,0.0,0.0,-4.7565904080259855
2020-02-10,0.0,1.669192371052957,2.615498582954194,3.627478130006906,2.7616956214158757,0.0,0.0,2.912653825515132,-0.5280355338116318,-0.09923650444646173,0.0,0.0,0.0,0.0,-4.755806367823593
2020-02-11,0.0,4.740055244461951,2.8562423936533126,2.0719280056972456,3.938183068336941,0.0,0.0,5.619380459867654,-1.9257137028836557,1.52103757511431,0.0,0.0,0.0,0.0,-5.2185459647254735
2020-02-12,0.0,4.945145691468541,3.8878073917471903,2.1039111345372596,4.72054436237143,0.0,0.0,5.626230563135655,-2.382944144569895,2.2744230547289885,0.0,0.0,0.0,0.0,-3.785376837359981
2020-02-13,0.0,5.663834135773175,4.7070979646798685,2.8865121690165734,5.50767395183988,0.0,0.0,6.5069140958841,-2.612610897641628,3.0017952724567176,0.0,0.0,0.0,0.0,-3.8346412526354468
2020-02-14,0.0,4.7658524698051705,4.275592985197624,3.786469556164884,4.885637757955531,0.0,0.0,4.999881980631228,-0.2236213213507656,3.7234976910450683,0.0,0.0,0.0,0.0,-0.07430967600777046
2020-02-15,0.0,3.122991156169483,3.514687481731889,2.6448550893512532,2.8345577811675766,0.0,0.0,3.049518191760936,3.18315553261575,1.810956720886245,0.0,0.0,0.0,0.0,0.18825593289335696
2020-02-16,0.0,1.710223354291256,3.166570474527701,1.606110633264074,1.6364630696631497,0.0,0.0,2.69270275365899,2.864197702550999,0.4534287132349366,0.0,0.0,0.0,0.0,0.450336604644568
2020-02-17,0.0,1.4959804741139384,0.9779615911678012,-0.9189462496097056,1.2028542476565474,0.0,0.0,2.2195213016610036,1.7912431476254815,0.0648420989897523,0.0,0.0,0.0,0.0,0.5639857420068796
2020-02-18,0.0,2.3754719452201383,1.6768717040914654,-1.5012049305733308,1.930202196614985,0.0,0.0,2.9407136616351672,1.1885216511569547,3.4390016795484986,0.0,0.0,0.0,0.0,2.0996026677470665
2020-02-19,0.0,1.9150668122464871,0.43301837317462827,-2.9848305250463167,1.327562989141831,0.0,0.0,3.019393709227042,3.237113934493512,2.7048624246447814,0.0,0.0,0.0,0.0,1.4850267059777036
2020-02-20,0.0,2.6104454954030634,1.081715973769628,-2.173385032853994,2.5230866081810857,0.0,0.0,4.109463060545936,4.206315165701729,2.6912868741557108,0.0,0.0,0.0,0.0,1.7353169023024595
2020-02-21,0.0,1.2411030956717652,1.611820835606909,-1.0852495265129833,1.1860885887226267,0.0,2.101996246073431,1.5722204255194538,5.010037919520341,1.5819890487562667,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,-1.028496984341057,-1.1348619907676736,-1.5610673944092388,-0.9759125059691113,0.0,0.0,-0.843048009481833,7.0810109383972994,0.9684853185802963,0.0,0.0,0.0,0.0,0.2952062086579166
2020-02-23,0.0,-2.137509750278349,-2.1149288344084862,-2.4660741836602016,-2.0640756168953853,0.0,0.0,-1.9625752039491362,7.2846412032721855,-0.11477475365296805,0.0,0.0,0.0,0.0,0.3111403257973067
2020-02-24,0.0,-1.9018282429471467,-1.7311991229407728,-2.406100120857387,-1.7809620889649087,0.0,0.0,-1.8586312848897357,6.703170546396545,-0.644036022226582,0.0,0.0,0.0,0.0,1.1632909559060252
2020-02-25,4.172325964973838,-5.148735155678202,-3.8198374080875395,-1.6582308894076623,-4.758272137834472,0.0,0.0,0.0,9.49819093213001,-1.333291276766475,0.0,0.0,0.0,0.0,-2.1912564760184576
2020-02-26,3.937023639518168,-7.191851732657091,-3.546761574899302,-4.405069564857315,-6.460454838692703,0.0,0.0,0.0,4.9310593138216765,-1.7608806314111975,0.0,0.0,0.0,0.0,-1.7552367238999151
2020-02-27,2.4860553251112036,-7.620888725110193,-5.522850944094126,-6.1466447121072525,-6.448087575982036,0.0,0.0,0.0,5.558213993429179,-1.7563700331997247,0.0,0.0,0.0,0.0,-2.752447767099757
2020-02-28,0.21487621771268745,-8.928343296767792,-5.761996568555831,-7.072551907305116,-8.329449560227303,0.0,0.0,0.0,6.18225684740561,-4.890948705093461,0.0,0.0,0.0,0.0,-5.266502978621018
2020-02-29,-2.4298003729331605,-9.338771135719751,-5.723543636552742,-7.566257183981964,-9.521600436175554,0.0,0.0,0.0,-1.0362580044419636,-4.19777865430643,0.0,0.0,0.0,0.0,-5.348090697111707
2020-03-01,-2.303316986053114,-9.671511761430448,-6.222668855760622,-8.29207680419188,-10.021171242006822,0.0,0.0,0.0,-1.6191465347894738,-4.133993082421784,0.0,0.0,0.0,0.0,-5.801727917153117
2020-03-02,-4.19778247278892,-9.583280352067074,-6.054716494223908,-8.514956423861253,-9.265763445794951,0.0,0.0,0.0,-2.061245922905217,-3.0180240000433782,0.0,0.0,0.0,0.0,-6.16911578542528
2020-03-03,-1.3948726646147145,-4.294526196865709,-4.382621018564328,-7.1886790956466795,-8.830658143411183,0.0,0.0,0.0,-3.2094947060426806,0.22167221956608693,0.0,0.0,0.0,0.0,-4.957673979460122
2020-03-04,-1.017070005596071,-5.691381761813474,-4.613974312863818,-8.331717939553561,-8.08326047330022,0.0,0.0,0.0,-0.2092408666454855,-0.8451369214979515,0.0,0.0,0.0,0.0,-4.694141770545911
2020-03-05,-0.6044393974770628,-3.008860374811192,-4.902759407832701,-8.22943887407177,-6.79297867810323,0.0,0.0,0.0,-0.4092927987427394,-0.7274270708792726,0.0,0.0,0.0,0.0,-6.6130429379094435
2020-03-06,1.2244110337065492,0.0,-0.20321518240427577,-7.051396867026758,-5.186258247249694,0.0,0.0,0.0,0.501216691927407,-0.12590637146212835,-5.041899059294173,0.0,0.0,0.0,-5.389563302616717
2020-03-07,0.2352066663064745,-2.273939556923342,-2.595977964422553,-6.1608038989446205,-5.81482885534149,0.0,0.0,0.0,1.6624952144280465,-0.5508267474408398,0.0,0.0,0.0,0.0,-7.493397192768584
2020-03-08,1.0577927573121766,-2.1054806618178628,-1.918923776963931,-5.588288174753047,-5.898794471977907,0.0,0.0,0.0,1.4008181317234594,-0.5758081558843031,0.0,0.0,0.0,0.0,-6.568470048203106
2020-03-09,0.9123198404971938,-0.09555901843426552,-2.2323105409318615,-4.016281016105313,-3.911229613705827,0.0,0.0,0.0,1.2456450927732732,0.05389549682069638,0.0,0.0,0.0,0.0,-5.8989969627818954
2020-03-10,0.8807499689168622,0.0,-3.1029284041725913,-4.095638402249362,-4.791643086373165,-0.5912415437313765,0.0,0.0,4.331645194106186,-2.532574204476558,0.0,0.0,0.0,0.0,-6.793532439653341
2020-03-11,2.086529700111726,0.0,-2.0141419142081056,-3.606969819074769,-5.576429105799602,0.7185769054838274,0.0,0.0,2.7470467023253384,-0.16654123812091037,0.0,0.0,0.0,0.0,-3.041800519875836
2020-03-12,1.3479831861642881,0.0,-2.462474413934412,-4.915810655137258,-5.603286015757944,-0.18138278521568724,0.0,0.0,2.102921200716189,-2.2441149050454854,0.0,0.0,0.0,0.0,-3.1877330158830515
2020-03-13,-1.7498685048937175,0.0,-4.91686216808267,-7.3561435561763,-7.565593259266374,-2.3999502048153016,0.0,0.0,-0.582370067190935,-5.430927542146511,0.0,0.0,0.0,0.0,-2.5131580954820496
2020-03-14,-2.869630420182113,0.0,-5.622214310927038,-8.667444252167956,-7.268434329598247,-3.015062552843791,0.0,0.0,-4.13301615987558,-2.779488986372157,0.0,0.0,0.0,0.0,-1.6547817111006358
2020-03-15,-3.2070365288177127,0.0,-5.4721819834633445,-8.704887478276875,-7.66029432351583,-2.2358189913158055,0.0,0.0,-3.984013277664093,-2.8532221822158794,0.0,0.0,0.0,0.0,0.06767302665456293
2020-03-16,-4.491236860003902,0.0,-6.84447737630271,-9.196920443851127,-7.226381107349288,-2.4834044849202055,0.0,0.0,-5.309183789128378,-2.3131192945019214,0.0,0.0,0.0,0.0,-0.16446912185186685
2020-03-17,-5.382067625501713,0.0,-7.1680073221076395,-9.215295553133169,-7.424925753387054,-3.5256917098814426,0.0,0.0,-5.982827022087815,-4.281304864897962,0.0,0.0,0.0,0.0,1.1384571169990794
2020-03-18,-5.656049061137054,0.0,-6.533576450897455,-9.099745576243269,-6.310899940145167,-3.2448966734755365,0.0,0.0,-5.34531368263388,-5.813094726220295,0.0,0.0,0.0,0.0,1.978215513810654
2020-03-19,-6.6197538542322985,0.0,-8.220912759901077,-9.901745198965505,-7.644415154213949,-3.7599151765826453,0.0,0.0,-6.6755881142762235,-7.570379497553407,0.0,0.0,0.0,0.0,1.9945337172534292
2020-03-20,-5.88228349538318,0.0,-7.325314320806284,-8.270309615726672,-4.589596816524974,-1.4177179690354917,0.0,0.0,-8.157597581612187,-6.525338480304919,0.0,0.0,0.0,0.0,5.008839466156322
2020-03-21,-5.86277899822319,0.0,-4.586236489022095,-8.674815782397733,-3.1317873374428644,-2.888684372796769,0.0,0.0,-5.556768975059806,-7.56217483822994,0.0,0.0,0.0,0.0,1.5759923331084975
