date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2020-02-06,000300.SH,-0.3214477042937572,2.4103954715304354e-05,0.013510779468046241,0.015422428217012563
2020-02-07,000300.SH,-0.2256638441710748,0.004137574877515204,0.02168380527653624,0.0225302439646049
2020-02-10,000300.SH,-0.22554878524993796,0.00931025368966587,0.011213979553141407,0.04122032530601971
2020-02-11,000300.SH,-0.20074532327918554,0.008088372215407924,0.008923547437750257,0.02657759817673222
2020-02-12,000300.SH,-0.14709297463115262,-0.006152443773053795,0.02333857791058347,0.01678482233231171
2020-02-13,000300.SH,-0.14450930880737894,0.0070241335744494204,0.02464494854566479,0.046651711815317354
2020-02-14,000300.SH,-0.1268549732028995,0.02249147009304031,0.015943139637699,0.040563387628161696
2020-02-17,000300.SH,-0.15182076505485437,-0.004883720702090311,0.01648884197473688,0.013590688630860992
2020-02-18,000300.SH,-0.0572510436157848,-0.0015280303614703117,0.02266882332543263,0.016350664237262835
2020-02-19,000300.SH,-0.1123603672899005,0.023040689791526736,0.020123856203584367,0.005357278174892066
2020-02-20,000300.SH,-0.10635030176849414,0.0011663211615149383,-0.005018993132361205,-0.01442339243594637
2020-02-21,000300.SH,-0.0004217056083498009,-0.00401278229372759,-0.01842997573195737,-0.05047391366167886
2020-02-24,000300.SH,0.01861824683262773,-0.002174050331987254,-0.01160533957407961,-0.015285618433236725
2020-02-25,000300.SH,-0.0004259232572258593,-0.012328031011767271,-0.044571170560354534,-0.007879037424700308
2020-02-26,000300.SH,-0.03464087753918303,0.0029120933755462097,-0.0008222410180173112,0.0103208556806198
2020-02-27,000300.SH,-0.018042755170886007,-0.03545444219114613,0.0015878082957718753,0.029829302040013106
2020-02-28,000300.SH,-0.02311113832248024,0.03289730660710055,0.044416452688786245,0.05036942433964642
2020-03-02,000300.SH,-0.038711012948038484,0.00533115002557949,0.03367819373874914,-0.017822838532695395
2020-03-03,000300.SH,0.4311914280576685,0.005790247844116303,0.011523057602822684,-0.002109322030169891
2020-03-04,000300.SH,0.3749675141085311,0.0222774827632799,-0.028655530962913733,-0.021050280774094654
2020-03-05,000300.SH,0.35827095169406437,-0.016216415382512728,-0.02947494785135718,-0.06081072568328105
2020-03-06,000300.SH,0.3694245226833367,-0.034160628458523745,-0.026598481046425593,-0.05876370391544572
2020-03-09,000300.SH,0.271622179208366,0.021415099272403593,-0.011563788345296477,-0.0673715385502558
2020-03-10,000300.SH,0.09103938212699823,-0.013300652602228125,-0.04590529086895734,-0.09137263969322507
2020-03-11,000300.SH,0.13188970994587484,-0.019242737057051262,-0.07461692883255477,-0.09735110138468372
2020-03-12,000300.SH,0.0514821604808409,-0.01407219752608957,-0.061056551261215564,-0.09157837268417335
2020-03-13,000300.SH,0.0036311950247308994,-0.042993464196587006,-0.06650454019997876,-0.062148792664414865
2020-03-16,000300.SH,-0.06804251731145328,-0.0048709172067471496,-0.037219140306451015,-0.05298886218292631
2020-03-17,000300.SH,-0.27137508900478685,-0.01979280164714925,-0.015219094251205267,-0.022796293590663597
2020-03-18,000300.SH,-0.27134549066296754,-0.012970480359336567,-0.029137379453652468,0.023722470661452055
2020-03-19,000300.SH,-0.3112577038477515,0.017868302660310142,0.010036518975685471,0.03035697319629227
2020-03-20,000300.SH,-0.4323093613185979,-0.03364644489360635,0.018967903419007337,0.015558038598235457
2020-03-23,000300.SH,-0.3619661649646695,0.02685574564924398,0.047514578056406354,0.040734429253441506
2020-03-24,000300.SH,-0.4131063193708382,0.026868940709467326,0.023432635930170642,0.01683808651587615
2020-03-25,000300.SH,-0.3136481692789932,-0.006573776137549947,-0.013003832352187494,-0.01274459922020521
2020-03-26,000300.SH,-0.20664478604440834,0.0032487418358935205,-0.0032157514493460493,0.009865748055662982
2020-03-27,000300.SH,-0.22780139798153684,-0.009689867632904248,-0.009429764092827586,0.0008509294052037042
2020-03-30,000300.SH,-0.1453428970987675,0.0032780718927654107,0.016444794400604756,0.033725165080750186
2020-03-31,000300.SH,-0.2740159094153339,-0.0030055708455016816,0.0073417965332438495,0.025552370966494875
2020-04-01,000300.SH,-0.2813811897149149,0.01617789672921055,0.033453729936469445,0.03203607217918769
2020-04-02,000300.SH,-0.30856841713589145,-0.005707008457019103,0.012267671629984989,0.009277470183002956
2020-04-03,000300.SH,-0.33162041538754217,0.02283814201051504,0.021435046366790278,0.010782830418251788
2020-04-07,000300.SH,-0.310698610648623,-0.00465400270298677,-0.007594218146766529,0.007287479453115253
2020-04-08,000300.SH,-0.14584623592238666,0.003297582628040585,-0.007165483573589149,0.00450144100604577
2020-04-09,000300.SH,-0.23852658933038826,-0.0062309985918096444,0.00867114127226487,0.0025231945382988563
2020-04-10,000300.SH,-0.19077887055854445,-0.00422399791148087,0.007477492439996292,0.018653669314635746
2020-04-13,000300.SH,-0.1537870971075811,0.019301103015327836,0.013088365651486189,0.02669628005756053
2020-04-14,000300.SH,-0.1234599744246461,-0.007407012417861458,0.003604047260383103,-0.004614058764163098
2020-04-15,000300.SH,0.11297736473943183,0.0013217070166078315,0.014771570369114029,0.011065839917289821
2020-04-16,000300.SH,0.10184877445284116,0.009758622294820052,0.0014901189544129778,0.0071986473738430146
2020-04-17,000300.SH,0.19963428027881436,0.0036379860121937835,-2.7086951980948015e-05,-0.011073093879468754
2020-04-20,000300.SH,0.30038850902144604,-0.011783710981443929,-0.006150843853113597,-0.007963243375101126
2020-04-21,000300.SH,0.25466213644910174,0.008228890032081937,-0.0029083149446421652,0.010792934015782851
2020-04-22,000300.SH,0.39471256250884496,-0.0025082155127528205,-0.004327257791160721,0.007201417519429709
2020-04-23,000300.SH,0.33109821508415155,-0.008559559846287756,0.005064034155727537,0.02162645998318946
2020-04-24,000300.SH,0.19169245420806366,0.006794098033906959,0.018451545073284725,0.03668238796598966
2020-04-27,000300.SH,0.17641114525263127,0.006900233835735348,0.023492918353162473,0.026715189957855268
2020-04-28,000300.SH,0.1948444867672617,0.004646484013211216,0.0226302087189707,0.02974035546057352
2020-04-29,000300.SH,0.3049476973208971,0.011777766514474264,0.014963155205335754,0.02408772412537563
2020-04-30,000300.SH,0.3110064366009109,0.006051510296155138,0.013046388607815151,0.012181485501754796
2020-05-06,000300.SH,0.3837350221280438,-0.002885738572764862,0.006078367910200999,0.008129302631385116
2020-05-07,000300.SH,0.34363611985118736,0.009867015550734548,0.009004826880719019,8.229519515801087e-05
