date,symbol,factor_value,forward_return_1d
2020-02-10,000300.SH,-2.494092086868595,0.00931025368966587
2020-02-11,000300.SH,-2.221265059519864,0.008088372215407924
2020-02-12,000300.SH,-2.0746284636763592,-0.006152443773053795
2020-02-13,000300.SH,-3.043749495615859,0.0070241335744494204
2020-02-14,000300.SH,-3.2694142145516967,0.02249147009304031
2020-02-17,000300.SH,-2.31671291044394,-0.004883720702090311
2020-02-18,000300.SH,-1.516437570544913,-0.0015280303614703117
2020-02-19,000300.SH,-2.203510349988149,0.023040689791526736
2020-02-20,000300.SH,-2.3841535331044454,0.0011663211615149383
2020-02-21,000300.SH,-0.9899028759720138,-0.00401278229372759
2020-02-24,000300.SH,-0.5042869380953808,-0.002174050331987254
2020-02-25,000300.SH,0.18331462043390928,-0.012328031011767271
2020-02-26,000300.SH,0.8240557188069303,0.0029120933755462097
2020-02-27,000300.SH,1.5633958652994135,-0.03545444219114613
2020-02-28,000300.SH,2.1662134977455887,0.03289730660710055
2020-03-02,000300.SH,2.922236107567571,0.00533115002557949
2020-03-03,000300.SH,6.237689257894899,0.005790247844116303
2020-03-04,000300.SH,6.225584427627425,0.0222774827632799
2020-03-05,000300.SH,6.126208102273546,-0.016216415382512728
2020-03-06,000300.SH,6.814636976203535,-0.034160628458523745
2020-03-09,000300.SH,6.764945373765119,0.021415099272403593
2020-03-10,000300.SH,6.163625634426695,-0.013300652602228125
2020-03-11,000300.SH,5.510137030295468,-0.019242737057051262
2020-03-12,000300.SH,5.442283807908662,-0.01407219752608957
2020-03-13,000300.SH,5.9514357716353805,-0.042993464196587006
2020-03-16,000300.SH,4.293998711746952,-0.0048709172067471496
2020-03-17,000300.SH,2.139112709553581,-0.01979280164714925
2020-03-18,000300.SH,1.381357153277735,-0.012970480359336567
2020-03-19,000300.SH,1.2210944407845945,0.017868302660310142
2020-03-20,000300.SH,-1.2940799117156923,-0.03364644489360635
2020-03-23,000300.SH,0.03740544684743341,0.02685574564924398
2020-03-24,000300.SH,-1.2068412054460333,0.026868940709467326
2020-03-25,000300.SH,-1.4708607373039921,-0.006573776137549947
2020-03-26,000300.SH,-0.2803077811926129,0.0032487418358935205
2020-03-27,000300.SH,-0.9759710173828418,-0.009689867632904248
2020-03-30,000300.SH,0.34007690107315725,0.0032780718927654107
2020-03-31,000300.SH,-1.3066135143479212,-0.0030055708455016816
2020-04-01,000300.SH,-1.2774261957803694,0.01617789672921055
2020-04-02,000300.SH,-2.035031333672283,-0.005707008457019103
2020-04-03,000300.SH,-2.636147839236386,0.02283814201051504
2020-04-07,000300.SH,-4.450973113725472,-0.00465400270298677
2020-04-08,000300.SH,-1.7587583011837742,0.003297582628040585
2020-04-09,000300.SH,-2.877452862877159,-0.0062309985918096444
2020-04-10,000300.SH,-2.4007891862656723,-0.00422399791148087
2020-04-13,000300.SH,-2.4968677206740395,0.019301103015327836
2020-04-14,000300.SH,-1.990480232646472,-0.007407012417861458
2020-04-15,000300.SH,-0.27052759811560545,0.0013217070166078315
2020-04-16,000300.SH,0.2763060000315476,0.009758622294820052
2020-04-17,000300.SH,0.2647198126917969,0.0036379860121937835
2020-04-20,000300.SH,1.1091529638671846,-0.011783710981443929
2020-04-21,000300.SH,0.38671835225482054,0.008228890032081937
2020-04-22,000300.SH,2.6831775154544184,-0.0025082155127528205
2020-04-23,000300.SH,2.081076648693996,-0.008559559846287756
2020-04-24,000300.SH,0.3747697269184789,0.006794098033906959
2020-04-27,000300.SH,0.8559357895064529,0.006900233835735348
2020-04-28,000300.SH,0.46177505259581464,0.004646484013211216
2020-04-29,000300.SH,1.8903874111617718,0.011777766514474264
2020-04-30,000300.SH,1.015708574888992,0.006051510296155138
2020-05-06,000300.SH,2.2734535010365544,-0.002885738572764862
2020-05-07,000300.SH,1.6136241455120692,0.009867015550734548
2020-05-08,000300.SH,1.5745079536566298,-0.000868397642358465
2020-05-11,000300.SH,1.50942798473965,1.4645798928292209e-05
2020-05-12,000300.SH,2.529272253745335,0.0020238682624631466
2020-05-13,000300.SH,3.54173290316404,-0.010844822646136842
2020-05-14,000300.SH,4.110836644590465,-0.0031595697359994013
2020-05-15,000300.SH,3.1081299789094454,0.002580238886776165
2020-05-18,000300.SH,0.7850247819714484,0.008498278829604189
2020-05-19,000300.SH,0.9791283034035221,-0.005315134281200562
2020-05-20,000300.SH,0.9434865390384175,-0.005444927884627582
2020-05-21,000300.SH,-0.39516597098588235,-0.022926852326194957
2020-05-22,000300.SH,-0.6181904539574665,0.0013757614935314688
2020-05-25,000300.SH,-0.8993202068182667,0.011345341541916687
2020-05-26,000300.SH,-2.683199714804531,-0.007012035313225362
2020-05-27,000300.SH,-1.4898820150407497,0.002865082142929687
2020-05-28,000300.SH,-1.0454704599644897,0.0026943198106534894
2020-05-29,000300.SH,-1.3093701885029765,0.026976048500358063
2020-06-01,000300.SH,-2.5994682825688233,0.003079061475471878
2020-06-02,000300.SH,-1.3325808867919213,2.008249890539382e-05
2020-06-03,000300.SH,-1.8338068628682507,-0.0003672513234102004
2020-06-04,000300.SH,-2.7525550565001367,0.004787823770116217
2020-06-05,000300.SH,-2.6926735115157796,0.00517438171211948
2020-06-08,000300.SH,-3.4890052610152242,0.006234281586939616
2020-06-09,000300.SH,-2.649893397861069,-0.0018097226385084264
2020-06-10,000300.SH,-2.0505916095764203,-0.010847326723114614
2020-06-11,000300.SH,-3.1542240801397528,0.0018013531420448814
2020-06-12,000300.SH,-1.0668765283123847,-0.012014489831962072
2020-06-15,000300.SH,-0.6386666674182466,0.015065026745972432
2020-06-16,000300.SH,-1.9275052246475992,0.0007532562640581997
2020-06-17,000300.SH,-1.284435315072121,0.0066681700540174305
2020-06-18,000300.SH,-0.6478846818293489,0.01343245349600819
2020-06-19,000300.SH,0.8107600805793642,0.0008139146219177107
2020-06-22,000300.SH,4.115664979223203,0.004814182971131897
2020-06-23,000300.SH,3.334772807537586,0.004171969778208107
2020-06-24,000300.SH,2.971494052142496,-0.007072739967963093
2020-06-29,000300.SH,5.925224308486469,0.013199938876554906
2020-06-30,000300.SH,4.735045962935302,0.020129857030464215
2020-07-01,000300.SH,5.847575766222381,0.020731044704721535
2020-07-02,000300.SH,4.92192478358281,0.01931595801971686
2020-07-03,000300.SH,5.924038764603514,0.056679162529787996
2020-07-06,000300.SH,8.183212974758934,0.00600223335927863
2020-07-07,000300.SH,9.264548677727145,0.01615069497923205
2020-07-08,000300.SH,10.444871349023622,0.013985534993267601
2020-07-09,000300.SH,10.826632028519413,-0.01810414084863754
2020-07-10,000300.SH,10.653138720019506,0.021002568200805705
2020-07-13,000300.SH,8.06393333289435,-0.009534591355669364
2020-07-14,000300.SH,10.254079640092193,-0.012944666704114427
2020-07-15,000300.SH,9.29308188335356,-0.048101484064918654
2020-07-16,000300.SH,9.75562678885997,0.006299027091706488
2020-07-17,000300.SH,4.557926713542755,0.02983782651487976
2020-07-20,000300.SH,4.773457559556551,0.0022942949230870813
2020-07-21,000300.SH,5.771738645427295,0.00498865604088472
2020-07-22,000300.SH,5.138774445775829,-0.0004261371168822192
2020-07-23,000300.SH,4.5337941741998815,-0.043893434308709844
2020-07-24,000300.SH,3.8537209514683513,0.005073474267859535
2020-07-27,000300.SH,1.1237576915036187,0.008790645805960118
2020-07-28,000300.SH,0.48661837807529995,0.024243376797019822
2020-07-29,000300.SH,1.0610828603012723,-0.0048850098140460485
2020-07-30,000300.SH,0.8454440364036335,0.008353466199872095
2020-07-31,000300.SH,0.20491892142618484,0.016243717313951578
2020-08-03,000300.SH,-0.29333088187788947,0.000941250738004662
2020-08-04,000300.SH,-1.8493618081282122,0.0002736713121693768
2020-08-05,000300.SH,-2.614679318967919,-0.0030028621913379405
2020-08-06,000300.SH,-3.580609275680737,-0.011513902431445233
2020-08-07,000300.SH,-4.656575118869808,0.0035990370281944184
2020-08-10,000300.SH,-3.5226142366623026,-0.009118981051330577
2020-08-11,000300.SH,-4.390193595038323,-0.007291878480510716
2020-08-12,000300.SH,-2.9929183808793534,-0.0025673217296072748
2020-08-13,000300.SH,-3.571207016322295,0.014866321534573013
2020-08-14,000300.SH,-1.9666589028974517,0.02350812359486798
2020-08-17,000300.SH,-0.7739076303610255,-0.0005129561935409699
2020-08-18,000300.SH,-0.9702179600624445,-0.014976450083902138
2020-08-19,000300.SH,-0.9742447983753835,-0.012977890504269562
2020-08-20,000300.SH,-1.7339781708564312,0.00848208885623336
2020-08-21,000300.SH,-2.48510570535141,0.007842176567434134
2020-08-24,000300.SH,0.2203975041330053,0.0012830516696387129
2020-08-25,000300.SH,0.330613845790551,-0.01172229617650411
2020-08-26,000300.SH,-0.5533055457166953,0.005357905540221086
2020-08-27,000300.SH,-2.486633008946389,0.02386636358160321
2020-08-28,000300.SH,-2.235338545886473,-0.0057903520967577116
2020-08-31,000300.SH,-1.4688740449660291,0.005379120325816
2020-09-01,000300.SH,-2.4765958999122613,0.0003645096096296374
2020-09-02,000300.SH,-2.2477679731141578,-0.0055310951721209145
2020-09-03,000300.SH,-1.3634671178484217,-0.009731176154923249
2020-09-04,000300.SH,0.3637513773197156,-0.021141796634494114
2020-09-07,000300.SH,1.396397182552062,0.005358541027393748
2020-09-08,000300.SH,-1.5667364614513473,-0.023389625359125588
2020-09-09,000300.SH,0.6529380516654628,-0.0005695167004065027
2020-09-10,000300.SH,-0.7286221780374993,0.009887651141057496
2020-09-11,000300.SH,0.15417706766735328,0.005136491543741739
2020-09-14,000300.SH,-0.5210042288274676,0.008048073435444891
2020-09-15,000300.SH,-2.5226855433509843,-0.006638607839678623
2020-09-16,000300.SH,-1.6165720720939936,-0.005291411997961126
2020-09-17,000300.SH,-1.2753945734562597,0.02252998997995559
2020-09-18,000300.SH,-0.8614808280484765,-0.0096390420361534
2020-09-21,000300.SH,0.5506836461753468,-0.01186568354027806
2020-09-22,000300.SH,0.6779523462144954,0.003573523311490856
2020-09-23,000300.SH,-0.5099214044936256,-0.019186312570032227
2020-09-24,000300.SH,1.1055155660878797,0.0015244136289065402
2020-09-25,000300.SH,-0.3360103333544129,0.0026010815702854906
2020-09-28,000300.SH,-2.2544962685286505,0.0021584889616970138
2020-09-29,000300.SH,-2.5482510535207297,-0.0009591012150138578
2020-09-30,000300.SH,-2.8141267185318126,0.020435563102806586
2020-10-09,000300.SH,-5.260188113611463,0.030338116284042815
2020-10-12,000300.SH,-4.04307866363146,0.003326243925660277
2020-10-13,000300.SH,-1.5218202500235583,-0.0066331198063481756
2020-10-14,000300.SH,0.5178535220592733,-0.001740341686113589
2020-10-15,000300.SH,0.06056043657509291,-0.0014712207547986633
2020-10-16,000300.SH,2.0301713302644817,-0.007552263550373639
2020-10-19,000300.SH,1.6872431916450013,0.0079863517687353
2020-10-20,000300.SH,-0.004491645722178639,-0.00013330643561315636
2020-10-21,000300.SH,-0.05911458670238767,-0.00309691897977582
2020-10-22,000300.SH,-1.737110178815608,-0.012452320381918236
2020-10-23,000300.SH,-1.7648339292972488,-0.00577557895664893
2020-10-26,000300.SH,-2.2401414062662917,0.0017144735417278234
2020-10-27,000300.SH,-3.2987617720356033,0.00808485727278585
2020-10-28,000300.SH,-2.367710432522442,0.007525005952793151
2020-10-29,000300.SH,0.5252667757347991,-0.016255457874843948
2020-10-30,000300.SH,1.0179972198938187,0.005430284618729964
2020-11-02,000300.SH,1.4618129814559468,0.012016952100170508
2020-11-03,000300.SH,1.7332351579028937,0.007555110233024909
2020-11-04,000300.SH,1.6186767011375465,0.01484443425122195
2020-11-05,000300.SH,2.291810762641397,0.00012405038001173097
2020-11-06,000300.SH,2.8339342453662697,0.01957378628893447
2020-11-09,000300.SH,1.6478136693026273,-0.005515372338823821
2020-11-10,000300.SH,0.35643470328769844,-0.009886803787579668
2020-11-11,000300.SH,-0.0781156898570563,0.0007268244925786593
2020-11-12,000300.SH,-0.6212998244759713,-0.010514900489216328
2020-11-13,000300.SH,-0.47062643972406404,0.009743144271874948
2020-11-16,000300.SH,-1.754634033324004,-0.0019138806713956402
2020-11-17,000300.SH,-1.0321080836011034,-0.0006361871591527013
2020-11-18,000300.SH,-1.9148014847441979,0.007424250849198399
2020-11-19,000300.SH,-1.9672116566187603,0.0031045117998436123
2020-11-20,000300.SH,-1.2323404421644644,0.0124894604562793
2020-11-23,000300.SH,0.32182310787794766,-0.006142024808257762
2020-11-24,000300.SH,2.4880935188635727,-0.012782940104368756
2020-11-25,000300.SH,0.8137304322248671,0.0018105361761053818
2020-11-26,000300.SH,-1.924835900648632,0.01243477354113387
2020-11-27,000300.SH,-2.386583886236508,-0.004118443652732062
2020-11-30,000300.SH,-0.09637846753976387,0.02154043786485027
2020-12-01,000300.SH,-0.5471777842750267,9.2755261493771e-06
2020-12-02,000300.SH,0.10358391215593432,-0.0019902726288669736
2020-12-03,000300.SH,-0.4116056708922713,0.0017512151329033276
2020-12-04,000300.SH,-1.051438985140825,-0.00862252749552117
2020-12-07,000300.SH,-0.7542796542675321,-0.002460259227216488
2020-12-08,000300.SH,-2.7509804804048623,-0.01340950549903508
2020-12-09,000300.SH,-1.8199949646227296,-0.0004398406619541273
2020-12-10,000300.SH,-2.3082919769043384,-0.010301739187636882
2020-12-11,000300.SH,-1.839972504529581,0.009245282208527605
2020-12-14,000300.SH,-1.5957185389177422,0.0020801100746024037
2020-12-15,000300.SH,-1.1351280580358523,0.0017728660694424914
2020-12-16,000300.SH,-0.8409725996441879,0.012840675779143718
2020-12-17,000300.SH,-1.4469744185125935,-0.0034898010514445854
2020-12-18,000300.SH,-1.8602184116091562,0.00937445999654396
2020-12-21,000300.SH,-1.8955459353739053,-0.01626106633061475
2020-12-22,000300.SH,-2.1919388512157205,0.008530299371189765
2020-12-23,000300.SH,-2.1454170537247093,-0.0014197771015855842
2020-12-24,000300.SH,0.12091132002971694,0.008399774800675663
2020-12-25,000300.SH,0.768389567272624,0.0044428674731962214
2020-12-28,000300.SH,-0.9913079789556518,-0.004241161121274706
2020-12-29,000300.SH,-0.6889047336827625,0.014034483086836858
2020-12-30,000300.SH,-3.597878626923811,0.019081641492841417
2020-12-31,000300.SH,-2.022796931954187,0.010828223113321878
2021-01-04,000300.SH,-0.5429933130224636,0.019132952827011662
2021-01-05,000300.SH,0.46475069775212274,0.009157670524661876
2021-01-06,000300.SH,3.233665125946516,0.017717770819474454
2021-01-07,000300.SH,3.9539689534975935,-0.0033056100515502784
2021-01-08,000300.SH,6.222182482889211,-0.009876022463024103
2021-01-11,000300.SH,4.876777242763462,0.028522421146380816
2021-01-12,000300.SH,6.229960057256064,-0.0032846391212277837
2021-01-13,000300.SH,6.5439259655601685,-0.019274929898344673
2021-01-14,000300.SH,6.306147351134818,-0.0022621514550158484
2021-01-15,000300.SH,3.1154108150716766,0.011073489015644755
2021-01-18,000300.SH,3.359284192862363,-0.014677483332943608
2021-01-19,000300.SH,4.737178797039861,0.0071560157078875974
2021-01-20,000300.SH,2.3356925097348924,0.016166541950473512
2021-01-21,000300.SH,3.1570614330819486,0.0008637963661612957
2021-01-22,000300.SH,4.001949382189983,0.01008065674454417
2021-01-25,000300.SH,4.994361625931238,-0.020077594378735686
2021-01-26,000300.SH,5.389641431587154,0.002727206107490554
2021-01-27,000300.SH,3.2039051726500274,-0.027290144379443992
2021-01-28,000300.SH,5.438133277631746,-0.0046824122029114346
2021-01-29,000300.SH,1.7377047183616892,0.01227268862931652
2021-02-01,000300.SH,0.8405006898312231,0.015402255739021653
2021-02-02,000300.SH,0.4331485259111423,-0.0028886991891791114
2021-02-03,000300.SH,-0.5169988973168442,-0.0020515200810324874
2021-02-04,000300.SH,-1.2652929658315282,0.0017292820465228953
2021-02-05,000300.SH,-2.6801072452103805,0.014798809646690891
2021-02-08,000300.SH,-2.0569078014030238,0.02186838784436218
2021-02-09,000300.SH,-1.0601852208480569,0.021361881732248955
2021-02-10,000300.SH,-1.6016030586977308,-0.006773399332853369
2021-02-18,000300.SH,-1.3266177372493155,0.0018135071175082729
2021-02-19,000300.SH,0.3857662282260459,-0.03140923389149586
2021-02-22,000300.SH,0.14911145412366622,-0.0031559673151481116
2021-02-23,000300.SH,-2.5041076466639307,-0.02546746508932063
2021-02-24,000300.SH,-1.5389746941342104,0.005883144817683261
2021-02-25,000300.SH,-4.140214458548641,-0.02427929276917795
2021-02-26,000300.SH,-4.3436254310592854,0.015369434756399958
2021-03-01,000300.SH,-4.152624681746391,-0.012761903777674055
2021-03-02,000300.SH,-4.613484049253248,0.019175718694563804
2021-03-03,000300.SH,-3.7042787173770253,-0.03145640128146121
2021-03-04,000300.SH,-2.0578062185392034,-0.003391591957590534
2021-03-05,000300.SH,-1.6824089986840192,-0.03472887795764845
2021-03-08,000300.SH,-1.7159689100869135,-0.021461705404993037
2021-03-09,000300.SH,-3.514554271141327,0.0065606531001112245
2021-03-10,000300.SH,-5.290147343353688,0.02490281020990448
2021-03-11,000300.SH,-4.887290303260903,0.003541777491431697
2021-03-12,000300.SH,-4.228628577560722,-0.021536501683999565
2021-03-15,000300.SH,-4.106199834840356,0.008701741063130486
2021-03-16,000300.SH,-5.7729070013651524,0.004232027565666652
2021-03-17,000300.SH,-5.9705270993171995,0.008020219343490842
2021-03-18,000300.SH,-7.109731460094951,-0.026192741485030036
2021-03-19,000300.SH,-6.523769350008987,0.009998020806891494
2021-03-22,000300.SH,-7.020142182671244,-0.009472920726922962
2021-03-23,000300.SH,-4.990285529132174,-0.016082460314386537
2021-03-24,000300.SH,-4.539928238756973,-0.0004743658805544948
2021-03-25,000300.SH,-3.625247204548676,0.022662431209169887
2021-03-26,000300.SH,-4.1844867775952554,0.0017639971496570261
2021-03-29,000300.SH,-3.320147589858126,0.0094815070785359
2021-03-30,000300.SH,-3.5538858299312945,-0.009101171033827349
2021-03-31,000300.SH,-2.758166287701796,0.012363616627257823
2021-04-01,000300.SH,-4.4204592575421735,0.00993586689460324
2021-04-02,000300.SH,-1.5597807827445314,-0.004110193881419866
2021-04-06,000300.SH,-2.9683297014304966,-0.007119954275415785
