date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-0.550819607106358,-1.1268335996400916,,
2020-01-17,,,,,,,,,,,,0.49452198817220444,0.33036624599646475,,
2020-01-18,,,,,,,,,,,,0.4846152012249234,0.09140997795562146,,
2020-01-19,,,,,,,,,,,,0.5938564978512054,0.3478630086836496,,
2020-01-20,,,,,,,,,,,,1.042010590475658,0.7526084348006663,,
2020-01-21,,,,,,,,,,,,0.8928006884006932,0.8968024584094015,,
2020-01-22,,,,,,,,,,,,0.6740368487054648,0.49215284123233743,,1.0095522462093984
2020-01-23,1.8695970928690275,,1.3222841800768517,,,1.3559109830874816,,,0.25538348665501,2.1295896688777507,1.091133932816261,0.9073924039634123,0.7430981661449748,,2.0092108765611782
2020-01-24,,1.1227536645440506,-0.12822542952223842,,0.31210297714070256,,-0.03952958270378916,0.8065414162792737,-0.30714605260835287,1.7621676586133104,1.5384492849543496,1.0356735066698435,0.9638426515249553,0.7756190854381146,
2020-01-25,,,,,,,,,,,,1.0916520627403956,0.9776956002958092,,
2020-01-26,,,,,,,,,,,,-0.1536116506249369,-0.0763828877170456,,
2020-01-27,,2.0392312211990804,,,1.3248976203399698,,1.5179388239004648,1.9095185264639973,-0.7857349011103696,2.351070701910347,1.0680057053085046,-0.8110253108778225,-0.2396108892758416,1.6582543077147862,
