date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.0009811137682368767,0.021942684942067203,,
2020-01-22,,,,,,,,,,,,-0.010214404040250638,-0.006319153226025963,,
2020-01-23,,,,,,,,,,,,-0.02947521656217857,-0.03540552672465055,,
2020-01-24,,,,,,,,,,,,-0.015412664489744592,-0.01030795038401722,,
2020-01-25,,,,,,,,,,,,-0.018312757506993804,-0.016064822098269437,,
2020-01-26,,,,,,,,,,,,-0.010549817662082609,-0.006773335609418333,,
2020-01-27,,,,,,,,,,,,0.023865901231924936,0.00869650634130357,,
2020-01-28,,,,,,,,,,,,0.09381683368026901,0.04832565030797139,,
2020-01-29,,,,,,,,,,,,0.0924686434099643,0.04603036121668641,,
2020-01-30,,,,,,,,,0.010903844356552908,-0.07482323463529028,-0.05641939263246508,0.10115448167002453,0.1095581771217865,,
2020-01-31,,-0.034576944878892533,,,-0.0614927386226299,,-0.10867915093137658,-0.027083066509949256,0.016059797239039095,-0.06821771424068612,-0.0534949877847208,0.08083763923199692,0.06356450491587286,-0.1474851715081084,
2020-02-01,,,,,,,,,,,,0.049898508002527715,0.07123005334687352,,
