date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,
2020-01-02,ETH,
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,
2020-01-03,SPX,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,
2020-01-03,SOX,
2020-01-03,NDX,
2020-01-03,XAU,
2020-01-03,COPPER,
2020-01-03,WTI,
2020-01-03,BTC,
2020-01-03,ETH,
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,
2020-01-04,SPX,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,SX5E,
2020-01-04,000688.SH,
2020-01-04,SOX,
2020-01-04,NDX,
2020-01-04,XAU,
2020-01-04,COPPER,
2020-01-04,WTI,
2020-01-04,BTC,
2020-01-04,ETH,
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,
2020-01-05,ETH,
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,
2020-01-06,ETH,
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,
2020-01-07,SPX,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,SX5E,
2020-01-07,000688.SH,
2020-01-07,SOX,
2020-01-07,NDX,
2020-01-07,XAU,
2020-01-07,COPPER,
2020-01-07,WTI,
2020-01-07,BTC,
2020-01-07,ETH,
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,
2020-01-08,SPX,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,SX5E,
2020-01-08,000688.SH,
2020-01-08,SOX,
2020-01-08,NDX,
2020-01-08,XAU,
2020-01-08,COPPER,
2020-01-08,WTI,
2020-01-08,BTC,
2020-01-08,ETH,
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,
2020-01-09,SPX,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,SX5E,
2020-01-09,000688.SH,
2020-01-09,SOX,
2020-01-09,NDX,
2020-01-09,XAU,
2020-01-09,COPPER,
2020-01-09,WTI,
2020-01-09,BTC,
2020-01-09,ETH,
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,
2020-01-10,SPX,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,SX5E,
2020-01-10,000688.SH,
2020-01-10,SOX,
2020-01-10,NDX,
2020-01-10,XAU,
2020-01-10,COPPER,
2020-01-10,WTI,
2020-01-10,BTC,
2020-01-10,ETH,
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,
2020-01-11,SPX,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,SX5E,
2020-01-11,000688.SH,
2020-01-11,SOX,
2020-01-11,NDX,
2020-01-11,XAU,
2020-01-11,COPPER,
2020-01-11,WTI,
2020-01-11,BTC,
2020-01-11,ETH,
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,27.780461036415236
2020-01-12,ETH,29.064895360870295
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,157.05120803536042
2020-01-13,SPX,248.21363015677983
2020-01-13,HSI,143.14690670608053
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,114.86028219265279
2020-01-13,SOX,105.11537745765081
2020-01-13,NDX,192.8556328545632
2020-01-13,XAU,138.615791917789
2020-01-13,COPPER,174.76370227208304
2020-01-13,WTI,56.18109753572589
2020-01-13,BTC,29.178831359012673
2020-01-13,ETH,30.112590904308984
2020-01-13,US10Y,58.04705106673085
2020-01-13,CN10Y,264.60052796069425
2020-01-14,000300.SH,199.48088949204327
2020-01-14,SPX,308.20109728045423
2020-01-14,HSI,180.99506381370207
2020-01-14,N225,
2020-01-14,SX5E,413.28948278778563
2020-01-14,000688.SH,126.8937283462537
2020-01-14,SOX,133.54861138019902
2020-01-14,NDX,228.0892006446336
2020-01-14,XAU,174.03370549072872
2020-01-14,COPPER,180.95933041219396
2020-01-14,WTI,76.43595014714538
2020-01-14,BTC,40.131690375048386
2020-01-14,ETH,40.54589337703975
2020-01-14,US10Y,79.14193242918441
2020-01-14,CN10Y,361.85440322279084
2020-01-15,000300.SH,184.52449425993657
2020-01-15,SPX,287.0415856107157
2020-01-15,HSI,168.8895963101944
2020-01-15,N225,
2020-01-15,SX5E,388.2056479111207
2020-01-15,000688.SH,119.05516665820969
2020-01-15,SOX,125.85251342551945
2020-01-15,NDX,205.22470399065583
2020-01-15,XAU,163.71459373900512
2020-01-15,COPPER,169.54735107651052
2020-01-15,WTI,71.81298005392011
2020-01-15,BTC,31.84536418565454
2020-01-15,ETH,24.51512635241185
2020-01-15,US10Y,72.16633838694355
2020-01-15,CN10Y,297.52121221449636
2020-01-16,000300.SH,185.575962229464
2020-01-16,SPX,298.73299683527415
2020-01-16,HSI,173.03427948652953
2020-01-16,N225,
2020-01-16,SX5E,402.2088561135097
2020-01-16,000688.SH,118.70074872460447
2020-01-16,SOX,123.21488181040773
2020-01-16,NDX,213.93942452450887
2020-01-16,XAU,167.18995492340042
2020-01-16,COPPER,175.88579257753938
2020-01-16,WTI,74.84855632818167
2020-01-16,BTC,32.964540275351546
2020-01-16,ETH,25.440227677476695
2020-01-16,US10Y,73.25277370577385
2020-01-16,CN10Y,308.11593145120116
2020-01-17,000300.SH,210.66465697659217
2020-01-17,SPX,305.78403872684476
2020-01-17,HSI,198.50351750273754
2020-01-17,N225,125.05725929975281
2020-01-17,SX5E,462.0820454969628
2020-01-17,000688.SH,108.74713759842138
2020-01-17,SOX,127.50093108860301
2020-01-17,NDX,228.2560367019187
2020-01-17,XAU,191.27396812694792
2020-01-17,COPPER,199.43695481697924
2020-01-17,WTI,84.47530126169374
2020-01-17,BTC,37.32936630855872
2020-01-17,ETH,28.904493402018264
2020-01-17,US10Y,82.13251309456176
2020-01-17,CN10Y,352.2782840613179
2020-01-18,000300.SH,207.29364046764238
2020-01-18,SPX,297.7602315715226
2020-01-18,HSI,191.70815815851623
2020-01-18,N225,125.11916841310459
2020-01-18,SX5E,345.37042753331485
2020-01-18,000688.SH,63.87575159035114
2020-01-18,SOX,124.21975086951677
2020-01-18,NDX,222.46474462897572
2020-01-18,XAU,187.94730407015953
2020-01-18,COPPER,195.3699604038083
2020-01-18,WTI,82.7039813345502
2020-01-18,BTC,36.62701207906737
2020-01-18,ETH,28.269746449722746
2020-01-18,US10Y,77.20679545802908
2020-01-18,CN10Y,345.38817973550266
2020-01-19,000300.SH,203.27586134322868
2020-01-19,SPX,290.85600027153276
2020-01-19,HSI,187.78983224290286
2020-01-19,N225,123.74731891073326
2020-01-19,SX5E,339.15329474763246
2020-01-19,000688.SH,61.759879257289896
2020-01-19,SOX,121.77261501540053
2020-01-19,NDX,217.04344025435014
2020-01-19,XAU,184.13780799560524
2020-01-19,COPPER,191.54085928644812
2020-01-19,WTI,81.02365159890654
2020-01-19,BTC,35.678627881664276
2020-01-19,ETH,27.628265962830124
2020-01-19,US10Y,75.69113517163458
2020-01-19,CN10Y,337.06026372746106
2020-01-20,000300.SH,209.94211488169793
2020-01-20,SPX,299.37309652073486
2020-01-20,HSI,193.76414648390855
2020-01-20,N225,128.7506106657365
2020-01-20,SX5E,350.7040542351318
2020-01-20,000688.SH,63.01616401035546
2020-01-20,SOX,125.7300779843854
