date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-0.1475832254924346,-0.19479941498575865,,
2020-01-17,0.020652939296524463,-0.28863120896818195,-0.13822484498278376,,,-0.4459293732585645,-0.1641948723787834,-0.2526168519306115,0.034747351573142356,-0.12197988577369517,0.019526206744742716,-0.1552709200669563,-0.20753744138078475,-0.020924636440126744,-0.007243994091534294
2020-01-18,0.12545390599929737,-0.19145528924615363,-0.0344899603299784,,-0.13411770101778742,-0.36772070132059537,-0.08673602887435031,-0.1287494746597141,-0.054777448216184146,0.03527437398914797,-0.05602806656803077,-0.17737442438298093,-0.2798695257684386,0.0215361563195118,0.0045904788667805495
2020-01-19,0.0925369476241866,-0.2208815909977037,-0.06013635366013886,,-0.16208058186458796,-0.3381421163008094,-0.07612925683976206,-0.1805638231567786,-0.06748609786254652,0.07815434537542636,-0.05403929210287367,0.023076407062672607,-0.009806372387434236,-0.04483974945074492,0.12656877147278314
2020-01-20,-0.04955611480061291,-0.19681903692912456,-0.007562966149011778,,-0.14757695926921524,-0.3615319437197935,-0.1596361546721252,-0.18239551138620722,-0.02702346857819037,0.05998735657169082,-0.047260795659301615,0.039078240367181334,-0.004103779625423158,-0.1164872148933902,0.07362407746079466
