date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,-6.76222491896153e-05
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,-0.025881658063965186
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,-0.005726693164046095
2020-02-01,000688.SH,0.008010787871718718
2020-02-01,BTC,0.009361354318287813
2020-02-01,CN10Y,-0.0
2020-02-01,COPPER,-0.0
2020-02-01,ETH,-0.006122889786982178
2020-02-01,HSI,0.004459865963047337
2020-02-01,N225,
2020-02-01,NDX,0.00040152214663079157
2020-02-01,SOX,-0.0
2020-02-01,SPX,-0.001599584174456197
2020-02-01,SX5E,
2020-02-01,US10Y,-0.0
2020-02-01,WTI,-0.0
2020-02-01,XAU,0.0
2020-02-02,000300.SH,-0.005527936757618544
2020-02-02,000688.SH,0.007743608818160486
2020-02-02,BTC,-0.003046743964006559
2020-02-02,CN10Y,-0.0
2020-02-02,COPPER,-0.0
2020-02-02,ETH,-0.016600162257061603
2020-02-02,HSI,-0.01026319902926287
2020-02-02,N225,
2020-02-02,NDX,0.00043455063207461283
2020-02-02,SOX,-0.0
2020-02-02,SPX,-0.002034534815617975
2020-02-02,SX5E,-0.01090484827093436
2020-02-02,US10Y,-0.0
2020-02-02,WTI,-0.0
2020-02-02,XAU,0.0
2020-02-03,000300.SH,-0.0066459702967319265
2020-02-03,000688.SH,0.005587233020013157
2020-02-03,BTC,-0.019952921156522405
2020-02-03,CN10Y,-0.0
2020-02-03,COPPER,-0.0
2020-02-03,ETH,-0.011156367503052966
2020-02-03,HSI,-0.025282419688398883
2020-02-03,N225,
2020-02-03,NDX,-0.0017713655658463843
2020-02-03,SOX,-0.0
2020-02-03,SPX,-0.004003229611198891
2020-02-03,SX5E,-0.011620582149874164
2020-02-03,US10Y,-0.0
2020-02-03,WTI,-0.0
2020-02-03,XAU,0.0
2020-02-04,000300.SH,-0.015826210427990935
2020-02-04,000688.SH,-0.010050604214088035
2020-02-04,BTC,-0.007873570072792874
2020-02-04,CN10Y,-0.0
2020-02-04,COPPER,-0.0
2020-02-04,ETH,0.0018676321888052604
2020-02-04,HSI,-0.026487844227072923
2020-02-04,N225,
2020-02-04,NDX,0.0020136388041158285
2020-02-04,SOX,-0.0
2020-02-04,SPX,-0.0021661686473271437
2020-02-04,SX5E,-0.009017395484940608
2020-02-04,US10Y,-0.0
2020-02-04,WTI,-0.0
2020-02-04,XAU,0.0
2020-02-05,000300.SH,-0.016619237058614088
2020-02-05,000688.SH,0.005773459093964582
2020-02-05,BTC,-0.007490891864378946
2020-02-05,CN10Y,-0.0
2020-02-05,COPPER,-0.0
2020-02-05,ETH,-0.005217797366266191
2020-02-05,HSI,-0.019271459214912866
2020-02-05,N225,-0.006806707816702564
2020-02-05,NDX,0.006273882427626907
2020-02-05,SOX,-0.0
2020-02-05,SPX,0.0004965746435466405
2020-02-05,SX5E,-0.0029346496847460234
2020-02-05,US10Y,-0.0
2020-02-05,WTI,-0.0
2020-02-05,XAU,0.0
2020-02-06,000300.SH,-0.014839204048574202
2020-02-06,000688.SH,0.00969164114314287
2020-02-06,BTC,-0.010142426350579846
2020-02-06,CN10Y,-0.0
2020-02-06,COPPER,-0.0
2020-02-06,ETH,0.0077705041342970875
2020-02-06,HSI,-0.017715402747434814
2020-02-06,N225,-0.004520197014574376
2020-02-06,NDX,0.004509816850092136
2020-02-06,SOX,0.0
2020-02-06,SPX,0.0008528737592480777
2020-02-06,SX5E,0.00030623455195610756
2020-02-06,US10Y,-0.0
2020-02-06,WTI,-0.0
2020-02-06,XAU,0.0
2020-02-07,000300.SH,-0.012526741543033572
2020-02-07,000688.SH,2.038548266090598e-05
2020-02-07,BTC,0.0033265623568940563
2020-02-07,CN10Y,-0.0
2020-02-07,COPPER,-0.0
2020-02-07,ETH,0.0434808887655553
2020-02-07,HSI,-0.011833521432211629
2020-02-07,N225,-0.0014768287614286017
2020-02-07,NDX,0.0037592528260687527
2020-02-07,SOX,-0.0
2020-02-07,SPX,0.00046659204909239247
2020-02-07,SX5E,-0.00022245807955892607
2020-02-07,US10Y,-0.0
2020-02-07,WTI,-0.0
2020-02-07,XAU,0.0
2020-02-08,000300.SH,-0.011831361398752595
2020-02-08,000688.SH,0.01766059828323747
2020-02-08,BTC,0.00334928894869955
2020-02-08,CN10Y,-0.0
2020-02-08,COPPER,-0.0
2020-02-08,ETH,0.05303182862353277
2020-02-08,HSI,-0.008978491330090299
2020-02-08,N225,-0.0016265747427955265
2020-02-08,NDX,0.0019041960165983923
2020-02-08,SOX,-0.0
2020-02-08,SPX,-1.2192669204788014e-05
2020-02-08,SX5E,-0.0006675263041764994
2020-02-08,US10Y,-0.0
2020-02-08,WTI,-0.0
2020-02-08,XAU,0.0
2020-02-09,000300.SH,-0.011337365563392593
2020-02-09,000688.SH,0.01676839342747858
2020-02-09,BTC,0.0015837288567855645
2020-02-09,CN10Y,-0.0
2020-02-09,COPPER,-0.0
2020-02-09,ETH,0.0776606469705517
2020-02-09,HSI,-0.006272642727426096
2020-02-09,N225,-0.0014400736997657202
2020-02-09,NDX,0.001267659479109553
2020-02-09,SOX,-0.0
2020-02-09,SPX,1.2987774915832986e-06
2020-02-09,SX5E,-0.0007334787266477873
2020-02-09,US10Y,-0.0
2020-02-09,WTI,-0.0
2020-02-09,XAU,0.0
2020-02-10,000300.SH,-0.007457213841573346
2020-02-10,000688.SH,0.016566191452047727
2020-02-10,BTC,-0.0036632361131224605
2020-02-10,CN10Y,-0.0
2020-02-10,COPPER,-0.0
2020-02-10,ETH,0.08452497380035932
2020-02-10,HSI,-0.0026863637389143145
2020-02-10,N225,-0.0016321368404586768
2020-02-10,NDX,0.00017610624286327282
2020-02-10,SOX,-0.0
2020-02-10,SPX,1.6873801020587495e-05
2020-02-10,SX5E,-3.635600909786285e-05
2020-02-10,US10Y,-0.0
2020-02-10,WTI,-0.0
2020-02-10,XAU,0.0
2020-02-11,000300.SH,-0.003618505173374935
2020-02-11,000688.SH,0.03364443670491861
2020-02-11,BTC,-0.005668374817419559
2020-02-11,CN10Y,-0.0
2020-02-11,COPPER,-0.0
2020-02-11,ETH,0.06584339224674264
2020-02-11,HSI,0.00011246011654897909
2020-02-11,N225,-0.0008784204120653102
2020-02-11,NDX,-0.001369471162462006
2020-02-11,SOX,-0.0
2020-02-11,SPX,-0.000758583242117911
2020-02-11,SX5E,0.00013601375146652205
2020-02-11,US10Y,-0.0
2020-02-11,WTI,-0.0
2020-02-11,XAU,0.0
2020-02-12,000300.SH,-0.0013915986355323446
2020-02-12,000688.SH,0.009159016597212412
2020-02-12,BTC,-0.010350131976334788
2020-02-12,CN10Y,-0.0
2020-02-12,COPPER,-0.0
2020-02-12,ETH,0.07962655161900907
2020-02-12,HSI,0.00036646561636499296
