date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,0.03670043579197672,0.24362042239351944,-0.783088429046814,,,,
2020-03-03,,,,,-0.9060054166823207,,,,0.056752785157077414,0.430726119955314,-0.29797664074162705,,,,
2020-03-04,,,,,-0.9846057038197842,,,,0.6555534290687555,0.1756957872438901,-0.2891335763055355,,,,
2020-03-05,,,-0.12447638975986036,,-0.8552506883864377,,,,0.7386757691902224,0.1300022361670703,-0.4232923720014297,,,,
2020-03-06,,,-0.08381842326209929,,-1.000253692589251,,,,1.0027871299518114,0.09106519760379629,-0.5140064869873358,,,,
2020-03-09,,,0.018591639908276347,,-1.0074334584390052,,,,1.361281091159047,0.6203386876795913,-0.7219404379787413,,,,-0.2230206057095622
2020-03-10,,,0.07733430557695985,,-1.055400496237772,,,,1.9538501148749445,0.7399994483828071,-0.9980680107491676,,,,-0.0982280432397654
2020-03-11,0.8403252488653206,,-0.14401555188212695,,-1.4054258710050884,0.04884748589557239,,,1.398673362766633,0.5695715029715255,-0.667480841331959,,,,-0.14400496061963863
2020-03-12,0.8530235162912321,,-0.07091697190858297,,-1.324716703495732,-0.1404267163862239,,,1.5861308219674026,0.4365107096833593,-0.8145282758888454,,,,0.07926894888372943
2020-03-13,0.8174282810089935,,-0.28197833035283315,,-1.5494415087533184,-0.1917682605032705,,,1.0617120099753452,0.33830123751995156,-0.9387525415876994,,,,0.3546507141412549
2020-03-16,0.5944037608123468,,-0.4662066471348325,,-1.4938243070117576,-0.09832625872081163,,,0.5906991625961424,0.552843441357796,-0.8325768307574499,,,,0.2830489112614036
2020-03-17,0.4295623474522212,,-0.40355442234685285,,-1.4949679450721443,-0.24719821268288883,,,1.031612076557475,0.45220878321835106,-1.0115111909440009,,,,0.7116386517818417
2020-03-18,1.1224586985576939,-0.19876073590488239,0.5513471900820398,,-0.8789870621967731,0.07401076370401957,-0.19614296142978493,-0.07306650081141451,1.9138829245005315,1.0340131011381717,-0.9559932550442996,,,-0.23249973240610664,1.8739223746607345
2020-03-19,1.0871895405030212,-0.35525991826507497,0.2570778753814123,,-1.100768093855969,0.14170033006721902,-0.5039199928133156,-0.19967201749698996,1.651390689240453,0.47227474493432475,-1.27356586230497,,,-0.03931818198450227,2.006234986144105
2020-03-20,0.9060818753286137,-0.2832059560398923,0.1520929422102266,,-0.854845148561108,0.30087149115328116,-0.3146073735555834,-0.0680842485824118,1.6374407103739836,0.5965644975806637,-0.9760674411255498,,,-0.05738554389516038,2.1809312020712754
2020-03-23,0.9234792890660733,-0.457452399953255,0.4784125715228267,,-0.7053895898534667,0.25111593849038527,-0.3608849356011084,-0.1975996926767495,1.523516339528202,0.44451487324533384,-1.1592052779350552,,,-0.2642034277769622,1.9700342372941644
2020-03-24,0.7826881042322967,-0.3878306213792981,0.3384143301889463,,-0.5661040577613814,-0.005526254886527234,-0.09301358439493161,0.005659245148704733,1.8383060355916832,0.4184699509966749,-1.0435323724011085,,,-0.4032194486354875,2.045442917429523
2020-03-25,0.26375550076076554,-0.2826222880548715,-0.04542570324834347,,-0.46481813303655867,-0.31930658618923347,0.01826322231632453,0.026559430920491615,1.4467056146685147,0.08884684240662287,-1.14954522715644,,,-0.35406024930859903,0.9923275298143907
2020-03-26,0.5478054654143095,-0.23034895172804493,0.244871289127146,,-0.3384978749899436,0.02764310006333568,-0.02164879513880794,-0.027297763992678234,1.2945705986890932,0.10975844879394879,-1.1001744980455246,,,-0.29989518379424984,1.098736735079228
2020-03-27,0.22918995473714596,0.021158709990155546,-0.03982224476330354,,-0.26531110869504176,-0.04731196234262002,0.1882840189429444,0.22272511637836534,1.000656224324076,-0.18700216796021707,-1.170672966998543,,,-0.38340490270277267,0.6916287147678583
2020-03-30,0.4573489467839931,-0.0951065134877391,0.10063582062808347,,-0.3190195810109011,0.10235181857630718,-0.03522929009064167,0.04612442629393603,1.287846251055751,-0.27676253754895846,-1.2601293740516308,,,-0.3908027828461422,0.7876736128455402
2020-03-31,0.3345387350517854,-0.04941209657905885,0.13867858891230103,,-0.1683530707871014,-0.1477755956884875,0.03818463389908368,0.10050627528085812,1.428957833264086,-0.2639613860269055,-1.4516088457755871,,,-0.3622449294743039,1.0571504834106047
2020-04-01,0.23114716008009964,-0.0486433490134116,0.17817729262461024,,-0.2278273364342347,-0.3002550654758464,0.03755688335941903,0.136669017041233,0.8010938720495111,-0.13182727779061018,-1.4788992439324746,,,-0.2870484263973348,0.8078770352038422
