date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,0.31878310662398635
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,0.37638602125869847
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
2020-02-01,SOX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,-0.02500770066092027
2020-02-02,000688.SH,0.15500464341786946
2020-02-02,BTC,0.3819840332141304
2020-02-02,CN10Y,-0.03123921444073899
2020-02-02,COPPER,-0.08091864446805988
2020-02-02,ETH,0.45829336687894745
2020-02-02,HSI,-0.05992071872471697
2020-02-02,N225,
2020-02-02,NDX,0.012100815086894312
2020-02-02,SOX,-0.04324888368619263
2020-02-02,SPX,-0.008600586012229365
2020-02-02,SX5E,
2020-02-02,US10Y,-0.14432624113475176
2020-02-02,WTI,-0.10397253555664543
2020-02-02,XAU,0.03900496213110483
2020-02-03,000300.SH,-0.023822830832106
2020-02-03,000688.SH,0.14447951908053702
2020-02-03,BTC,0.2884953310387895
2020-02-03,CN10Y,-0.030147214797844827
2020-02-03,COPPER,-0.07094647245699207
2020-02-03,ETH,0.4160253070338668
2020-02-03,HSI,-0.057634907356964145
2020-02-03,N225,
2020-02-03,NDX,0.020224070311280595
2020-02-03,SOX,-0.02878941520404752
2020-02-03,SPX,-0.0024996789392704557
2020-02-03,SX5E,-0.026913030192999444
2020-02-03,US10Y,-0.11814814814814814
2020-02-03,WTI,-0.1146309221658206
2020-02-03,XAU,0.022986731828607058
2020-02-04,000300.SH,-0.0771116040786834
2020-02-04,000688.SH,0.004935827732128749
2020-02-04,BTC,0.2723285799822593
2020-02-04,CN10Y,-0.06442556531330869
2020-02-04,COPPER,-0.07226518012347904
2020-02-04,ETH,0.4410531544957775
2020-02-04,HSI,-0.05889376658524155
2020-02-04,N225,
2020-02-04,NDX,0.035271579832766756
2020-02-04,SOX,-0.019539944695555814
2020-02-04,SPX,0.00391449977852143
2020-02-04,SX5E,-0.023766573471420662
2020-02-04,US10Y,-0.11074074074074076
2020-02-04,WTI,-0.13191095600676822
2020-02-04,XAU,0.015544552333183444
2020-02-05,000300.SH,-0.06357266386246126
2020-02-05,000688.SH,0.10891683146539742
2020-02-05,BTC,0.24980737217598104
2020-02-05,CN10Y,-0.06102838233422421
2020-02-05,COPPER,-0.06493436432296354
2020-02-05,ETH,0.408692226244121
2020-02-05,HSI,-0.05200428799887533
2020-02-05,N225,
2020-02-05,NDX,0.05937682593418191
2020-02-05,SOX,0.007121436045696239
2020-02-05,SPX,0.018102023748591378
2020-02-05,SX5E,-0.009074577591231998
2020-02-05,US10Y,-0.08444444444444442
2020-02-05,WTI,-0.13663282571912017
2020-02-05,XAU,0.0009002636486400502
2020-02-06,000300.SH,-0.055842171605564664
2020-02-06,000688.SH,0.14876662607391508
2020-02-06,BTC,0.23898427429749947
2020-02-06,CN10Y,-0.06192055796546743
2020-02-06,COPPER,-0.05607744711366084
2020-02-06,ETH,0.42745519713261626
2020-02-06,HSI,-0.0441973398061872
2020-02-06,N225,0.004613448646823966
2020-02-06,NDX,0.05669448996524224
2020-02-06,SOX,0.03807239772966753
2020-02-06,SPX,0.02541860426909158
2020-02-06,SX5E,0.0058478193668725234
2020-02-06,US10Y,-0.06629834254143656
2020-02-06,WTI,-0.12372009125152528
2020-02-06,XAU,-0.00476311984349745
2020-02-07,000300.SH,-0.04799734886261411
2020-02-07,000688.SH,0.1625797116177077
2020-02-07,BTC,0.19971320814017446
2020-02-07,CN10Y,-0.06028766584870987
2020-02-07,COPPER,-0.05431127012522359
2020-02-07,ETH,0.5257889822595703
2020-02-07,HSI,-0.02534821647807816
2020-02-07,N225,0.011792267197999766
2020-02-07,NDX,0.06776386985143512
2020-02-07,SOX,0.02117304314296738
2020-02-07,SPX,0.03242949107235796
2020-02-07,SX5E,0.010667203190463534
2020-02-07,US10Y,-0.07540983606557385
2020-02-07,WTI,-0.12337800467985538
2020-02-07,XAU,-0.0033758487213656264
2020-02-08,000300.SH,-0.04132910959928431
2020-02-08,000688.SH,0.21156062508720522
2020-02-08,BTC,0.2254650168777313
2020-02-08,CN10Y,-0.06695705821659168
2020-02-08,COPPER,-0.06854192629517551
2020-02-08,ETH,0.645757532689028
2020-02-08,HSI,-0.02109435895098902
2020-02-08,N225,0.025066954457838294
2020-02-08,NDX,0.05300930183169415
2020-02-08,SOX,-0.0015565514914943734
2020-02-08,SPX,0.021420717992858024
2020-02-08,SX5E,0.005727748804943421
2020-02-08,US10Y,-0.10980392156862749
2020-02-08,WTI,-0.10714682672001774
2020-02-08,XAU,0.010242085661080003
2020-02-09,000300.SH,-0.04869502469761326
2020-02-09,000688.SH,0.17731803658557715
2020-02-09,BTC,0.28342850125867236
2020-02-09,CN10Y,-0.06417821104840088
2020-02-09,COPPER,-0.0661663986659521
2020-02-09,ETH,0.6812908378103674
2020-02-09,HSI,-0.0337502771845057
2020-02-09,N225,0.0033403804731508835
2020-02-09,NDX,0.04272015543895377
2020-02-09,SOX,-0.006628946149792725
2020-02-09,SPX,0.01456896814975428
2020-02-09,SX5E,0.0005500927326375305
2020-02-09,US10Y,-0.10306306306306308
2020-02-09,WTI,-0.1034849247636628
2020-02-09,XAU,0.012694734131582161
2020-02-10,000300.SH,-0.048490662797833935
2020-02-10,000688.SH,0.17907750686368681
2020-02-10,BTC,0.25436626156009534
2020-02-10,CN10Y,-0.05743751149182861
2020-02-10,COPPER,-0.06576512455516022
2020-02-10,ETH,0.6352872134769402
2020-02-10,HSI,-0.03446945808289135
2020-02-10,N225,-0.000820855196618638
2020-02-10,NDX,0.045222738739270664
2020-02-10,SOX,-0.0009240853359051782
2020-02-10,SPX,0.017187715951193016
2020-02-10,SX5E,0.001893637327554565
2020-02-10,US10Y,-0.09617486338797818
2020-02-10,WTI,-0.09900766801984653
2020-02-10,XAU,0.006389013285564982
2020-02-11,000300.SH,-0.047498249537313436
2020-02-11,000688.SH,0.19790927732639174
2020-02-11,BTC,0.2436332789277486
2020-02-11,CN10Y,-0.06056112571249343
2020-02-11,COPPER,-0.06628706998813762
2020-02-11,ETH,0.6220044950133445
2020-02-11,HSI,-0.039020861612142625
2020-02-11,N225,-0.005980759763016626
2020-02-11,NDX,0.059315442245870285
2020-02-11,SOX,0.012754842339325513
2020-02-11,SPX,0.02479284942013814
2020-02-11,SX5E,0.0007726386646353944
2020-02-11,US10Y,-0.10819672131147545
2020-02-11,WTI,-0.10690121786197562
2020-02-11,XAU,0.0076685219542363585
