date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2020-01-17,000300.SH,1.0989271355735704,0.007455618766777139,-0.005516922018661163,-0.11227713712133736
2020-01-20,000300.SH,-0.6367742717040705,-0.01708645597169489,-0.04346306467295613,-0.09560636719599225
2020-01-21,000300.SH,1.1393644842655575,0.004283100758839309,-0.10352917099809467,-0.06946050965058781
2020-01-22,000300.SH,0.6295494215004314,-0.030985512584793873,-0.08380899874659076,-0.056185836597948846
2020-01-23,000300.SH,5.296149513158527,-0.07880889162843929,-0.04380078328610015,-0.02598266041043462
2020-02-03,000300.SH,9.393133012920627,0.026374880095695552,0.05732008660764487,0.06172041867953171
2020-02-04,000300.SH,3.7956641346509774,0.011329398109380717,0.03017483446647562,0.04406813329747861
2020-02-05,000300.SH,1.8044626220085092,0.018609768195444465,0.02284899649395178,0.040722188977640794
2020-02-06,000300.SH,-2.5096700990484493,2.4103954715304354e-05,0.013510779468046241,0.015422428217012563
2020-02-07,000300.SH,-1.3359450177664798,0.004137574877515204,0.02168380527653624,0.0225302439646049
2020-02-10,000300.SH,-1.0425945475806233,0.00931025368966587,0.011213979553141407,0.04122032530601971
2020-02-11,000300.SH,-0.6152410626567724,0.008088372215407924,0.008923547437750257,0.02657759817673222
2020-02-12,000300.SH,-0.9764781953776561,-0.006152443773053795,0.02333857791058347,0.01678482233231171
2020-02-13,000300.SH,-0.509595743106368,0.0070241335744494204,0.02464494854566479,0.046651711815317354
2020-02-14,000300.SH,-0.4076750427099341,0.02249147009304031,0.015943139637699,0.040563387628161696
2020-02-17,000300.SH,-1.0706745760410465,-0.004883720702090311,0.01648884197473688,0.013590688630860992
2020-02-18,000300.SH,-1.0949799337019734,-0.0015280303614703117,0.02266882332543263,0.016350664237262835
2020-02-19,000300.SH,-0.71878603993839,0.023040689791526736,0.020123856203584367,0.005357278174892066
2020-02-20,000300.SH,-0.7434742111941236,0.0011663211615149383,-0.005018993132361205,-0.01442339243594637
2020-02-21,000300.SH,-0.9862653920632354,-0.00401278229372759,-0.01842997573195737,-0.05047391366167886
2020-02-24,000300.SH,-0.8789989440384102,-0.002174050331987254,-0.01160533957407961,-0.015285618433236725
2020-02-25,000300.SH,0.21835985925089604,-0.012328031011767271,-0.044571170560354534,-0.007879037424700308
2020-02-26,000300.SH,0.8075158577109723,0.0029120933755462097,-0.0008222410180173112,0.0103208556806198
2020-02-27,000300.SH,0.5089798621397611,-0.03545444219114613,0.0015878082957718753,0.029829302040013106
2020-02-28,000300.SH,1.971569438922564,0.03289730660710055,0.044416452688786245,0.05036942433964642
2020-03-02,000300.SH,-0.015369395756315523,0.00533115002557949,0.03367819373874914,-0.017822838532695395
2020-03-03,000300.SH,-0.1801958965436527,0.005790247844116303,0.011523057602822684,-0.002109322030169891
2020-03-04,000300.SH,-3.024078887244056,0.0222774827632799,-0.028655530962913733,-0.021050280774094654
2020-03-05,000300.SH,-2.3095044017298147,-0.016216415382512728,-0.02947494785135718,-0.06081072568328105
2020-03-06,000300.SH,-0.8072060530357067,-0.034160628458523745,-0.026598481046425593,-0.05876370391544572
2020-03-09,000300.SH,1.8315792260852026,0.021415099272403593,-0.011563788345296477,-0.0673715385502558
2020-03-10,000300.SH,1.6598101244319368,-0.013300652602228125,-0.04590529086895734,-0.09137263969322507
2020-03-11,000300.SH,1.4511290657899467,-0.019242737057051262,-0.07461692883255477,-0.09735110138468372
2020-03-12,000300.SH,0.6118269145643735,-0.01407219752608957,-0.061056551261215564,-0.09157837268417335
2020-03-13,000300.SH,2.495828330846488,-0.042993464196587006,-0.06650454019997876,-0.062148792664414865
2020-03-16,000300.SH,4.046521201161593,-0.0048709172067471496,-0.037219140306451015,-0.05298886218292631
2020-03-17,000300.SH,3.066011316440285,-0.01979280164714925,-0.015219094251205267,-0.022796293590663597
2020-03-18,000300.SH,3.349198458448693,-0.012970480359336567,-0.029137379453652468,0.023722470661452055
2020-03-19,000300.SH,1.8375049848771716,0.017868302660310142,0.010036518975685471,0.03035697319629227
2020-03-20,000300.SH,0.7668184582475865,-0.03364644489360635,0.018967903419007337,0.015558038598235457
2020-03-23,000300.SH,1.427483559237104,0.02685574564924398,0.047514578056406354,0.040734429253441506
2020-03-24,000300.SH,-0.5264197550843267,0.026868940709467326,0.023432635930170642,0.01683808651587615
2020-03-25,000300.SH,-0.8964494824196008,-0.006573776137549947,-0.013003832352187494,-0.01274459922020521
2020-03-26,000300.SH,-2.004837553730285,0.0032487418358935205,-0.0032157514493460493,0.009865748055662982
2020-03-27,000300.SH,-1.0034636720367611,-0.009689867632904248,-0.009429764092827586,0.0008509294052037042
2020-03-30,000300.SH,0.5819881333137759,0.0032780718927654107,0.016444794400604756,0.033725165080750186
2020-03-31,000300.SH,0.15237428732132552,-0.0030055708455016816,0.0073417965332438495,0.025552370966494875
2020-04-01,000300.SH,0.4547201991021833,0.01617789672921055,0.033453729936469445,0.03203607217918769
2020-04-02,000300.SH,-0.8000391495072251,-0.005707008457019103,0.012267671629984989,0.009277470183002956
2020-04-03,000300.SH,-0.3701048693998351,0.02283814201051504,0.021435046366790278,0.010782830418251788
2020-04-07,000300.SH,-1.6637969976223264,-0.00465400270298677,-0.007594218146766529,0.007287479453115253
2020-04-08,000300.SH,-0.6321502163391717,0.003297582628040585,-0.007165483573589149,0.00450144100604577
2020-04-09,000300.SH,-1.1348759690540375,-0.0062309985918096444,0.00867114127226487,0.0025231945382988563
2020-04-10,000300.SH,0.4025607898134174,-0.00422399791148087,0.007477492439996292,0.018653669314635746
