date,f,r,symbol
2020-01-23,1.3927451323770006,-0.07880889162843929,000300.SH
2020-02-03,2.284685347270901,0.026374880095695552,000300.SH
2020-02-04,1.876977802091063,0.011329398109380717,000300.SH
2020-02-05,1.3843721869041414,0.018609768195444465,000300.SH
2020-02-06,1.120317765328256,2.4103954715304354e-05,000300.SH
2020-02-07,0.532014458665352,0.004137574877515204,000300.SH
2020-02-10,-1.2605476758380718,0.00931025368966587,000300.SH
2020-02-11,-0.8935793227700396,0.008088372215407924,000300.SH
2020-02-12,-0.8252143883230401,-0.006152443773053795,000300.SH
2020-02-13,-0.3138129526048985,0.0070241335744494204,000300.SH
2020-02-14,-0.46174989054875076,0.02249147009304031,000300.SH
2020-02-17,-0.8194735882564003,-0.004883720702090311,000300.SH
2020-02-18,-0.5313147918898028,-0.0015280303614703117,000300.SH
2020-02-19,-0.3356086316834893,0.023040689791526736,000300.SH
2020-02-20,-0.9073040442033365,0.0011663211615149383,000300.SH
2020-02-21,-0.7896057448164031,-0.00401278229372759,000300.SH
2020-02-24,-0.2643512102998647,-0.002174050331987254,000300.SH
2020-02-25,-0.3189194011874374,-0.012328031011767271,000300.SH
2020-02-26,-0.10521479419614443,0.0029120933755462097,000300.SH
2020-02-27,0.2834227774454771,-0.03545444219114613,000300.SH
2020-02-28,0.9773768729930146,0.03289730660710055,000300.SH
2020-03-02,0.4440523690433327,0.00533115002557949,000300.SH
2020-03-03,0.242071700333299,0.005790247844116303,000300.SH
2020-03-04,-0.3191667091653111,0.0222774827632799,000300.SH
2020-03-05,-0.9086067306995009,-0.016216415382512728,000300.SH
2020-03-06,-1.4682775490294222,-0.034160628458523745,000300.SH
2020-03-09,0.4567962834523366,0.021415099272403593,000300.SH
2020-03-10,0.052555704246401276,-0.013300652602228125,000300.SH
2020-03-11,0.517574675905862,-0.019242737057051262,000300.SH
2020-03-12,1.45605820179865,-0.01407219752608957,000300.SH
2020-03-13,1.393585565118334,-0.042993464196587006,000300.SH
2020-03-16,1.4914819547776814,-0.0048709172067471496,000300.SH
2020-03-17,2.0228241984768642,-0.01979280164714925,000300.SH
2020-03-18,2.125698732471842,-0.012970480359336567,000300.SH
2020-03-19,2.108436727953802,0.017868302660310142,000300.SH
2020-03-20,1.380072072743072,-0.03364644489360635,000300.SH
2020-03-23,1.126123334492025,0.02685574564924398,000300.SH
2020-03-24,0.45517603390877703,0.026868940709467326,000300.SH
2020-03-25,-0.4510908561510857,-0.006573776137549947,000300.SH
2020-03-26,-0.5786242046801688,0.0032487418358935205,000300.SH
2020-03-27,-0.31113084740462477,-0.009689867632904248,000300.SH
2020-03-30,-0.8775699178161572,0.0032780718927654107,000300.SH
2020-03-31,-0.3635988530034136,-0.0030055708455016816,000300.SH
2020-04-01,0.27718901568379717,0.01617789672921055,000300.SH
2020-04-02,-0.21873664104228963,-0.005707008457019103,000300.SH
2020-04-03,-0.01900845751055524,0.02283814201051504,000300.SH
2020-04-07,-0.7641430073506696,-0.00465400270298677,000300.SH
2020-04-08,-0.6037060261633872,0.003297582628040585,000300.SH
2020-04-09,-0.760136670257179,-0.0062309985918096444,000300.SH
2020-04-10,-0.2246022192384455,-0.00422399791148087,000300.SH
2020-04-13,-0.26395103022830635,0.019301103015327836,000300.SH
2020-04-14,-0.2032934007954666,-0.007407012417861458,000300.SH
2020-04-15,-0.12508744313024797,0.0013217070166078315,000300.SH
2020-04-16,-0.07369813870060335,0.009758622294820052,000300.SH
2020-04-17,-0.5578646671475777,0.0036379860121937835,000300.SH
2020-04-20,-0.8195965323416469,-0.011783710981443929,000300.SH
2020-04-21,0.1672154768497615,0.008228890032081937,000300.SH
2020-04-22,-0.4434315564905228,-0.0025082155127528205,000300.SH
2020-04-23,-0.33260327941542717,-0.008559559846287756,000300.SH
2020-04-24,0.5065657689739473,0.006794098033906959,000300.SH
2020-04-27,0.36178707163864643,0.006900233835735348,000300.SH
2020-04-28,-0.5058679421467859,0.004646484013211216,000300.SH
2020-04-29,-0.33711797782456854,0.011777766514474264,000300.SH
2020-04-30,-0.9990641968459918,0.006051510296155138,000300.SH
2020-05-06,-1.7794758991139747,-0.002885738572764862,000300.SH
2020-05-07,-1.312206125410776,0.009867015550734548,000300.SH
2020-05-08,-1.6629129439602446,-0.000868397642358465,000300.SH
2020-05-11,-1.3684252297985957,1.4645798928292209e-05,000300.SH
2020-05-12,-0.6908424305389222,0.0020238682624631466,000300.SH
2020-05-13,-0.47625544406363385,-0.010844822646136842,000300.SH
2020-05-14,-0.0045571330816285525,-0.0031595697359994013,000300.SH
2020-05-15,0.8091676381817837,0.002580238886776165,000300.SH
