date,symbol,f
2020-02-17,000300.SH,-0.06077970907758001
2020-02-18,000300.SH,-0.05523810213113989
2020-02-19,000300.SH,-0.04282353283066487
2020-02-20,000300.SH,-0.042255867288010895
2020-02-21,000300.SH,-0.037058913503020374
2020-02-24,000300.SH,-0.042416019710064146
2020-02-25,000300.SH,-0.02059985323736524
2020-02-26,000300.SH,-0.03484239250920795
2020-02-27,000300.SH,-0.0330736922197884
2020-02-28,000300.SH,-0.005298634374068634
2020-03-02,000300.SH,0.00010773568748256857
2020-03-03,000300.SH,-0.005298382397644463
2020-03-04,000300.SH,-0.014806143584426446
2020-03-05,000300.SH,-0.01003667930629426
2020-03-06,000300.SH,-0.011388137894848493
2020-03-09,000300.SH,-0.015947447252067426
2020-03-10,000300.SH,0.10338150472378227
2020-03-11,000300.SH,0.08075891038709981
2020-03-12,000300.SH,0.07483948787614647
2020-03-13,000300.SH,0.07870966914757904
2020-03-16,000300.SH,0.06119128616884306
2020-03-17,000300.SH,0.02071703177089912
2020-03-18,000300.SH,0.03295868096458321
2020-03-19,000300.SH,0.0110419725968538
2020-03-20,000300.SH,-0.002274794004624825
2020-03-23,000300.SH,-0.02317632018584992
2020-03-24,000300.SH,-0.08573648460400485
2020-03-25,000300.SH,-0.08572472138707699
2020-03-26,000300.SH,-0.10244930591603563
2020-03-27,000300.SH,-0.13404321130631836
2020-03-30,000300.SH,-0.1195968661208967
2020-03-31,000300.SH,-0.14579154910220304
2020-04-01,000300.SH,-0.12094002357988431
2020-04-02,000300.SH,-0.08605345180413027
2020-04-03,000300.SH,-0.09469785618951476
2020-04-07,000300.SH,-0.05837186288799956
2020-04-08,000300.SH,-0.09719593696386886
2020-04-09,000300.SH,-0.09903963521194159
2020-04-10,000300.SH,-0.10691869750370098
2020-04-13,000300.SH,-0.11224741336788124
2020-04-14,000300.SH,-0.10276387112550489
2020-04-15,000300.SH,-0.0498137039723221
2020-04-16,000300.SH,-0.0740648663688922
2020-04-17,000300.SH,-0.05848880543755397
2020-04-20,000300.SH,-0.04599774583634009
2020-04-21,000300.SH,-0.03646844297236196
2020-04-22,000300.SH,0.026250858405940214
2020-04-23,000300.SH,0.023635449076228277
2020-04-24,000300.SH,0.04568543972551997
2020-04-27,000300.SH,0.0697652582421242
2020-04-28,000300.SH,0.054809395755639256
2020-04-29,000300.SH,0.07867335012885568
2020-04-30,000300.SH,0.059106538689117416
2020-05-06,000300.SH,0.028807113894412373
2020-05-07,000300.SH,0.026750606468765925
2020-05-08,000300.SH,0.030379015331553738
2020-05-11,000300.SH,0.04764036796928561
