date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,-0.07817123441445571
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,-0.10856720450664019
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,0.00016304448609799253
2020-01-23,000688.SH,-0.007348466201115406
2020-01-23,BTC,-0.008214764419803101
2020-01-23,CN10Y,0.0012736223598538985
2020-01-23,COPPER,0.0006494273231786527
2020-01-23,ETH,-0.010713630526508894
2020-01-23,HSI,0.0002364588062953217
2020-01-23,N225,
2020-01-23,NDX,-0.001188580425557613
2020-01-23,SOX,-0.0007472107603999484
2020-01-23,SPX,-0.0006538043805841996
2020-01-23,SX5E,
2020-01-23,US10Y,0.0019503546099290758
2020-01-23,WTI,0.002779140101356873
2020-01-23,XAU,-0.0005832680421345918
2020-01-24,000300.SH,0.0011344205158145713
2020-01-24,000688.SH,-0.00577918076322148
2020-01-24,BTC,-0.004808558067935926
2020-01-24,CN10Y,0.0015866955156760433
2020-01-24,COPPER,0.0005514595696217668
2020-01-24,ETH,-0.007061158665178016
2020-01-24,HSI,0.0006354451142001911
2020-01-24,N225,
2020-01-24,NDX,-0.0016036877106317881
2020-01-24,SOX,-0.0016431317130353761
2020-01-24,SPX,-0.0009345090415987594
2020-01-24,SX5E,0.00032261186858667886
2020-01-24,US10Y,0.0011111111111111107
2020-01-24,WTI,0.003886421319796954
2020-01-24,XAU,-0.00015218742631770696
2020-01-25,000300.SH,-0.0011344205158145713
2020-01-25,000688.SH,0.00577918076322148
2020-01-25,BTC,0.00491738633226862
2020-01-25,CN10Y,-0.0015866955156760433
2020-01-25,COPPER,-0.001186836899838154
2020-01-25,ETH,0.0070392449080973665
2020-01-25,HSI,-0.0005879701714613752
2020-01-25,N225,
2020-01-25,NDX,0.0013174635606895576
2020-01-25,SOX,0.0012594526370295269
2020-01-25,SPX,0.000624654395371619
2020-01-25,SX5E,5.114609965860919e-05
2020-01-25,US10Y,-0.0018518518518518524
2020-01-25,WTI,-0.004663705583756345
2020-01-25,XAU,0.0003386706106788483
2020-01-26,000300.SH,-0.0011344205158145713
2020-01-26,000688.SH,0.00577918076322148
2020-01-26,BTC,0.004447449181813033
2020-01-26,CN10Y,-0.0015866955156760433
2020-01-26,COPPER,-0.001186836899838154
2020-01-26,ETH,0.006151042820910589
2020-01-26,HSI,-0.0005879701714613752
2020-01-26,N225,
2020-01-26,NDX,0.0013174635606895576
2020-01-26,SOX,0.0012594526370295269
2020-01-26,SPX,0.000624654395371619
2020-01-26,SX5E,5.114609965860919e-05
2020-01-26,US10Y,-0.0018518518518518524
2020-01-26,WTI,-0.004663705583756345
2020-01-26,XAU,0.0003386706106788483
2020-01-27,000300.SH,-0.0030366927042025363
2020-01-27,000688.SH,0.017018292047811842
2020-01-27,BTC,0.011046661510698639
2020-01-27,CN10Y,-0.004529216636897181
2020-01-27,COPPER,-0.0038544281104338487
2020-01-27,ETH,0.016448144294138052
2020-01-27,HSI,-0.000979756778359275
2020-01-27,N225,0.0026818534102838183
2020-01-27,NDX,0.003310725596524921
2020-01-27,SOX,0.004870059083872923
2020-01-27,SPX,0.0015152728661729671
2020-01-27,SX5E,0.0007099200654351988
2020-01-27,US10Y,-0.006077348066298348
2020-01-27,WTI,-0.013703644755689956
2020-01-27,XAU,0.0002105128859402949
2020-01-28,000300.SH,0.003757631494627577
2020-01-28,000688.SH,-0.01524509554848463
2020-01-28,BTC,-0.009358671525104098
2020-01-28,CN10Y,0.004611364288218244
2020-01-28,COPPER,0.0071198568872987466
2020-01-28,ETH,-0.019103641456582627
2020-01-28,HSI,0.0013149466770797532
2020-01-28,N225,0.0009849579591822198
2020-01-28,NDX,-0.00119516300447835
2020-01-28,SOX,0.0009864615911914674
2020-01-28,SPX,-0.00019924749934348003
2020-01-28,SX5E,0.0021655892028828888
2020-01-28,US10Y,0.012021857923497267
2020-01-28,WTI,0.01573069559668155
2020-01-28,XAU,-0.00032997017577256476
2020-01-29,000300.SH,-0.0008787908779081642
2020-01-29,000688.SH,0.004786521557136879
2020-01-29,BTC,0.005454457434104849
2020-01-29,CN10Y,-0.0014945059620682707
2020-01-29,COPPER,-0.0026111210017209724
2020-01-29,ETH,0.008271745309835127
2020-01-29,HSI,-0.00016410257505717523
2020-01-29,N225,1.5731214896730347e-05
2020-01-29,NDX,0.0006678343246390382
2020-01-29,SOX,0.0004583447116337142
2020-01-29,SPX,0.00023762315365579337
2020-01-29,SX5E,-0.00047129877379613224
2020-01-29,US10Y,-0.003921568627450984
2020-01-29,WTI,-0.0033400022229632077
2020-01-29,XAU,0.00018836019606583614
2020-01-30,000300.SH,0.006422299971744428
2020-01-30,000688.SH,-0.019133299700519617
2020-01-30,BTC,-0.03163246249565092
2020-01-30,CN10Y,0.00669146570891055
2020-01-30,COPPER,0.014114704305878155
2020-01-30,ETH,-0.04353613087459463
2020-01-30,HSI,0.008171801874350794
2020-01-30,N225,0.002530684758375146
2020-01-30,NDX,-0.002076105120486283
2020-01-30,SOX,0.0017769095789886467
2020-01-30,SPX,6.61689111470798e-05
2020-01-30,SX5E,0.0026133499666364805
2020-01-30,US10Y,0.022522522522522518
2020-01-30,WTI,0.01820775297868771
2020-01-30,XAU,-0.002478434401956979
2020-01-31,000300.SH,0.0038260130164765806
2020-01-31,000688.SH,-0.011674058329416079
2020-01-31,BTC,-0.016056932885365645
2020-01-31,CN10Y,0.0028780946818521163
2020-01-31,COPPER,0.009288256227758005
2020-01-31,ETH,-0.02751311792322561
2020-01-31,HSI,0.0076438745327525575
2020-01-31,N225,0.0036595364432126733
2020-01-31,NDX,-0.0018897848866368911
2020-01-31,SOX,0.0005652744662040908
2020-01-31,SPX,-0.0005607300730172903
2020-01-31,SX5E,0.002605606771450408
2020-01-31,US10Y,0.014207650273224045
2020-01-31,WTI,0.010470230040595394
2020-01-31,XAU,-0.0009980167615635692
2020-02-01,000300.SH,0.0063766883607943034
2020-02-01,000688.SH,-0.019456763882360138
2020-02-01,BTC,-0.02769905108181492
2020-02-01,CN10Y,0.0047968244697535285
2020-02-01,COPPER,0.017704626334519562
2020-02-01,ETH,-0.04402537809617458
2020-02-01,HSI,0.013534184418044808
2020-02-01,N225,0.0045099594163705205
2020-02-01,NDX,-0.0004622727708754049
2020-02-01,SOX,0.006824371991677144
2020-02-01,SPX,0.0020329673072421914
2020-02-01,SX5E,0.006536012769248516
2020-02-01,US10Y,0.029143897996357013
2020-02-01,WTI,0.021115245827695066
2020-02-01,XAU,-0.0032307593883948624
2020-02-02,000300.SH,0.0063766883607943034
2020-02-02,000688.SH,-0.019456763882360138
2020-02-02,BTC,-0.02442746754828155
2020-02-02,CN10Y,0.0047968244697535285
2020-02-02,COPPER,0.017704626334519562
2020-02-02,ETH,-0.04215003866976027
2020-02-02,HSI,0.013534184418044808
2020-02-02,N225,0.0045099594163705205
2020-02-02,NDX,-0.0004622727708754049
2020-02-02,SOX,0.006824371991677144
2020-02-02,SPX,0.0020329673072421914
2020-02-02,SX5E,0.006536012769248516
2020-02-02,US10Y,0.029143897996357013
2020-02-02,WTI,0.021115245827695066
2020-02-02,XAU,-0.0032307593883948624
2020-02-03,000300.SH,0.011105399603107032
2020-02-03,000688.SH,-0.020309542239680928
2020-02-03,BTC,-0.03513288797592539
2020-02-03,CN10Y,0.006869865974924368
2020-02-03,COPPER,0.028109496293702196
2020-02-03,ETH,-0.0729024469517574
2020-02-03,HSI,0.021293035130667434
2020-02-03,N225,0.006313943182918728
2020-02-03,NDX,0.0020358121177286416
2020-02-03,SOX,0.012446649284161638
2020-02-03,SPX,0.004442943895454573
2020-02-03,SX5E,0.008566775972986537
2020-02-03,US10Y,0.04288288288288289
2020-02-03,WTI,0.025876815337810683
2020-02-03,XAU,-0.00676568722419549
2020-02-04,000300.SH,0.02792992458506032
2020-02-04,000688.SH,0.018310194168680145
2020-02-04,BTC,-0.01277187350903497
2020-02-04,CN10Y,0.02080080015486867
2020-02-04,COPPER,0.029339611673061275
2020-02-04,ETH,-0.033878692747323545
2020-02-04,HSI,0.0204224114167673
2020-02-04,N225,0.010229013024291127
2020-02-04,NDX,-0.0023972987978413554
2020-02-04,SOX,0.01015531534574731
2020-02-04,SPX,0.0024327247440027048
2020-02-04,SX5E,0.007022466653748901
2020-02-04,US10Y,0.0358974358974359
2020-02-04,WTI,0.032960541408579944
2020-02-04,XAU,-0.005159038013964327
2020-02-05,000300.SH,0.00914615619811585
2020-02-05,000688.SH,-0.003450589630469513
2020-02-05,BTC,-0.004257936089582048
2020-02-05,CN10Y,0.0075929701912807
2020-02-05,COPPER,0.011091703056768562
2020-02-05,ETH,-0.013527644230769216
2020-02-05,HSI,0.007290053135531581
2020-02-05,N225,0.003478717407159603
2020-02-05,NDX,-0.0033023528227829496
2020-02-05,SOX,0.00018748397572857507
2020-02-05,SPX,-0.0002523371305053645
2020-02-05,SX5E,0.0009732109659106312
2020-02-05,US10Y,0.010055865921787708
2020-02-05,WTI,0.014890686865209165
2020-02-05,XAU,-6.4246707356163655e-06
2020-02-06,000300.SH,-0.002575019508514771
2020-02-06,000688.SH,0.0014239473229010606
2020-02-06,BTC,0.0034098967011888
2020-02-06,CN10Y,-0.002671582896694483
2020-02-06,COPPER,-0.0031153194225261556
2020-02-06,ETH,0.0080323975397357
2020-02-06,HSI,-0.0024192964366849807
2020-02-06,N225,-0.0008545619823069855
2020-02-06,NDX,0.0008857735159817357
2020-02-06,SOX,9.786774373707894e-05
2020-02-06,SPX,0.00017968871155250215
2020-02-06,SX5E,3.26802522589468e-05
2020-02-06,US10Y,-0.0027624309392265227
2020-02-06,WTI,-0.004231359836205424
2020-02-06,XAU,0.0001524422973698295
2020-02-07,000300.SH,0.0061392785737545905
2020-02-07,000688.SH,-7.508089360808155e-06
2020-02-07,BTC,-0.009634163854383558
2020-02-07,CN10Y,0.007913855734302032
2020-02-07,COPPER,0.008733087330873322
2020-02-07,ETH,-0.02551663232263763
2020-02-07,HSI,0.0053782296649070955
2020-02-07,N225,0.0006974256902907426
2020-02-07,NDX,-0.0029670524984356287
2020-02-07,SOX,0.0003641827801024621
2020-02-07,SPX,-0.0004853376515837392
