date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,-0.057238628253253765,-0.06838642067881828,-0.013775741325047386,,,-0.6898737278948901,0.18706006838583672,0.01377574132504733,,,,,,0.24766480067395064,0.42412305583242504
2020-03-27,-0.34260519223084035,0.0384349997414401,-0.2926576549975622,,-0.20841748847496427,-0.8003523048982506,0.2280158994273716,0.12751884318051704,,,,,,0.0,0.21798887816300713
2020-03-30,0.0,-0.006086051620926292,-0.09937403673244555,,-0.17272241863364451,-0.5028063468313321,0.05395600479987647,0.029433288195143792,,,,,,0.06269164317935583,0.41480073909617515
2020-03-31,-0.3125418877755972,0.0,-0.10968594690341804,,-0.04515278204443518,-0.970738118939043,0.13906738554419795,0.04078841562927371,,,,,,0.1732284032252302,0.5067505142996246
2020-04-01,-0.4593700351599221,0.0,-0.10025322286611332,,-0.13167419797522595,-1.2796655644497545,0.12451258980822802,0.07617138106151208,,,,,,0.2073560920444022,0.3258220794741392
2020-04-02,-0.3283264793035271,-0.08342763579981305,0.027204548820014163,,-0.12662416806545773,-0.832612782041609,0.05768653557486764,0.0,,,,,,0.2770272270560118,0.7343816023464527
2020-04-03,-0.5665337195462621,0.0,-0.1827154521556119,,-0.14166629670236652,-0.6390963551552126,0.1077873425543657,0.06854899990103724,,,,,,0.31760703718847255,0.6358709050765933
2020-04-06,-0.43233003820690896,0.0,-0.025528224703805724,,-0.03362985426586251,-0.5610014403837799,0.10146325748720122,0.07494965352641947,-0.009492749551553159,,0.06475876520209187,,,0.5574189412810617,0.9413876722180667
2020-04-07,,-0.05795202646639311,-0.10642589213419446,,0.0012021366254199584,,0.023154012090284143,0.0,-0.3461687397460378,-0.4150381545936983,0.09243857576354295,,,0.584597044310865,
2020-04-08,,-0.03301002167537855,0.08826432574233245,,0.34903844418092145,,0.036163146447687304,0.0,-0.05873798113117484,-0.33014001461192743,-0.17434364277509107,,,0.45220343928521717,
2020-04-09,,0.008238121746851346,-0.15692785957631794,,0.10788652219509451,,0.04348520663478092,0.0,-0.235014685913578,-0.32770669240229733,-0.16159855311006996,,,0.12256252388366959,
2020-04-10,,0.18437083616322758,-0.07370194487413984,,0.7969179906891888,,0.07306985456223436,0.14133169314362848,0.0,-0.5240126585339698,-0.4942928988343393,,,-0.3450326529756568,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,0.0,,,,,,,,,,,
2020-04-22,,,,0.0,,,,,,,,,,,
2020-04-23,,,,0.0,,,,,,,,,,,
2020-04-24,,,,0.0,,,,,,,,,,,
2020-04-26,,,,0.0,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
