date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,1.4772964822182506,1.4448201339060538,,
2020-01-22,-0.12801403193296265,1.0307390594384906,-0.14365212840619876,,,2.1385903431746986,0.5004830620235199,1.4127684424761089,0.5982846268105516,-0.5069693714696261,-0.8839550300585882,1.7580723053756915,1.5814366622024394,-0.6822614095412298,-1.412181146404359
2020-01-23,-0.6327020608564133,1.7880287858056485,-0.36629639551518256,,-0.4159934794123538,1.4874153130387688,1.3134175302325881,2.308747346470919,0.19159636330494653,-0.4466727779288562,-1.3745072665495923,1.0332697848625627,1.0375408603188336,-0.46200994219758346,-1.5808090718146106
2020-01-24,-0.6327020608564133,0.9787471329823169,-0.3581549666770523,,0.05809694144604364,1.4874153130387688,0.9454200896609948,1.676962349645559,0.4356022321458675,-0.8367069504978764,-1.5885464448366633,1.05581586023502,1.0344213795511383,-0.7318481354729006,-1.5808090718146106
2020-01-25,-0.6327020608564133,0.9787471329823169,-0.3581549666770523,,0.05809694144604364,1.4874153130387688,0.9454200896609948,1.676962349645559,0.4356022321458675,-0.8367069504978764,-1.5885464448366633,0.9075932913774827,0.861880253134157,-0.7318481354729006,-1.5808090718146106
