date,symbol,factor_value,forward_return_1d
2020-01-03,000300.SH,0.0017523067663942626,-0.0037804903057082617
2020-01-06,000300.SH,0.0037804903057082617,0.007490867085059305
2020-01-07,000300.SH,-0.007490867085059305,-0.011516198515129084
2020-01-08,000300.SH,0.011516198515129084,0.012657827691785473
2020-01-09,000300.SH,-0.012657827691785473,-0.00028455684773431855
2020-01-10,000300.SH,0.00028455684773431855,0.009800909640095279
2020-01-13,000300.SH,-0.009800909640095279,-0.0033544339327323813
2020-01-14,000300.SH,0.0033544339327323813,-0.005525687333736484
2020-01-15,000300.SH,0.005525687333736484,-0.004245771388334485
2020-01-16,000300.SH,0.004245771388334485,0.001400322917839203
2020-01-17,000300.SH,-0.001400322917839203,0.007455618766777139
2020-01-20,000300.SH,-0.007455618766777139,-0.01708645597169489
2020-01-21,000300.SH,0.01708645597169489,0.004283100758839309
2020-01-22,000300.SH,-0.004283100758839309,-0.030985512584793873
2020-01-23,000300.SH,0.030985512584793873,-0.07880889162843929
2020-02-03,000300.SH,0.07880889162843929,0.026374880095695552
2020-02-04,000300.SH,-0.026374880095695552,0.011329398109380717
2020-02-05,000300.SH,-0.011329398109380717,0.018609768195444465
2020-02-06,000300.SH,-0.018609768195444465,2.4103954715304354e-05
2020-02-07,000300.SH,-2.4103954715304354e-05,0.004137574877515204
2020-02-10,000300.SH,-0.004137574877515204,0.00931025368966587
2020-02-11,000300.SH,-0.00931025368966587,0.008088372215407924
2020-02-12,000300.SH,-0.008088372215407924,-0.006152443773053795
2020-02-13,000300.SH,0.006152443773053795,0.0070241335744494204
2020-02-14,000300.SH,-0.0070241335744494204,0.02249147009304031
2020-02-17,000300.SH,-0.02249147009304031,-0.004883720702090311
2020-02-18,000300.SH,0.004883720702090311,-0.0015280303614703117
2020-02-19,000300.SH,0.0015280303614703117,0.023040689791526736
2020-02-20,000300.SH,-0.023040689791526736,0.0011663211615149383
2020-02-21,000300.SH,-0.0011663211615149383,-0.00401278229372759
2020-02-24,000300.SH,0.00401278229372759,-0.002174050331987254
2020-02-25,000300.SH,0.002174050331987254,-0.012328031011767271
2020-02-26,000300.SH,0.012328031011767271,0.0029120933755462097
2020-02-27,000300.SH,-0.0029120933755462097,-0.03545444219114613
2020-02-28,000300.SH,0.03545444219114613,0.03289730660710055
2020-03-02,000300.SH,-0.03289730660710055,0.00533115002557949
2020-03-03,000300.SH,-0.00533115002557949,0.005790247844116303
2020-03-04,000300.SH,-0.005790247844116303,0.0222774827632799
2020-03-05,000300.SH,-0.0222774827632799,-0.016216415382512728
2020-03-06,000300.SH,0.016216415382512728,-0.034160628458523745
2020-03-09,000300.SH,0.034160628458523745,0.021415099272403593
2020-03-10,000300.SH,-0.021415099272403593,-0.013300652602228125
2020-03-11,000300.SH,0.013300652602228125,-0.019242737057051262
2020-03-12,000300.SH,0.019242737057051262,-0.01407219752608957
2020-03-13,000300.SH,0.01407219752608957,-0.042993464196587006
2020-03-16,000300.SH,0.042993464196587006,-0.0048709172067471496
2020-03-17,000300.SH,0.0048709172067471496,-0.01979280164714925
2020-03-18,000300.SH,0.01979280164714925,-0.012970480359336567
2020-03-19,000300.SH,0.012970480359336567,0.017868302660310142
2020-03-20,000300.SH,-0.017868302660310142,-0.03364644489360635
2020-03-23,000300.SH,0.03364644489360635,0.02685574564924398
2020-03-24,000300.SH,-0.02685574564924398,0.026868940709467326
2020-03-25,000300.SH,-0.026868940709467326,-0.006573776137549947
2020-03-26,000300.SH,0.006573776137549947,0.0032487418358935205
2020-03-27,000300.SH,-0.0032487418358935205,-0.009689867632904248
2020-03-30,000300.SH,0.009689867632904248,0.0032780718927654107
2020-03-31,000300.SH,-0.0032780718927654107,-0.0030055708455016816
2020-04-01,000300.SH,0.0030055708455016816,0.01617789672921055
2020-04-02,000300.SH,-0.01617789672921055,-0.005707008457019103
2020-04-03,000300.SH,0.005707008457019103,0.02283814201051504
2020-04-07,000300.SH,-0.02283814201051504,-0.00465400270298677
2020-04-08,000300.SH,0.00465400270298677,0.003297582628040585
2020-04-09,000300.SH,-0.003297582628040585,-0.0062309985918096444
2020-04-10,000300.SH,0.0062309985918096444,-0.00422399791148087
2020-04-13,000300.SH,0.00422399791148087,0.019301103015327836
2020-04-14,000300.SH,-0.019301103015327836,-0.007407012417861458
2020-04-15,000300.SH,0.007407012417861458,0.0013217070166078315
2020-04-16,000300.SH,-0.0013217070166078315,0.009758622294820052
2020-04-17,000300.SH,-0.009758622294820052,0.0036379860121937835
2020-04-20,000300.SH,-0.0036379860121937835,-0.011783710981443929
2020-04-21,000300.SH,0.011783710981443929,0.008228890032081937
2020-04-22,000300.SH,-0.008228890032081937,-0.0025082155127528205
2020-04-23,000300.SH,0.0025082155127528205,-0.008559559846287756
2020-04-24,000300.SH,0.008559559846287756,0.006794098033906959
2020-04-27,000300.SH,-0.006794098033906959,0.006900233835735348
2020-04-28,000300.SH,-0.006900233835735348,0.004646484013211216
2020-04-29,000300.SH,-0.004646484013211216,0.011777766514474264
2020-04-30,000300.SH,-0.011777766514474264,0.006051510296155138
2020-05-06,000300.SH,-0.006051510296155138,-0.002885738572764862
2020-05-07,000300.SH,0.002885738572764862,0.009867015550734548
2020-05-08,000300.SH,-0.009867015550734548,-0.000868397642358465
2020-05-11,000300.SH,0.000868397642358465,1.4645798928292209e-05
2020-05-12,000300.SH,-1.4645798928292209e-05,0.0020238682624631466
2020-05-13,000300.SH,-0.0020238682624631466,-0.010844822646136842
2020-05-14,000300.SH,0.010844822646136842,-0.0031595697359994013
2020-05-15,000300.SH,0.0031595697359994013,0.002580238886776165
