date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-02,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-03,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-13,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-23,-0.0,-0.0,0.024928561607834965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-24,0.0444358757642096,-0.0,0.03127988186510677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-25,0.027201761920217393,-0.0,0.0012760891515615214,-0.0,0.002632093630218435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-26,0.03147571631024704,-0.0,0.013906540398711087,-0.0,-0.0024824321049354836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-27,-0.0,-0.0,-0.0,-0.0,-0.011258702775593932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-28,-0.0,-0.0,-0.0,-0.0,0.027176092227566784,-0.0,0.039852711702773824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-29,-0.0,0.005852374765794366,-0.0,-0.0,0.01598777845443955,-0.0,0.016116451836307277,0.005543991039273166,-0.0,-0.0,0.004621507439968031,-0.0,-0.0,0.029852963149681222,-0.0
2020-01-30,-0.0,0.006719628606118633,-0.0,0.018971623300819473,0.011389835239858925,-0.0,0.034544626005375,0.004369806327471082,-0.0,-0.0,-0.0,-0.0,-0.0,0.06062462181643474,-0.0
2020-01-31,-0.0,-0.012265581300365369,-0.0,0.01579263471563941,-0.0035121785360257007,-0.0,-0.003746637002170594,-0.020335437577591264,0.0015190837784180289,-0.0,-0.0,-0.0,-0.0,0.025158559636154987,-0.0
2020-02-01,-0.0,0.015602245820703686,-0.0,0.0004537289155326363,0.021280334739046225,-0.0,0.056128979858490524,0.010996403646375441,-0.01728164547387756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-02,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010662897961150719,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-03,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-04,0.08208776330585543,-0.0,-0.0,-0.0,-0.0,0.1539790507746135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05850747727156769
2020-02-05,0.056054703082141444,-0.022097751406153776,-0.0,-0.0,-0.0,0.041503255811964124,-0.0,-0.037389256224658496,0.023366142420978342,-0.0,-0.0,-0.0,-0.0,-0.0,0.04723618045979605
2020-02-06,0.04478900195602087,-0.0,-0.0,-0.0,-0.0,-0.001256175564182449,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05113153728307207
2020-02-07,-0.05573748659692335,-0.0,-0.0,-0.0,-0.0,-0.18401581719664506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005686750397650986
2020-02-08,-0.02972853003742948,-0.0,-0.0,-0.0,-0.0,-0.12574502068946636,-0.0,-0.0,-0.010989121575595284,-0.0,-0.0,-0.0,-0.0,-0.0,0.018630675863130497
2020-02-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-13,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1510259414627093,-0.0,-0.0
2020-02-14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-15,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18626408954582807,-0.0,-0.0
2020-02-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0032414939241718344,-0.0,-0.0
2020-02-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0359315547269885,-0.0,-0.0
2020-02-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03316166764907891,-0.0,-0.0,-0.0
2020-02-21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-25,-0.0,0.03408807711971917,-0.0,-0.0,0.04092744651001645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-26,-0.0,0.06483597130861973,-0.0,-0.0,0.06183259818517506,-0.0,-0.0,-0.0,0.0054220486788878475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-27,-0.0,0.06862167873776137,-0.0,0.04193975717628362,0.06038650435597326,-0.0,-0.0,0.06256587318955553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-28,-0.0,-0.0,-0.0,0.06348268528881817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-02-29,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04314092867675967,0.03127193650323257,-0.0,-0.0,-0.0,-0.0,0.16296130950941334,-0.0
2020-03-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03480874121450128,-0.0,-0.0,-0.0,-0.0,0.16296130950941334,-0.0
2020-03-02,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036936983786073796,-0.0,-0.0,-0.0,-0.0,0.14014663174324193,-0.0
2020-03-03,-0.03236777242428346,-0.045010865172777415,-0.0,-0.009467387609559452,-0.0,-0.0,-0.0,-0.04800863586822679,-0.002203545450448985,-0.024078833224777774,-0.048295653750962675,-0.0,-0.0,0.026907452919924177,-0.0
2020-03-04,-0.03768476217430461,-0.0,-0.0,-0.0,-0.0,-0.0759457081532604,-0.0,-0.0,-0.034017096073744924,-0.015794420176081125,-0.0,-0.0,-0.0,0.10241500542806938,-0.0
2020-03-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016761257726016443,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-06,-0.0,0.02168493801539917,-0.0,-0.0,-0.0,-0.0,-0.0,0.0235138496185332,-0.0,0.014883815882077323,-0.0,-0.0,-0.0,-0.0,0.022080997389964274
2020-03-07,-0.0,0.010375376791418311,-0.0,-0.0,-0.0,-0.0,-0.0,0.007492126937753696,-0.0,0.012067098548395272,0.12513483479134546,-0.0,-0.0,-0.0,0.04457749088534657
2020-03-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3209077200801014,0.016978336534417826
2020-03-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13554761070837174,0.2177234838448706,0.020675198415743945
2020-03-10,-0.0,-0.0,0.04322888354044707,-0.0,0.08824776710983162,-0.0,-0.0,-0.0,-0.0,-0.0,0.3186342093864334,0.14113494590698394,0.1884987144711161,0.31508104663989533,0.04176580608181557
2020-03-11,-0.0,0.030795347955653085,0.02926759149749003,-0.0,0.10496285926674798,-0.0,0.025856600328488355,-0.0,-0.0,0.0054977558463989995,0.17608502902449397,-0.0,0.1672188788719815,-0.02666824708216131,0.005724114083888732
2020-03-12,-0.0,0.08089824127104261,0.03562430624069712,-0.0,0.10649665701415678,-0.0,0.08425084078555667,-0.0,-0.0,0.030214979883555593,0.22730281467187208,-0.0,-0.0,-0.1026541540600833,0.007677800851372929
2020-03-13,-0.0,0.10183270486897644,0.02964342487108418,-0.0,0.15065404135431493,-0.0,0.11268505616092561,0.09004163050185632,-0.0,0.017861242033012315,-0.02483787814412919,0.5020207241559138,0.6318064101425183,-0.488352767913932,-0.04552585153038058
2020-03-14,-0.0,0.06123935224267196,-0.0,-0.0,0.11803993889930364,-0.0,0.07016211154948682,0.04607615363357276,-0.0,0.018881610333955856,0.05515182007508024,0.3472360658227416,0.4035237948724806,-0.21256144198367274,-0.02378678582148752
2020-03-15,-0.0,0.011136458927282433,-0.0,-0.0,0.11650614115189484,-0.0,0.011767871092418503,0.0013574206394029176,-0.0,-0.005835613703200737,-0.0,0.42795179888490864,0.46256004859556565,-0.0,-0.0
2020-03-16,-0.0,-0.08880839675292407,-0.0,-0.0,-0.01589901029809493,-0.0,-0.10372424942974501,-0.09596639751592839,-0.0,-0.0,-0.0,-0.11059056507487952,-0.13804262628769237,-0.0,-0.0
2020-03-17,-0.0,0.1276521830653392,-0.0,-0.0,0.05388094043766323,-0.0,0.17311946891002528,0.13003150768495075,-0.0,-0.0,-0.0,0.10372265708483219,0.1885770956677959,-0.0,-0.0
2020-03-18,-0.0,0.06942589400408217,-0.0,-0.0,-0.0,-0.0,0.07930691930571498,0.06742517312517471,-0.0,0.07540526963296312,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03215428521953978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-21,-0.0,-0.0,0.019912615707786685,-0.0,-0.0,-0.0,0.09399735548166266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-22,-0.0,-0.0,-0.02276308463217802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-26,-0.0,-0.0,-0.0,-0.0,-0.0,0.023378047013691727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
