date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,0.03708234637863225
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,0.09285787369983817
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,-0.0021472806581213644
2020-01-18,000688.SH,0.09432479671766131
2020-01-18,BTC,0.03313552064657524
2020-01-18,CN10Y,0.005655807181304179
2020-01-18,COPPER,0.01064416706138785
2020-01-18,ETH,0.08939998490787737
2020-01-18,HSI,0.010062628754160308
2020-01-18,N225,
2020-01-18,NDX,0.014550114893179172
2020-01-18,SOX,0.022943848581025744
2020-01-18,SPX,0.014077241900905563
2020-01-18,SX5E,
2020-01-18,US10Y,0.010881745945406335
2020-01-18,WTI,0.004748533204741889
2020-01-18,XAU,-0.007887357584852234
2020-01-19,000300.SH,-0.011948190298216643
2020-01-19,000688.SH,0.06700320457765901
2020-01-19,BTC,0.04248016948219338
2020-01-19,CN10Y,0.004974409342308722
2020-01-19,COPPER,-0.005548003757117476
2020-01-19,ETH,0.12854243307112018
2020-01-19,HSI,-0.0009974242889796425
2020-01-19,N225,
2020-01-19,NDX,0.0029503624061938682
2020-01-19,SOX,0.00984876995161535
2020-01-19,SPX,0.007101022107505767
2020-01-19,SX5E,0.0052530510618364334
2020-01-19,US10Y,-4.721580322755714e-05
2020-01-19,WTI,0.02250902034953206
2020-01-19,XAU,0.0014530556964477415
2020-01-20,000300.SH,-0.008593756365484262
2020-01-20,000688.SH,0.055737641860178766
2020-01-20,BTC,-0.06181201444966747
2020-01-20,CN10Y,-0.001284025137474526
2020-01-20,COPPER,-0.009575319463648618
2020-01-20,ETH,-0.05675570002009181
2020-01-20,HSI,0.0014131489123659913
2020-01-20,N225,
2020-01-20,NDX,0.007054864107637476
2020-01-20,SOX,0.007812584018751206
2020-01-20,SPX,0.008615560812317874
2020-01-20,SX5E,0.006523012782124582
2020-01-20,US10Y,0.016169000412988715
2020-01-20,WTI,0.021647990557901342
2020-01-20,XAU,0.002550892312527836
2020-01-21,000300.SH,0.0025236450433350766
2020-01-21,000688.SH,0.06002027500578794
2020-01-21,BTC,-0.06822137684325019
2020-01-21,CN10Y,0.0017481469700364183
2020-01-21,COPPER,-0.007742160467352183
2020-01-21,ETH,-0.06098422992752103
2020-01-21,HSI,-0.0014492147494019059
2020-01-21,N225,
2020-01-21,NDX,0.006805789003755752
2020-01-21,SOX,0.019677634899129576
2020-01-21,SPX,0.006745375110471047
2020-01-21,SX5E,0.00627349846685385
2020-01-21,US10Y,0.03265251689650525
2020-01-21,WTI,0.020379663652270313
2020-01-21,XAU,-0.0021308296528977644
2020-01-22,000300.SH,-0.006045425547101607
2020-01-22,000688.SH,-0.0029522074320715574
2020-01-22,BTC,-0.04859688256936745
2020-01-22,CN10Y,-0.009629802048865627
2020-01-22,COPPER,-0.018654327941849513
2020-01-22,ETH,-0.03604753850836015
2020-01-22,HSI,-0.026364867730337027
2020-01-22,N225,-0.009977759451674367
2020-01-22,NDX,-0.003661105578692314
2020-01-22,SOX,0.0020740029767209456
2020-01-22,SPX,-0.0036101906523768046
2020-01-22,SX5E,0.0029427290561519215
2020-01-22,US10Y,-0.0029771892001672073
2020-01-22,WTI,0.005550694447168575
2020-01-22,XAU,-0.0008585392133191039
2020-01-23,000300.SH,-0.0042334228958113285
2020-01-23,000688.SH,-0.044962652403047615
2020-01-23,BTC,-0.08353210969443942
2020-01-23,CN10Y,-0.008207976596354527
2020-01-23,COPPER,-0.02259747558498129
2020-01-23,ETH,-0.08352143637848244
2020-01-23,HSI,-0.022834819078544233
2020-01-23,N225,-0.00925397958327448
2020-01-23,NDX,-0.00720550168794748
2020-01-23,SOX,0.001373593925874772
2020-01-23,SPX,-0.00725551930882104
2020-01-23,SX5E,-0.009923874011529
2020-01-23,US10Y,-0.023765257981593818
2020-01-23,WTI,-0.026318262100677142
2020-01-23,XAU,-0.0037096180066779894
2020-01-24,000300.SH,-0.0279106340260053
2020-01-24,000688.SH,-0.0693616920929829
2020-01-24,BTC,-0.09422185275904882
2020-01-24,CN10Y,-0.017329089020935606
2020-01-24,COPPER,-0.03543815298409128
2020-01-24,ETH,-0.1181779458563113
2020-01-24,HSI,-0.03507084923801854
2020-01-24,N225,-0.016616554722145377
2020-01-24,NDX,-0.007094243029161285
2020-01-24,SOX,0.0027632488072863726
2020-01-24,SPX,-0.00816476330841484
2020-01-24,SX5E,-0.016477277728631362
2020-01-24,US10Y,-0.04711542026071394
2020-01-24,WTI,-0.023758558871169982
2020-01-24,XAU,0.0019550386876407144
2020-01-25,000300.SH,-0.0279106340260053
2020-01-25,000688.SH,-0.0693616920929829
2020-01-25,BTC,-0.06680243556045301
2020-01-25,CN10Y,-0.01564252960214979
2020-01-25,COPPER,-0.04997463131651039
2020-01-25,ETH,-0.07749342933010842
2020-01-25,HSI,-0.033981904079986164
2020-01-25,N225,-0.015616145554323696
2020-01-25,NDX,-0.013238673952064961
2020-01-25,SOX,-0.005463977889948568
2020-01-25,SPX,-0.01494636870182467
2020-01-25,SX5E,-0.007985537356239664
2020-01-25,US10Y,-0.06435679957105875
2020-01-25,WTI,-0.04355564991085392
2020-01-25,XAU,0.006131840633614355
2020-01-26,000300.SH,-0.03536625279278244
2020-01-26,000688.SH,-0.07085120014359234
2020-01-26,BTC,-0.06857108373803192
2020-01-26,CN10Y,-0.015512575086230329
2020-01-26,COPPER,-0.05032606340225956
2020-01-26,ETH,-0.08589869655303911
2020-01-26,HSI,-0.025016243478989925
2020-01-26,N225,-0.01737354098251212
2020-01-26,NDX,-0.013238673952064961
2020-01-26,SOX,-0.005463977889948568
2020-01-26,SPX,-0.01494636870182467
2020-01-26,SX5E,-0.0055618634355826535
2020-01-26,US10Y,-0.06435679957105875
2020-01-26,WTI,-0.04117631612431416
2020-01-26,XAU,0.0040127884278737536
2020-01-27,000300.SH,-0.01922491939751461
2020-01-27,000688.SH,-0.03349468628676164
2020-01-27,BTC,-0.04117060198410924
2020-01-27,CN10Y,-0.0018527696923160974
2020-01-27,COPPER,-0.029888529389175883
2020-01-27,ETH,-0.050258436628151326
2020-01-27,HSI,0.001153111595883577
2020-01-27,N225,-0.00828229054265675
2020-01-27,NDX,-0.010911904250112792
2020-01-27,SOX,-0.007221249115368589
2020-01-27,SPX,-0.011411043694202178
2020-01-27,SX5E,-0.004334723581877087
2020-01-27,US10Y,-0.030359215029995917
2020-01-27,WTI,-0.034172664134068664
2020-01-27,XAU,0.007752409306959113
2020-01-28,000300.SH,-0.021635303385089094
2020-01-28,000688.SH,-0.07107942314084806
2020-01-28,BTC,0.0029233419628506285
2020-01-28,CN10Y,0.00017549524064511268
2020-01-28,COPPER,-0.04520148526286025
2020-01-28,ETH,-0.034302692257241446
2020-01-28,HSI,-0.010708300191278913
2020-01-28,N225,-0.026500075190189487
2020-01-28,NDX,-0.02889499773212112
2020-01-28,SOX,-0.04003383821129808
2020-01-28,SPX,-0.024198977777194014
2020-01-28,SX5E,-0.018892499253337358
2020-01-28,US10Y,-0.06168468891562062
2020-01-28,WTI,-0.016875445156989494
2020-01-28,XAU,0.01362496380385983
2020-01-29,000300.SH,0.006471159570922508
2020-01-29,000688.SH,-0.035055871130323574
2020-01-29,BTC,0.07147318359057223
2020-01-29,CN10Y,0.011398897813373277
2020-01-29,COPPER,-0.03405816575931278
2020-01-29,ETH,0.017870208709820257
2020-01-29,HSI,0.0024650180768363006
2020-01-29,N225,-0.02472305493316354
2020-01-29,NDX,-0.01849867910356634
2020-01-29,SOX,-0.02982080355937461
2020-01-29,SPX,-0.01657414441295904
2020-01-29,SX5E,-0.0008311209960931154
2020-01-29,US10Y,-0.020637515126260053
2020-01-29,WTI,-0.00453814571742811
2020-01-29,XAU,0.0011205711304780597
2020-01-30,000300.SH,0.009635616493868876
2020-01-30,000688.SH,-0.028598243366710102
2020-01-30,BTC,0.05416309428252275
2020-01-30,CN10Y,0.010178295968908235
2020-01-30,COPPER,-0.023389413086689598
2020-01-30,ETH,0.00603579423086098
2020-01-30,HSI,-0.015948477371190456
2020-01-30,N225,-0.015003747957828523
2020-01-30,NDX,-0.007257741884590274
2020-01-30,SOX,-0.031054501507322252
2020-01-30,SPX,-0.00651833912039354
2020-01-30,SX5E,-0.007151685961592658
2020-01-30,US10Y,-0.02305007889785013
2020-01-30,WTI,0.007864451609194523
2020-01-30,XAU,-9.405686636379529e-05
2020-01-31,000300.SH,0.009564477281935296
2020-01-31,000688.SH,-0.02903271873191049
2020-01-31,BTC,0.09502192764895673
2020-01-31,CN10Y,0.0072521158765531946
2020-01-31,COPPER,-0.026022041878130786
2020-01-31,ETH,0.07975669403773034
2020-01-31,HSI,-0.03491974252329044
2020-01-31,N225,-0.02672272791774502
2020-01-31,NDX,-0.005055892025067232
2020-01-31,SOX,-0.03387206366857384
2020-01-31,SPX,-0.004881370472275132
2020-01-31,SX5E,-0.01671984656803638
2020-01-31,US10Y,-0.039815281600552865
2020-01-31,WTI,0.0037732019077999224
2020-01-31,XAU,0.0025136571967815102
2020-02-01,000300.SH,0.009564477281935296
2020-02-01,000688.SH,-0.02903271873191049
2020-02-01,BTC,0.04408226389754755
2020-02-01,CN10Y,0.0072521158765531946
2020-02-01,COPPER,-0.03705578059919776
2020-02-01,ETH,0.009589545022498203
2020-02-01,HSI,-0.038790380087904586
2020-02-01,N225,-0.01929936115533351
2020-02-01,NDX,-0.01692475522297493
2020-02-01,SOX,-0.0604926585602647
2020-02-01,SPX,-0.018160737498074647
2020-02-01,SX5E,-0.026853907008845296
2020-02-01,US10Y,-0.06847770198271846
2020-02-01,WTI,-0.0146473535427952
2020-02-01,XAU,0.009497251293189929
2020-02-02,000300.SH,0.009564477281935296
2020-02-02,000688.SH,-0.02903271873191049
2020-02-02,BTC,0.017807778715674294
2020-02-02,CN10Y,0.0072521158765531946
2020-02-02,COPPER,-0.0051706416844112535
2020-02-02,ETH,0.01871113726537965
2020-02-02,HSI,-0.038790380087904586
2020-02-02,N225,0.0009997228411135761
2020-02-02,NDX,0.0037819808065717164
2020-02-02,SOX,-0.021423621175192753
2020-02-02,SPX,-0.0024300223041872904
2020-02-02,SX5E,-4.376227427185797e-05
2020-02-02,US10Y,-0.015536525512130306
2020-02-02,WTI,0.011173376815006325
2020-02-02,XAU,0.0030041581618640845
2020-02-03,000300.SH,0.012014704691959116
2020-02-03,000688.SH,-0.022202320696909916
2020-02-03,BTC,-0.041102559292649055
2020-02-03,CN10Y,0.007422465336302059
2020-02-03,COPPER,0.0017664611126651242
2020-02-03,ETH,0.0007420647565800353
2020-02-03,HSI,-0.0360253668271196
2020-02-03,N225,0.006474427776580999
2020-02-03,NDX,-0.008817099707333353
2020-02-03,SOX,-0.04217005856434447
2020-02-03,SPX,-0.010739549609472293
2020-02-03,SX5E,-0.011944063834205099
2020-02-03,US10Y,-0.03764900557186607
2020-02-03,WTI,-0.015038801010570257
2020-02-03,XAU,0.01015612080827108
2020-02-04,000300.SH,-0.04793057251255345
2020-02-04,000688.SH,-0.12641844472926986
2020-02-04,BTC,-0.014938392622324076
2020-02-04,CN10Y,-0.033950764915129855
2020-02-04,COPPER,0.011710909845058126
2020-02-04,ETH,0.05505921597591815
2020-02-04,HSI,-0.007134211211525104
2020-02-04,N225,-0.006284647244042596
2020-02-04,NDX,0.0002192263244630288
2020-02-04,SOX,-0.01407860818944695
2020-02-04,SPX,-0.004810346494031531
2020-02-04,SX5E,-0.012676055566533645
2020-02-04,US10Y,0.0035006329287657345
2020-02-04,WTI,-0.023318374174758294
2020-02-04,XAU,-0.002595614048832573
2020-02-05,000300.SH,-0.029530834274215906
2020-02-05,000688.SH,-0.037925942715064
2020-02-05,BTC,-0.04505788836095781
2020-02-05,CN10Y,-0.026231881508779836
2020-02-05,COPPER,0.027718514640035385
2020-02-05,ETH,-0.010025291050960977
2020-02-05,HSI,0.02717361426282819
2020-02-05,N225,0.013442933286698378
2020-02-05,NDX,0.013572761116469378
2020-02-05,SOX,0.007886382105010636
2020-02-05,SPX,0.0037581626637726295
