date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,-0.0,-0.0,,
2020-01-22,-0.030642492783348654,-0.016960478706794693,-0.04212389989109013,,,-0.09781399011367464,-0.03986527067207389,-0.02231984017581473,-0.026094673432020928,-0.03298787999668118,-0.06893922440636123,-0.13783461815419132,-0.18504279128524173,-0.07069692573796216,-0.01931086236081732
2020-01-23,-0.04378074409689818,-0.014690481134175624,-0.044664080409322474,,-0.017534221501202003,-0.1074915463639425,-0.034803582373157844,-0.01933502485698966,-0.021397633457676972,-0.03174547446113716,-0.05862446356295667,-0.13693718653177164,-0.18518359038105014,-0.05870272230740101,-0.021596378572179
2020-01-24,-0.04378074409689818,-0.01802089344759196,-0.044720517053706846,,-0.021112395781381185,-0.1074915463639425,-0.03726692733845105,-0.021959160335518712,-0.02204627985244235,-0.036830414704657526,-0.061671310447522026,-0.13684649651640698,-0.1852174602864261,-0.06248117451536543,-0.021596378572179
