date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,-0.06770157294272505,0.018072182118516578,-0.06265154968416664,-0.013275212223619492,0.013675925663027,0.05452716641374322,0.015627728968053978,0.03892226893051709,0.017258841681674353,-0.08542366527319845,-0.1230559092904715,0.11009209300204392,0.2285908824232583,-0.07381324452841687,-0.07084593525823646
2020-02-06,-0.0505180270024541,0.01768179930747117,-0.04244244356000436,0.005841471750166043,0.012120417375530728,0.01291524052926875,0.009191687053683466,0.042079034867579926,0.021089609716952187,-0.07854170392634051,-0.12858870211480886,0.10481901640704884,0.24010825472394773,-0.09615012125431542,-0.06960553387372558
2020-02-07,-0.047580646194035556,0.01517960593712921,-0.04278717689355681,0.006842468497724425,0.013184661893319145,0.07003351612893784,-0.011891947757537196,0.0402360815114924,0.026292964197878205,-0.0954618593275388,-0.14026846642777888,0.11169293597276699,0.2645443644302019,-0.13027811579046591,-0.079738386178537
2020-02-08,-0.05265626024524167,0.010103991885923091,-0.04786279094476292,0.0017668544465183067,0.008109047842113026,0.06495790207773172,-0.016967561808743314,0.03516046746028628,0.021217350146672087,-0.10053747337874491,-0.145344080478985,0.13919404877509706,0.3013382510322739,-0.13535372984167204,-0.08312601696846561
2020-02-09,-0.06387600618871703,0.006312208959045603,-0.04264847987949716,-0.003780781496023681,0.006743880687884226,0.05967771931703292,-0.020759344735620803,0.0313686845334088,0.015308757038426376,-0.10468062665358024,-0.1467536945066764,0.16785761046562497,0.3211634221618459,-0.13914551276854953,-0.0867878369346039
2020-02-10,-0.04904563076539388,0.009734620850818932,-0.026591506322790347,-0.007157938906620043,0.0014241318578751994,0.10153019571480763,-0.011307142843748518,0.03784640037250257,0.01158718722582135,-0.08742398918418777,-0.15942217800514874,0.12055463721408381,0.274237713735013,-0.13157427749567302,-0.08439222344736015
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,-0.04861807148996,-0.027663046748566344,-0.046810697605119245,-0.04098372970921638,-0.01276387242945809,0.07132700319432672,-0.036853893387363,-0.0016542686947094154,-0.03940056461609842,-0.09264383363130135,-0.11847369230016458,0.16219592266982907,0.4461905562468056,-0.1152029181550785,-0.09864489334392612
2020-02-13,-0.05920941758378982,-0.024631479089552308,-0.05605334774894731,-0.048140736818967675,-0.03043955786431861,0.0757703441307367,-0.0294678692743897,0.0003300788557814155,-0.04308415370100248,-0.07308490783526554,-0.09904953395333792,0.144260740777729,0.4530923205268884,-0.10255792428875014,-0.107734556132814
2020-02-14,-0.05838648528960655,-0.028966281270000005,-0.05914783995611672,-0.060216156244063734,-0.038117307409599954,0.04467735263968353,-0.03757461462379941,-0.0029453232047240707,-0.0442697930574909,-0.0857824831662557,-0.09154185829411587,0.16096818613933705,0.5213159322716112,-0.12123473402180257,-0.09877859451305637
2020-02-15,-0.045365686556915745,-0.0159454825373092,-0.04612704122342592,-0.04719535751137293,-0.02509650867690915,0.057698151372374336,-0.024553815891108603,0.010075475527966733,-0.0312489943248001,-0.0727616844335649,-0.07852105956142508,0.09818684076074014,0.41482689412522766,-0.10821393528911177,-0.08575779578036558
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.055214123081203235,-0.05451910294258342,-0.027118833242513053,-0.019532107624467533,-0.055381754573465704,0.12626599815696685,-0.06928250429462243,-0.0601726250396216,0.03268082912457517,-0.02276077524014384,0.00497953927799024,0.016177404151193196,0.3078834320981717,-0.18668670397204465,-0.047746918960638186
2020-02-25,0.08388283001474707,-0.054343934631564936,0.013542394040191212,-0.021528450831681853,-0.046309207360459057,0.13713465842591913,-0.07988664407114908,-0.048962966315786546,0.05801072118778751,0.0016128208118887533,-0.011757234522380073,-0.021725501283809664,0.20058523133126852,-0.21206385920969414,0.0018091424147232017
2020-02-26,0.08318567875425387,-0.031303575233955105,0.01029627141350431,-0.02282234609083489,-0.022017096384750023,0.07889106719763184,-0.04760650005025824,-0.022763280437119282,0.08492012978755248,0.02732257241142555,-0.009225767037122634,-0.06672594809386034,0.08887074260959327,-0.1758753192095226,0.024853370363461802
2020-02-27,0.10312277474333055,-0.054002908523852464,0.033679294607483326,-0.025399655598923973,-0.03774057217190151,0.02348638949340899,-0.0541285497085051,-0.05146462734419831,0.10181163323020283,0.059324135598578534,-0.026235925601503438,-0.049622311509389436,0.07654801833797877,-0.14459538708753966,0.04521769153483081
2020-02-28,0.09507078263853841,-0.034229137429568235,0.03720314563309279,-0.03473292050117238,-0.04696389490595565,-0.008653401285761086,-0.004215468842933001,-0.020440601371652045,0.09292087045268871,0.08403473102833026,-0.021334842573633273,-0.044706295527572104,0.10131681356749822,-0.2566957978222219,0.06142601694032135
2020-02-29,0.10256433658858195,-0.02673558347952469,0.04469669958313634,-0.027239366551128838,-0.039470340955912106,-0.0011598473357175426,0.0032780851071105427,-0.012947047421608501,0.10041442440273225,0.0915282849783738,-0.013841288623589729,-0.08249200476150169,0.04168632145086178,-0.24920224387217838,0.06891957089036489
2020-03-01,0.09473295629180895,-0.03773760711814228,0.046957526171828745,-0.02496449981405563,-0.041773765230232074,-0.015883563984496918,-0.01556364011616379,-0.028885567820743974,0.09563247766217314,0.08390590695418748,-0.003540600896938917,-0.055235690925609704,0.06555654490063573,-0.23385639054559643,0.07065591447134573
2020-03-02,0.10336547135047007,-0.008881863964411554,0.026164679993899195,-0.029965189150024177,-0.06201388332102893,0.049737455752057055,-0.015569746190857561,0.004547755370342951,0.08616461741087204,0.08397702114208098,0.024061431150339693,-0.06274201631718397,0.05400050594953158,-0.2942801153817431,0.04143387620565579
2020-03-03,0.13242300334331916,-0.012037849586372634,0.04904494830882869,-0.017859823056229435,-0.027785883867128963,0.05758262863590294,-0.032684559404648955,-0.0060757513665276874,0.15111208415244584,0.09842344125146499,0.01314224149185697,-0.05856553748101276,-0.06533410181608398,-0.35668342200428205,0.0752985813984677
2020-03-04,0.13714793274417908,0.02371023565477666,0.04280659547181616,-0.02285410565796324,-0.018701703814455947,0.01842564739813808,0.0075774724562990975,0.028978045852161308,0.13504017412931074,0.08776365188707032,0.010737875909870367,-0.05741525466654478,-0.08065417253045774,-0.357711519188485,0.045149124354285045
2020-03-05,0.16417391750894056,-0.0006498002302006006,0.07231786799688396,0.005834591240161682,-0.022006393007436717,0.06252760834574007,-0.010027017901871257,0.006556545193680943,0.16349209153114402,0.09871093941111249,-0.016494456422184875,-0.022447060471747424,-0.11129181727214925,-0.43640299311429526,0.04570597719222154
2020-03-06,0.1696220769447308,0.003946763914404461,0.07063495770016176,9.305464341019531e-05,-0.04009197930578984,0.06724843699421951,-0.0081141541757212,0.011922981313570002,0.1861261615292758,0.11504074358269695,-0.09620018679365411,0.05127030872052424,0.054001533341661745,-0.6323289770725669,0.04682827866307665
2020-03-07,0.17210184979560902,0.006426536765282681,0.07311473055103998,0.0025728274942884155,-0.03761220645491162,0.06972820984509773,-0.00563438132484298,0.014402754164448223,0.18860593438015402,0.11752051643357517,-0.09372041394277589,0.025263498880032625,0.047771296120736356,-0.6298492042216886,0.04930805151395487
2020-03-08,0.17499728139545162,0.031564235057852164,0.09308883212131697,0.0346729228896438,-0.015671720446205628,0.05474722230845902,0.019503316967726503,0.039540452457017705,0.21550974893852753,0.13136946957014012,-0.07487984551338706,-0.029020000636114818,-0.13483622167489578,-0.604711505929119,0.06412581249358668
2020-03-09,0.22734492294370737,0.037687762126344865,0.1475467092429398,0.07900794268509662,-0.017358575808162996,0.06489653720108604,0.028778997796440692,0.050398937903728985,0.28873831784201587,0.19384414064179548,-0.3071106802281557,-0.00594797509269393,-0.08946097491870594,-0.8121037701111756,0.11373770777573824
2020-03-10,0.19682297229641427,0.027967879392712003,0.10371551257854356,0.025397290184185184,-0.09475114177753224,0.06761216260855923,0.010959787759685813,0.03996712432039223,0.21030150590231428,0.16248069976067653,-0.24344893414491492,-0.0058449669150338335,-0.0637938632738358,-0.5300255343972855,0.09263950570511875
2020-03-11,0.17371886427438885,-0.00524715133510259,0.11211211639329374,0.01214996110865027,-0.07224187091402992,0.07278748020680212,-0.01896979669909729,0.017710572597393476,0.2098382328286482,0.1577542957182899,-0.2817878358881517,0.011994932606621628,-0.07576069065759242,-0.4149990893742931,0.10093997913417893
2020-03-12,0.2605029663354197,0.012761840027089244,0.1931823505897372,0.07836184924274492,-0.09133780314336515,0.16625608159492544,0.0032305676425645746,0.04676020183752727,0.2657005994891348,0.24606661899859084,-0.2356754780124335,-0.3915989686349428,-0.5907427889663601,-0.19672759100289583,0.23325955400226284
2020-03-13,0.19690553078344336,0.0521449509315402,0.13233167405003804,-0.03379913122288131,-0.12486407869374333,0.12384686442196574,0.05752953122383647,0.09330131350498255,0.1863781058953065,0.21711432955574655,-0.2225412817181766,-0.2879922513160495,-0.4082975427992605,-0.18019490905957158,0.1981368944428235
2020-03-14,0.2130955945593912,0.06833501470748804,0.14852173782598588,-0.01760906744693347,-0.10867401491779549,0.14003692819791358,0.07371959499978431,0.10949137728093039,0.20256816967125435,0.2333043933316944,-0.20635121794222877,-0.3766267261046553,-0.5301338970979773,-0.16400484528362375,0.21432695821877135
2020-03-15,0.19036139565812724,0.07566803781781081,0.13979535525409878,-0.04436412145632987,-0.09450162241717544,0.10968960137447001,0.09562700648410369,0.12236734934223867,0.16637965391723183,0.21873164216339078,-0.1928221192954466,-0.3388345237022966,-0.5136324309551915,-0.13440696274188832,0.199941738556857
2020-03-16,0.21199201977927873,0.042163014134157906,0.15933093965614342,0.02809522198011971,-0.06407814598689432,0.1089932195886224,0.01698611105800263,0.08306213594334866,0.23484106196435717,0.2397576731536556,-0.24501890213614874,-0.3035497800120378,-0.48538984035219845,-0.2869384817352646,0.2597537529648578
2020-03-17,0.1597636483841558,0.04442480645925673,0.1155644004515064,-0.023137138632917997,-0.09309661369617417,0.12350822595114663,0.04885169697672942,0.0815260843634007,0.18121659909738308,0.14892285384230908,-0.3409794155302397,-0.24978429081505316,-0.4073911925366318,-0.012175313764684448,0.22278564944981327
