date,symbol,signal
2024-04-23,000300.SH,
2024-04-23,SPX,
2024-04-23,HSI,
2024-04-23,N225,
2024-04-23,SX5E,
2024-04-23,000688.SH,
2024-04-23,SOX,
2024-04-23,NDX,
2024-04-23,XAU,
2024-04-23,COPPER,
2024-04-23,WTI,
2024-04-23,BTC,
2024-04-23,ETH,
2024-04-23,US10Y,
2024-04-23,CN10Y,
2024-04-24,000300.SH,
2024-04-24,SPX,
2024-04-24,HSI,
2024-04-24,N225,
2024-04-24,SX5E,
2024-04-24,000688.SH,
2024-04-24,SOX,
2024-04-24,NDX,
2024-04-24,XAU,
2024-04-24,COPPER,
2024-04-24,WTI,
2024-04-24,BTC,
2024-04-24,ETH,
2024-04-24,US10Y,
2024-04-24,CN10Y,
2024-04-25,000300.SH,
2024-04-25,SPX,
2024-04-25,HSI,
2024-04-25,N225,
2024-04-25,SX5E,
2024-04-25,000688.SH,
2024-04-25,SOX,
2024-04-25,NDX,
2024-04-25,XAU,
2024-04-25,COPPER,
2024-04-25,WTI,
2024-04-25,BTC,
2024-04-25,ETH,
2024-04-25,US10Y,
2024-04-25,CN10Y,
2024-04-26,000300.SH,
2024-04-26,SPX,
2024-04-26,HSI,
2024-04-26,N225,
2024-04-26,SX5E,
2024-04-26,000688.SH,
2024-04-26,SOX,
2024-04-26,NDX,
2024-04-26,XAU,
2024-04-26,COPPER,
2024-04-26,WTI,
2024-04-26,BTC,
2024-04-26,ETH,
2024-04-26,US10Y,
2024-04-26,CN10Y,
2024-04-29,000300.SH,
2024-04-29,SPX,
2024-04-29,HSI,
2024-04-29,N225,
2024-04-29,SX5E,
2024-04-29,000688.SH,
2024-04-29,SOX,
2024-04-29,NDX,
2024-04-29,XAU,
2024-04-29,COPPER,
2024-04-29,WTI,
2024-04-29,BTC,
2024-04-29,ETH,
2024-04-29,US10Y,
2024-04-29,CN10Y,
2024-04-30,000300.SH,
2024-04-30,SPX,
2024-04-30,HSI,
2024-04-30,N225,
2024-04-30,SX5E,
2024-04-30,000688.SH,
2024-04-30,SOX,
2024-04-30,NDX,
2024-04-30,XAU,
2024-04-30,COPPER,
2024-04-30,WTI,
2024-04-30,BTC,
2024-04-30,ETH,
2024-04-30,US10Y,
2024-04-30,CN10Y,
2024-05-01,000300.SH,
2024-05-01,SPX,
2024-05-01,HSI,
2024-05-01,N225,
2024-05-01,SX5E,
2024-05-01,000688.SH,
2024-05-01,SOX,
2024-05-01,NDX,
2024-05-01,XAU,
2024-05-01,COPPER,
2024-05-01,WTI,
2024-05-01,BTC,
2024-05-01,ETH,
2024-05-01,US10Y,
2024-05-01,CN10Y,
2024-05-02,000300.SH,
2024-05-02,SPX,
2024-05-02,HSI,
2024-05-02,N225,
2024-05-02,SX5E,
2024-05-02,000688.SH,
2024-05-02,SOX,
2024-05-02,NDX,
2024-05-02,XAU,
2024-05-02,COPPER,
2024-05-02,WTI,
2024-05-02,BTC,
2024-05-02,ETH,
2024-05-02,US10Y,
2024-05-02,CN10Y,
2024-05-03,000300.SH,
2024-05-03,SPX,
2024-05-03,HSI,
2024-05-03,N225,
2024-05-03,SX5E,
2024-05-03,000688.SH,
2024-05-03,SOX,
2024-05-03,NDX,
2024-05-03,XAU,
2024-05-03,COPPER,
2024-05-03,WTI,
2024-05-03,BTC,
2024-05-03,ETH,
2024-05-03,US10Y,
2024-05-03,CN10Y,
2024-05-06,000300.SH,
2024-05-06,SPX,
2024-05-06,HSI,
2024-05-06,N225,
2024-05-06,SX5E,
2024-05-06,000688.SH,
2024-05-06,SOX,
2024-05-06,NDX,
2024-05-06,XAU,
2024-05-06,COPPER,
2024-05-06,WTI,
2024-05-06,BTC,
2024-05-06,ETH,
2024-05-06,US10Y,
2024-05-06,CN10Y,
2024-05-07,000300.SH,
2024-05-07,SPX,
2024-05-07,HSI,
2024-05-07,N225,
2024-05-07,SX5E,
2024-05-07,000688.SH,
2024-05-07,SOX,
2024-05-07,NDX,
2024-05-07,XAU,
2024-05-07,COPPER,
2024-05-07,WTI,
2024-05-07,BTC,
2024-05-07,ETH,
2024-05-07,US10Y,
2024-05-07,CN10Y,
2024-05-08,000300.SH,
2024-05-08,SPX,
2024-05-08,HSI,
2024-05-08,N225,
2024-05-08,SX5E,
2024-05-08,000688.SH,
2024-05-08,SOX,
2024-05-08,NDX,
2024-05-08,XAU,
2024-05-08,COPPER,
2024-05-08,WTI,
2024-05-08,BTC,
2024-05-08,ETH,
2024-05-08,US10Y,
2024-05-08,CN10Y,
2024-05-09,000300.SH,
2024-05-09,SPX,
2024-05-09,HSI,
2024-05-09,N225,
2024-05-09,SX5E,
2024-05-09,000688.SH,
2024-05-09,SOX,
2024-05-09,NDX,
2024-05-09,XAU,
2024-05-09,COPPER,
2024-05-09,WTI,
2024-05-09,BTC,
2024-05-09,ETH,
2024-05-09,US10Y,
2024-05-09,CN10Y,
2024-05-10,000300.SH,
2024-05-10,SPX,
2024-05-10,HSI,
2024-05-10,N225,
2024-05-10,SX5E,
2024-05-10,000688.SH,
2024-05-10,SOX,
2024-05-10,NDX,
2024-05-10,XAU,
2024-05-10,COPPER,
2024-05-10,WTI,
2024-05-10,BTC,
2024-05-10,ETH,
2024-05-10,US10Y,
2024-05-10,CN10Y,
2024-05-13,000300.SH,
2024-05-13,SPX,
2024-05-13,HSI,
2024-05-13,N225,
2024-05-13,SX5E,
2024-05-13,000688.SH,
2024-05-13,SOX,
2024-05-13,NDX,
2024-05-13,XAU,
2024-05-13,COPPER,
2024-05-13,WTI,
2024-05-13,BTC,
2024-05-13,ETH,
2024-05-13,US10Y,
2024-05-13,CN10Y,
2024-05-14,000300.SH,
2024-05-14,SPX,
2024-05-14,HSI,
2024-05-14,N225,
2024-05-14,SX5E,
2024-05-14,000688.SH,
2024-05-14,SOX,
2024-05-14,NDX,
2024-05-14,XAU,
2024-05-14,COPPER,
2024-05-14,WTI,
2024-05-14,BTC,
2024-05-14,ETH,
2024-05-14,US10Y,
2024-05-14,CN10Y,
2024-05-15,000300.SH,
2024-05-15,SPX,
2024-05-15,HSI,
2024-05-15,N225,
2024-05-15,SX5E,
2024-05-15,000688.SH,
2024-05-15,SOX,
2024-05-15,NDX,
2024-05-15,XAU,
2024-05-15,COPPER,
2024-05-15,WTI,
2024-05-15,BTC,
2024-05-15,ETH,
2024-05-15,US10Y,
2024-05-15,CN10Y,
2024-05-16,000300.SH,
2024-05-16,SPX,
2024-05-16,HSI,
2024-05-16,N225,
2024-05-16,SX5E,
2024-05-16,000688.SH,
2024-05-16,SOX,
2024-05-16,NDX,
2024-05-16,XAU,
2024-05-16,COPPER,
2024-05-16,WTI,
2024-05-16,BTC,
2024-05-16,ETH,
2024-05-16,US10Y,
2024-05-16,CN10Y,
2024-05-17,000300.SH,
2024-05-17,SPX,
2024-05-17,HSI,
2024-05-17,N225,
2024-05-17,SX5E,
2024-05-17,000688.SH,
2024-05-17,SOX,
2024-05-17,NDX,
