date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,0.40873102099243136
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,0.42309469983548137
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,-0.045042734361847164
2020-01-23,000688.SH,0.6228775240534169
2020-01-23,BTC,0.4921199330689821
2020-01-23,CN10Y,-0.5604293123904351
2020-01-23,COPPER,-0.16689918809758442
2020-01-23,ETH,0.4670924185324045
2020-01-23,HSI,-0.04766633225947054
2020-01-23,N225,
2020-01-23,NDX,0.4490015645978923
2020-01-23,SOX,0.15826323766599587
2020-01-23,SPX,0.3253617523602338
2020-01-23,SX5E,
2020-01-23,US10Y,-0.2355034845564388
2020-01-23,WTI,-0.3443241608238795
2020-01-23,XAU,0.1886686731451713
2020-01-24,000300.SH,-0.22085043389566922
2020-01-24,000688.SH,0.44777205136971554
2020-01-24,BTC,0.29053034825357865
2020-01-24,CN10Y,-0.624352438727714
2020-01-24,COPPER,-0.1471932333223983
2020-01-24,ETH,0.3077113893336115
2020-01-24,HSI,-0.12082213041616227
2020-01-24,N225,
2020-01-24,NDX,0.6982358392873761
2020-01-24,SOX,0.39765630296702115
2020-01-24,SPX,0.5362806116768714
2020-01-24,SX5E,-0.15546579749418873
2020-01-24,US10Y,-0.16065387871973663
2020-01-24,WTI,-0.5707645769978076
2020-01-24,XAU,0.06020873939576562
2020-01-25,000300.SH,-0.22085043389566922
2020-01-25,000688.SH,0.44777205136971554
2020-01-25,BTC,0.2973164333746225
2020-01-25,CN10Y,-0.624352438727714
2020-01-25,COPPER,-0.2734845247592693
2020-01-25,ETH,0.3067012300560032
2020-01-25,HSI,-0.11165686402682588
2020-01-25,N225,
2020-01-25,NDX,0.5057844982364914
2020-01-25,SOX,0.28487013432663405
2020-01-25,SPX,0.29280160113289333
2020-01-25,SX5E,0.020440956422945147
2020-01-25,US10Y,-0.25167938618103564
2020-01-25,WTI,-0.6506663044991172
2020-01-25,XAU,0.13002622796656868
2020-01-26,000300.SH,-0.22085043389566922
2020-01-26,000688.SH,0.44777205136971554
2020-01-26,BTC,0.2666928798403178
2020-01-26,CN10Y,-0.624352438727714
2020-01-26,COPPER,-0.2734845247592693
2020-01-26,ETH,0.26598015541606806
2020-01-26,HSI,-0.11165686402682588
2020-01-26,N225,
2020-01-26,NDX,0.5057844982364914
2020-01-26,SOX,0.28487013432663405
2020-01-26,SPX,0.29280160113289333
2020-01-26,SX5E,0.020440956422945147
2020-01-26,US10Y,-0.25167938618103564
2020-01-26,WTI,-0.6506663044991172
2020-01-26,XAU,0.13002622796656868
2020-01-27,000300.SH,-0.1971874522835682
2020-01-27,000688.SH,0.4387996877488225
2020-01-27,BTC,0.23078019283242768
2020-01-27,CN10Y,-0.5903203387864382
2020-01-27,COPPER,-0.29848648227723895
2020-01-27,ETH,0.24280882490637568
2020-01-27,HSI,-0.06290327327061392
2020-01-27,N225,0.2006213984192252
2020-01-27,NDX,0.4313585295425516
2020-01-27,SOX,0.3904046443188128
2020-01-27,SPX,0.2392852520605534
2020-01-27,SX5E,0.09848006085863441
2020-01-27,US10Y,-0.2777127281717512
2020-01-27,WTI,-0.6338722724594347
2020-01-27,XAU,0.028872152417021405
2020-01-28,000300.SH,-0.24974691831872428
2020-01-28,000688.SH,0.3930316784685933
2020-01-28,BTC,0.20249525371675745
2020-01-28,CN10Y,-0.604266895487311
2020-01-28,COPPER,-0.4286774573809357
2020-01-28,ETH,0.283324524876914
2020-01-28,HSI,-0.08477512892786523
2020-01-28,N225,-0.06899349107426021
2020-01-28,NDX,0.108249188901358
2020-01-28,SOX,-0.0542135574947353
2020-01-28,SPX,0.023260351522024946
2020-01-28,SX5E,-0.1803369373357063
2020-01-28,US10Y,-0.4373211784378275
2020-01-28,WTI,-0.6990875301726861
2020-01-28,XAU,0.044497554094021265
2020-01-29,000300.SH,-0.1803797953258549
2020-01-29,000688.SH,0.36936251678061777
2020-01-29,BTC,0.335734669524413
2020-01-29,CN10Y,-0.5845917602668875
2020-01-29,COPPER,-0.48026480702950236
2020-01-29,ETH,0.36890135172274297
2020-01-29,HSI,-0.03229209870503161
2020-01-29,N225,0.0035625348634152607
2020-01-29,NDX,0.1665834070913554
2020-01-29,SOX,0.06819384178547233
2020-01-29,SPX,0.07812394424757733
2020-01-29,SX5E,-0.11138910776847244
2020-01-29,US10Y,-0.42149482482412765
2020-01-29,WTI,-0.4776242019019147
2020-01-29,XAU,0.08130265886075118
2020-01-30,000300.SH,-0.2818175176776197
2020-01-30,000688.SH,0.299776952929506
2020-01-30,BTC,0.4030183721707556
2020-01-30,CN10Y,-0.5251289004641491
2020-01-30,COPPER,-0.5143084063365192
2020-01-30,ETH,0.39166088799832693
2020-01-30,HSI,-0.29063734259652657
2020-01-30,N225,-0.14471408766783142
2020-01-30,NDX,0.10661113852255338
2020-01-30,SOX,-0.05042315808761841
2020-01-30,SPX,-0.004499535664068134
2020-01-30,SX5E,-0.12452034713079128
2020-01-30,US10Y,-0.4631093152253657
2020-01-30,WTI,-0.5114911832297179
2020-01-30,XAU,0.20609158449680534
2020-01-31,000300.SH,-0.27971566761149724
2020-01-31,000688.SH,0.3051631968176066
2020-01-31,BTC,0.35617654478264515
2020-01-31,CN10Y,-0.4257652243581041
2020-01-31,COPPER,-0.5747940870687478
2020-01-31,ETH,0.40630368832680586
2020-01-31,HSI,-0.4084191628650236
2020-01-31,N225,-0.31053250442188773
2020-01-31,NDX,0.16192683567551572
2020-01-31,SOX,-0.026885394454589786
2020-01-31,SPX,0.06355336769630265
2020-01-31,SX5E,-0.19692105842655064
2020-01-31,US10Y,-0.4824362789443769
2020-01-31,WTI,-0.4900726865253426
2020-01-31,XAU,0.14411587885364893
2020-02-01,000300.SH,-0.27971566761149724
2020-02-01,000688.SH,0.3051631968176066
2020-02-01,BTC,0.3717954896757244
2020-02-01,CN10Y,-0.4257652243581041
2020-02-01,COPPER,-0.6469467386450819
2020-02-01,ETH,0.3868791086076275
2020-02-01,HSI,-0.4351207444890477
2020-02-01,N225,-0.21662109107109215
2020-02-01,NDX,0.021161246868522846
2020-02-01,SOX,-0.16731190237801907
2020-02-01,SPX,-0.11194512863260878
2020-02-01,SX5E,-0.2819373282723169
2020-02-01,US10Y,-0.5598331982269051
2020-02-01,WTI,-0.5682355339240583
2020-02-01,XAU,0.25534191710953724
2020-02-02,000300.SH,-0.27971566761149724
2020-02-02,000688.SH,0.3051631968176066
2020-02-02,BTC,0.3295117524003136
2020-02-02,CN10Y,-0.4257652243581041
2020-02-02,COPPER,-0.6469467386450819
2020-02-02,ETH,0.371587321827481
2020-02-02,HSI,-0.4351207444890477
2020-02-02,N225,-0.21662109107109215
2020-02-02,NDX,0.021161246868522846
2020-02-02,SOX,-0.16731190237801907
2020-02-02,SPX,-0.11194512863260878
2020-02-02,SX5E,-0.2819373282723169
2020-02-02,US10Y,-0.5598331982269051
2020-02-02,WTI,-0.5682355339240583
2020-02-02,XAU,0.25534191710953724
2020-02-03,000300.SH,-0.3663904880037733
2020-02-03,000688.SH,0.2324952682480117
2020-02-03,BTC,0.33967576723969306
2020-02-03,CN10Y,-0.43711455250654474
2020-02-03,COPPER,-0.8327684430179558
2020-02-03,ETH,0.46546874621161954
2020-02-03,HSI,-0.5108890393282096
2020-02-03,N225,-0.21662109107109215
2020-02-03,NDX,-0.0704022109607607
2020-02-03,SOX,-0.22378401445602997
2020-02-03,SPX,-0.18084769332540024
2020-02-03,SX5E,-0.2636738281868149
2020-02-03,US10Y,-0.6020686357162461
2020-02-03,WTI,-0.5038224881577417
2020-02-03,XAU,0.44179056141713574
2020-02-04,000300.SH,-0.39786157287807766
2020-02-04,000688.SH,-0.12240262403275004
2020-02-04,BTC,0.16477965402778125
2020-02-04,CN10Y,-0.4346240703457005
2020-02-04,COPPER,-0.8952933156336789
2020-02-04,ETH,0.3420186399902533
2020-02-04,HSI,-0.4864942932533936
2020-02-04,N225,-0.35308510116004516
2020-02-04,NDX,0.07641346351899644
2020-02-04,SOX,-0.1784761566723937
2020-02-04,SPX,-0.09549087461899841
2020-02-04,SX5E,-0.2123664131304842
2020-02-04,US10Y,-0.4780621093656104
2020-02-04,WTI,-0.5908479214792511
2020-02-04,XAU,0.3031275862775052
2020-02-05,000300.SH,-0.2837635802792035
2020-02-05,000688.SH,0.04456563852361636
2020-02-05,BTC,0.1269438058923911
2020-02-05,CN10Y,-0.35689975744195535
2020-02-05,COPPER,-0.6929327372842167
2020-02-05,ETH,0.3173011796505003
2020-02-05,HSI,-0.38501148169039745
2020-02-05,N225,-0.27538810778180595
2020-02-05,NDX,0.21187592007143688
2020-02-05,SOX,-0.007003782587485639
2020-02-05,SPX,0.020664443052040363
2020-02-05,SX5E,-0.060853006580823925
2020-02-05,US10Y,-0.27053860911752714
2020-02-05,WTI,-0.6263797401409257
2020-02-05,XAU,0.0007060059237630034
2020-02-06,000300.SH,-0.23607084962713767
2020-02-06,000688.SH,0.05480960432653931
2020-02-06,BTC,0.28136484089557257
2020-02-06,CN10Y,-0.377921913010398
2020-02-06,COPPER,-0.5268818785410463
2020-02-06,ETH,0.49218185469979475
2020-02-06,HSI,-0.38293418496604475
2020-02-06,N225,-0.19268499941139577
2020-02-06,NDX,0.1736400293400857
2020-02-06,SOX,0.01078131637190106
2020-02-06,SPX,0.04309862382727979
2020-02-06,SX5E,0.005903812530707025
2020-02-06,US10Y,-0.2127868643515523
2020-02-06,WTI,-0.4583180859276795
2020-02-06,XAU,0.05042020919199872
2020-02-07,000300.SH,-0.18247991646525263
2020-02-07,000688.SH,0.00010119799670279721
2020-02-07,BTC,0.26712699404723245
2020-02-07,CN10Y,-0.37294575339631997
2020-02-07,COPPER,-0.48422685782850106
2020-02-07,ETH,0.5116598315752715
2020-02-07,HSI,-0.24966608280335248
2020-02-07,N225,-0.043831342408008185
2020-02-07,NDX,0.19209733222320396
2020-02-07,SOX,-0.013424530256582105
2020-02-07,SPX,0.0388615313354122
2020-02-07,SX5E,-0.004361905187862118
2020-02-07,US10Y,-0.2704624463812749
2020-02-07,WTI,-0.479875125557731
2020-02-07,XAU,0.08891199320078041
