date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,-1.3228049859028606,1.023587689013088,-0.9917873354645674,,,-0.970061715997306,0.4073418648978502,0.9332577693120654,-2.875355808931592,-0.4906672928472111,0.9714698944074045,,,3.485944489921403,-0.1709245684082754
2020-03-08,-0.3096985627466303,-0.120528724464261,0.0055501501446766355,,0.159674069371894,-0.6815538851402123,-0.3243083946471399,-0.1076208906606062,-0.9762478008977261,-0.6479824485711466,0.5595193755185303,,,2.2133651789946267,0.2298319330979942
2020-03-09,-0.6853005760415666,0.6629578980321278,-0.08470795933440045,-0.3080964734313416,-0.5129902089363221,-0.9151881114855333,0.6319477620521123,1.1793147889447182,-1.8930606973445858,-0.5259827797471779,0.341037738392602,,,1.6442154211083868,0.46585319779098544
2020-03-10,-0.3487805386949967,0.26873995960589636,0.1665238392926136,0.6122121336847529,0.7845902476589716,-0.3930288719636734,-0.0881740648980055,0.016230717343515888,0.09096555011719154,-0.45860599066753516,0.7377628181824781,,,-0.930950978478182,-0.45748482118302514
2020-03-11,-0.6216311763090822,0.8548641365365699,-0.16503550166273429,0.7317398446710521,0.6374818862948168,-0.6254754031621385,0.6887300299948897,0.8382780008265305,-0.0755649592320089,-0.0334133204695235,0.7784797934387708,,,-2.0831088019548374,-0.9253445289723039
2020-03-12,-0.36290378034077353,1.2213095167265933,0.26304664738338557,1.0512285883893133,1.2308725751433325,-0.5859599754803365,1.6245632017891818,1.6263207950177445,1.929460209054146,0.04234398619568469,-0.8951930915084598,,,-4.441968139079562,-2.7031205332902486
2020-03-13,0.336157069901992,0.004648364838290009,1.2286320727748046,2.248209265283264,0.7656379352558176,-0.5026566833049922,0.1913934042551353,-0.07101580200403279,1.3972274925141437,-0.2658035200096256,-0.4748378795192616,,,-2.7153925928572495,-2.1421991271282836
2020-03-14,0.6119592538930348,-0.44506701939704413,1.745214282884341,2.1823014727698653,1.519556309226402,-0.5321659391671862,-0.48612387032471954,-0.6682240114062139,1.335894567585099,-1.0033293192727626,-0.6562276521290588,,,-1.752243990570478,-1.8515440840912785
2020-03-15,1.002378468003598,-1.6284895206697865,1.083757309764733,1.8334548068089935,0.1308435088913505,0.30607687117737037,-1.4271803428361884,-1.7795881679822467,1.406557415713439,-0.5738492650289431,-0.11043974768576065,,,-0.05506435822701067,-0.18845697792955013
2020-03-16,0.1239508796934734,1.0630529777859845,0.7036826363563442,-0.9702523754790826,-0.4872890452103258,-0.4362491813489444,1.0861391594861844,0.9472331997757553,-1.1911430467368926,0.5615078264051783,-0.2010825752175256,,,0.298746952623403,-1.4982974081335516
2020-03-17,0.7972749369785839,0.5467244742050306,0.877485734985699,-0.428596069729566,-0.5668773222295939,-0.31141384911060477,0.0630546913842831,0.30703813650982337,-1.058542270521755,2.2989018724648496,0.7276344909310752,,,-1.5714314717249769,-1.6812533541428492
2020-03-18,0.36611241379543435,0.742892192379222,1.7963318200389835,-0.7140807625629777,-0.21313875344595457,-0.8629073607588116,0.7106173857855722,0.37184372611671557,-0.7802006914067093,2.695806635925135,1.417119583896681,,,-3.1471488292059933,-2.3832473605572932
2020-03-19,0.9318928320689656,-0.24413635369517386,2.2858260127827377,0.6147547321915195,-0.09138280586146626,-0.2547672156082266,-0.49175901252709486,-0.773676235513501,0.9560600487749017,3.021487774311897,0.9442674201494689,-1.8621247750459944,-1.4340023099840802,-2.659177081498482,-0.9432630305454713
2020-03-20,-0.17607750644331782,0.8419587575122648,0.16454885833691235,0.13858204174503086,-0.699374081978821,-0.4964176894765091,0.715154444926812,0.49687042700645245,0.28251185633126663,1.4880424163403907,0.579655915875365,-1.8921587328287717,-1.4806844969540283,0.06358476755168752,-0.026196977944734634
