date,symbol,factor_value,forward_return_1d
2020-01-17,000300.SH,-0.18382844203783438,0.007455618766777139
2020-01-20,000300.SH,-1.0297984467399504,-0.01708645597169489
2020-01-21,000300.SH,2.36530797676635,0.004283100758839309
2020-01-22,000300.SH,-0.5042177437395338,-0.030985512584793873
2020-01-23,000300.SH,3.7476170461692644,-0.07880889162843929
2020-02-03,000300.SH,7.015953527545489,0.026374880095695552
2020-02-04,000300.SH,-1.2000810061430809,0.011329398109380717
2020-02-05,000300.SH,-0.497352333852913,0.018609768195444465
2020-02-06,000300.SH,-0.82935576069522,2.4103954715304354e-05
2020-02-07,000300.SH,-0.0010747010567088058,0.004137574877515204
2020-02-10,000300.SH,-0.18943956448007815,0.00931025368966587
2020-02-11,000300.SH,-0.4251840160514593,0.008088372215407924
2020-02-12,000300.SH,-0.36673688103936886,-0.006152443773053795
2020-02-13,000300.SH,0.2787843127244775,0.0070241335744494204
2020-02-14,000300.SH,-0.31959197934050787,0.02249147009304031
2020-02-17,000300.SH,-1.0307272353231998,-0.004883720702090311
2020-02-18,000300.SH,0.2170997717919325,-0.0015280303614703117
2020-02-19,000300.SH,0.06830510473555282,0.023040689791526736
2020-02-20,000300.SH,-1.030141426843722,0.0011663211615149383
2020-02-21,000300.SH,-0.050721071566183544,-0.00401278229372759
2020-02-24,000300.SH,0.17466531940132976,-0.002174050331987254
2020-02-25,000300.SH,0.09455716372370743,-0.012328031011767271
2020-02-26,000300.SH,0.537680467502948,0.0029120933755462097
2020-02-27,000300.SH,-0.12788597269378812,-0.03545444219114613
2020-02-28,000300.SH,1.5578404944875626,0.03289730660710055
2020-03-02,000300.SH,-1.4244277394893634,0.00533115002557949
2020-03-03,000300.SH,-0.3463036616120909,0.005790247844116303
2020-03-04,000300.SH,-0.39778922313655746,0.0222774827632799
2020-03-05,000300.SH,-1.540469127293355,-0.016216415382512728
2020-03-06,000300.SH,1.1045178030385503,-0.034160628458523745
