date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.31505742480190563,0.3990004719954239,,
2020-01-22,0.0,-0.0,0.0,,,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2020-01-23,1.698611817460575,-8.09185850513757,0.34773123767334946,,-2.8831780443986776,0.15156802832409902,-5.4862828431329325,-7.519584135981911,-6.025875828135147,1.7376256417186595,1.8943039702930236,0.003195842648453753,-0.0766955677261604,2.1387120364445424,-0.0
2020-01-24,1.9967833095790772,-0.0,-0.6377939284191757,,-1.063746535496653,-0.5644778091753986,-1.4830223460427139,-0.9990136686123784,-3.2383020502952795,3.908739237719011,4.6314776004189975,0.8803364909683635,0.8261539243633204,2.7435841471294014,1.1981617053034246
2020-01-25,1.7946644104493228,-1.479947023657506,-0.0,,-3.4715962109659917,0.8643633477320442,-1.282748212118066,-1.785316444455488,-4.4415681930632065,2.1664854053421094,1.4245357997728396,0.8508456389134522,0.7933893956990153,1.892802770311971,-0.4723876957566667
2020-01-26,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
