date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,-5.063569425891589
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,-5.443775302240541
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
2020-02-01,SOX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,-3.028406996228294
2020-02-02,000688.SH,-10.56256734156018
2020-02-02,BTC,-5.908786978184235
2020-02-02,CN10Y,6.258542096556921
2020-02-02,COPPER,-7.075272302133875
2020-02-02,ETH,-5.341467312605893
2020-02-02,HSI,-5.484485115829748
2020-02-02,N225,
2020-02-02,NDX,-6.9161430387922
2020-02-02,SOX,-6.168827682153366
2020-02-02,SPX,-7.078077514822415
2020-02-02,SX5E,
2020-02-02,US10Y,-4.491836494805552
2020-02-02,WTI,0.29814889216772467
2020-02-02,XAU,1.0373521283762253
2020-02-03,000300.SH,4.158937390357263
2020-02-03,000688.SH,-7.3515442009704
2020-02-03,BTC,-1.2161782670075068
2020-02-03,CN10Y,11.218606255374022
2020-02-03,COPPER,-7.13356862783441
2020-02-03,ETH,-1.2868269361707945
2020-02-03,HSI,-3.3895638746673042
2020-02-03,N225,
2020-02-03,NDX,-9.296120082673795
2020-02-03,SOX,-8.604078736311447
2020-02-03,SPX,-8.76157043008171
2020-02-03,SX5E,-1.8236040595180858
2020-02-03,US10Y,-5.140652934553206
2020-02-03,WTI,3.150768827963928
2020-02-03,XAU,3.7262967393175104
2020-02-04,000300.SH,-2.362584009491901
2020-02-04,000688.SH,-7.8267115565600776
2020-02-04,BTC,-2.21810826180936
2020-02-04,CN10Y,-0.7141934404507545
2020-02-04,COPPER,-3.3520724540303393
2020-02-04,ETH,-1.6506221720842809
2020-02-04,HSI,-3.4715845349468815
2020-02-04,N225,
2020-02-04,NDX,-4.863249523349551
2020-02-04,SOX,-6.243935165790409
2020-02-04,SPX,-4.778384432668524
2020-02-04,SX5E,-3.6661270025427966
2020-02-04,US10Y,-1.9022103101233119
2020-02-04,WTI,4.011812468234799
2020-02-04,XAU,-0.8119366269844843
2020-02-05,000300.SH,-1.008666625956945
2020-02-05,000688.SH,-4.388136629963715
2020-02-05,BTC,-1.4548428106100306
2020-02-05,CN10Y,0.10916041122527183
2020-02-05,COPPER,-1.5172701191491786
2020-02-05,ETH,-0.23908138556783745
2020-02-05,HSI,-2.3416706049129266
2020-02-05,N225,
2020-02-05,NDX,-1.8797514997595268
2020-02-05,SOX,-3.947545973084961
2020-02-05,SPX,-2.352515333801346
2020-02-05,SX5E,-1.3836108370630684
2020-02-05,US10Y,0.1116551115278175
2020-02-05,WTI,3.4558019214453704
2020-02-05,XAU,-3.360359401489831
2020-02-06,000300.SH,-0.6516907424631548
2020-02-06,000688.SH,-3.4406313603212637
2020-02-06,BTC,0.22994405139683835
2020-02-06,CN10Y,-0.34089446718889155
2020-02-06,COPPER,0.22883040357569975
2020-02-06,ETH,1.6051691411255422
2020-02-06,HSI,-2.664220252295468
2020-02-06,N225,-5.741610140127118
2020-02-06,NDX,-0.8696316114142327
2020-02-06,SOX,-3.2784789343223313
2020-02-06,SPX,-0.41268168150750306
2020-02-06,SX5E,-0.7120186804163544
2020-02-06,US10Y,1.5180620461986287
2020-02-06,WTI,4.6301191717298735
2020-02-06,XAU,-1.627380415715559
2020-02-07,000300.SH,0.5459313353691279
2020-02-07,000688.SH,-2.609485876640442
2020-02-07,BTC,0.1521922120963014
2020-02-07,CN10Y,-0.3992076791133418
2020-02-07,COPPER,6.3008037095386
2020-02-07,ETH,1.9873266237717002
2020-02-07,HSI,-0.2331258592559491
2020-02-07,N225,3.248154894672757
2020-02-07,NDX,4.4401189302277215
2020-02-07,SOX,2.5009417854063405
2020-02-07,SPX,3.749721108346788
2020-02-07,SX5E,5.425212505017595
2020-02-07,US10Y,6.031551168515298
2020-02-07,WTI,7.183518871492909
2020-02-07,XAU,-1.7368900480301028
2020-02-08,000300.SH,0.017980199222375422
2020-02-08,000688.SH,-1.153217101683946
2020-02-08,BTC,-5.144239246611374
2020-02-08,CN10Y,-1.4032311945564502
2020-02-08,COPPER,5.2504082859560555
2020-02-08,ETH,0.7235310463401906
2020-02-08,HSI,-1.0762621540246222
2020-02-08,N225,2.5825153183589964
2020-02-08,NDX,1.4333161162590538
2020-02-08,SOX,-1.6221703877376652
2020-02-08,SPX,1.0768313648524468
2020-02-08,SX5E,3.409203479666107
2020-02-08,US10Y,3.2518381155665823
2020-02-08,WTI,1.9028035459892703
2020-02-08,XAU,-0.12480055700940489
2020-02-09,000300.SH,0.5922124529184717
2020-02-09,000688.SH,-0.557065987088495
2020-02-09,BTC,-5.821542676686958
2020-02-09,CN10Y,-1.7477668163000546
2020-02-09,COPPER,6.668461050844577
2020-02-09,ETH,0.7628568908734058
2020-02-09,HSI,4.278705605706996
2020-02-09,N225,3.4270263545970674
2020-02-09,NDX,2.081082013947192
2020-02-09,SOX,0.7661704947674982
2020-02-09,SPX,2.1317758378218112
2020-02-09,SX5E,3.1068665121593817
2020-02-09,US10Y,5.156200148550344
2020-02-09,WTI,3.3287789459992876
2020-02-09,XAU,-2.819104565773412
2020-02-10,000300.SH,0.5828000047572843
2020-02-10,000688.SH,-0.5971837929437838
2020-02-10,BTC,-4.285401449151246
2020-02-10,CN10Y,-2.5893602445052295
2020-02-10,COPPER,7.782544399829692
2020-02-10,ETH,-1.2795171060683328
2020-02-10,HSI,8.343023646711629
2020-02-10,N225,7.347106254432086
2020-02-10,NDX,1.028821403174687
2020-02-10,SOX,0.5738097074281598
2020-02-10,SPX,0.9797378918431671
2020-02-10,SX5E,5.319476510149203
2020-02-10,US10Y,6.193568885830047
2020-02-10,WTI,3.2129814590867602
2020-02-10,XAU,-2.2283280827719363
2020-02-11,000300.SH,0.7813993889287026
2020-02-11,000688.SH,-0.3544604359405398
2020-02-11,BTC,-4.828271803315714
2020-02-11,CN10Y,-3.007820663972004
2020-02-11,COPPER,10.809394442722674
2020-02-11,ETH,-0.8311023641210985
2020-02-11,HSI,9.627488877890936
2020-02-11,N225,4.826477386457142
2020-02-11,NDX,5.502428238366122
2020-02-11,SOX,5.387984192220124
2020-02-11,SPX,6.3461200338318795
2020-02-11,SX5E,7.81342133385865
2020-02-11,US10Y,8.510648339796619
2020-02-11,WTI,5.06114625248914
2020-02-11,XAU,-5.23333872662516
2020-02-12,000300.SH,1.2111728826401809
2020-02-12,000688.SH,-1.0365390915092028
2020-02-12,BTC,-2.365796376794414
2020-02-12,CN10Y,-1.7297300101102957
