date,symbol,mom,vol,fwd1,fwd5,factor_value
2020-02-14,000300.SH,-0.06077970907758001,0.021841133814210812,0.02249147009304031,0.040563387628161696,-3.0053974701447066
2020-02-17,000300.SH,-0.05523810213113989,0.02189699833057475,-0.004883720702090311,0.013590688630860992,-2.8589186585391198
2020-02-18,000300.SH,-0.04282353283066487,0.02205497356165726,-0.0015280303614703117,0.016350664237262835,-2.6812337537615543
2020-02-19,000300.SH,-0.042255867288010895,0.02206883060573876,0.023040689791526736,0.005357278174892066,-3.0093935362351205
2020-02-20,000300.SH,-0.037058913503020374,0.021978441351826253,0.0011663211615149383,-0.01442339243594637,-3.406845851641981
2020-02-21,000300.SH,-0.042416019710064146,0.021820971952863723,-0.00401278229372759,-0.05047391366167886,-2.7441633218845993
2020-02-24,000300.SH,-0.02059985323736524,0.022495282522778735,-0.002174050331987254,-0.015285618433236725,-1.738639233026142
2020-02-25,000300.SH,-0.03484239250920795,0.022370661276139903,-0.012328031011767271,-0.007879037424700308,-1.8935872554228004
2020-02-26,000300.SH,-0.0330736922197884,0.02236653064436184,0.0029120933755462097,0.0103208556806198,-2.6483128049627744
2020-02-27,000300.SH,-0.005298634374068634,0.0229948052259318,-0.03545444219114613,0.029829302040013106,-0.7105768989794049
2020-02-28,000300.SH,0.00010773568748256857,0.02297412163720602,0.03289730660710055,0.05036942433964642,0.0
2020-03-02,000300.SH,-0.005298382397644463,0.022991915645225458,0.00533115002557949,-0.017822838532695395,1.1519688317457437
2020-03-03,000300.SH,-0.014806143584426446,0.02292817343546087,0.005790247844116303,-0.002109322030169891,2.135839937487156
2020-03-04,000300.SH,-0.01003667930629426,0.02277101478923701,0.0222774827632799,-0.021050280774094654,2.7669869434639613
2020-03-05,000300.SH,-0.011388137894848493,0.022758711380659383,-0.016216415382512728,-0.06081072568328105,3.7052069673044556
2020-03-06,000300.SH,-0.015947447252067426,0.023095103875815953,-0.034160628458523745,-0.05876370391544572,3.358596857970136
2020-03-09,000300.SH,0.10338150472378227,0.015394437358133197,0.021415099272403593,-0.0673715385502558,8.626523469494412
2020-03-10,000300.SH,0.08075891038709981,0.01455607016816683,-0.013300652602228125,-0.09137263969322507,8.168807972584833
2020-03-11,000300.SH,0.07483948787614647,0.01446149252106209,-0.019242737057051262,-0.09735110138468372,7.049976450627338
2020-03-12,000300.SH,0.07870966914757904,0.014681895880628676,-0.01407219752608957,-0.09157837268417335,8.66880055689135
2020-03-13,000300.SH,0.06119128616884306,0.015341712046940098,-0.042993464196587006,-0.062148792664414865,8.363857615804283
2020-03-16,000300.SH,0.02071703177089912,0.01744895042048559,-0.0048709172067471496,-0.05298886218292631,6.6644036635207495
2020-03-17,000300.SH,0.03295868096458321,0.017948907786620342,-0.01979280164714925,-0.022796293590663597,5.899065558114616
2020-03-18,000300.SH,0.0110419725968538,0.018188625119245107,-0.012970480359336567,0.023722470661452055,5.277069490275944
2020-03-19,000300.SH,-0.002274794004624825,0.018677401249611893,0.017868302660310142,0.03035697319629227,5.024197235435098
2020-03-20,000300.SH,-0.02317632018584992,0.018857778073131746,-0.03364644489360635,0.015558038598235457,2.820388714949568
2020-03-23,000300.SH,-0.08573648460400485,0.020201027503490634,0.02685574564924398,0.040734429253441506,1.231705704581441
2020-03-24,000300.SH,-0.08572472138707699,0.020201007461893246,0.026868940709467326,0.01683808651587615,0.0
2020-03-25,000300.SH,-0.10244930591603563,0.020481141288304385,-0.006573776137549947,-0.01274459922020521,0.12713187678279247
2020-03-26,000300.SH,-0.13404321130631836,0.019424388114254884,0.0032487418358935205,0.009865748055662982,-1.7485744884055157
2020-03-27,000300.SH,-0.1195968661208967,0.020139372118581193,-0.009689867632904248,0.0008509294052037042,-0.7769575619362366
2020-03-30,000300.SH,-0.14579154910220304,0.021043289711217727,0.0032780718927654107,0.033725165080750186,-1.240929526855
2020-03-31,000300.SH,-0.12094002357988431,0.02239751582087136,-0.0030055708455016816,0.025552370966494875,-1.3850505880053605
2020-04-01,000300.SH,-0.08605345180413027,0.023518568940127042,0.01617789672921055,0.03203607217918769,-0.12019615385912452
2020-04-02,000300.SH,-0.09469785618951476,0.02346263951939895,-0.005707008457019103,0.009277470183002956,-0.4149489131239483
2020-04-03,000300.SH,-0.05837186288799956,0.02236283042483232,0.02283814201051504,0.010782830418251788,0.09506125624442818
2020-04-07,000300.SH,-0.09719593696386886,0.02075844920984009,-0.00465400270298677,0.007287479453115253,-1.938847021530131
2020-04-08,000300.SH,-0.09903963521194159,0.020710244682850074,0.003297582628040585,0.00450144100604577,-1.2697716036359927
