date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,-0.7986224584586528
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,-1.761108239644593
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,0.43438710355960247
2020-01-23,000688.SH,-0.9938224189432546
2020-01-23,BTC,-0.8730325831188068
2020-01-23,CN10Y,1.7716210057557156
2020-01-23,COPPER,0.6126270094211466
2020-01-23,ETH,-1.8371779755209021
2020-01-23,HSI,1.0010652518528074
2020-01-23,N225,
2020-01-23,NDX,-0.27819885041019
2020-01-23,SOX,0.029825649179115957
2020-01-23,SPX,-0.21747277722584707
2020-01-23,SX5E,
2020-01-23,US10Y,0.9618110553059881
2020-01-23,WTI,0.8500982678274901
2020-01-23,XAU,-0.1693047236790291
2020-01-24,000300.SH,1.5369232230814316
2020-01-24,000688.SH,-0.7107369128165824
2020-01-24,BTC,-0.8780648732186404
2020-01-24,CN10Y,1.4450882213542517
2020-01-24,COPPER,0.47448789956555915
2020-01-24,ETH,-1.8394427284555235
2020-01-24,HSI,0.8117683719575579
2020-01-24,N225,
2020-01-24,NDX,-0.24068244507568326
2020-01-24,SOX,0.12495292904609417
2020-01-24,SPX,-0.2149930549585824
2020-01-24,SX5E,-0.40828833472292286
2020-01-24,US10Y,0.8229506310310359
2020-01-24,WTI,0.8390355130933594
2020-01-24,XAU,-0.12996221716647524
2020-01-25,000300.SH,1.5908931552318613
2020-01-25,000688.SH,-0.7689658183099827
2020-01-25,BTC,-0.9095141572297274
2020-01-25,CN10Y,1.5172902190327238
2020-01-25,COPPER,0.5377878639602779
2020-01-25,ETH,-1.9048556970424082
2020-01-25,HSI,0.8622544674276015
2020-01-25,N225,
2020-01-25,NDX,-0.10524494826865048
2020-01-25,SOX,0.0417400242413596
2020-01-25,SPX,0.21468035348740883
2020-01-25,SX5E,-0.7590134703288952
2020-01-25,US10Y,0.6667603707279667
2020-01-25,WTI,0.6777408638968352
2020-01-25,XAU,-0.03258776369836864
2020-01-26,000300.SH,1.6431140145204666
2020-01-26,000688.SH,-0.8244087374897587
2020-01-26,BTC,-0.977197762921751
2020-01-26,CN10Y,1.586373881918814
2020-01-26,COPPER,0.584488661666697
2020-01-26,ETH,-1.9696351156688765
2020-01-26,HSI,0.8921850075378169
2020-01-26,N225,
2020-01-26,NDX,-0.14415586492312005
2020-01-26,SOX,0.02794329748059089
2020-01-26,SPX,0.20018029454818448
2020-01-26,SX5E,-0.7768069239586519
2020-01-26,US10Y,0.7158338178054752
2020-01-26,WTI,0.733797078287403
2020-01-26,XAU,-0.06281423461307949
2020-01-27,000300.SH,1.6937425985831673
2020-01-27,000688.SH,-0.8773811529161705
2020-01-27,BTC,-0.8698018707288285
2020-01-27,CN10Y,1.6526883266207544
2020-01-27,COPPER,0.629094364019939
2020-01-27,ETH,-1.8226424837425208
2020-01-27,HSI,0.9211884189529445
2020-01-27,N225,-0.5932288884093567
2020-01-27,NDX,-0.1810948797572352
2020-01-27,SOX,0.014843805393998722
2020-01-27,SPX,0.18652539695036366
2020-01-27,SX5E,-0.7942070117111653
2020-01-27,US10Y,0.7627716671548346
2020-01-27,WTI,0.7872517865315046
2020-01-27,XAU,-0.0915251079740258
2020-01-28,000300.SH,1.742913986064242
2020-01-28,000688.SH,-0.9281473041775203
2020-01-28,BTC,-0.7687940573818024
2020-01-28,CN10Y,1.7165249251922152
2020-01-28,COPPER,1.1882489074961624
2020-01-28,ETH,-1.846267492194088
2020-01-28,HSI,0.9493432808899361
2020-01-28,N225,-0.09584809336763228
2020-01-28,NDX,1.1692900204235916
2020-01-28,SOX,1.3943233861799782
2020-01-28,SPX,1.1300028226606031
2020-01-28,SX5E,2.0012321939351914
2020-01-28,US10Y,1.039825779858058
2020-01-28,WTI,0.6503740516283225
2020-01-28,XAU,-0.002389487325544448
2020-01-29,000300.SH,1.7907454668232405
2020-01-29,000688.SH,-0.9769306197210991
2020-01-29,BTC,-0.643813461893946
2020-01-29,CN10Y,1.7781294126084455
2020-01-29,COPPER,1.213929027432394
2020-01-29,ETH,-1.7877896558408128
2020-01-29,HSI,0.9767179043968481
2020-01-29,N225,-0.1759089640410036
2020-01-29,NDX,0.7401205262962735
2020-01-29,SOX,1.0045566721506103
2020-01-29,SPX,0.8597469055555461
2020-01-29,SX5E,1.6968560915964412
2020-01-29,US10Y,0.8952939311243753
2020-01-29,WTI,0.5298795227688249
2020-01-29,XAU,0.053512384076629366
2020-01-30,000300.SH,1.837339613720756
2020-01-30,000688.SH,-1.0239216499890538
2020-01-30,BTC,-0.7015551513855269
2020-01-30,CN10Y,1.8377109930412456
2020-01-30,COPPER,1.1233254089322722
2020-01-30,ETH,-1.8434329144481656
2020-01-30,HSI,1.1319529995576958
2020-01-30,N225,-0.08599422461610652
2020-01-30,NDX,0.7560964845292969
2020-01-30,SOX,0.8566747409586851
2020-01-30,SPX,0.8474054923600333
2020-01-30,SX5E,1.7486474468786997
2020-01-30,US10Y,0.759382364224283
2020-01-30,WTI,0.44826089866488644
2020-01-30,XAU,0.12979281053665845
2020-01-31,000300.SH,1.8827867122359496
2020-01-31,000688.SH,-1.0692841806198414
2020-01-31,BTC,-0.6613690743194836
2020-01-31,CN10Y,1.8954492903514422
2020-01-31,COPPER,1.1239334126285487
2020-01-31,ETH,-1.6500421457473546
2020-01-31,HSI,1.0457940030190056
2020-01-31,N225,-0.03726282216824263
2020-01-31,NDX,0.806050173519393
2020-01-31,SOX,0.8603245213919731
2020-01-31,SPX,0.9044159302916245
2020-01-31,SX5E,1.5088616563446045
2020-01-31,US10Y,0.6842463971973672
2020-01-31,WTI,0.47225629593712204
2020-01-31,XAU,0.13823353662361437
2020-02-01,000300.SH,1.927166703142124
2020-02-01,000688.SH,-1.113160000349475
2020-02-01,BTC,-0.7146797383398102
2020-02-01,CN10Y,1.9514997243596233
2020-02-01,COPPER,0.9921170400058733
2020-02-01,ETH,-1.6694861656553324
2020-02-01,HSI,1.0336516100515196
2020-02-01,N225,0.04908339154570294
2020-02-01,NDX,0.8082898460368696
2020-02-01,SOX,0.9418278145176827
2020-02-01,SPX,1.190773036296237
2020-02-01,SX5E,1.3030960343662228
2020-02-01,US10Y,0.5903635102795739
2020-02-01,WTI,0.37758762773994925
2020-02-01,XAU,0.1711706234209493
2020-02-02,000300.SH,1.9705507513459146
2020-02-02,000688.SH,-1.1556726609343564
2020-02-02,BTC,-0.764200410961589
2020-02-02,CN10Y,2.00599772024411
2020-02-02,COPPER,1.040982746306204
2020-02-02,ETH,-1.6610666840788892
2020-02-02,HSI,1.0731135402304606
2020-02-02,N225,0.049325587959823176
2020-02-02,NDX,0.813240441952958
2020-02-02,SOX,0.9690403833193602
2020-02-02,SPX,1.214493208944207
2020-02-02,SX5E,1.3398768810351143
2020-02-02,US10Y,0.6344121882924689
2020-02-02,WTI,0.41909318595197126
2020-02-02,XAU,0.14742550776180036
2020-02-03,000300.SH,1.9926025364021664
2020-02-03,000688.SH,-1.1751624505813958
2020-02-03,BTC,-0.9369284049261128
2020-02-03,CN10Y,2.034304620236226
2020-02-03,COPPER,1.225063845450906
2020-02-03,ETH,-1.7942777413418742
2020-02-03,HSI,1.102145253703647
2020-02-03,N225,0.04958005629047013
2020-02-03,NDX,0.9388926086493777
2020-02-03,SOX,1.1251024399754113
2020-02-03,SPX,1.3741915842837968
2020-02-03,SX5E,1.3757323454298802
2020-02-03,US10Y,0.7290091197008259
2020-02-03,WTI,1.0353428849629394
2020-02-03,XAU,0.7199776010083309
2020-02-04,000300.SH,3.7587338891014506
2020-02-04,000688.SH,2.4253013007839797
2020-02-04,BTC,-0.9484599864028896
2020-02-04,CN10Y,4.404401091649308
2020-02-04,COPPER,1.210582970613861
2020-02-04,ETH,-1.7832028399247066
2020-02-04,HSI,1.1115961341268448
2020-02-04,N225,-0.02720526774764528
2020-02-04,NDX,0.743452692367724
2020-02-04,SOX,1.1303219230859767
2020-02-04,SPX,1.3357800713740369
2020-02-04,SX5E,1.3742370903184655
2020-02-04,US10Y,0.6769653645535262
2020-02-04,WTI,0.8684691359210688
2020-02-04,XAU,0.6310331401438589
2020-02-05,000300.SH,3.161412800221039
2020-02-05,000688.SH,0.8188782316560747
2020-02-05,BTC,-0.9633554471158856
2020-02-05,CN10Y,4.060905071601538
2020-02-05,COPPER,0.8946022756653749
2020-02-05,ETH,-1.8005257189449153
2020-02-05,HSI,1.0450639677778293
2020-02-05,N225,0.02867405279044436
2020-02-05,NDX,0.2079147010155894
2020-02-05,SOX,0.7226432781638225
2020-02-05,SPX,0.8392545042476388
2020-02-05,SX5E,0.7014602940499964
2020-02-05,US10Y,0.16130446718899683
2020-02-05,WTI,0.8164418191814967
2020-02-05,XAU,0.8545775131428066
2020-02-06,000300.SH,3.1298136916340713
2020-02-06,000688.SH,0.8574055504009459
2020-02-06,BTC,-0.9674318164865634
2020-02-06,CN10Y,4.04685350123151
2020-02-06,COPPER,0.6767792660457272
2020-02-06,ETH,-1.7551836234228773
2020-02-06,HSI,1.1514013853689187
2020-02-06,N225,0.09572864489758161
2020-02-06,NDX,0.18116149437526635
2020-02-06,SOX,0.7800254385779797
2020-02-06,SPX,0.7344702652376105
2020-02-06,SX5E,0.742324407653032
2020-02-06,US10Y,0.11499839411442053
2020-02-06,WTI,0.12443561353280093
2020-02-06,XAU,0.9204278798260519
2020-02-07,000300.SH,2.967471192936476
2020-02-07,000688.SH,0.8757180963575836
2020-02-07,BTC,-1.0809841884200435
2020-02-07,CN10Y,4.048184917003159
2020-02-07,COPPER,0.6841456089377037
2020-02-07,ETH,-1.6007472009461245
2020-02-07,HSI,0.591188428295098
2020-02-07,N225,-0.1904269058759514
2020-02-07,NDX,0.26842725765432335
2020-02-07,SOX,0.7535798449330431
2020-02-07,SPX,0.8305595466142963
2020-02-07,SX5E,0.7673720210255488
2020-02-07,US10Y,0.041180083122654844
2020-02-07,WTI,0.1280870440802961
2020-02-07,XAU,0.8897593786224485
2020-02-08,000300.SH,3.077315428655206
2020-02-08,000688.SH,0.8790650948759162
2020-02-08,BTC,-1.053942900934142
2020-02-08,CN10Y,3.8211036134395022
