date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,-0.007181839421525005
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,0.007181839421525005
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,-0.20330597202784303
2020-01-22,000688.SH,0.464614286387421
2020-01-22,BTC,0.33385669540298624
2020-01-22,CN10Y,-0.718692550056431
2020-01-22,COPPER,-0.3251624257635803
2020-01-22,ETH,0.30882918086640865
2020-01-22,HSI,-0.2059295699254664
2020-01-22,N225,
2020-01-22,NDX,0.29073832693189644
2020-01-22,SOX,0.0
2020-01-22,SPX,0.16709851469423792
2020-01-22,SX5E,
2020-01-22,US10Y,-0.3937667222224347
2020-01-22,WTI,-0.5025873984898754
2020-01-22,XAU,0.03040543547917543
2020-01-23,000300.SH,-0.1905437383854709
2020-01-23,000688.SH,0.47807874687991386
2020-01-23,BTC,0.320837043763777
2020-01-23,CN10Y,-0.5940457432175156
2020-01-23,COPPER,-0.11688653781219999
2020-01-23,ETH,0.3380180848438098
2020-01-23,HSI,-0.09051543490596395
2020-01-23,N225,
2020-01-23,NDX,0.7285425347975745
2020-01-23,SOX,0.42796299847721947
2020-01-23,SPX,0.5665873071870697
2020-01-23,SX5E,-0.1251591019839904
2020-01-23,US10Y,-0.1303471832095383
2020-01-23,WTI,-0.5404578814876092
2020-01-23,XAU,0.09051543490596395
2020-01-24,000300.SH,-0.29608402609042617
2020-01-24,000688.SH,0.37253845917495865
2020-01-24,BTC,0.22208284117986557
2020-01-24,CN10Y,-0.6995860309224708
2020-01-24,COPPER,-0.3487181169540262
2020-01-24,ETH,0.23146763786124627
2020-01-24,HSI,-0.1868904562215828
2020-01-24,N225,
2020-01-24,NDX,0.4305509060417345
2020-01-24,SOX,0.20963654213187713
2020-01-24,SPX,0.2175680089381364
2020-01-24,SX5E,-0.054792635771811773
2020-01-24,US10Y,-0.3269129783757926
2020-01-24,WTI,-0.7258998966938741
2020-01-24,XAU,0.05479263577181176
2020-01-25,000300.SH,-0.29608402609042617
2020-01-25,000688.SH,0.37253845917495865
2020-01-25,BTC,0.1914592876455609
2020-01-25,CN10Y,-0.6995860309224708
2020-01-25,COPPER,-0.3487181169540262
2020-01-25,ETH,0.19074656322131114
2020-01-25,HSI,-0.1868904562215828
2020-01-25,N225,
2020-01-25,NDX,0.4305509060417345
2020-01-25,SOX,0.20963654213187713
2020-01-25,SPX,0.2175680089381364
2020-01-25,SX5E,-0.054792635771811773
2020-01-25,US10Y,-0.3269129783757926
2020-01-25,WTI,-0.7258998966938741
2020-01-25,XAU,0.05479263577181176
2020-01-26,000300.SH,-0.29566751314220263
2020-01-26,000688.SH,0.3403196268901881
2020-01-26,BTC,0.13230013197379326
2020-01-26,CN10Y,-0.6888003996450726
2020-01-26,COPPER,-0.3969665431358734
2020-01-26,ETH,0.14432876404774125
2020-01-26,HSI,-0.16138333412924832
2020-01-26,N225,0.10214133756059078
2020-01-26,NDX,0.3328784686839172
2020-01-26,SOX,0.29192458346017836
2020-01-26,SPX,0.14080519120191898
2020-01-26,SX5E,0.0
2020-01-26,US10Y,-0.3761927890303856
2020-01-26,WTI,-0.732352333318069
2020-01-26,XAU,-0.069607908441613
2020-01-27,000300.SH,-0.18075342724446408
2020-01-27,000688.SH,0.46202516954285355
2020-01-27,BTC,0.27148874479101764
2020-01-27,CN10Y,-0.5352734044130508
2020-01-27,COPPER,-0.3596839663066755
2020-01-27,ETH,0.35231801595117423
2020-01-27,HSI,-0.01578163785360502
2020-01-27,N225,0.0
2020-01-27,NDX,0.1772426799756182
2020-01-27,SOX,0.014779933579524916
2020-01-27,SPX,0.09225384259628516
2020-01-27,SX5E,-0.11134344626144609
2020-01-27,US10Y,-0.36832768736356725
2020-01-27,WTI,-0.6300940390984259
2020-01-27,XAU,0.11349104516828148
2020-01-28,000300.SH,-0.18394233018927017
2020-01-28,000688.SH,0.36579998191720253
2020-01-28,BTC,0.33217213466099776
2020-01-28,CN10Y,-0.5881542951303028
2020-01-28,COPPER,-0.4838273418929176
2020-01-28,ETH,0.36533881685932773
2020-01-28,HSI,-0.03585463356844687
2020-01-28,N225,0.0
2020-01-28,NDX,0.16302087222794015
2020-01-28,SOX,0.06463130692205707
2020-01-28,SPX,0.07456140938416207
2020-01-28,SX5E,-0.1149516426318877
2020-01-28,US10Y,-0.4250573596875429
2020-01-28,WTI,-0.4811867367653299
2020-01-28,XAU,0.07774012399733592
2020-01-29,000300.SH,-0.1572971705468284
2020-01-29,000688.SH,0.4242973000602973
2020-01-29,BTC,0.5275387193015468
2020-01-29,CN10Y,-0.40060855333335776
2020-01-29,COPPER,-0.3897880592057279
2020-01-29,ETH,0.5161812351291182
2020-01-29,HSI,-0.16611699546573527
2020-01-29,N225,-0.020193740537040136
2020-01-29,NDX,0.23113148565334468
2020-01-29,SOX,0.07409718904317288
2020-01-29,SPX,0.12002081146672315
2020-01-29,SX5E,0.0
2020-01-29,US10Y,-0.3385889680945744
2020-01-29,WTI,-0.3869708360989266
2020-01-29,XAU,0.3306119316275966
2020-01-30,000300.SH,-0.0827946091849466
2020-01-30,000688.SH,0.5020842552441572
2020-01-30,BTC,0.5530976032091958
2020-01-30,CN10Y,-0.22884416593155346
2020-01-30,COPPER,-0.3778730286421972
2020-01-30,ETH,0.6032247467533565
2020-01-30,HSI,-0.21149810443847297
2020-01-30,N225,-0.1136114459953371
2020-01-30,NDX,0.35884789410206636
2020-01-30,SOX,0.17003566397196085
2020-01-30,SPX,0.2604744261228533
2020-01-30,SX5E,0.0
2020-01-30,US10Y,-0.2855152205178263
2020-01-30,WTI,-0.2931516280987919
2020-01-30,XAU,0.34103693728019957
2020-01-31,000300.SH,-0.0630945765404051
2020-01-31,000688.SH,0.5217842878886988
2020-01-31,BTC,0.5884165807468166
2020-01-31,CN10Y,-0.20914413328701195
2020-01-31,COPPER,-0.4303256475739897
2020-01-31,ETH,0.6035001996787196
2020-01-31,HSI,-0.21849965341795555
2020-01-31,N225,0.0
2020-01-31,NDX,0.237782337939615
2020-01-31,SOX,0.049309188693073075
2020-01-31,SPX,0.10467596243848337
2020-01-31,SX5E,-0.06531623720122473
2020-01-31,US10Y,-0.34321210715581296
2020-01-31,WTI,-0.35161444285296617
2020-01-31,XAU,0.4719630081806294
2020-02-01,000300.SH,-0.0630945765404051
2020-02-01,000688.SH,0.5217842878886988
2020-02-01,BTC,0.5461328434714058
2020-02-01,CN10Y,-0.20914413328701195
2020-02-01,COPPER,-0.4303256475739897
2020-02-01,ETH,0.5882084128985732
2020-02-01,HSI,-0.21849965341795555
2020-02-01,N225,0.0
2020-02-01,NDX,0.237782337939615
2020-02-01,SOX,0.049309188693073075
2020-02-01,SPX,0.10467596243848337
2020-02-01,SX5E,-0.06531623720122473
2020-02-01,US10Y,-0.34321210715581296
2020-02-01,WTI,-0.35161444285296617
2020-02-01,XAU,0.4719630081806294
2020-02-02,000300.SH,-0.1426064735477433
2020-02-02,000688.SH,0.45627928270404167
2020-02-02,BTC,0.563459781695723
2020-02-02,CN10Y,-0.21333053805051477
2020-02-02,COPPER,-0.6089844285619259
2020-02-02,ETH,0.6892527606676495
2020-02-02,HSI,-0.28710502487217965
2020-02-02,N225,0.007162923384937819
2020-02-02,NDX,0.15338180349526925
2020-02-02,SOX,0.0
2020-02-02,SPX,0.04293632113062973
2020-02-02,SX5E,-0.03988981373078493
2020-02-02,US10Y,-0.37828462126021617
2020-02-02,WTI,-0.2800384737017117
2020-02-02,XAU,0.6655745758731657
2020-02-03,000300.SH,-0.18549515974759345
2020-02-03,000688.SH,0.08996378909773417
2020-02-03,BTC,0.3771460671582655
2020-02-03,CN10Y,-0.2222576572152163
2020-02-03,COPPER,-0.6829269025031947
2020-02-03,ETH,0.5543850531207375
2020-02-03,HSI,-0.2741278801229094
2020-02-03,N225,-0.14071868802956095
2020-02-03,NDX,0.2887798766494807
2020-02-03,SOX,0.03389025645809052
2020-02-03,SPX,0.1168755385114858
2020-02-03,SX5E,0.0
2020-02-03,US10Y,-0.2656956962351262
2020-02-03,WTI,-0.3784815083487669
2020-02-03,XAU,0.5154939994079895
2020-02-04,000300.SH,-0.22291057369837958
2020-02-04,000688.SH,0.1054186451044403
2020-02-04,BTC,0.18779681247321503
2020-02-04,CN10Y,-0.2960467508611314
2020-02-04,COPPER,-0.6320797307033927
2020-02-04,ETH,0.37815418623132424
2020-02-04,HSI,-0.3241584751095735
2020-02-04,N225,-0.21453510120098201
2020-02-04,NDX,0.2727289266522608
2020-02-04,SOX,0.05384922399333829
2020-02-04,SPX,0.08151744963286428
2020-02-04,SX5E,0.0
2020-02-04,US10Y,-0.2096856025367032
2020-02-04,WTI,-0.5655267335601017
2020-02-04,XAU,0.06155901250458693
2020-02-05,000300.SH,-0.2419746621578447
2020-02-05,000688.SH,0.04890579179583228
2020-02-05,BTC,0.2754610283648655
2020-02-05,CN10Y,-0.38382572554110506
2020-02-05,COPPER,-0.5327856910717533
2020-02-05,ETH,0.4862780421690877
2020-02-05,HSI,-0.3888379974967518
2020-02-05,N225,-0.1985888119421028
2020-02-05,NDX,0.1677362168093787
2020-02-05,SOX,0.004877503841194035
2020-02-05,SPX,0.03719481129657276
2020-02-05,SX5E,0.0
2020-02-05,US10Y,-0.21869067688225932
2020-02-05,WTI,-0.4642218984583865
2020-02-05,XAU,0.0445163966612917
2020-02-06,000300.SH,-0.16905538620867053
2020-02-06,000688.SH,0.013525728253284902
2020-02-06,BTC,0.2805515243038145
2020-02-06,CN10Y,-0.3595212231397379
2020-02-06,COPPER,-0.470802327571919
2020-02-06,ETH,0.5250843618318536
2020-02-06,HSI,-0.23624155254677037
2020-02-06,N225,-0.03040681215142608
2020-02-06,NDX,0.20552186247978607
2020-02-06,SOX,0.0
2020-02-06,SPX,0.05228606159199431
2020-02-06,SX5E,0.009062625068719986
2020-02-06,US10Y,-0.25703791612469284
2020-02-06,WTI,-0.4664505953011489
2020-02-06,XAU,0.10233652345736252
2020-02-07,000300.SH,-0.1266906015400469
2020-02-07,000688.SH,0.12846614938685036
2020-02-07,BTC,0.33521279058314335
2020-02-07,CN10Y,-0.3700236291217456
2020-02-07,COPPER,-0.5065381540095533
2020-02-07,ETH,0.6066503625919099
2020-02-07,HSI,-0.20851010342469026
2020-02-07,N225,0.0
2020-02-07,NDX,0.21461694595109904
2020-02-07,SOX,-0.04029220382529598
2020-02-07,SPX,0.051185818212672006
2020-02-07,SX5E,0.040179736074899115
2020-02-07,US10Y,-0.28669135418294944
