date,symbol,factor_value,forward_return_10d
2020-01-15,000300.SH,-0.2772066279995055,-0.06406912464294579
2020-01-16,000300.SH,-0.5278879308293055,-0.06005577671766704
2020-01-17,000300.SH,0.152789094890126,-0.05748651035307384
2020-01-20,000300.SH,0.08322433338237356,-0.05575142803219435
2020-01-21,000300.SH,0.17581303407701174,-0.03156690467342149
2020-01-22,000300.SH,0.6100490017148692,-0.04162993041268104
2020-01-23,000300.SH,0.3035556692623261,-0.0040378121237263365
2020-02-03,000300.SH,0.9081770784703863,0.1054848797215453
2020-02-04,000300.SH,1.3393996269308819,0.07181695661338994
2020-02-05,000300.SH,1.0627050179767,0.05819052601692509
2020-02-06,000300.SH,0.7521763058097665,0.06279362270900246
2020-02-07,000300.SH,0.5834305370638077,0.06400753461205988
2020-02-10,000300.SH,0.2692736134615416,0.05537122654337767
2020-02-11,000300.SH,-0.637902814855979,0.043362823798015704
2020-02-12,000300.SH,-0.45408707534784715,0.022232021469554164
2020-02-13,000300.SH,-0.42020500384652715,0.03155544343205019
2020-02-14,000300.SH,-0.15960518876489646,-0.011957918958486191
2020-02-17,000300.SH,-0.2445736197405472,-0.0019026718830319478
2020-02-18,000300.SH,-1.297968006149827,0.008342799317118343
2020-02-19,000300.SH,-0.9079884728381126,0.015733425550395808
2020-02-20,000300.SH,-0.5600119311556776,0.014975669874653041
2020-02-21,000300.SH,-1.4431669506171083,-0.002646831297340224
2020-02-24,000300.SH,-1.2634743085711808,-0.03283602385672424
2020-02-25,000300.SH,-0.40327409679119774,-0.009971740027653775
2020-02-26,000300.SH,-0.4781724564534102,-0.010946682003380781
2020-02-27,000300.SH,-0.14244561252586824,-0.03279536514694692
2020-02-28,000300.SH,0.3959302170597252,-0.011354173514085741
2020-03-02,000300.SH,0.959405159879582,-0.08399362502967078
2020-03-03,000300.SH,0.2613384113389022,-0.09328922740153534
2020-03-04,000300.SH,0.13482012290399267,-0.11635211414096336
2020-03-05,000300.SH,-0.17627554640476792,-0.1468201510676359
2020-03-06,000300.SH,-0.5121358977224195,-0.11726040332902654
2020-03-09,000300.SH,-0.8266234326622195,-0.11679045956189094
2020-03-10,000300.SH,0.25502538380458606,-0.11208597576328794
2020-03-11,000300.SH,0.028468580372112983,-0.07593803936968979
2020-03-12,000300.SH,0.2834368309173173,-0.06400144169281463
2020-03-13,000300.SH,0.7970212981041076,-0.047557667381286195
2020-03-16,000300.SH,0.8535726793184499,-0.014412903987295667
2020-03-17,000300.SH,0.9729890324075354,-0.006342053038508322
2020-03-18,000300.SH,1.3494837898360699,0.010675538060153533
2020-03-19,000300.SH,1.473048375605331,0.040522215501242353
2020-03-20,000300.SH,1.6954145642679577,0.01642220679596962
2020-03-23,000300.SH,0.9784738829676177,0.07583336968523402
2020-03-24,000300.SH,0.8368370959237732,0.0428207105153906
2020-03-25,000300.SH,0.3419224361338568,0.01888318605846906
2020-03-26,000300.SH,-0.3086237681134109,0.019234747422085086
2020-03-27,000300.SH,-0.40064989563476744,0.011642935250929742
2020-03-30,000300.SH,-0.20529645395299373,0.041258415981444196
2020-03-31,000300.SH,-0.6431955433825194,0.030168834463010885
2020-04-01,000300.SH,-0.26583309897472185,0.03464009995983752
2020-04-02,000300.SH,0.21322630921042654,0.02810419835850886
2020-04-03,000300.SH,-0.16669678706463176,0.03776697193647127
2020-04-07,000300.SH,-0.014725571349416414,0.002639795830512659
2020-04-08,000300.SH,-0.7389665376991933,0.015617093148905692
2020-04-09,000300.SH,-0.6169419039023172,0.009740005499878635
2020-04-10,000300.SH,-0.9713614953964316,0.007374021603649528
2020-04-13,000300.SH,-0.28212608059493105,0.018520447707151444
2020-04-14,000300.SH,-0.3228148275497317,0.006129076019833146
2020-04-15,000300.SH,-0.20578259577133803,0.01834694717016716
2020-04-16,000300.SH,-0.12082624195789754,0.02898078861639597
2020-04-17,000300.SH,-0.06870892860003502,0.025203106560850452
2020-04-20,000300.SH,-0.5365830096143575,0.01853920702330769
2020-04-21,000300.SH,-0.7982106757750058,0.04085427517044815
2020-04-22,000300.SH,0.15828618468825353,0.03146260740332507
2020-04-23,000300.SH,-0.37434582246017384,0.034071387893684024
2020-04-24,000300.SH,-0.24191179152361897,0.04510989283039213
2020-04-27,000300.SH,0.36341640367877487,0.02679968368478458
2020-04-28,000300.SH,0.26149819505124083,0.01654106741051975
2020-04-29,000300.SH,-0.44025183967967135,0.0144503588281657
2020-04-30,000300.SH,-0.3125762345878154,0.01116220843704796
2020-05-06,000300.SH,-0.8629944914122875,-0.0002621782029309516
2020-05-07,000300.SH,-1.5164412329525754,-0.002828101133915628
2020-05-08,000300.SH,-1.0803601338144428,-0.03520971475080115
2020-05-11,000300.SH,-1.4451772818929374,-0.03304268997873838
2020-05-12,000300.SH,-1.1734106716100416,-0.022086551363832085
2020-05-13,000300.SH,-0.6119885069767985,-0.030905035540828685
