date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,3.3973169543809183
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,2.8680868146458605
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,-0.21110826070613842
2020-01-18,000688.SH,9.173012216397947
2020-01-18,BTC,2.6687986367137233
2020-01-18,CN10Y,-4.770858508844984
2020-01-18,COPPER,2.7854391487813315
2020-01-18,ETH,4.0225422865453595
2020-01-18,HSI,3.9101231612242198
2020-01-18,N225,
2020-01-18,NDX,6.483386394120299
2020-01-18,SOX,2.589053403991528
2020-01-18,SPX,6.704548176814913
2020-01-18,SX5E,
2020-01-18,US10Y,0.3360985104749902
2020-01-18,WTI,-4.032512527906194
2020-01-18,XAU,-1.7492416851369472
2020-01-19,000300.SH,1.749745555425508
2020-01-19,000688.SH,8.908642106310367
2020-01-19,BTC,3.1060441971238117
2020-01-19,CN10Y,-4.543282167964276
2020-01-19,COPPER,2.1017878450596386
2020-01-19,ETH,5.204185024933491
2020-01-19,HSI,5.3763330070177195
2020-01-19,N225,
2020-01-19,NDX,5.292232560233274
2020-01-19,SOX,2.6616924291120445
2020-01-19,SPX,5.69794721732126
2020-01-19,SX5E,2.669115564213772
2020-01-19,US10Y,-1.0211389796882153
2020-01-19,WTI,-1.2938005461110265
2020-01-19,XAU,0.0
2020-01-20,000300.SH,-0.3992719042391707
2020-01-20,000688.SH,7.579505178837711
2020-01-20,BTC,3.2794982551665113
2020-01-20,CN10Y,-3.7708605950918703
2020-01-20,COPPER,2.766665415926451
2020-01-20,ETH,4.537048041209496
2020-01-20,HSI,2.790588975857237
2020-01-20,N225,
2020-01-20,NDX,3.799814034363453
2020-01-20,SOX,2.111130513632104
2020-01-20,SPX,4.178581456387442
2020-01-20,SX5E,0.9512320294977662
2020-01-20,US10Y,-0.3552751730702831
2020-01-20,WTI,-0.8841603186049852
2020-01-20,XAU,0.3970770918836993
2020-01-21,000300.SH,0.9345008288165867
2020-01-21,000688.SH,7.94486056826478
2020-01-21,BTC,1.609356134579202
2020-01-21,CN10Y,-0.41711740461409336
2020-01-21,COPPER,2.2056111918860895
2020-01-21,ETH,3.358269831384405
2020-01-21,HSI,0.8501988968802143
2020-01-21,N225,
2020-01-21,NDX,4.399660721536682
2020-01-21,SOX,2.905449825242128
2020-01-21,SPX,5.039547950330714
2020-01-21,SX5E,0.7383569748587274
2020-01-21,US10Y,0.3701487048301128
2020-01-21,WTI,-0.5144226698713003
2020-01-21,XAU,-0.2605006174697631
2020-01-22,000300.SH,-1.6908712106887485
2020-01-22,000688.SH,5.092981192017802
2020-01-22,BTC,2.717143494075943
2020-01-22,CN10Y,-3.5445180524288777
2020-01-22,COPPER,-0.9432439127240478
2020-01-22,ETH,4.319079115342332
2020-01-22,HSI,-2.504569026284973
2020-01-22,N225,0.06382554978577756
2020-01-22,NDX,4.34137653069024
2020-01-22,SOX,2.8905516482510616
2020-01-22,SPX,4.355587128029092
2020-01-22,SX5E,-0.03128669092043587
2020-01-22,US10Y,-1.7006162764179515
2020-01-22,WTI,-1.103967059178147
2020-01-22,XAU,-0.5543683015591839
2020-01-23,000300.SH,-1.0974318089446193
2020-01-23,000688.SH,7.003741043178954
2020-01-23,BTC,1.926307226944638
2020-01-23,CN10Y,-4.057092652428848
2020-01-23,COPPER,-2.032570665892211
2020-01-23,ETH,3.389479498817057
2020-01-23,HSI,-1.1068274105179532
2020-01-23,N225,0.8450906892917187
2020-01-23,NDX,4.947720318244032
2020-01-23,SOX,3.836080927732216
2020-01-23,SPX,4.548270339058159
2020-01-23,SX5E,-1.4878876047268164
2020-01-23,US10Y,-2.0948982432570498
2020-01-23,WTI,-3.3822171429987984
2020-01-23,XAU,-0.5146615505264159
2020-01-24,000300.SH,-4.902985461262241
2020-01-24,000688.SH,3.5685605429975547
2020-01-24,BTC,1.1596574918476665
2020-01-24,CN10Y,-6.130370361825077
2020-01-24,COPPER,-5.984892985296197
2020-01-24,ETH,3.088388678641404
2020-01-24,HSI,-3.6339734384820632
2020-01-24,N225,-0.25228305768386194
2020-01-24,NDX,3.7166921624855886
2020-01-24,SOX,3.696619439593964
2020-01-24,SPX,3.4548365607474314
2020-01-24,SX5E,-2.889514647208432
2020-01-24,US10Y,-4.549186034030832
2020-01-24,WTI,-3.185013509309719
2020-01-24,XAU,1.8521200572277363
2020-01-25,000300.SH,-4.572765313769759
2020-01-25,000688.SH,3.0720788100995366
2020-01-25,BTC,-1.3473263838035512
2020-01-25,CN10Y,-7.134476664380819
2020-01-25,COPPER,-7.88927242249177
2020-01-25,ETH,-0.43148423243641615
2020-01-25,HSI,-3.2544563242335824
2020-01-25,N225,-0.9271043991927723
2020-01-25,NDX,2.429840058152858
2020-01-25,SOX,1.8565941601758431
2020-01-25,SPX,0.9307567269060188
2020-01-25,SX5E,0.23977909263749975
2020-01-25,US10Y,-4.741658579557713
2020-01-25,WTI,-4.9538768716716355
2020-01-25,XAU,3.165303426731698
2020-01-26,000300.SH,-4.025778242016824
2020-01-26,000688.SH,3.2120278527700057
2020-01-26,BTC,-1.7295494801876312
2020-01-26,CN10Y,-6.503186877920337
2020-01-26,COPPER,-7.709989939403976
2020-01-26,ETH,-0.8319199774211535
2020-01-26,HSI,-2.8775006313114284
2020-01-26,N225,-0.43236967198725074
2020-01-26,NDX,2.378649259418412
2020-01-26,SOX,3.3160218378614212
2020-01-26,SPX,0.4660140097721812
2020-01-26,SX5E,0.5723270551988805
2020-01-26,US10Y,-3.615845788321938
2020-01-26,WTI,-4.918308826862914
2020-01-26,XAU,1.879515172026491
2020-01-27,000300.SH,-3.6059845992212782
2020-01-27,000688.SH,1.694921522496835
2020-01-27,BTC,-0.3993755109554909
2020-01-27,CN10Y,-6.5982755049163915
2020-01-27,COPPER,-7.3289293242077465
2020-01-27,ETH,0.5208840914511498
2020-01-27,HSI,-3.2936634326924104
2020-01-27,N225,-0.5257130250176506
2020-01-27,NDX,0.37330885292726307
2020-01-27,SOX,1.3434641939548657
2020-01-27,SPX,-1.6128768163814018
2020-01-27,SX5E,0.29290483483202767
2020-01-27,US10Y,-4.408552887958409
2020-01-27,WTI,-5.499949885615421
2020-01-27,XAU,2.5803995720266513
2020-01-28,000300.SH,-3.833270172234346
2020-01-28,000688.SH,-1.208019944225644
2020-01-28,BTC,-0.022003890386739684
2020-01-28,CN10Y,-6.072121497971686
2020-01-28,COPPER,-8.380532455673395
2020-01-28,ETH,0.031880899467415375
2020-01-28,HSI,-3.8983371191733007
2020-01-28,N225,-3.227255290260424
2020-01-28,NDX,-3.472363040267848
2020-01-28,SOX,-3.0843622449363415
2020-01-28,SPX,-4.786057798981402
2020-01-28,SX5E,-4.527163986433092
2020-01-28,US10Y,-7.2183710407193
2020-01-28,WTI,-7.2178478995782065
2020-01-28,XAU,3.271646674921923
2020-01-29,000300.SH,-3.946068081413748
2020-01-29,000688.SH,-1.2052808210525023
2020-01-29,BTC,1.6740098604352887
2020-01-29,CN10Y,-6.041918540203521
2020-01-29,COPPER,-8.790373219385138
2020-01-29,ETH,0.20327540139160286
2020-01-29,HSI,-3.9662373212235438
2020-01-29,N225,-4.1149202168824655
2020-01-29,NDX,-1.1913258752215492
2020-01-29,SOX,-0.9591417987791444
2020-01-29,SPX,-2.7890681108073716
2020-01-29,SX5E,-2.9240458664431848
2020-01-29,US10Y,-5.872827175752333
2020-01-29,WTI,-6.2628914140419
2020-01-29,XAU,1.2906396976432175
2020-01-30,000300.SH,-4.218029639157652
2020-01-30,000688.SH,-1.223584073186626
2020-01-30,BTC,2.323619107603417
2020-01-30,CN10Y,-5.720327851293605
2020-01-30,COPPER,-9.621894896179459
2020-01-30,ETH,0.9889460956228963
2020-01-30,HSI,-6.139464604947085
2020-01-30,N225,-4.165146538490061
2020-01-30,NDX,-1.0681016953249436
2020-01-30,SOX,-2.268852545705457
2020-01-30,SPX,-3.0378087732340275
2020-01-30,SX5E,-2.380090543476551
2020-01-30,US10Y,-7.095923512149641
2020-01-30,WTI,-7.275798092246203
2020-01-30,XAU,2.7124440873368454
2020-01-31,000300.SH,-5.0441845351001575
2020-01-31,000688.SH,-1.2847571201328114
2020-01-31,BTC,3.5482931065615886
2020-01-31,CN10Y,-6.440145109096124
2020-01-31,COPPER,-10.26725046930851
2020-01-31,ETH,2.5034600152291393
2020-01-31,HSI,-6.912485241769324
2020-01-31,N225,-6.1847516500531015
2020-01-31,NDX,-0.5581082493859629
2020-01-31,SOX,-2.395894632774409
2020-01-31,SPX,-2.4835460420459725
2020-01-31,SX5E,-3.418524810155516
2020-01-31,US10Y,-7.909771039687156
2020-01-31,WTI,-7.303688747120162
2020-01-31,XAU,2.658650452161438
2020-02-01,000300.SH,-3.1143990437126
2020-02-01,000688.SH,0.24612814748072961
2020-02-01,BTC,2.507614304343299
2020-02-01,CN10Y,-3.1350738192786407
2020-02-01,COPPER,-9.66613728779488
2020-02-01,ETH,1.440344648908322
2020-02-01,HSI,-5.084099995689548
2020-02-01,N225,-3.5112359941220137
2020-02-01,NDX,-2.3137597403693575
2020-02-01,SOX,-4.236405634008664
2020-02-01,SPX,-4.17963712129111
2020-02-01,SX5E,-4.464043760275435
2020-02-01,US10Y,-7.709102006943746
2020-02-01,WTI,-8.080930275639385
2020-02-01,XAU,4.764916510528445
2020-02-02,000300.SH,-3.5960796729002973
2020-02-02,000688.SH,-1.4145174815588824
2020-02-02,BTC,2.8866587250062548
2020-02-02,CN10Y,-2.7142438901005246
2020-02-02,COPPER,-8.958845898929708
2020-02-02,ETH,2.1552278290041302
2020-02-02,HSI,-6.087882560309013
2020-02-02,N225,-4.3688621650789905
2020-02-02,NDX,-2.5975548853822352
2020-02-02,SOX,-4.714783719353482
2020-02-02,SPX,-4.220533649455692
2020-02-02,SX5E,-3.90173258459519
2020-02-02,US10Y,-7.465520838697561
2020-02-02,WTI,-5.638111761325942
2020-02-02,XAU,4.696297757745891
2020-02-03,000300.SH,0.0
2020-02-03,000688.SH,0.0
2020-02-03,BTC,3.9499345909563432
2020-02-03,CN10Y,0.0
2020-02-03,COPPER,-8.949013995627162
2020-02-03,ETH,3.7229997385733054
2020-02-03,HSI,-5.0837665765562505
2020-02-03,N225,-3.152292991642358
2020-02-03,NDX,-3.133481271682505
2020-02-03,SOX,-5.321257031320248
2020-02-03,SPX,-4.534651068278852
2020-02-03,SX5E,-2.926992083022843
2020-02-03,US10Y,-6.874128924111845
2020-02-03,WTI,-5.257661152492559
2020-02-03,XAU,4.8305828241414694
2020-02-04,000300.SH,-4.158287449513345
2020-02-04,000688.SH,-3.5336969361353474
2020-02-04,BTC,4.831770009203242
2020-02-04,CN10Y,-4.398244476687714
2020-02-04,COPPER,-7.376464958802625
2020-02-04,ETH,6.246111976581108
2020-02-04,HSI,-5.027995686870492
2020-02-04,N225,-4.589212843877403
2020-02-04,NDX,-0.1968207660266507
2020-02-04,SOX,-3.7843212476453867
2020-02-04,SPX,-2.0537577257956814
2020-02-04,SX5E,-3.4942542717960325
2020-02-04,US10Y,-4.642682790809443
2020-02-04,WTI,-5.278082665769183
2020-02-04,XAU,1.3992864323197256
2020-02-05,000300.SH,-2.6848195469139533
2020-02-05,000688.SH,-0.833504809596681
2020-02-05,BTC,4.859743382760375
2020-02-05,CN10Y,-3.4426491936563193
2020-02-05,COPPER,-5.048332671888582
2020-02-05,ETH,6.6319160931303935
2020-02-05,HSI,-3.8205058980507562
2020-02-05,N225,-3.9165409091642305
2020-02-05,NDX,2.145734006184608
2020-02-05,SOX,-1.7069070970496414
2020-02-05,SPX,0.08363379396308791
2020-02-05,SX5E,-1.2313076146365232
2020-02-05,US10Y,-2.261016008438213
2020-02-05,WTI,-5.886967321642253
2020-02-05,XAU,-1.5879807673096502
2020-02-06,000300.SH,-2.124822870036025
2020-02-06,000688.SH,0.02560147006810548
2020-02-06,BTC,5.053181768630456
2020-02-06,CN10Y,-3.731174168662747
2020-02-06,COPPER,-3.2206179327115745
2020-02-06,ETH,6.938227387543863
