date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,-0.0013282579483312861
2020-01-20,000688.SH,-0.0013282579483312861
2020-01-20,BTC,0.15443151344637068
2020-01-20,CN10Y,-0.0013282579483312861
2020-01-20,COPPER,-0.0013282579483312861
2020-01-20,ETH,-0.0013282579483312861
2020-01-20,HSI,-0.0013282579483312861
2020-01-20,N225,-0.0013282579483312861
2020-01-20,NDX,-0.0013282579483312861
2020-01-20,SOX,-0.0013282579483312861
2020-01-20,SPX,-0.0013282579483312861
2020-01-20,SX5E,-0.0013282579483312861
2020-01-20,US10Y,-0.0013282579483312861
2020-01-20,WTI,-0.0013282579483312861
2020-01-20,XAU,-0.0013282579483312861
2020-01-21,000300.SH,-0.30281824095466714
2020-01-21,000688.SH,-0.30281824095466714
2020-01-21,BTC,-0.26104514193206607
2020-01-21,CN10Y,-0.30281824095466714
2020-01-21,COPPER,-0.30281824095466714
2020-01-21,ETH,-0.30281824095466714
2020-01-21,HSI,-0.30281824095466714
2020-01-21,N225,-0.30281824095466714
2020-01-21,NDX,-0.30281824095466714
2020-01-21,SOX,-0.30281824095466714
2020-01-21,SPX,-0.30281824095466714
2020-01-21,SX5E,-0.30281824095466714
2020-01-21,US10Y,-0.30281824095466714
2020-01-21,WTI,-0.30281824095466714
2020-01-21,XAU,-0.30281824095466714
2020-01-22,000300.SH,0.14059815980311643
2020-01-22,000688.SH,0.14059815980311643
2020-01-22,BTC,0.14059815980311643
2020-01-22,CN10Y,0.14059815980311643
2020-01-22,COPPER,0.14059815980311643
2020-01-22,ETH,0.1539390034527278
2020-01-22,HSI,0.14059815980311643
2020-01-22,N225,0.14059815980311643
2020-01-22,NDX,0.14059815980311643
2020-01-22,SOX,0.14059815980311643
2020-01-22,SPX,0.14059815980311643
2020-01-22,SX5E,0.14059815980311643
2020-01-22,US10Y,0.14059815980311643
2020-01-22,WTI,0.14059815980311643
2020-01-22,XAU,0.14059815980311643
2020-01-23,000300.SH,0.7260272581633415
2020-01-23,000688.SH,0.7260272581633415
2020-01-23,BTC,0.9718767621983442
2020-01-23,CN10Y,0.7260272581633415
2020-01-23,COPPER,0.7260272581633415
2020-01-23,ETH,0.7260272581633415
2020-01-23,HSI,0.7260272581633415
2020-01-23,N225,0.7260272581633415
2020-01-23,NDX,0.7260272581633415
2020-01-23,SOX,0.7260272581633415
2020-01-23,SPX,0.7260272581633415
2020-01-23,SX5E,0.7260272581633415
2020-01-23,US10Y,0.7260272581633415
2020-01-23,WTI,0.7260272581633415
2020-01-23,XAU,0.7260272581633415
2020-01-24,000300.SH,-0.10639809511891359
2020-01-24,000688.SH,-0.10639809511891359
2020-01-24,BTC,-0.10639809511891359
2020-01-24,CN10Y,-0.10639809511891359
2020-01-24,COPPER,-0.10639809511891359
2020-01-24,ETH,0.03357317256667163
2020-01-24,HSI,-0.10639809511891359
2020-01-24,N225,-0.10639809511891359
2020-01-24,NDX,-0.10639809511891359
2020-01-24,SOX,-0.10639809511891359
2020-01-24,SPX,-0.10639809511891359
2020-01-24,SX5E,-0.10639809511891359
2020-01-24,US10Y,-0.10639809511891359
2020-01-24,WTI,-0.10639809511891359
2020-01-24,XAU,-0.10639809511891359
2020-01-25,000300.SH,0.22489215721871897
2020-01-25,000688.SH,0.22489215721871897
2020-01-25,BTC,0.2557846802800807
2020-01-25,CN10Y,0.22489215721871897
2020-01-25,COPPER,0.22489215721871897
2020-01-25,ETH,0.22489215721871897
2020-01-25,HSI,0.22489215721871897
2020-01-25,N225,0.22489215721871897
2020-01-25,NDX,0.22489215721871897
2020-01-25,SOX,0.22489215721871897
2020-01-25,SPX,0.22489215721871897
2020-01-25,SX5E,0.22489215721871897
2020-01-25,US10Y,0.22489215721871897
2020-01-25,WTI,0.22489215721871897
2020-01-25,XAU,0.22489215721871897
2020-01-26,000300.SH,-0.8468816626457276
2020-01-26,000688.SH,-0.8468816626457276
2020-01-26,BTC,-0.8206569442372773
2020-01-26,CN10Y,-0.8468816626457276
2020-01-26,COPPER,-0.8468816626457276
2020-01-26,ETH,-0.8468816626457276
2020-01-26,HSI,-0.8468816626457276
2020-01-26,N225,-0.8468816626457276
2020-01-26,NDX,-0.8468816626457276
2020-01-26,SOX,-0.8468816626457276
2020-01-26,SPX,-0.8468816626457276
2020-01-26,SX5E,-0.8468816626457276
2020-01-26,US10Y,-0.8468816626457276
2020-01-26,WTI,-0.8468816626457276
2020-01-26,XAU,-0.8468816626457276
2020-01-27,000300.SH,-1.2116636641871676
2020-01-27,000688.SH,-1.2116636641871676
2020-01-27,BTC,-1.2116636641871676
2020-01-27,CN10Y,-1.2116636641871676
2020-01-27,COPPER,-1.2116636641871676
2020-01-27,ETH,-0.3573740364694073
2020-01-27,HSI,-1.2116636641871676
2020-01-27,N225,-1.2116636641871676
2020-01-27,NDX,-1.2116636641871676
2020-01-27,SOX,-1.2116636641871676
2020-01-27,SPX,-1.2116636641871676
2020-01-27,SX5E,-1.2116636641871676
2020-01-27,US10Y,-1.2116636641871676
2020-01-27,WTI,-1.2116636641871676
2020-01-27,XAU,-1.2116636641871676
2020-01-28,000300.SH,-2.065691329486543
2020-01-28,000688.SH,-2.065691329486543
2020-01-28,BTC,-2.065691329486543
2020-01-28,CN10Y,-2.065691329486543
2020-01-28,COPPER,-2.065691329486543
2020-01-28,ETH,-0.959370840668991
2020-01-28,HSI,-2.065691329486543
2020-01-28,N225,-2.065691329486543
2020-01-28,NDX,-2.065691329486543
2020-01-28,SOX,-2.065691329486543
2020-01-28,SPX,-2.065691329486543
2020-01-28,SX5E,-2.065691329486543
2020-01-28,US10Y,-2.065691329486543
2020-01-28,WTI,-2.065691329486543
2020-01-28,XAU,-2.065691329486543
2020-01-29,000300.SH,0.23399266824368561
2020-01-29,000688.SH,0.23399266824368561
2020-01-29,BTC,0.2763234157233304
2020-01-29,CN10Y,0.23399266824368561
2020-01-29,COPPER,0.23399266824368561
2020-01-29,ETH,0.23399266824368561
2020-01-29,HSI,0.23399266824368561
2020-01-29,N225,0.23399266824368561
2020-01-29,NDX,0.23399266824368561
2020-01-29,SOX,0.23399266824368561
2020-01-29,SPX,0.23399266824368561
2020-01-29,SX5E,0.23399266824368561
2020-01-29,US10Y,0.23399266824368561
2020-01-29,WTI,0.23399266824368561
2020-01-29,XAU,0.23399266824368561
2020-01-30,000300.SH,-1.6930891598183675
2020-01-30,000688.SH,-1.6930891598183675
2020-01-30,BTC,-0.9571265836447495
2020-01-30,CN10Y,-1.6930891598183675
2020-01-30,COPPER,-1.6930891598183675
2020-01-30,ETH,-1.6930891598183675
2020-01-30,HSI,-1.6930891598183675
2020-01-30,N225,-1.6930891598183675
2020-01-30,NDX,-1.6930891598183675
2020-01-30,SOX,-1.6930891598183675
2020-01-30,SPX,-1.6930891598183675
2020-01-30,SX5E,-1.6930891598183675
2020-01-30,US10Y,-1.6930891598183675
2020-01-30,WTI,-1.6930891598183675
2020-01-30,XAU,-1.6930891598183675
2020-01-31,000300.SH,0.565738718905758
2020-01-31,000688.SH,0.565738718905758
2020-01-31,BTC,0.565738718905758
2020-01-31,CN10Y,0.565738718905758
2020-01-31,COPPER,0.565738718905758
2020-01-31,ETH,0.6065458115648552
2020-01-31,HSI,0.565738718905758
2020-01-31,N225,0.565738718905758
2020-01-31,NDX,0.565738718905758
2020-01-31,SOX,0.565738718905758
2020-01-31,SPX,0.565738718905758
2020-01-31,SX5E,1.9648010319534028
2020-01-31,US10Y,0.565738718905758
2020-01-31,WTI,0.565738718905758
2020-01-31,XAU,0.565738718905758
2020-02-01,000300.SH,-0.34738562078513724
2020-02-01,000688.SH,-0.34738562078513724
2020-02-01,BTC,-0.10001308925527737
2020-02-01,CN10Y,-0.34738562078513724
2020-02-01,COPPER,-0.34738562078513724
2020-02-01,ETH,-0.34738562078513724
2020-02-01,HSI,-0.34738562078513724
2020-02-01,N225,-0.34738562078513724
2020-02-01,NDX,-0.34738562078513724
2020-02-01,SOX,-0.34738562078513724
2020-02-01,SPX,-0.34738562078513724
2020-02-01,SX5E,-0.34738562078513724
2020-02-01,US10Y,-0.34738562078513724
2020-02-01,WTI,-0.34738562078513724
2020-02-01,XAU,-0.34738562078513724
2020-02-02,000300.SH,-0.7278111677604427
2020-02-02,000688.SH,-0.7278111677604427
2020-02-02,BTC,0.14480083493209708
2020-02-02,CN10Y,-0.7278111677604427
2020-02-02,COPPER,-0.7278111677604427
2020-02-02,ETH,-0.7278111677604427
2020-02-02,HSI,-0.7278111677604427
2020-02-02,N225,-0.7278111677604427
2020-02-02,NDX,-0.7278111677604427
2020-02-02,SOX,-0.7278111677604427
2020-02-02,SPX,-0.7278111677604427
2020-02-02,SX5E,-0.7278111677604427
2020-02-02,US10Y,-0.7278111677604427
2020-02-02,WTI,-0.7278111677604427
2020-02-02,XAU,-0.7278111677604427
2020-02-03,000300.SH,-0.244757561496526
2020-02-03,000688.SH,-0.244757561496526
2020-02-03,BTC,0.18461152995747793
2020-02-03,CN10Y,-0.244757561496526
2020-02-03,COPPER,-0.244757561496526
2020-02-03,ETH,-0.244757561496526
2020-02-03,HSI,-0.244757561496526
2020-02-03,N225,-0.244757561496526
2020-02-03,NDX,-0.244757561496526
2020-02-03,SOX,-0.244757561496526
2020-02-03,SPX,-0.244757561496526
2020-02-03,SX5E,-0.244757561496526
2020-02-03,US10Y,-0.244757561496526
2020-02-03,WTI,-0.244757561496526
2020-02-03,XAU,-0.244757561496526
2020-02-04,000300.SH,0.16889997858045733
2020-02-04,000688.SH,0.16889997858045733
2020-02-04,BTC,0.5010426702754552
2020-02-04,CN10Y,0.16889997858045733
2020-02-04,COPPER,0.16889997858045733
2020-02-04,ETH,0.16889997858045733
2020-02-04,HSI,0.16889997858045733
2020-02-04,N225,0.16889997858045733
2020-02-04,NDX,0.16889997858045733
2020-02-04,SOX,0.16889997858045733
2020-02-04,SPX,0.16889997858045733
2020-02-04,SX5E,0.16889997858045733
2020-02-04,US10Y,0.16889997858045733
2020-02-04,WTI,0.16889997858045733
2020-02-04,XAU,0.16889997858045733
2020-02-05,000300.SH,-3.133348749691025
2020-02-05,000688.SH,-3.133348749691025
2020-02-05,BTC,-2.4013221434385366
2020-02-05,CN10Y,-3.133348749691025
2020-02-05,COPPER,-3.133348749691025
2020-02-05,ETH,-3.133348749691025
2020-02-05,HSI,-3.133348749691025
2020-02-05,N225,-3.133348749691025
2020-02-05,NDX,-3.133348749691025
2020-02-05,SOX,-3.133348749691025
2020-02-05,SPX,-3.133348749691025
2020-02-05,SX5E,-3.133348749691025
2020-02-05,US10Y,-3.133348749691025
2020-02-05,WTI,-3.133348749691025
2020-02-05,XAU,-3.133348749691025
2020-02-06,000300.SH,-1.823198213439113
2020-02-06,000688.SH,-1.823198213439113
2020-02-06,BTC,-0.925828181122342
2020-02-06,CN10Y,-1.823198213439113
2020-02-06,COPPER,-1.823198213439113
2020-02-06,ETH,-1.823198213439113
2020-02-06,HSI,-1.823198213439113
2020-02-06,N225,-1.823198213439113
2020-02-06,NDX,-1.823198213439113
2020-02-06,SOX,-1.823198213439113
2020-02-06,SPX,-1.823198213439113
