date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,0.9999999999999998
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,-1.0000000000000002
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,0.19263720843015827
2020-01-17,000688.SH,-2.0762754649941755
2020-01-17,BTC,-1.3235603376055214
2020-01-17,CN10Y,2.9030396466070822
2020-01-17,COPPER,0.4163649521524101
2020-01-17,ETH,-1.708121539534794
2020-01-17,HSI,-0.6378181728353506
2020-01-17,N225,
2020-01-17,NDX,-1.0
2020-01-17,SOX,0.28936110955538524
2020-01-17,SPX,-0.7296512167001458
2020-01-17,SX5E,
2020-01-17,US10Y,1.8488037462554823
2020-01-17,WTI,1.8394455927728046
2020-01-17,XAU,0.0
2020-01-18,000300.SH,0.7223368441452203
2020-01-18,000688.SH,-2.4815163293978424
2020-01-18,BTC,-1.422837893295767
2020-01-18,CN10Y,4.549602456808117
2020-01-18,COPPER,1.0382550591254187
2020-01-18,ETH,-1.9724596918503094
2020-01-18,HSI,-0.4503204995760987
2020-01-18,N225,
2020-01-18,NDX,-0.9617449408745813
2020-01-18,SOX,0.8589173221897216
2020-01-18,SPX,-0.5799947671089668
2020-01-18,SX5E,-0.6640866758344186
2020-01-18,US10Y,3.0609523758392156
2020-01-18,WTI,3.0477380507198935
2020-01-18,XAU,0.4503204995760987
2020-01-19,000300.SH,0.7223368441452204
2020-01-19,000688.SH,-2.4815163293978433
2020-01-19,BTC,-1.235058849457402
2020-01-19,CN10Y,4.562475607282532
2020-01-19,COPPER,1.0382550591254185
2020-01-19,ETH,-1.6234667800801708
2020-01-19,HSI,-0.4503204995760989
2020-01-19,N225,
2020-01-19,NDX,-0.9617449408745816
2020-01-19,SOX,0.8589173221897218
2020-01-19,SPX,-0.579994767108967
2020-01-19,SX5E,-0.6569110466401429
2020-01-19,US10Y,3.0609523758392165
2020-01-19,WTI,3.047738050719894
2020-01-19,XAU,0.4503204995760984
2020-01-20,000300.SH,0.08899091688297532
2020-01-20,000688.SH,-2.5722204081882745
2020-01-20,BTC,-1.4164560717187902
2020-01-20,CN10Y,3.9018294823419883
2020-01-20,COPPER,0.6620514908190139
2020-01-20,ETH,-1.7860765939017058
2020-01-20,HSI,-0.08899091688297486
2020-01-20,N225,
2020-01-20,NDX,-1.1754290815109645
2020-01-20,SOX,0.49790143933981296
2020-01-20,SPX,-0.8245709184890351
2020-01-20,SX5E,-0.7241135013944069
2020-01-20,US10Y,2.52174327865674
2020-01-20,WTI,2.513492835860993
2020-01-20,XAU,0.10398853576017208
2020-01-21,000300.SH,0.9938959789111762
2020-01-21,000688.SH,-1.088577544090366
2020-01-21,BTC,-1.0
2020-01-21,CN10Y,2.714162809813584
2020-01-21,COPPER,1.3990521552498725
2020-01-21,ETH,-1.2368629614639595
2020-01-21,HSI,1.5157292367778497
2020-01-21,N225,-0.681273742590569
2020-01-21,NDX,-0.8342639800728775
2020-01-21,SOX,0.24168573768744162
2020-01-21,SPX,-0.525345261336245
2020-01-21,SX5E,-0.42812708059116605
2020-01-21,US10Y,1.8713726670394821
2020-01-21,WTI,1.5666743966730685
2020-01-21,XAU,0.0
2020-01-22,000300.SH,0.7905237356211421
2020-01-22,000688.SH,-1.0
2020-01-22,BTC,-1.0371782043901416
2020-01-22,CN10Y,2.2903768147432038
2020-01-22,COPPER,1.2643579738011035
2020-01-22,ETH,-1.1250372474932382
2020-01-22,HSI,1.0123009050916558
2020-01-22,N225,-0.5967161045367819
2020-01-22,NDX,-0.7113039375908186
2020-01-22,SOX,0.13508960885804777
2020-01-22,SPX,-0.4429613533152737
2020-01-22,SX5E,-0.03906649505462627
2020-01-22,US10Y,1.5842096431800692
2020-01-22,WTI,1.6755328454042067
2020-01-22,XAU,0.0
2020-01-23,000300.SH,0.8257003208642508
2020-01-23,000688.SH,-1.100683698092199
2020-01-23,BTC,-1.1900483157632975
2020-01-23,CN10Y,1.3547859954516197
2020-01-23,COPPER,0.38778131251453785
2020-01-23,ETH,-1.3659121233768177
2020-01-23,HSI,0.41466924656320503
2020-01-23,N225,-0.8524406016978667
2020-01-23,NDX,-1.5813484659373744
2020-01-23,SOX,-1.0
2020-01-23,SPX,-1.4106773955327
2020-01-23,SX5E,0.0
2020-01-23,US10Y,0.37457240557160826
2020-01-23,WTI,1.4301164227134349
2020-01-23,XAU,0.07830622184461905
2020-01-24,000300.SH,2.0279088669513268
2020-01-24,000688.SH,-0.8592933704567566
2020-01-24,BTC,-0.9938808784971523
2020-01-24,CN10Y,2.820885411823583
2020-01-24,COPPER,1.8429810232067172
2020-01-24,ETH,-1.256638289975396
2020-01-24,HSI,1.4082640702317761
2020-01-24,N225,-0.41008530521509107
2020-01-24,NDX,-1.0
2020-01-24,SOX,-0.3844280570992133
2020-01-24,SPX,-0.22702537628470737
2020-01-24,SX5E,0.0
2020-01-24,US10Y,1.5869699108509199
2020-01-24,WTI,2.9521508005622548
2020-01-24,XAU,0.7254219350100841
2020-01-25,000300.SH,2.0279088669513277
2020-01-25,000688.SH,-0.8592933704567566
2020-01-25,BTC,-0.9660246279997674
2020-01-25,CN10Y,2.820885411823583
2020-01-25,COPPER,1.8429810232067172
2020-01-25,ETH,-1.2349194353580997
2020-01-25,HSI,1.4082640702317761
2020-01-25,N225,-0.3312101962783712
2020-01-25,NDX,-1.0
2020-01-25,SOX,-0.3844280570992133
2020-01-25,SPX,-0.22702537628470737
2020-01-25,SX5E,0.0
2020-01-25,US10Y,1.5869699108509199
2020-01-25,WTI,2.9521508005622548
2020-01-25,XAU,0.7254219350100841
2020-01-26,000300.SH,2.1024402333463943
2020-01-26,000688.SH,-0.669729321887365
2020-01-26,BTC,-0.6866625147882369
2020-01-26,CN10Y,2.8714076577869556
2020-01-26,COPPER,1.956879076041859
2020-01-26,ETH,-1.0
2020-01-26,HSI,1.4591788571357698
2020-01-26,N225,-0.0857661973253991
2020-01-26,NDX,-0.7438760937935719
2020-01-26,SOX,-0.49133146338842043
2020-01-26,SPX,0.0
2020-01-26,SX5E,-0.07046185868067208
2020-01-26,US10Y,1.7122759882907341
2020-01-26,WTI,2.9999730976324503
2020-01-26,XAU,1.2522314554945524
2020-01-27,000300.SH,1.0
2020-01-27,000688.SH,-2.8754140193276276
2020-01-27,BTC,-2.8222259055693715
2020-01-27,CN10Y,1.8879580125465278
2020-01-27,COPPER,1.3235699187955428
2020-01-27,ETH,-3.3625694909758836
2020-01-27,HSI,0.0
2020-01-27,N225,-0.6219603382033121
2020-01-27,NDX,-0.6001827619180875
2020-01-27,SOX,0.4895734350170768
2020-01-27,SPX,-0.18502948176669548
2020-01-27,SX5E,0.6852341280828498
2020-01-27,US10Y,1.2097593826130444
2020-01-27,WTI,2.070176405098756
2020-01-27,XAU,-0.4366853146595659
2020-01-28,000300.SH,1.0
2020-01-28,000688.SH,-1.9324328738876158
2020-01-28,BTC,-2.0690498828530317
2020-01-28,CN10Y,1.763695518917232
2020-01-28,COPPER,1.3709605335612465
2020-01-28,ETH,-2.3585502614330287
2020-01-28,HSI,0.23102862765136387
2020-01-28,N225,-0.5450515238379668
2020-01-28,NDX,-0.6290710803474385
2020-01-28,SOX,0.0
2020-01-28,SPX,-0.22409771043286036
2020-01-28,SX5E,0.47883971559816396
2020-01-28,US10Y,1.149396932429433
2020-01-28,WTI,1.26694928089445
2020-01-28,XAU,-0.31678284621760106
2020-01-29,000300.SH,1.0337262668107166
2020-01-29,000688.SH,-2.764492778806458
2020-01-29,BTC,-3.19477347078061
2020-01-29,CN10Y,1.4112306917508841
2020-01-29,COPPER,1.0
2020-01-29,ETH,-3.3657539420062488
2020-01-29,HSI,0.8303832710570375
2020-01-29,N225,0.3439344387758694
2020-01-29,NDX,-1.1415215678863884
2020-01-29,SOX,-0.3436927056307944
2020-01-29,SPX,-0.625411129608445
2020-01-29,SX5E,0.0
2020-01-29,US10Y,0.8221225095200181
2020-01-29,WTI,0.8989711069644808
2020-01-29,XAU,-1.3416458877716273
2020-01-30,000300.SH,0.9891824129439859
2020-01-30,000688.SH,-3.4263077244206475
2020-01-30,BTC,-3.823039585137114
2020-01-30,CN10Y,1.3124528281903427
2020-01-30,COPPER,0.9981368316232277
2020-01-30,ETH,-4.1490106867631935
2020-01-30,HSI,1.0
2020-01-30,N225,0.7005280491829756
2020-01-30,NDX,-1.6047773744830969
2020-01-30,SOX,-0.6406602362149139
2020-01-30,SPX,-1.041462484599001
2020-01-30,SX5E,0.0
2020-01-30,US10Y,0.7742891447582404
2020-01-30,WTI,0.8202218293348902
2020-01-30,XAU,-1.460878986371056
2020-01-31,000300.SH,0.9779845874141576
2020-01-31,000688.SH,-4.553548722718178
2020-01-31,BTC,-5.12835792968329
2020-01-31,CN10Y,1.3829636530412426
2020-01-31,COPPER,1.0665720609999139
2020-01-31,ETH,-5.38963863113608
2020-01-31,HSI,1.0
2020-01-31,N225,0.05506291700247321
2020-01-31,NDX,-1.4584824377918792
2020-01-31,SOX,-0.241110184654875
2020-01-31,SPX,-0.3490284077456055
2020-01-31,SX5E,0.0
2020-01-31,US10Y,0.9054148831246994
2020-01-31,WTI,0.9185786802799771
2020-01-31,XAU,-2.902031530336045
2020-02-01,000300.SH,0.9779845874141576
2020-02-01,000688.SH,-4.553548722718178
2020-02-01,BTC,-5.097350571274947
2020-02-01,CN10Y,1.3829636530412426
2020-02-01,COPPER,1.0665720609999139
2020-02-01,ETH,-5.378425358657405
2020-02-01,HSI,1.0
2020-02-01,N225,0.05506291700247321
2020-02-01,NDX,-1.4584824377918792
2020-02-01,SOX,-0.241110184654875
2020-02-01,SPX,-0.3490284077456055
2020-02-01,SX5E,0.0
2020-02-01,US10Y,0.9054148831246994
2020-02-01,WTI,0.9185786802799771
2020-02-01,XAU,-2.902031530336045
2020-02-02,000300.SH,1.1282190207102483
2020-02-02,000688.SH,-3.3551131277444632
2020-02-02,BTC,-3.876032707348775
2020-02-02,CN10Y,1.0587771404484854
2020-02-02,COPPER,1.4278916616215165
2020-02-02,ETH,-4.144278856716651
2020-02-02,HSI,1.0
2020-02-02,N225,0.04549293291035908
2020-02-02,NDX,-0.6736708593924134
2020-02-02,SOX,0.0
2020-02-02,SPX,-0.0022510652562601143
2020-02-02,SX5E,-0.002702183029720068
2020-02-02,US10Y,0.7626822847123877
2020-02-02,WTI,0.6435348222725675
2020-02-02,XAU,-3.0688546715363696
2020-02-03,000300.SH,1.37936795623155
2020-02-03,000688.SH,-0.09039762110971518
2020-02-03,BTC,-2.70645126258623
2020-02-03,CN10Y,1.4359262158738877
2020-02-03,COPPER,1.4363651631332355
2020-02-03,ETH,-2.7402212975399967
2020-02-03,HSI,1.0
2020-02-03,N225,0.4260697626698863
2020-02-03,NDX,-1.1661525378283244
2020-02-03,SOX,-0.052390607391479715
2020-02-03,SPX,-0.16883237252198602
2020-02-03,SX5E,0.0
2020-02-03,US10Y,0.5507807400148861
2020-02-03,WTI,0.8355687358744972
2020-02-03,XAU,-2.1353787108602664
2020-02-04,000300.SH,1.1190119525958921
2020-02-04,000688.SH,-0.5574979316654971
2020-02-04,BTC,-1.468612679724849
2020-02-04,CN10Y,1.36376415543523
2020-02-04,COPPER,1.1313468876594492
2020-02-04,ETH,-1.5251173975147527
2020-02-04,HSI,1.0
2020-02-04,N225,0.6961662065290761
2020-02-04,NDX,-1.0097068289656561
2020-02-04,SOX,-0.15726018763299643
2020-02-04,SPX,-0.2485758933214854
2020-02-04,SX5E,-0.14575132258614057
2020-02-04,US10Y,0.18159720908072302
2020-02-04,WTI,1.0783164045725318
2020-02-04,XAU,0.0
2020-02-05,000300.SH,1.966741032364185
2020-02-05,000688.SH,-1.0
2020-02-05,BTC,-3.0707991005417274
2020-02-05,CN10Y,2.5153978729595305
2020-02-05,COPPER,1.4975924949919943
2020-02-05,ETH,-3.3482541375254757
2020-02-05,HSI,1.8522271565886543
2020-02-05,N225,0.8552741343960327
2020-02-05,NDX,-1.6209422977167118
2020-02-05,SOX,-0.37906316523726286
2020-02-05,SPX,-0.5980434465466771
2020-02-05,SX5E,-0.5251940719045939
2020-02-05,US10Y,0.01933686197461319
2020-02-05,WTI,0.8430799024649221
2020-02-05,XAU,0.0
2020-02-06,000300.SH,2.041124669416511
2020-02-06,000688.SH,-0.25187981507133167
2020-02-06,BTC,-2.6854371396948697
2020-02-06,CN10Y,2.8523521230416895
