date,symbol,r1,r3,fwd,factor_value
2020-01-08,000300.SH,-0.011516198515129084,-0.007876544192773727,0.012657827691785473,0.00016882343704904023
2020-01-09,000300.SH,0.012657827691785473,0.008494186053551456,-0.00028455684773431855,0.0002939640059383432
2020-01-10,000300.SH,-0.00028455684773431855,0.0007110188939210005,0.009800909640095279,-5.2584512429553525e-05
2020-01-14,000300.SH,-0.0033544339327323813,0.006127217322188017,-0.005525687333736484,-0.00022005480631237198
2020-01-15,000300.SH,-0.005525687333736484,0.0008524723258755973,-0.004245771388334485,0.0007224324544062898
2020-01-16,000300.SH,-0.004245771388334485,-0.01306973283463242,0.001400322917839203,9.28332130060159e-05
2020-01-17,000300.SH,0.001400322917839203,-0.00836132534393541,0.007455618766777139,0.00036729076616437407
2020-01-21,000300.SH,-0.01708645597169489,-0.008371569058214012,0.004283100758839309,2.1345774170104562e-05
2020-01-22,000300.SH,0.004283100758839309,-0.005516922018661163,-0.030985512584793873,7.681575391469287e-05
2020-01-23,000300.SH,-0.030985512584793873,-0.04346306467295613,-0.07880889162843929,-4.0102315671402785e-05
2020-02-04,000300.SH,0.026374880095695552,-0.08380899874659076,0.011329398109380717,0.0031673172303954065
2020-02-05,000300.SH,0.011329398109380717,-0.04380078328610015,0.018609768195444465,0.0022703375516652455
2020-02-06,000300.SH,0.018609768195444465,0.05732008660764487,2.4103954715304354e-05,0.0014261269967525635
2020-02-07,000300.SH,2.4103954715304354e-05,0.03017483446647562,0.004137574877515204,-5.255443704485572e-05
2020-02-11,000300.SH,0.00931025368966587,0.013510779468046241,0.008088372215407924,-0.00026438479438122415
2020-02-12,000300.SH,0.008088372215407924,0.02168380527653624,-0.006152443773053795,-0.00010716330259598163
2020-02-13,000300.SH,-0.006152443773053795,0.011213979553141407,0.0070241335744494204,0.00021371809616085738
2020-02-14,000300.SH,0.0070241335744494204,0.008923547437750257,0.02249147009304031,0.00011430303213803943
2020-02-18,000300.SH,-0.004883720702090311,0.02464494854566479,-0.0015280303614703117,-0.0004139732352994774
2020-02-19,000300.SH,-0.0015280303614703117,0.015943139637699,0.023040689791526736,-0.0004078562848242837
2020-02-20,000300.SH,0.023040689791526736,0.01648884197473688,0.0011663211615149383,-0.00036479392305771346
2020-02-21,000300.SH,0.0011663211615149383,0.02266882332543263,-0.00401278229372759,-0.0002667928211266397
2020-02-25,000300.SH,-0.002174050331987254,-0.005018993132361205,-0.012328031011767271,-0.000976935895292325
2020-02-26,000300.SH,-0.012328031011767271,-0.01842997573195737,0.0029120933755462097,-0.0008578901555827208
2020-02-27,000300.SH,0.0029120933755462097,-0.01160533957407961,-0.03545444219114613,-0.0012034449810862415
2020-02-28,000300.SH,-0.03545444219114613,-0.044571170560354534,0.03289730660710055,-0.0009663579838281409
2020-03-03,000300.SH,0.00533115002557949,0.0015878082957718753,0.005790247844116303,-0.0005637912064575019
2020-03-04,000300.SH,0.005790247844116303,0.044416452688786245,0.0222774827632799,-0.00031613582024514844
2020-03-05,000300.SH,0.0222774827632799,0.03367819373874914,-0.016216415382512728,-0.0005076346491758497
2020-03-06,000300.SH,-0.016216415382512728,0.011523057602822684,-0.034160628458523745,-0.0015340564979293239
2020-03-10,000300.SH,0.021415099272403593,-0.02947494785135718,-0.013300652602228125,-0.008462720264664431
2020-03-11,000300.SH,-0.013300652602228125,-0.026598481046425593,-0.019242737057051262,-0.005254538564342857
2020-03-12,000300.SH,-0.019242737057051262,-0.011563788345296477,-0.01407219752608957,-0.0006298251832112645
2020-03-13,000300.SH,-0.01407219752608957,-0.04590529086895734,-0.042993464196587006,-0.005691962091747136
2020-03-17,000300.SH,-0.0048709172067471496,-0.061056551261215564,-0.01979280164714925,-0.00166383062368421
2020-03-18,000300.SH,-0.01979280164714925,-0.06650454019997876,-0.012970480359336567,0.004952130773166496
2020-03-19,000300.SH,-0.012970480359336567,-0.037219140306451015,0.017868302660310142,0.0003013914554800259
2020-03-20,000300.SH,0.017868302660310142,-0.015219094251205267,-0.03364644489360635,0.005759502107961316
2020-03-24,000300.SH,0.02685574564924398,0.010036518975685471,0.026868940709467326,0.00013401347234078464
2020-03-25,000300.SH,0.026868940709467326,0.018967903419007337,-0.006573776137549947,0.0003446825810787059
2020-03-26,000300.SH,-0.006573776137549947,0.047514578056406354,0.0032487418358935205,0.0012334379984804062
2020-03-27,000300.SH,0.0032487418358935205,0.023432635930170642,-0.009689867632904248,0.001010654322636707
2020-03-31,000300.SH,0.0032780718927654107,-0.0032157514493460493,-0.0030055708455016816,-0.0003950615771764548
2020-04-01,000300.SH,-0.0030055708455016816,-0.009429764092827586,0.01617789672921055,-0.0003282463323436361
2020-04-02,000300.SH,0.01617789672921055,0.016444794400604756,-0.005707008457019103,-0.0002611271393010731
2020-04-03,000300.SH,-0.005707008457019103,0.0073417965332438495,0.02283814201051504,-0.0003221420189946066
2020-04-07,000300.SH,0.02283814201051504,0.033453729936469445,-0.00465400270298677,0.004644765432787487
2020-04-08,000300.SH,-0.00465400270298677,0.012267671629984989,0.003297582628040585,0.0009738945820387053
2020-04-09,000300.SH,0.003297582628040585,0.021435046366790278,-0.0062309985918096444,0.0013871840881930523
2020-04-10,000300.SH,-0.0062309985918096444,-0.007594218146766529,-0.00422399791148087,-0.0005411885105052484
2020-04-14,000300.SH,0.019301103015327836,0.00867114127226487,-0.007407012417861458,0.00030701612709513445
2020-04-15,000300.SH,-0.007407012417861458,0.007477492439996292,0.0013217070166078315,-7.215446289256656e-05
2020-04-16,000300.SH,0.0013217070166078315,0.013088365651486189,0.009758622294820052,-0.0010337478147412172
2020-04-17,000300.SH,0.009758622294820052,0.003604047260383103,0.0036379860121937835,6.23491019469246e-05
2020-04-21,000300.SH,-0.011783710981443929,0.0014901189544129778,0.008228890032081937,-0.00013964053602314472
2020-04-22,000300.SH,0.008228890032081937,-2.7086951980948015e-05,-0.0025082155127528205,-0.00541462750052493
2020-04-23,000300.SH,-0.0025082155127528205,-0.006150843853113597,-0.008559559846287756,-0.0011878837572719399
2020-04-24,000300.SH,-0.008559559846287756,-0.0029083149446421652,0.006794098033906959,-6.675316927199216e-05
2020-04-28,000300.SH,0.006900233835735348,0.005064034155727537,0.004646484013211216,0.0013866581510903525
2020-04-29,000300.SH,0.004646484013211216,0.018451545073284725,0.011777766514474264,-0.00023229969173971948
2020-04-30,000300.SH,0.011777766514474264,0.023492918353162473,0.006051510296155138,0.0003540374026270736
2020-05-06,000300.SH,0.006051510296155138,0.0226302087189707,-0.002885738572764862,-0.0002639049655682787
2020-05-07,000300.SH,-0.002885738572764862,0.014963155205335754,0.009867015550734548,0.0005089539180382621
2020-05-08,000300.SH,0.009867015550734548,0.013046388607815151,-0.000868397642358465,0.0012889256120323551
2020-05-12,000300.SH,1.4645798928292209e-05,0.009004826880719019,0.0020238682624631466,-0.00016547263361144825
2020-05-13,000300.SH,0.0020238682624631466,0.001168375793655585,-0.010844822646136842,-0.00018048625891072605
2020-05-14,000300.SH,-0.010844822646136842,-0.00882838658848839,-0.0031595697359994013,-0.00017604962313701243
2020-05-15,000300.SH,-0.0031595697359994013,-0.011974532843733177,0.002580238886776165,0.0003675533806265183
2020-05-19,000300.SH,0.008498278829604189,0.007905802938843243,-0.005315134281200562,0.0024283434443263625
2020-05-20,000300.SH,-0.005315134281200562,0.005726310667304668,-0.005444927884627582,0.0007182457993113895
2020-05-21,000300.SH,-0.005444927884627582,-0.002324038877242196,-0.022926852326194957,0.00042262566591866026
2020-05-22,000300.SH,-0.022926852326194957,-0.03341194312796214,0.0013757614935314688,-9.448733367185191e-05
2020-05-26,000300.SH,0.011345341541916687,-0.0104821535108508,-0.007012035313225362,0.0002262627906878451
2020-05-27,000300.SH,-0.007012035313225362,0.00563536593529812,0.002865082142929687,0.0001585513619903731
2020-05-28,000300.SH,0.002865082142929687,0.007131021785824032,0.0026943198106534894,0.0003527203471037373
2020-05-29,000300.SH,0.0026943198106534894,-0.0014839507639234917,0.026976048500358063,0.00044008201793907
2020-06-02,000300.SH,0.003079061475471878,0.03291369256906029,2.008249890539382e-05,-1.9788124002055227e-05
2020-06-03,000300.SH,2.008249890539382e-05,0.030158858636217145,-0.0003672513234102004,-0.00025820553251283186
2020-06-04,000300.SH,-0.0003672513234102004,0.0027308162987806917,0.004787823770116217,0.0004300108873618565
2020-06-05,000300.SH,0.004787823770116217,0.0044389853518251865,0.00517438171211948,0.0004954335191665562
2020-06-09,000300.SH,0.006234281586939616,0.016283522739400702,-0.0018097226385084264,0.0002648989604819501
