date,symbol,factor_value,forward_return_5d
2020-01-07,000300.SH,-0.0019232987680628533,0.007129178287627269
2020-01-08,000300.SH,0.007876544192773727,0.013232686098858748
2020-01-09,000300.SH,-0.008494186053551456,-0.0036805086963934697
2020-01-10,000300.SH,-0.0007110188939210005,-0.002001352330007089
2020-01-13,000300.SH,-0.022291812620476525,-0.00431923211959695
2020-01-14,000300.SH,-0.006127217322188017,-0.018037960937362096
2020-01-15,000300.SH,-0.0008524723258755973,-0.008352585022226244
2020-01-16,000300.SH,0.01306973283463242,-0.034982042846989025
2020-01-17,000300.SH,0.00836132534393541,-0.11227713712133736
2020-01-20,000300.SH,-0.0045829659392702116,-0.09560636719599225
2020-01-21,000300.SH,0.008371569058214012,-0.06946050965058781
2020-01-22,000300.SH,0.005516922018661163,-0.056185836597948846
2020-01-23,000300.SH,0.04346306467295613,-0.02598266041043462
2020-02-03,000300.SH,0.10352917099809467,0.06172041867953171
2020-02-04,000300.SH,0.08380899874659076,0.04406813329747861
2020-02-05,000300.SH,0.04380078328610015,0.040722188977640794
2020-02-06,000300.SH,-0.05732008660764487,0.015422428217012563
2020-02-07,000300.SH,-0.03017483446647562,0.0225302439646049
2020-02-10,000300.SH,-0.02284899649395178,0.04122032530601971
2020-02-11,000300.SH,-0.013510779468046241,0.02657759817673222
2020-02-12,000300.SH,-0.02168380527653624,0.01678482233231171
2020-02-13,000300.SH,-0.011213979553141407,0.046651711815317354
2020-02-14,000300.SH,-0.008923547437750257,0.040563387628161696
2020-02-17,000300.SH,-0.02333857791058347,0.013590688630860992
2020-02-18,000300.SH,-0.02464494854566479,0.016350664237262835
2020-02-19,000300.SH,-0.015943139637699,0.005357278174892066
2020-02-20,000300.SH,-0.01648884197473688,-0.01442339243594637
2020-02-21,000300.SH,-0.02266882332543263,-0.05047391366167886
2020-02-24,000300.SH,-0.020123856203584367,-0.015285618433236725
2020-02-25,000300.SH,0.005018993132361205,-0.007879037424700308
2020-02-26,000300.SH,0.01842997573195737,0.0103208556806198
2020-02-27,000300.SH,0.01160533957407961,0.029829302040013106
2020-02-28,000300.SH,0.044571170560354534,0.05036942433964642
2020-03-02,000300.SH,0.0008222410180173112,-0.017822838532695395
2020-03-03,000300.SH,-0.0015878082957718753,-0.002109322030169891
2020-03-04,000300.SH,-0.044416452688786245,-0.021050280774094654
