date,symbol,ret5,vol20,fwd,factor_value
2020-02-07,000300.SH,-0.02598266041043462,0.021841133814210812,0.004137574877515204,1.1896204945884792
2020-02-10,000300.SH,0.06172041867953171,0.02189699833057475,0.00931025368966587,-2.818670292053298
2020-02-11,000300.SH,0.04406813329747861,0.02205497356165726,0.008088372215407924,-1.9981041090020344
2020-02-12,000300.SH,0.040722188977640794,0.02206883060573876,-0.006152443773053795,-1.8452354683012262
2020-02-13,000300.SH,0.015422428217012563,0.021978441351826253,0.0070241335744494204,-0.7017070942444728
2020-02-14,000300.SH,0.0225302439646049,0.021820971952863723,0.02249147009304031,-1.0325041438700944
2020-02-17,000300.SH,0.04122032530601971,0.022495282522778735,-0.004883720702090311,-1.8323986491069844
2020-02-18,000300.SH,0.02657759817673222,0.022370661276139903,-0.0015280303614703117,-1.188055992116753
2020-02-19,000300.SH,0.01678482233231171,0.02236653064436184,0.023040689791526736,-0.7504437142799718
2020-02-20,000300.SH,0.046651711815317354,0.0229948052259318,0.0011663211615149383,-2.0287935190991346
2020-02-21,000300.SH,0.040563387628161696,0.02297412163720602,-0.00401278229372759,-1.7656121208338296
2020-02-24,000300.SH,0.013590688630860992,0.022991915645225458,-0.002174050331987254,-0.59110727616484
2020-02-25,000300.SH,0.016350664237262835,0.02292817343546087,-0.012328031011767271,-0.7131254603986372
2020-02-26,000300.SH,0.005357278174892066,0.02277101478923701,0.0029120933755462097,-0.2352674320612293
2020-02-27,000300.SH,-0.01442339243594637,0.022758711380659383,-0.03545444219114613,0.6337525967398812
2020-02-28,000300.SH,-0.05047391366167886,0.023095103875815953,0.03289730660710055,2.185481127648559
2020-03-02,000300.SH,-0.015285618433236725,0.015394437358133197,0.00533115002557949,0.9929312827507151
2020-03-03,000300.SH,-0.007879037424700308,0.01455607016816683,0.005790247844116303,0.541288777374215
2020-03-04,000300.SH,0.0103208556806198,0.01446149252106209,0.0222774827632799,-0.7136784578485409
2020-03-05,000300.SH,0.029829302040013106,0.014681895880628676,-0.016216415382512728,-2.031706414657929
2020-03-06,000300.SH,0.05036942433964642,0.015341712046940098,-0.034160628458523745,-3.2831684094665685
2020-03-09,000300.SH,-0.017822838532695395,0.01744895042048559,0.021415099272403593,1.0214275416686869
2020-03-10,000300.SH,-0.002109322030169891,0.017948907786620342,-0.013300652602228125,0.11751812730032762
2020-03-11,000300.SH,-0.021050280774094654,0.018188625119245107,-0.019242737057051262,1.1573321587579302
2020-03-12,000300.SH,-0.06081072568328105,0.018677401249611893,-0.01407219752608957,3.2558451184178883
2020-03-13,000300.SH,-0.05876370391544572,0.018857778073131746,-0.042993464196587006,3.116152056067055
2020-03-16,000300.SH,-0.0673715385502558,0.020201027503490634,-0.0048709172067471496,3.335055038097163
2020-03-17,000300.SH,-0.09137263969322507,0.020201007461893246,-0.01979280164714925,4.523172414325795
2020-03-18,000300.SH,-0.09735110138468372,0.020481141288304385,-0.012970480359336567,4.753206865492179
2020-03-19,000300.SH,-0.09157837268417335,0.019424388114254884,0.017868302660310142,4.714607849961933
2020-03-20,000300.SH,-0.062148792664414865,0.020139372118581193,-0.03364644489360635,3.085934968502544
2020-03-23,000300.SH,-0.05298886218292631,0.021043289711217727,0.02685574564924398,2.5180883269729013
2020-03-24,000300.SH,-0.022796293590663597,0.02239751582087136,0.026868940709467326,1.017804553548775
2020-03-25,000300.SH,0.023722470661452055,0.023518568940127042,-0.006573776137549947,-1.0086698183824068
