date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,0.2071860684367723
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,-0.010887597802309936
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,2.292408971228147
2020-01-22,000688.SH,1.1800180917536554
2020-01-22,BTC,-0.3298308104094434
2020-01-22,CN10Y,
2020-01-22,COPPER,2.0909735806857737
2020-01-22,ETH,-0.3577706226901572
2020-01-22,HSI,2.097561038177315
2020-01-22,N225,
2020-01-22,NDX,-0.4278691406731709
2020-01-22,SOX,
2020-01-22,SPX,0.02030949812800234
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,0.636265845897814
2020-01-22,XAU,0.26719216194134177
2020-01-23,000300.SH,-1.6975488363867615
2020-01-23,000688.SH,-1.990098384599665
2020-01-23,BTC,0.19473173979842956
2020-01-23,CN10Y,
2020-01-23,COPPER,0.7804950711186136
2020-01-23,ETH,0.19198619415419002
2020-01-23,HSI,-1.0537404851562509
2020-01-23,N225,
2020-01-23,NDX,0.4900889590590186
2020-01-23,SOX,
2020-01-23,SPX,0.6882603118087488
2020-01-23,SX5E,1.4105841689417549
2020-01-23,US10Y,
2020-01-23,WTI,2.1411609787883843
2020-01-23,XAU,0.043225335695969265
2020-01-24,000300.SH,3.064237795191729
2020-01-24,000688.SH,0.48902504988420026
2020-01-24,BTC,1.024348593953579
2020-01-24,CN10Y,
2020-01-24,COPPER,1.3538319930417868
2020-01-24,ETH,0.7219281704964627
2020-01-24,HSI,0.9827635829773257
2020-01-24,N225,
2020-01-24,NDX,-0.6408874090317996
2020-01-24,SOX,
2020-01-24,SPX,-0.8148953342638737
2020-01-24,SX5E,1.6510450009986848
2020-01-24,US10Y,
2020-01-24,WTI,0.47244961862096513
2020-01-24,XAU,-0.31017813791816956
2020-01-25,000300.SH,2.6137888371559574
2020-01-25,000688.SH,0.4779495845922109
2020-01-25,BTC,-0.1312297526045016
2020-01-25,CN10Y,
2020-01-25,COPPER,1.9818659003397794
2020-01-25,ETH,0.04390145598529699
2020-01-25,HSI,-0.07443195668874782
2020-01-25,N225,
2020-01-25,NDX,2.1920257370578966
2020-01-25,SOX,
2020-01-25,SPX,2.4867742116512566
2020-01-25,SX5E,-1.915210615378972
2020-01-25,US10Y,
2020-01-25,WTI,1.8317402798844329
2020-01-25,XAU,-0.8325430089848199
2020-01-26,000300.SH,2.339579566065591
2020-01-26,000688.SH,0.46797937366277026
2020-01-26,BTC,0.36995798382397527
2020-01-26,CN10Y,
2020-01-26,COPPER,1.9394741486630065
2020-01-26,ETH,0.30426037514652554
2020-01-26,HSI,-0.08065451577002476
2020-01-26,N225,0.20848964084248142
2020-01-26,NDX,1.9769941389516408
2020-01-26,SOX,
2020-01-26,SPX,2.1675965790680336
2020-01-26,SX5E,-1.804474898677214
2020-01-26,US10Y,
2020-01-26,WTI,2.174740663519858
2020-01-26,XAU,-0.9591161686345291
2020-01-27,000300.SH,2.1835515778832386
2020-01-27,000688.SH,0.457949799536151
2020-01-27,BTC,-1.0936878039279025
2020-01-27,CN10Y,
2020-01-27,COPPER,1.8839325968757517
2020-01-27,ETH,-1.0966072006044316
2020-01-27,HSI,-0.08088382411876026
2020-01-27,N225,0.2160882401831453
2020-01-27,NDX,2.1274915610996445
2020-01-27,SOX,
2020-01-27,SPX,2.130737644467907
2020-01-27,SX5E,-1.7278688985841386
2020-01-27,US10Y,
2020-01-27,WTI,2.0807015318808575
2020-01-27,XAU,-0.9492591731611636
2020-01-28,000300.SH,2.119372333226496
2020-01-28,000688.SH,0.4489495116906902
2020-01-28,BTC,-1.1686852133069074
2020-01-28,CN10Y,
2020-01-28,COPPER,2.476619224840098
2020-01-28,ETH,-0.3044258766537881
2020-01-28,HSI,-0.08078825839433283
2020-01-28,N225,0.9410433513559778
2020-01-28,NDX,-0.6751308143340573
2020-01-28,SOX,
2020-01-28,SPX,0.2051746305733344
2020-01-28,SX5E,2.823807321364857
2020-01-28,US10Y,
2020-01-28,WTI,1.2940941892435927
2020-01-28,XAU,-0.07151966866362286
2020-01-29,000300.SH,2.01371601438082
2020-01-29,000688.SH,0.44130861420575485
2020-01-29,BTC,-1.705904594300424
2020-01-29,CN10Y,
2020-01-29,COPPER,0.18166396128270262
2020-01-29,ETH,-0.7774443628950194
2020-01-29,HSI,-0.0815656751635493
2020-01-29,N225,-0.9787189437646856
2020-01-29,NDX,-1.3129024166237178
2020-01-29,SOX,
2020-01-29,SPX,-1.182831068694317
2020-01-29,SX5E,-1.2594547835123515
2020-01-29,US10Y,
2020-01-29,WTI,-1.6049259856488758
2020-01-29,XAU,1.9431520713638095
2020-01-30,000300.SH,2.001539322949788
2020-01-30,000688.SH,0.4352223140251763
2020-01-30,BTC,0.26519113811095985
2020-01-30,CN10Y,
2020-01-30,COPPER,0.9608023525274776
2020-01-30,ETH,0.25235346177853973
2020-01-30,HSI,-0.3621780449979078
2020-01-30,N225,-0.8790299754588521
2020-01-30,NDX,0.6627600482403354
2020-01-30,SOX,
2020-01-30,SPX,0.9023652194767772
2020-01-30,SX5E,-0.6732504836620391
2020-01-30,US10Y,
2020-01-30,WTI,1.154957122371067
2020-01-30,XAU,-1.3690645932982155
2020-01-31,000300.SH,1.948533237843518
2020-01-31,000688.SH,0.43168280439205536
2020-01-31,BTC,-0.8006272999075951
2020-01-31,CN10Y,
2020-01-31,COPPER,0.4862080501912136
2020-01-31,ETH,-1.48690115243821
2020-01-31,HSI,2.851710137439637
2020-01-31,N225,2.9509662835897736
2020-01-31,NDX,-1.5237248129991892
2020-01-31,SOX,
2020-01-31,SPX,-1.4486513323715708
2020-01-31,SX5E,0.9542107562685795
2020-01-31,US10Y,
2020-01-31,WTI,0.21020738336448908
2020-01-31,XAU,0.4955982334854505
2020-02-01,000300.SH,1.9124538040281658
2020-02-01,000688.SH,0.4283061649325539
2020-02-01,BTC,0.5922618657424031
2020-02-01,CN10Y,
2020-02-01,COPPER,1.297202659890473
2020-02-01,ETH,0.5943290257019727
2020-02-01,HSI,2.0296509552156974
2020-02-01,N225,-0.540761752018863
2020-02-01,NDX,2.393848464486128
2020-02-01,SOX,
2020-02-01,SPX,2.5454195873530927
2020-02-01,SX5E,1.8238780053905232
2020-02-01,US10Y,
2020-02-01,WTI,1.650899882800118
2020-02-01,XAU,-1.9209287864477729
2020-02-02,000300.SH,1.890802657822905
2020-02-02,000688.SH,0.42508369234091253
2020-02-02,BTC,-0.12556071905403088
2020-02-02,CN10Y,
2020-02-02,COPPER,1.3249904823082912
2020-02-02,ETH,-0.47452783591317266
2020-02-02,HSI,1.9067434474731564
2020-02-02,N225,-0.537387186454946
2020-02-02,NDX,2.1565134278607783
2020-02-02,SOX,
2020-02-02,SPX,2.2647344150493733
2020-02-02,SX5E,1.6920093878515663
2020-02-02,US10Y,
2020-02-02,WTI,1.6104255282200077
2020-02-02,XAU,-1.84139312976132
2020-02-03,000300.SH,2.040958296891436
2020-02-03,000688.SH,0.42459818286874773
2020-02-03,BTC,0.20187912131807106
2020-02-03,CN10Y,
2020-02-03,COPPER,1.6418312316951318
2020-02-03,ETH,-0.6197591963851968
2020-02-03,HSI,1.882949500069027
2020-02-03,N225,-0.5341257343886815
2020-02-03,NDX,2.041415947507552
2020-02-03,SOX,
2020-02-03,SPX,2.121945938206013
2020-02-03,SX5E,1.5913952287007218
2020-02-03,US10Y,
2020-02-03,WTI,1.5817330461616426
2020-02-03,XAU,-1.996763256827808
2020-02-04,000300.SH,-1.0955053962694465
2020-02-04,000688.SH,-0.3640439206004349
2020-02-04,BTC,0.20152889370445778
2020-02-04,CN10Y,
2020-02-04,COPPER,-0.7896322174693468
2020-02-04,ETH,-0.24028010930229662
2020-02-04,HSI,-0.7006547902766231
2020-02-04,N225,-0.9205671059609831
2020-02-04,NDX,-1.0248333530668425
2020-02-04,SOX,
2020-02-04,SPX,-0.49359910907363264
2020-02-04,SX5E,-0.40665865669909135
2020-02-04,US10Y,
2020-02-04,WTI,1.4075527609029928
2020-02-04,XAU,1.8968495659162024
2020-02-05,000300.SH,-2.24691771750289
2020-02-05,000688.SH,-2.5247909996556106
2020-02-05,BTC,0.4806188351363237
2020-02-05,CN10Y,
2020-02-05,COPPER,-1.576012917148716
2020-02-05,ETH,0.162987546409097
2020-02-05,HSI,-0.7360208527759775
2020-02-05,N225,-1.741686198661492
2020-02-05,NDX,-0.8079820420419466
2020-02-05,SOX,
2020-02-05,SPX,-0.614181405191518
2020-02-05,SX5E,-1.5918090230284145
2020-02-05,US10Y,
2020-02-05,WTI,0.6607434754082356
2020-02-05,XAU,2.3376135589710914
2020-02-06,000300.SH,-0.4314972535975419
2020-02-06,000688.SH,-0.8074101342017134
2020-02-06,BTC,-1.9705708719259456
2020-02-06,CN10Y,
2020-02-06,COPPER,-1.3268023229066859
2020-02-06,ETH,-2.553254213013235
2020-02-06,HSI,0.3290796362804778
2020-02-06,N225,0.26752503842627723
2020-02-06,NDX,0.7622653547598823
2020-02-06,SOX,
2020-02-06,SPX,-0.3511221464677606
2020-02-06,SX5E,-1.2427064553163072
2020-02-06,US10Y,
2020-02-06,WTI,-1.887821969890405
2020-02-06,XAU,-0.33651552099881604
2020-02-07,000300.SH,-0.8613894265250767
2020-02-07,000688.SH,-1.0626595405130217
2020-02-07,BTC,-0.7326090169145122
2020-02-07,CN10Y,
2020-02-07,COPPER,-0.48545141149438975
2020-02-07,ETH,-1.4701302150229907
2020-02-07,HSI,-1.1876846655950761
2020-02-07,N225,-1.7756170955169246
2020-02-07,NDX,-0.5147835894533728
2020-02-07,SOX,
2020-02-07,SPX,-0.03083434740428407
2020-02-07,SX5E,-0.3515776818643543
2020-02-07,US10Y,
2020-02-07,WTI,0.10018823815617167
2020-02-07,XAU,-0.9642803090634514
2020-02-08,000300.SH,-0.2951233824917464
2020-02-08,000688.SH,-1.5129509557352054
2020-02-08,BTC,-0.18818580595144385
2020-02-08,CN10Y,
2020-02-08,COPPER,1.5697900928429909
2020-02-08,ETH,-1.476632155611992
2020-02-08,HSI,-0.1777109965488736
2020-02-08,N225,0.5354737866014958
2020-02-08,NDX,-0.03419694358721744
2020-02-08,SOX,
2020-02-08,SPX,0.2839628255911225
2020-02-08,SX5E,0.15613941882507962
2020-02-08,US10Y,
2020-02-08,WTI,0.8755807333345768
2020-02-08,XAU,-0.29131561566926234
2020-02-09,000300.SH,-0.291811336997091
2020-02-09,000688.SH,-1.5597588222192846
2020-02-09,BTC,-0.3821859789982347
2020-02-09,CN10Y,
