date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,-0.9517514421380732,0.5725063120474756,-0.3344239627171456,,,-0.7201632288138566,-0.04076781322948486,-0.1530733663311361,-0.7137149739353169,-0.6364201957577426,0.2972406093934259,,,2.9742927923515046,-0.2937247308696497
2020-03-08,-1.068828255498732,0.4148212029822387,-0.3127053487682586,,0.5766784918999244,-0.7350446949096192,-0.19532272037121357,-0.31085617757131534,-0.8660735620607716,-0.5843040461270917,0.43643783201470243,,,2.826286415983877,-0.18108913757373934
2020-03-09,-1.1652373379571654,0.6204295090811953,-0.34937208082854776,0.17659523652402287,0.5182754468547304,-0.6735064035881269,-0.15745247497004367,-0.03220412927619987,-1.1102288065784212,-0.5582097859694778,0.3827350342650844,,,2.5804127217235893,-0.232236929280642
2020-03-10,-0.9410187855058062,0.4398654971160939,-0.1394978925535698,0.5026258120919401,1.360593652817852,-0.6188850204356684,-0.07838308372780556,-0.054108069668827974,-0.9200309094074594,-0.6275349182312195,0.2417518481456108,,,1.0718691372785192,-0.2372472679196589
2020-03-11,-0.9211246060935384,0.6249624473071884,-0.2126538244732128,0.9213517525898627,1.171490583044195,-0.7178001883037222,-0.038161478951360794,-0.007449455593968146,-1.055595742814029,-0.5669317087284433,0.47683314959813994,,,0.4662276899308626,-0.14114861751197338
2020-03-12,-0.8835186248475919,0.8571020389046924,-0.13195104256395962,1.119900053913488,1.1482786391034205,-0.7940666191443821,0.04645480683394787,0.10350984015136122,-0.959205816879504,-0.35126402104713017,0.5394395577822872,,,-0.08088228359427041,-0.6137965286123573
2020-03-13,-0.5343323458051039,0.1946776357953749,0.2398214821893735,1.6575839383399344,0.9507291277169571,-0.6210866069642937,-0.3058764800842826,-0.31602224462621076,-0.5751892158330689,-0.4386999446694336,0.38498431016835266,,,-0.08527395996564069,-0.5513156962619593
2020-03-14,-0.5352867411995951,0.19371791321402976,0.2485256365334424,1.6553979961217058,0.9478147269264897,-0.6221885592217712,-0.30685797207681254,-0.3170213074194592,-0.5756498950489961,-0.430690113540947,0.38270907893324135,,,-0.08702950647989538,-0.5534412567414341
2020-03-15,-0.48755566559419955,0.0876994218877084,0.15880501190051843,1.7363553372758105,0.8229516359591532,-0.45915211606623973,-0.37408764858694815,-0.3804049575051711,-0.29861327439240837,-0.4866105514141909,0.3470956013820078,,,-0.11871624813486614,-0.5477665467111776
2020-03-16,-0.5017569855610503,0.16805763070874602,0.4938294185097969,1.414352797675865,0.7106912688598366,-0.39631142571309474,-0.3331214206043116,-0.3631882086511684,-0.5427096351528045,-0.340161021137124,0.36500254927696707,,,-0.026321983308659647,-0.6483629849029988
2020-03-17,-0.3365336718592979,-0.0772154545116911,0.30960618411718377,1.152187992795854,0.7414732459660758,-0.49601186382454243,-0.3646756618112679,-0.3421139714504543,-0.3791439708925915,0.2964416444412732,0.6484728436679592,,,-0.4946569785112342,-0.6578303381272672
2020-03-18,-0.1939541709065027,-0.17984393383954989,0.7621266958742695,1.0012566484782495,0.6812869829161413,-0.6113819208597342,-0.3850423142867482,-0.4903088710108293,-0.14862989836168727,0.5542830196473815,0.7106302104620551,,,-0.8399705370078399,-0.8604519111052056
2020-03-19,-0.05355782529001285,-0.07822607022956374,1.0379672810632705,1.0989682867959583,0.40272694925321273,-0.5413953847131772,-0.1430973277995954,-0.23785719660740134,-0.07420683032901498,0.849042314084108,0.41519507727799454,-0.6430556247529334,-0.7595686339780555,-0.6346934479745789,-0.6382415668002133
2020-03-20,-0.19549134151696157,0.1052279469109989,0.3564441917316038,1.1690922808808324,0.09649839611945932,-0.4700610944165933,-0.008853510009864451,-0.06274848977770098,-0.26344470254178315,0.928787292703955,0.6236166534783366,-0.6667298321128806,-0.6858495391756954,-0.387029190837787,-0.5394590614359182
