date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,0.40873102099243136
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,0.42309469983548137
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,-0.045042734361847164
2020-01-23,000688.SH,0.6228775240534169
2020-01-23,BTC,0.48176696067323893
2020-01-23,CN10Y,-0.5604293123904351
2020-01-23,COPPER,-0.16689918809758442
2020-01-23,ETH,0.46820747696065806
2020-01-23,HSI,-0.04766633225947054
2020-01-23,N225,
2020-01-23,NDX,0.4490015645978923
2020-01-23,SOX,0.15826323766599587
2020-01-23,SPX,0.3253617523602338
2020-01-23,SX5E,
2020-01-23,US10Y,-0.2355034845564388
2020-01-23,WTI,-0.3443241608238795
2020-01-23,XAU,0.1886686731451713
2020-01-24,000300.SH,-0.22658748732710754
2020-01-24,000688.SH,0.4591486239461227
2020-01-24,BTC,0.27820243625553576
2020-01-24,CN10Y,-0.6403097037433081
2020-01-24,COPPER,-0.1376925939721552
2020-01-24,ETH,0.30862073092083964
2020-01-24,HSI,-0.12379353802042635
2020-01-24,N225,
2020-01-24,NDX,0.6204607990749481
2020-01-24,SOX,0.3521282242732938
2020-01-24,SPX,0.47711213497654675
2020-01-24,SX5E,-0.15546579749418873
2020-01-24,US10Y,-0.13494969906271276
2020-01-24,WTI,-0.49367614279323213
2020-01-24,XAU,0.050417276041890176
2020-01-25,000300.SH,-0.23200697785774577
2020-01-25,000688.SH,0.4691809252082459
2020-01-25,BTC,0.29112002124225445
2020-01-25,CN10Y,-0.6520638328674203
2020-01-25,COPPER,-0.26979587821291073
2020-01-25,ETH,0.31430406640348624
2020-01-25,HSI,-0.11719131392214938
2020-01-25,N225,
2020-01-25,NDX,0.47662707334650106
2020-01-25,SOX,0.26431165652038496
2020-01-25,SPX,0.28122469191974764
2020-01-25,SX5E,0.02097179979171841
2020-01-25,US10Y,-0.22234779666358942
2020-01-25,WTI,-0.5775380303829829
2020-01-25,XAU,0.11321514103702114
2020-01-26,000300.SH,-0.23730249504647585
2020-01-26,000688.SH,0.4790107867745598
2020-01-26,BTC,0.26714970515468506
2020-01-26,CN10Y,-0.6636824989323553
2020-01-26,COPPER,-0.27566411329409285
2020-01-26,ETH,0.27890635415736453
2020-01-26,HSI,-0.11992386340075022
2020-01-26,N225,
2020-01-26,NDX,0.487077797896707
2020-01-26,SOX,0.27047001743414106
2020-01-26,SPX,0.287738033779177
2020-01-26,SX5E,0.021489533257629544
2020-01-26,US10Y,-0.22716803835234511
2020-01-26,WTI,-0.5894784938588665
2020-01-26,XAU,0.11576699216545058
2020-01-27,000300.SH,-0.21636418185717154
2020-01-27,000688.SH,0.4796514938244444
2020-01-27,BTC,0.22271689098313782
2020-01-27,CN10Y,-0.6424155352612227
2020-01-27,COPPER,-0.3046415011399742
2020-01-27,ETH,0.2497614522600791
2020-01-27,HSI,-0.06809513265825322
2020-01-27,N225,0.2006213984192252
2020-01-27,NDX,0.4165727718005439
2020-01-27,SOX,0.3563791116833425
2020-01-27,SPX,0.23781269042932202
2020-01-27,SX5E,0.10176566514895963
2020-01-27,US10Y,-0.25366890389447977
2020-01-27,WTI,-0.5888396767332587
2020-01-27,XAU,0.02450369792917097
2020-01-28,000300.SH,-0.2733302423334698
2020-01-28,000688.SH,0.43799108281145627
2020-01-28,BTC,0.18989799491751186
2020-01-28,CN10Y,-0.66505095954189
2020-01-28,COPPER,-0.456947616293279
2020-01-28,ETH,0.2960464292209846
2020-01-28,HSI,-0.09334058713720167
2020-01-28,N225,-0.06551214964767127
2020-01-28,NDX,0.11438965803970684
2020-01-28,SOX,-0.05354627964715582
2020-01-28,SPX,0.024634840961253884
2020-01-28,SX5E,-0.1957032702319287
2020-01-28,US10Y,-0.42751079800284947
2020-01-28,WTI,-0.6629020941555189
2020-01-28,XAU,0.038437439000463855
2020-01-29,000300.SH,-0.19561927913928304
2020-01-29,000688.SH,0.4202408573573811
2020-01-29,BTC,0.32637063332700533
2020-01-29,CN10Y,-0.6571591173868736
2020-01-29,COPPER,-0.5130887366244951
2020-01-29,ETH,0.3900240522554572
2020-01-29,HSI,-0.035660897286312165
2020-01-29,N225,0.00318807476370467
2020-01-29,NDX,0.17781477505273308
2020-01-29,SOX,0.0700434387457616
2020-01-29,SPX,0.08348350643993502
2020-01-29,SX5E,-0.12279159387539394
2020-01-29,US10Y,-0.40316510394828026
2020-01-29,WTI,-0.40438150787282456
2020-01-29,XAU,0.06240317524220885
2020-01-30,000300.SH,-0.2914391062264675
2020-01-30,000688.SH,0.34200905457192265
2020-01-30,BTC,0.38344760648548115
2020-01-30,CN10Y,-0.597795296416187
2020-01-30,COPPER,-0.5597766169117564
2020-01-30,ETH,0.41592214814562123
2020-01-30,HSI,-0.3078756011414807
2020-01-30,N225,-0.10366959953262961
2020-01-30,NDX,0.11274246930461168
2020-01-30,SOX,-0.053154328246322484
2020-01-30,SPX,-0.004737669566499999
2020-01-30,SX5E,-0.1375953889378003
2020-01-30,US10Y,-0.45572723026644996
2020-01-30,WTI,-0.44475013471149094
2020-01-30,XAU,0.1642683547974709
2020-01-31,000300.SH,-0.2947458425926321
2020-01-31,000688.SH,0.35382975522478405
2020-01-31,BTC,0.32931537037788944
2020-01-31,CN10Y,-0.4351352019039469
2020-01-31,COPPER,-0.6254091660025557
2020-01-31,ETH,0.43282879095832216
2020-01-31,HSI,-0.44291418716861775
2020-01-31,N225,-0.23745051884946033
2020-01-31,NDX,0.17377102462620503
2020-01-31,SOX,-0.028715734092749225
2020-01-31,SPX,0.06779804645160221
2020-01-31,SX5E,-0.22183241924901
2020-01-31,US10Y,-0.4839587926976381
2020-01-31,WTI,-0.43419257369332687
2020-01-31,XAU,0.11234004910525262
2020-02-01,000300.SH,-0.3000259532654132
2020-02-01,000688.SH,0.3597692371532092
2020-02-01,BTC,0.342365969040716
2020-02-01,CN10Y,-0.44165440736333417
2020-02-01,COPPER,-0.7106785821356972
2020-02-01,ETH,0.41643450546780353
2020-02-01,HSI,-0.47871400939189734
2020-02-01,N225,-0.1753131662619767
2020-02-01,NDX,0.023538472790348333
2020-02-01,SOX,-0.18692236964763861
2020-02-01,SPX,-0.12573266390238014
2020-02-01,SX5E,-0.3229929976059069
2020-02-01,US10Y,-0.5765477412112868
2020-02-01,WTI,-0.5198929675364284
2020-02-01,XAU,0.21410869160072327
2020-02-02,000300.SH,-0.30521463465987625
2020-02-02,000688.SH,0.3656140622801216
2020-02-02,BTC,0.31223771538641737
2020-02-02,CN10Y,-0.44809307719423436
2020-02-02,COPPER,-0.7210372026271529
2020-02-02,ETH,0.40534875185675784
2020-02-02,HSI,-0.4866328165248305
2020-02-02,N225,-0.17892817101068692
2020-02-02,NDX,0.02395333307194412
2020-02-02,SOX,-0.19017860706200293
2020-02-02,SPX,-0.1279519191484622
2020-02-02,SX5E,-0.32876374483935783
2020-02-02,US10Y,-0.5852596802170176
2020-02-02,WTI,-0.5278340906862949
2020-02-02,XAU,0.2176784218924237
2020-02-03,000300.SH,-0.37957724299535656
2020-02-03,000688.SH,0.2722440730032736
2020-02-03,BTC,0.3328186464518637
2020-02-03,CN10Y,-0.45709908342368544
2020-02-03,COPPER,-0.837792800579591
2020-02-03,ETH,0.5107037416334568
2020-02-03,HSI,-0.5463198392177614
2020-02-03,N225,-0.18247157151960516
2020-02-03,NDX,-0.07761649793752576
2020-02-03,SOX,-0.2543542374321067
2020-02-03,SPX,-0.20438841068751712
2020-02-03,SX5E,-0.3131035515228785
2020-02-03,US10Y,-0.656940999605684
2020-02-03,WTI,-0.5154904372601982
2020-02-03,XAU,0.3690778963783623
2020-02-04,000300.SH,-0.46468169782977964
2020-02-04,000688.SH,-0.14647263464401367
2020-02-04,BTC,0.12071648980625213
2020-02-04,CN10Y,-0.5174507426614383
2020-02-04,COPPER,-0.8762051127598113
2020-02-04,ETH,0.23773270366321267
2020-02-04,HSI,-0.5230597182199322
2020-02-04,N225,-0.29493004146177004
2020-02-04,NDX,0.0858489292121105
2020-02-04,SOX,-0.20400559499654256
2020-02-04,SPX,-0.10910671309050199
2020-02-04,SX5E,-0.2532242596431382
2020-02-04,US10Y,-0.5322693915190648
2020-02-04,WTI,-0.6205526025269654
2020-02-04,XAU,0.2682797004666468
2020-02-05,000300.SH,-0.3364071673437809
2020-02-05,000688.SH,0.05425725803872732
2020-02-05,BTC,0.09335534425285347
2020-02-05,CN10Y,-0.42814744963501317
2020-02-05,COPPER,-0.7237455011016891
2020-02-05,ETH,0.2208499729812595
2020-02-05,HSI,-0.42262410541812107
2020-02-05,N225,-0.23701548088345328
2020-02-05,NDX,0.24493329206517683
2020-02-05,SOX,-0.00806542593022689
2020-02-05,SPX,0.024087825896947388
2020-02-05,SX5E,-0.07332705867246911
2020-02-05,US10Y,-0.3105268279917161
2020-02-05,WTI,-0.6573760577988489
2020-02-05,XAU,0.0006793310172672622
2020-02-06,000300.SH,-0.28096449243642985
2020-02-06,000688.SH,0.0661438827007366
2020-02-06,BTC,0.22796660614049719
2020-02-06,CN10Y,-0.45193121286527843
2020-02-06,COPPER,-0.5780142592028182
2020-02-06,ETH,0.3860794275477254
2020-02-06,HSI,-0.42075461970568334
2020-02-06,N225,-0.17406184695226948
2020-02-06,NDX,0.19781829315029376
2020-02-06,SOX,0.012325600544107546
2020-02-06,SPX,0.049500464453186135
2020-02-06,SX5E,0.007177980376614804
2020-02-06,US10Y,-0.24507575733500228
2020-02-06,WTI,-0.49138883754098894
2020-02-06,XAU,0.0498705482902298
2020-02-07,000300.SH,-0.2190647661402213
2020-02-07,000688.SH,0.00011572302566505416
2020-02-07,BTC,0.2232910901951472
2020-02-07,CN10Y,-0.44712815800332006
2020-02-07,COPPER,-0.5375206320540937
2020-02-07,ETH,0.40623056086078346
2020-02-07,HSI,-0.2825635548671939
2020-02-07,N225,-0.04470944688161289
2020-02-07,NDX,0.2190757450745736
2020-02-07,SOX,-0.015621124723564328
2020-02-07,SPX,0.044719622557182814
2020-02-07,SX5E,-0.0052114458104222435
2020-02-07,US10Y,-0.3075531326080273
2020-02-07,WTI,-0.5103280624511384
2020-02-07,XAU,0.08947717380783395
