date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,1.221406434503372
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,1.5448101741278686
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,-0.06811513920910675
2020-01-23,000688.SH,1.6975229519292172
2020-01-23,BTC,1.6806784862677049
2020-01-23,CN10Y,-0.6126134195289934
2020-01-23,COPPER,-0.22447829336004776
2020-01-23,ETH,1.8059223238855264
2020-01-23,HSI,-0.06729676108281536
2020-01-23,N225,
2020-01-23,NDX,1.0416090604811918
2020-01-23,SOX,0.27455310687011925
2020-01-23,SPX,0.690003506435854
2020-01-23,SX5E,
2020-01-23,US10Y,-0.30578371401666904
2020-01-23,WTI,-0.4239028282462616
2020-01-23,XAU,0.33852536092789187
2020-01-24,000300.SH,-0.2738897105507503
2020-01-24,000688.SH,1.0072687726762397
2020-01-24,BTC,0.8424397559744864
2020-01-24,CN10Y,-0.6758088269974496
2020-01-24,COPPER,-0.20249991590898922
2020-01-24,ETH,1.088004909402985
2020-01-24,HSI,-0.16747134397341248
2020-01-24,N225,
2020-01-24,NDX,2.8759271762311513
2020-01-24,SOX,0.8575090731668673
2020-01-24,SPX,1.6997760601085727
2020-01-24,SX5E,-0.25387971212998306
2020-01-24,US10Y,-0.2324911341129485
2020-01-24,WTI,-0.5972931784282711
2020-01-24,XAU,0.08832869230130112
2020-01-25,000300.SH,-0.2738897105507503
2020-01-25,000688.SH,1.0072687726762397
2020-01-25,BTC,0.8615060238976929
2020-01-25,CN10Y,-0.6758088269974496
2020-01-25,COPPER,-0.3543021691816599
2020-01-25,ETH,1.0861840077037053
2020-01-25,HSI,-0.15495933894283245
2020-01-25,N225,
2020-01-25,NDX,1.2242892724318286
2020-01-25,SOX,0.5703566455052166
2020-01-25,SPX,0.5445203665858915
2020-01-25,SX5E,0.04024947102778505
2020-01-25,US10Y,-0.3595096031460581
2020-01-25,WTI,-0.6816299397991102
2020-01-25,XAU,0.19656244202261813
2020-01-26,000300.SH,-0.2738897105507503
2020-01-26,000688.SH,1.0072687726762397
2020-01-26,BTC,0.7877284923350392
2020-01-26,CN10Y,-0.6758088269974496
2020-01-26,COPPER,-0.3543021691816599
2020-01-26,ETH,0.9607826747349718
2020-01-26,HSI,-0.15495933894283245
2020-01-26,N225,
2020-01-26,NDX,1.2242892724318286
2020-01-26,SOX,0.5703566455052166
2020-01-26,SPX,0.5445203665858915
2020-01-26,SX5E,0.04024947102778505
2020-01-26,US10Y,-0.3595096031460581
2020-01-26,WTI,-0.6816299397991102
2020-01-26,XAU,0.19656244202261813
2020-01-27,000300.SH,-0.2429303134327695
2020-01-27,000688.SH,0.9887211150028012
2020-01-27,BTC,0.6521918266274458
2020-01-27,CN10Y,-0.6368211425855917
2020-01-27,COPPER,-0.38354953986452195
2020-01-27,ETH,0.8563909421247947
2020-01-27,HSI,-0.0863638481281463
2020-01-27,N225,0.38265380541520816
2020-01-27,NDX,1.0255276256418675
2020-01-27,SOX,0.8302231466764333
2020-01-27,SPX,0.4402951683788241
2020-01-27,SX5E,0.20007826607311574
2020-01-27,US10Y,-0.3932756984691688
2020-01-27,WTI,-0.6632182761240072
2020-01-27,XAU,0.04072681600047043
2020-01-28,000300.SH,-0.30060420519054276
2020-01-28,000688.SH,0.885702738363808
2020-01-28,BTC,0.552533366832373
2020-01-28,CN10Y,-0.6483713432867091
2020-01-28,COPPER,-0.5042571090786654
2020-01-28,ETH,0.9792539859944769
2020-01-28,HSI,-0.11591025203837149
2020-01-28,N225,-0.10353943688388469
2020-01-28,NDX,0.15404307503849818
2020-01-28,SOX,-0.06790283136529154
2020-01-28,SPX,0.03179168775878074
2020-01-28,SX5E,-0.2234612562057684
2020-01-28,US10Y,-0.538170817833792
2020-01-28,WTI,-0.7321644683029254
2020-01-28,XAU,0.06383758682660197
2020-01-29,000300.SH,-0.2160257480572625
2020-01-29,000688.SH,0.8342555617793292
2020-01-29,BTC,0.9544799689522097
2020-01-29,CN10Y,-0.626099981869025
2020-01-29,COPPER,-0.5588186992175279
2020-01-29,ETH,1.2624037983384533
2020-01-29,HSI,-0.04376887551753395
2020-01-29,N225,0.005680378891857399
2020-01-29,NDX,0.2582290095949494
2020-01-29,SOX,0.09465012304324927
2020-01-29,SPX,0.11374458093838502
2020-01-29,SX5E,-0.14589611349260687
2020-01-29,US10Y,-0.5266591425860108
2020-01-29,WTI,-0.5715860063745568
2020-01-29,XAU,0.12320755761895126
2020-01-30,000300.SH,-0.3157479647368871
2020-01-30,000688.SH,0.6669587298337449
2020-01-30,BTC,1.2601029177478975
2020-01-30,CN10Y,-0.5604147594067465
2020-01-30,COPPER,-0.5997994024585505
2020-01-30,ETH,1.3673129519362757
2020-01-30,HSI,-0.3424664151776519
2020-01-30,N225,-0.18276081507738148
2020-01-30,NDX,0.16055196604874758
2020-01-30,SOX,-0.06936101365821447
2020-01-30,SPX,-0.006356654586810035
2020-01-30,SX5E,-0.16179868250335142
2020-01-30,US10Y,-0.5736779884989885
2020-01-30,WTI,-0.6119761150194047
2020-01-30,XAU,0.32412075377788735
2020-01-31,000300.SH,-0.3132734084232941
2020-01-31,000688.SH,0.676724377861869
2020-01-31,BTC,1.0660666491853248
2020-01-31,CN10Y,-0.4576344401314467
2020-01-31,COPPER,-0.6649525242758804
2020-01-31,ETH,1.4401464457547433
2020-01-31,HSI,-0.4729058368553194
2020-01-31,N225,-0.37545496902224373
2020-01-31,NDX,0.24292390788827953
2020-01-31,SOX,-0.036756870089269686
2020-01-31,SPX,0.08966286083466538
2020-01-31,SX5E,-0.2540630927801734
2020-01-31,US10Y,-0.598243172617964
2020-01-31,WTI,-0.5840976777246568
2020-01-31,XAU,0.2175284155093575
2020-02-01,000300.SH,-0.3132734084232941
2020-02-01,000688.SH,0.676724377861869
2020-02-01,BTC,1.1448225461474268
2020-02-01,CN10Y,-0.4576344401314467
2020-02-01,COPPER,-0.7519163069671855
2020-02-01,ETH,1.3301612459365868
2020-02-01,HSI,-0.5066613952891847
2020-02-01,N225,-0.2776231414946832
2020-02-01,NDX,0.030087298115762065
2020-02-01,SOX,-0.2169005822133659
2020-02-01,SPX,-0.1441429297616593
2020-02-01,SX5E,-0.3628040342128241
2020-02-01,US10Y,-0.6911301563112322
2020-02-01,WTI,-0.6768069375765694
2020-02-01,XAU,0.4225071147393256
2020-02-02,000300.SH,-0.3132734084232941
2020-02-02,000688.SH,0.676724377861869
2020-02-02,BTC,1.0096055461234585
2020-02-02,CN10Y,-0.4576344401314467
2020-02-02,COPPER,-0.7519163069671855
2020-02-02,ETH,1.2735006575245136
2020-02-02,HSI,-0.5066613952891847
2020-02-02,N225,-0.2776231414946832
2020-02-02,NDX,0.030087298115762065
2020-02-02,SOX,-0.2169005822133659
2020-02-02,SPX,-0.1441429297616593
2020-02-02,SX5E,-0.3628040342128241
2020-02-02,US10Y,-0.6911301563112322
2020-02-02,WTI,-0.6768069375765694
2020-02-02,XAU,0.4225071147393256
2020-02-03,000300.SH,-0.38970366846103327
2020-02-03,000688.SH,0.5045605741128835
2020-02-03,BTC,1.039870967321043
2020-02-03,CN10Y,-0.46815008093024163
2020-02-03,COPPER,-0.8527225856320185
2020-02-03,ETH,1.5981168894673912
2020-02-03,HSI,-0.5693708905651702
2020-02-03,N225,-0.2776231414946832
2020-02-03,NDX,-0.09464431570160498
2020-02-03,SOX,-0.2825676518170788
2020-02-03,SPX,-0.22501203310623452
2020-02-03,SX5E,-0.3372089881147506
2020-02-03,US10Y,-0.7263871338798121
2020-02-03,WTI,-0.5960389769598801
2020-02-03,XAU,0.8405137604855567
2020-02-04,000300.SH,-0.40525705451839045
2020-02-04,000688.SH,-0.15035878545674336
2020-02-04,BTC,0.3822424463679962
2020-02-04,CN10Y,-0.43508415286704233
2020-02-04,COPPER,-0.8967445639505726
2020-02-04,ETH,0.7426652099675375
2020-02-04,HSI,-0.5429605444309218
2020-02-04,N225,-0.44085569982332995
2020-02-04,NDX,0.11121822009600461
2020-02-04,SOX,-0.23054908555680795
2020-02-04,SPX,-0.12266226232257668
2020-02-04,SX5E,-0.2752330684766466
2020-02-04,US10Y,-0.5999718421324217
2020-02-04,WTI,-0.6897913560661384
2020-02-04,XAU,0.518876724803615
2020-02-05,000300.SH,-0.30863597924587594
2020-02-05,000688.SH,0.06602265197027529
2020-02-05,BTC,0.300272209444715
2020-02-05,CN10Y,-0.3694975699031053
2020-02-05,COPPER,-0.7861671986738796
2020-02-05,ETH,0.6973032611457196
2020-02-05,HSI,-0.448922417093172
2020-02-05,N225,-0.3467987111367886
2020-02-05,NDX,0.3574818769452217
2020-02-05,SOX,-0.009945738830180004
2020-02-05,SPX,0.029687658335173898
2020-02-05,SX5E,-0.08856683297889048
2020-02-05,US10Y,-0.3881934779745683
2020-02-05,WTI,-0.7364496494254028
2020-02-05,XAU,0.000971276514136532
2020-02-06,000300.SH,-0.25996085376343403
2020-02-06,000688.SH,0.0817362728622498
2020-02-06,BTC,0.7170200093388849
2020-02-06,CN10Y,-0.39126989724518413
2020-02-06,COPPER,-0.6547959243799569
2020-02-06,ETH,1.2385488608303612
2020-02-06,HSI,-0.4469417645509347
2020-02-06,N225,-0.25557781161581267
2020-02-06,NDX,0.28765670662773807
2020-02-06,SOX,0.015575203405924217
2020-02-06,SPX,0.06342154717272047
2020-02-06,SX5E,0.00892217580229754
2020-02-06,US10Y,-0.3199200393989311
2020-02-06,WTI,-0.6278118993785803
2020-02-06,XAU,0.0688700754560818
2020-02-07,000300.SH,-0.20659676483322795
2020-02-07,000688.SH,0.00014365775821418506
2020-02-07,BTC,0.6752783502634291
2020-02-07,CN10Y,-0.38602617968223335
2020-02-07,COPPER,-0.6074616584931452
2020-02-07,ETH,1.3115053024990053
2020-02-07,HSI,-0.3311920799430824
2020-02-07,N225,-0.0695274442266353
2020-02-07,NDX,0.3211853950971645
2020-02-07,SOX,-0.019319340777111074
2020-02-07,SPX,0.057100349633671554
2020-02-07,SX5E,-0.006547666397603431
2020-02-07,US10Y,-0.40250522535710886
2020-02-07,WTI,-0.6555619425346583
2020-02-07,XAU,0.12474445376096684
