date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,0.14623604590618766
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,-0.14623604590618755
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,0.10639880545717716
2020-01-22,000688.SH,-1.372666232312519
2020-01-22,BTC,-0.43825912571802716
2020-01-22,CN10Y,0.6467564742780624
2020-01-22,COPPER,0.27713102090324204
2020-01-22,ETH,-0.7142726683363684
2020-01-22,HSI,0.10811419976627125
2020-01-22,N225,
2020-01-22,NDX,-0.9972899223750292
2020-01-22,SOX,-0.7943332657287933
2020-01-22,SPX,-0.9243606676363829
2020-01-22,SX5E,
2020-01-22,US10Y,0.2885104276004506
2020-01-22,WTI,0.5235416276279502
2020-01-22,XAU,0.0
2020-01-23,000300.SH,0.7683006388337131
2020-01-23,000688.SH,-0.8181919862679498
2020-01-23,BTC,-0.3528511387432214
2020-01-23,CN10Y,0.9977416570308832
2020-01-23,COPPER,0.8720475348776839
2020-01-23,ETH,-0.7156379170247658
2020-01-23,HSI,0.5296750499082682
2020-01-23,N225,
2020-01-23,NDX,-0.7530988767761977
2020-01-23,SOX,-0.7477480183791458
2020-01-23,SPX,-0.7112825964697106
2020-01-23,SX5E,0.3774392218518897
2020-01-23,US10Y,0.5475644238555853
2020-01-23,WTI,0.3528511387432214
2020-01-23,XAU,-0.4332692459261181
2020-01-24,000300.SH,0.716247840978397
2020-01-24,000688.SH,-0.7484947277185444
2020-01-24,BTC,0.08006482818747851
2020-01-24,CN10Y,1.199589333592463
2020-01-24,COPPER,1.2601547308721792
2020-01-24,ETH,-0.08006482818747851
2020-01-24,HSI,0.46283563484547996
2020-01-24,N225,
2020-01-24,NDX,-0.5788474901506644
2020-01-24,SOX,-0.4752992331873226
2020-01-24,SPX,-0.3240088454247513
2020-01-24,SX5E,-0.20570989644579532
2020-01-24,US10Y,0.6040167111404116
2020-01-24,WTI,0.6420035118477431
2020-01-24,XAU,-0.6639812151951372
2020-01-25,000300.SH,0.5519663295662922
2020-01-25,000688.SH,-0.8651360659179579
2020-01-25,BTC,0.07852170204909498
2020-01-25,CN10Y,1.024316676347142
2020-01-25,COPPER,1.1810733609854116
2020-01-25,ETH,-0.07852170204909495
2020-01-25,HSI,0.326464161114084
2020-01-25,N225,
2020-01-25,NDX,-0.6560081629044967
2020-01-25,SOX,-0.812606431089377
2020-01-25,SPX,-0.32140103863416447
2020-01-25,SX5E,-0.34764264596435224
2020-01-25,US10Y,0.3580760628438269
2020-01-25,WTI,0.5757233182220085
2020-01-25,XAU,-0.5433098207480309
2020-01-26,000300.SH,0.626404390000658
2020-01-26,000688.SH,-0.43423992500138586
2020-01-26,BTC,-0.025613591937118596
2020-01-26,CN10Y,1.2150045296342158
2020-01-26,COPPER,1.269683768683057
2020-01-26,ETH,-0.19380472497224496
2020-01-26,HSI,0.5549890339433855
2020-01-26,N225,0.0
2020-01-26,NDX,-0.1618019721404339
2020-01-26,SOX,-0.31988608224506837
2020-01-26,SPX,0.19667587747343196
2020-01-26,SX5E,-0.15124264541928223
2020-01-26,US10Y,0.6392207034932708
2020-01-26,WTI,0.8368288504824011
2020-01-26,XAU,-0.4958147809258315
2020-01-27,000300.SH,0.0
2020-01-27,000688.SH,-0.5201601908413276
2020-01-27,BTC,-0.7621753994122398
2020-01-27,CN10Y,0.45418673408472054
2020-01-27,COPPER,0.8650301154257813
2020-01-27,ETH,-0.7720248108650366
2020-01-27,HSI,0.01770482711782073
2020-01-27,N225,-0.20646042987186564
2020-01-27,NDX,-0.09601716915823777
2020-01-27,SOX,-0.20974901879259078
2020-01-27,SPX,0.15950257723373462
2020-01-27,SX5E,0.13102939570555605
2020-01-27,US10Y,0.522381344416869
2020-01-27,WTI,0.4836396766508331
2020-01-27,XAU,-1.2819123721229335
2020-01-28,000300.SH,0.19281372430509092
2020-01-28,000688.SH,-0.33813937585264037
2020-01-28,BTC,-0.8856106402932229
2020-01-28,CN10Y,0.6515256354035306
2020-01-28,COPPER,1.126078509642867
2020-01-28,ETH,-0.6277419246528178
2020-01-28,HSI,0.21117194284493768
2020-01-28,N225,0.0838068594968201
2020-01-28,NDX,-0.3563340885354159
2020-01-28,SOX,-0.4086399606248839
2020-01-28,SPX,-0.04435859798807229
2020-01-28,SX5E,0.0
2020-01-28,US10Y,0.43709421206818
2020-01-28,WTI,0.37959370187693064
2020-01-28,XAU,-0.7693656464294368
2020-01-29,000300.SH,0.25162923680024774
2020-01-29,000688.SH,-0.2898999626097189
2020-01-29,BTC,-0.9483982579821839
2020-01-29,CN10Y,0.644137870713299
2020-01-29,COPPER,1.367247848699079
2020-01-29,ETH,-0.7365068343535782
2020-01-29,HSI,0.6426245985994263
2020-01-29,N225,0.0
2020-01-29,NDX,-0.33854341992548026
2020-01-29,SOX,-0.10809545874773507
2020-01-29,SPX,0.03921217734239768
2020-01-29,SX5E,-0.06459481039825105
2020-01-29,US10Y,0.7301149850154145
2020-01-29,WTI,0.6102761120564415
2020-01-29,XAU,-0.9394906005721854
2020-01-30,000300.SH,0.26733327351548475
2020-01-30,000688.SH,-0.43111906538146555
2020-01-30,BTC,-1.3020607216387732
2020-01-30,CN10Y,0.49859055426631904
2020-01-30,COPPER,1.3365121685038845
2020-01-30,ETH,-1.1899963845101347
2020-01-30,HSI,0.6655431311246135
2020-01-30,N225,0.1603410466457299
2020-01-30,NDX,-0.5937406822285995
2020-01-30,SOX,-0.2358817159628312
2020-01-30,SPX,-0.21937434980804837
2020-01-30,SX5E,0.0
2020-01-30,US10Y,0.7455874175321032
2020-01-30,WTI,0.4783277661632105
2020-01-30,XAU,-1.0814659002724856
2020-01-31,000300.SH,0.0
2020-01-31,000688.SH,-0.6628734560505999
2020-01-31,BTC,-1.031482217707865
2020-01-31,CN10Y,-0.016151426359648724
2020-01-31,COPPER,1.3287435569484842
2020-01-31,ETH,-0.892954993784603
2020-01-31,HSI,0.41132533329227705
2020-01-31,N225,-0.09108003404935883
2020-01-31,NDX,-0.14000749445885763
2020-01-31,SOX,0.2542187884006558
2020-01-31,SPX,0.24718320039220498
2020-01-31,SX5E,0.32380628987668836
2020-01-31,US10Y,0.8396094192389827
2020-01-31,WTI,0.7399565854681434
2020-01-31,XAU,-1.3393648435089058
2020-02-01,000300.SH,0.0
2020-02-01,000688.SH,-0.4069898325846183
2020-02-01,BTC,-1.215803578539771
2020-02-01,CN10Y,-0.19486434124135887
2020-02-01,COPPER,1.1065717199465923
2020-02-01,ETH,-1.1456430613780797
2020-02-01,HSI,0.5266720023015388
2020-02-01,N225,-0.05755403100821388
2020-02-01,NDX,-0.17958259526109632
2020-02-01,SOX,0.26204125577150605
2020-02-01,SPX,0.16433852400166682
2020-02-01,SX5E,0.1142666590144904
2020-02-01,US10Y,0.7085138457776865
2020-02-01,WTI,0.2397826435437065
2020-02-01,XAU,-1.4473537371648901
2020-02-02,000300.SH,-0.6307165414801431
2020-02-02,000688.SH,-0.6307165414801431
2020-02-02,BTC,-1.337314472748582
2020-02-02,CN10Y,-0.6307165414801431
2020-02-02,COPPER,1.0129999947643706
2020-02-02,ETH,-1.3764968160551787
2020-02-02,HSI,0.3618173851322709
2020-02-02,N225,-0.14591898464575487
2020-02-02,NDX,0.0
2020-02-02,SOX,0.4735235894918909
2020-02-02,SPX,0.30496172092067964
2020-02-02,SX5E,0.003856896776463725
2020-02-02,US10Y,0.7387058006344595
2020-02-02,WTI,0.3514271481074438
2020-02-02,XAU,-1.3675010889635208
2020-02-03,000300.SH,0.114671054768818
2020-02-03,000688.SH,0.0
2020-02-03,BTC,-1.4182924909055241
2020-02-03,CN10Y,0.18400494663791966
2020-02-03,COPPER,0.5460080392285055
2020-02-03,ETH,-1.5646929266161052
2020-02-03,HSI,0.21494826804875888
2020-02-03,N225,-0.07216076275398131
2020-02-03,NDX,-0.7316589267073003
2020-02-03,SOX,0.017718822012144253
2020-02-03,SPX,-0.3436021309184241
2020-02-03,SX5E,-0.011330570364552872
2020-02-03,US10Y,0.17171646934803275
2020-02-03,WTI,0.24005794183693163
2020-02-03,XAU,-0.9981345170452677
2020-02-04,000300.SH,0.22224072162004177
2020-02-04,000688.SH,-0.1736055417569461
2020-02-04,BTC,-1.011375375589104
2020-02-04,CN10Y,0.3951381452320772
2020-02-04,COPPER,0.6038048334257089
2020-02-04,ETH,-1.2016358613135456
2020-02-04,HSI,0.40679300812575087
2020-02-04,N225,0.2565472045819676
2020-02-04,NDX,-0.8117538420476875
2020-02-04,SOX,0.0
2020-02-04,SPX,-0.37667455843734027
2020-02-04,SX5E,-0.08798858111092633
2020-02-04,US10Y,0.11494386942252172
2020-02-04,WTI,0.7691194287577827
2020-02-04,XAU,-0.07990544688585266
2020-02-05,000300.SH,0.26004337322653637
2020-02-05,000688.SH,-0.2073094016061873
2020-02-05,BTC,-0.9491591837168015
2020-02-05,CN10Y,0.6129515213978997
2020-02-05,COPPER,0.4433969354549656
2020-02-05,ETH,-1.1953312911105411
2020-02-05,HSI,0.49740785794818787
2020-02-05,N225,0.21755305656355425
2020-02-05,NDX,-0.7350960411061627
2020-02-05,SOX,-0.109910955377722
2020-02-05,SPX,-0.518403595152526
2020-02-05,SX5E,-0.19425799967175603
2020-02-05,US10Y,0.0
2020-02-05,WTI,0.429439871973312
2020-02-05,XAU,0.025677161724318248
2020-02-06,000300.SH,0.4834153118039063
2020-02-06,000688.SH,0.0782517972978545
2020-02-06,BTC,-0.43741406416782624
2020-02-06,CN10Y,1.0569631457669453
2020-02-06,COPPER,0.20759417375603273
2020-02-06,ETH,-0.9550703200020183
2020-02-06,HSI,0.462864825234785
2020-02-06,N225,-0.20744076446302723
2020-02-06,NDX,-0.965796108222728
2020-02-06,SOX,-0.19421963354610733
2020-02-06,SPX,-0.6265444065404843
2020-02-06,SX5E,-0.5143289237520643
2020-02-06,US10Y,0.0
2020-02-06,WTI,0.5839117746571036
2020-02-06,XAU,0.43029078612838634
2020-02-07,000300.SH,0.436015469117624
2020-02-07,000688.SH,-0.21754373118605105
2020-02-07,BTC,-0.15127566986211852
2020-02-07,CN10Y,1.1975683434332198
2020-02-07,COPPER,0.448551964996892
2020-02-07,ETH,-1.084670592892335
2020-02-07,HSI,0.4648418923532244
2020-02-07,N225,-0.3488473711930864
2020-02-07,NDX,-0.5613880307043743
2020-02-07,SOX,0.3474922873949855
2020-02-07,SPX,-0.24981559864096833
2020-02-07,SX5E,-0.2820331963267818
2020-02-07,US10Y,0.4756297963066455
2020-02-07,WTI,0.9929470027765149
