date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,-0.9437941454158203,-0.8796321347824734,,
2020-02-01,,,,,,,,,,,,-0.9158227612531913,-0.8957308469134443,,
2020-02-02,,,,,,,,,,,,-0.505527318334268,-0.8918296866151538,,
2020-02-03,,,,,,,,,,,,-0.5009251718847006,-0.84183966099492,,
2020-02-04,,,,,,,,,,,,-0.25806743738070376,-0.5463014448730764,,
2020-02-05,,,,,,,,,,,,-0.7706798625651758,-0.8241231788151274,,
2020-02-06,,,,,,,,,,,,-0.7962310482137214,-0.8536486975486666,,
2020-02-07,,,,,,,,,,,,-0.768451027710094,-0.8739006499793615,,
2020-02-08,,,,,,,,,,,,-0.7292063967248361,-0.9310108468283133,,
