date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,27.397204739415464
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,20.609905998139563
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,163.42729549110587
2020-01-18,000688.SH,48.92199703063655
2020-01-18,BTC,28.30483354041175
2020-01-18,CN10Y,273.68330732737775
2020-01-18,COPPER,154.16440434937624
2020-01-18,ETH,21.235454288594454
2020-01-18,HSI,150.80191932420755
2020-01-18,N225,
2020-01-18,NDX,175.2471959139957
2020-01-18,SOX,97.98313011211212
2020-01-18,SPX,234.78777189438313
2020-01-18,SX5E,
2020-01-18,US10Y,61.50602741314015
2020-01-18,WTI,65.82236594596965
2020-01-18,XAU,148.20591243003992
2020-01-19,000300.SH,169.16278897953674
2020-01-19,000688.SH,49.94244515317822
2020-01-19,BTC,29.096292856133235
2020-01-19,CN10Y,281.9264024898177
2020-01-19,COPPER,159.53705842995487
2020-01-19,ETH,21.91301366524815
2020-01-19,HSI,155.92153987705424
2020-01-19,N225,
2020-01-19,NDX,180.46473460997862
2020-01-19,SOX,101.38588952032211
2020-01-19,SPX,242.07500304714085
2020-01-19,SX5E,282.05637363494344
2020-01-19,US10Y,63.650996396513726
2020-01-19,WTI,68.07206732496245
2020-01-19,XAU,153.26352691655447
2020-01-20,000300.SH,174.71009136975928
2020-01-20,000688.SH,50.96956313601495
2020-01-20,BTC,29.00460470005535
2020-01-20,CN10Y,291.06563555227194
2020-01-20,COPPER,164.73432266371663
2020-01-20,ETH,21.51232348305517
2020-01-20,HSI,160.87766284493352
2020-01-20,N225,
2020-01-20,NDX,185.54486976911195
2020-01-20,SOX,104.67786301031572
2020-01-20,SPX,249.15469366994148
2020-01-20,SX5E,291.65795611594115
2020-01-20,US10Y,65.7259070136818
2020-01-20,WTI,70.2494845092932
2020-01-20,XAU,158.1588601114378
2020-01-21,000300.SH,171.80392282395167
2020-01-21,000688.SH,52.12468882335106
2020-01-21,BTC,29.622806507258936
2020-01-21,CN10Y,298.95677416181877
2020-01-21,COPPER,169.80184789445448
2020-01-21,ETH,22.079518945391616
2020-01-21,HSI,154.38469856051276
2020-01-21,N225,
2020-01-21,NDX,190.49688829774988
2020-01-21,SOX,107.86923176359119
2020-01-21,SPX,256.0430745192755
2020-01-21,SX5E,294.21826117132747
2020-01-21,US10Y,67.73721297932224
2020-01-21,WTI,72.41111485854617
2020-01-21,XAU,162.87540604026267
2020-01-22,000300.SH,144.02589533221513
2020-01-22,000688.SH,46.23430110747365
2020-01-22,BTC,30.43423087799331
2020-01-22,CN10Y,226.63589591918753
2020-01-22,COPPER,135.9238663791953
2020-01-22,ETH,22.683529488325036
2020-01-22,HSI,109.86330515938948
2020-01-22,N225,108.80988280325694
2020-01-22,NDX,194.64723394594975
2020-01-22,SOX,110.8896416878757
2020-01-22,SPX,256.5393671420761
2020-01-22,SX5E,296.47623577542475
2020-01-22,US10Y,62.24255571302283
2020-01-22,WTI,74.16651424292267
2020-01-22,XAU,166.64097923515388
2020-01-23,000300.SH,146.18326117786765
2020-01-23,000688.SH,44.852326477950875
2020-01-23,BTC,31.69967856748866
2020-01-23,CN10Y,232.84085367987194
2020-01-23,COPPER,135.98865643762784
2020-01-23,ETH,23.06987114469079
2020-01-23,HSI,106.66827176499825
2020-01-23,N225,111.49448665618276
2020-01-23,NDX,199.89332693412774
2020-01-23,SOX,112.0768572114998
2020-01-23,SPX,263.32839247161337
2020-01-23,SX5E,285.7772653269445
2020-01-23,US10Y,63.894396415257454
2020-01-23,WTI,65.55956638720657
2020-01-23,XAU,171.1632913808873
2020-01-24,000300.SH,103.01564839893412
2020-01-24,000688.SH,40.998665397707796
2020-01-24,BTC,31.97095840006502
2020-01-24,CN10Y,208.21654396400777
2020-01-24,COPPER,141.23852824049223
2020-01-24,ETH,23.059326389449183
2020-01-24,HSI,100.61146203771382
2020-01-24,N225,109.14204627858935
2020-01-24,NDX,230.3887938473338
2020-01-24,SOX,128.0602980816195
2020-01-24,SPX,303.66001137546056
2020-01-24,SX5E,254.996097473427
2020-01-24,US10Y,76.50903783921028
2020-01-24,WTI,77.71165313917732
2020-01-24,XAU,209.34364292092772
2020-01-25,000300.SH,103.01564839893412
2020-01-25,000688.SH,40.998665397707796
2020-01-25,BTC,31.99363605884841
2020-01-25,CN10Y,208.21654396400777
2020-01-25,COPPER,121.93285192736381
2020-01-25,ETH,23.055176857780687
2020-01-25,HSI,100.48683035209251
2020-01-25,N225,112.4996937032302
2020-01-25,NDX,203.14489735914938
2020-01-25,SOX,119.68620480485146
2020-01-25,SPX,248.03482553777394
2020-01-25,SX5E,211.47922365525204
2020-01-25,US10Y,71.91515511812008
2020-01-25,WTI,73.82546763084606
2020-01-25,XAU,203.15731699061678
2020-01-26,000300.SH,103.01564839893412
2020-01-26,000688.SH,40.998665397707796
2020-01-26,BTC,31.730684606904443
2020-01-26,CN10Y,208.21654396400777
2020-01-26,COPPER,121.93285192736381
2020-01-26,ETH,22.881237064415252
2020-01-26,HSI,100.48683035209251
2020-01-26,N225,115.66844182611341
2020-01-26,NDX,203.14489735914938
2020-01-26,SOX,119.68620480485146
2020-01-26,SPX,248.03482553777394
2020-01-26,SX5E,211.47922365525204
2020-01-26,US10Y,71.91515511812008
2020-01-26,WTI,73.82546763084606
2020-01-26,XAU,203.15731699061678
2020-01-27,000300.SH,103.08101829907694
2020-01-27,000688.SH,40.93083533342935
2020-01-27,BTC,33.16406484307685
2020-01-27,CN10Y,206.90211158092848
2020-01-27,COPPER,122.93201156123116
2020-01-27,ETH,23.434075795942178
2020-01-27,HSI,101.91901993536848
2020-01-27,N225,118.75242527355063
2020-01-27,NDX,206.830924804757
2020-01-27,SOX,127.2568050980604
2020-01-27,SPX,250.68327295975953
2020-01-27,SX5E,220.21105988603082
2020-01-27,US10Y,72.54073387841704
2020-01-27,WTI,73.42871589345098
2020-01-27,XAU,217.72121384234336
2020-01-28,000300.SH,105.50820176770083
2020-01-28,000688.SH,40.92584694855532
2020-01-28,BTC,34.34795728538661
2020-01-28,CN10Y,208.01738887390883
2020-01-28,COPPER,95.57837715566882
2020-01-28,ETH,23.54335119309635
2020-01-28,HSI,102.34357593042246
2020-01-28,N225,111.19639233896217
2020-01-28,NDX,143.7797684549008
2020-01-28,SOX,87.24247882783564
2020-01-28,SPX,185.3205858841702
2020-01-28,SX5E,132.1931290637434
2020-01-28,US10Y,57.74696832241969
2020-01-28,WTI,70.54786883408971
2020-01-28,XAU,214.07291452795013
2020-01-29,000300.SH,108.61288889504868
2020-01-29,000688.SH,40.83304969277448
2020-01-29,BTC,32.57044179980473
2020-01-29,CN10Y,206.9827026588848
2020-01-29,COPPER,97.32687546041217
2020-01-29,ETH,23.598918931665413
2020-01-29,HSI,104.12616919289796
2020-01-29,N225,119.83284630386432
2020-01-29,NDX,131.9903010057484
2020-01-29,SOX,78.72849482789529
2020-01-29,SPX,173.97002329328046
2020-01-29,SX5E,125.06201766923107
2020-01-29,US10Y,56.873694751419485
2020-01-29,WTI,75.66910282840661
2020-01-29,XAU,228.399227350087
2020-01-30,000300.SH,116.0984491646908
2020-01-30,000688.SH,41.45313556060438
2020-01-30,BTC,33.70861141982077
2020-01-30,CN10Y,207.63171135172095
2020-01-30,COPPER,96.405288466335
2020-01-30,ETH,23.801777674605532
2020-01-30,HSI,94.0984793770249
2020-01-30,N225,151.29402658772273
2020-01-30,NDX,135.86333211092116
2020-01-30,SOX,75.07817965855536
2020-01-30,SPX,179.9130766076348
2020-01-30,SX5E,126.06419952931012
2020-01-30,US10Y,54.40208025685432
2020-01-30,WTI,74.32429856179643
2020-01-30,XAU,220.00464459793483
2020-01-31,000300.SH,116.05680760136019
2020-01-31,000688.SH,41.496413942060116
2020-01-31,BTC,35.21299741452448
2020-01-31,CN10Y,234.83638131634783
2020-01-31,COPPER,98.23774271601881
2020-01-31,ETH,23.442894092676397
2020-01-31,HSI,84.81893816223618
2020-01-31,N225,134.70423809258864
2020-01-31,NDX,136.0212394827178
2020-01-31,SOX,75.50180155740516
2020-01-31,SPX,179.92229841001367
2020-01-31,SX5E,119.97301069855993
2020-01-31,US10Y,53.90362486014762
2020-01-31,WTI,74.30269140798919
2020-01-31,XAU,229.2314858945838
2020-02-01,000300.SH,116.05680760136019
2020-02-01,000688.SH,41.496413942060116
2020-02-01,BTC,35.51307231850711
2020-02-01,CN10Y,234.83638131634783
2020-02-01,COPPER,96.67869569528273
2020-02-01,ETH,23.24990614645677
2020-02-01,HSI,85.060262557859
2020-02-01,N225,127.07997627481657
2020-02-01,NDX,121.1133343055265
2020-02-01,SOX,64.86540967938245
2020-02-01,SPX,145.68801463199566
2020-02-01,SX5E,114.12708055574431
2020-02-01,US10Y,50.822968783935046
2020-02-01,WTI,71.20020865653989
2020-02-01,XAU,209.10601211830945
2020-02-02,000300.SH,116.05680760136019
2020-02-02,000688.SH,41.496413942060116
2020-02-02,BTC,35.68958383303786
2020-02-02,CN10Y,234.83638131634783
2020-02-02,COPPER,96.67869569528273
2020-02-02,ETH,23.324477862992637
2020-02-02,HSI,85.060262557859
2020-02-02,N225,127.07997627481657
2020-02-02,NDX,121.1133343055265
2020-02-02,SOX,64.86540967938245
2020-02-02,SPX,145.68801463199566
2020-02-02,SX5E,114.12708055574431
2020-02-02,US10Y,50.822968783935046
2020-02-02,WTI,71.20020865653989
2020-02-02,XAU,209.10601211830945
2020-02-03,000300.SH,122.2044598062972
2020-02-03,000688.SH,42.4024586520617
2020-02-03,BTC,35.81193353455329
2020-02-03,CN10Y,235.68072012753916
2020-02-03,COPPER,109.7357792303011
2020-02-03,ETH,23.649691276737595
2020-02-03,HSI,88.87222850451857
2020-02-03,N225,127.07997627481657
2020-02-03,NDX,128.09307716928808
2020-02-03,SOX,66.59684630938034
2020-02-03,SPX,150.77148081714068
2020-02-03,SX5E,114.00572750291401
2020-02-03,US10Y,52.00427968405473
2020-02-03,WTI,72.11801713329923
2020-02-03,XAU,241.86975916822334
2020-02-04,000300.SH,52.76419149375983
2020-02-04,000688.SH,24.761379373117123
2020-02-04,BTC,47.78878991340953
2020-02-04,CN10Y,77.3946229665068
2020-02-04,COPPER,113.0285187702486
2020-02-04,ETH,37.393850483813246
2020-02-04,HSI,88.23640083180199
2020-02-04,N225,127.85647195513332
2020-02-04,NDX,118.0659791032994
2020-02-04,SOX,65.09743057338551
2020-02-04,SPX,145.39382239015353
2020-02-04,SX5E,112.01423104578873
2020-02-04,US10Y,49.32850464991703
2020-02-04,WTI,66.398524853597
2020-02-04,XAU,217.63753030224834
2020-02-05,000300.SH,49.25136953207317
2020-02-05,000688.SH,20.502512760492035
2020-02-05,BTC,47.32740000638123
2020-02-05,CN10Y,74.6164921483218
2020-02-05,COPPER,99.1729235042248
2020-02-05,ETH,37.2348650383005
2020-02-05,HSI,83.83845330896423
2020-02-05,N225,125.66846257028861
2020-02-05,NDX,101.84938254705149
2020-02-05,SOX,59.3019223860901
2020-02-05,SPX,129.99983913763074
2020-02-05,SX5E,99.26023908504163
2020-02-05,US10Y,42.70808015756455
2020-02-05,WTI,66.7764368531649
2020-02-05,XAU,174.444684400806
2020-02-06,000300.SH,48.511070134383736
2020-02-06,000688.SH,20.36768919337265
2020-02-06,BTC,43.66240164371598
2020-02-06,CN10Y,74.85355576947299
2020-02-06,COPPER,89.49312938645798
2020-02-06,ETH,32.42346462236503
2020-02-06,HSI,83.7556412250798
2020-02-06,N225,119.31178786542844
2020-02-06,NDX,103.73042926734871
2020-02-06,SOX,58.2923051765206
2020-02-06,SPX,126.91753365743924
2020-02-06,SX5E,95.59301818197099
2020-02-06,US10Y,40.759833472624635
2020-02-06,WTI,57.31470371688819
2020-02-06,XAU,175.01616920257212
2020-02-07,000300.SH,47.18435292433932
2020-02-07,000688.SH,21.396500727235953
2020-02-07,BTC,44.01533575963798
2020-02-07,CN10Y,74.80968183336437
2020-02-07,COPPER,88.0199953556329
2020-02-07,ETH,31.831583095672503
2020-02-07,HSI,73.6920221351012
