date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,0.2878553677299764
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,0.336069733948701
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,-0.2914220453264111
2020-01-27,000688.SH,0.5301435005287845
2020-01-27,BTC,0.32801062056667424
2020-01-27,CN10Y,-0.7770604121883359
2020-01-27,COPPER,-0.4217013092226388
2020-01-27,ETH,0.37971551333222314
2020-01-27,HSI,-0.14753343109166966
2020-01-27,N225,
2020-01-27,NDX,0.37951341335001815
2020-01-27,SOX,0.14448298700012135
2020-01-27,SPX,0.18370149927658444
2020-01-27,SX5E,
2020-01-27,US10Y,-0.3879317713436261
2020-01-27,WTI,-0.5706993079810754
2020-01-27,XAU,0.30659683196815446
2020-01-28,000300.SH,-0.2914220453264111
2020-01-28,000688.SH,0.5301435005287845
2020-01-28,BTC,0.3649698981796832
2020-01-28,CN10Y,-0.7770604121883359
2020-01-28,COPPER,-0.5430459246295621
2020-01-28,ETH,0.39102017257458194
2020-01-28,HSI,-0.14753343109166966
2020-01-28,N225,
2020-01-28,NDX,0.09468423266600244
2020-01-28,SOX,-0.10930871367794205
2020-01-28,SPX,-0.051245376430836515
2020-01-28,SX5E,-0.2737232403337076
2020-01-28,US10Y,-0.4941716021789649
2020-01-28,WTI,-0.6184299923648261
2020-01-28,XAU,0.35647350626364044
2020-01-29,000300.SH,-0.2914220453264111
2020-01-29,000688.SH,0.5301435005287845
2020-01-29,BTC,0.41463338675806966
2020-01-29,CN10Y,-0.7770604121883359
2020-01-29,COPPER,-0.5515716169495122
2020-01-29,ETH,0.4172713458683194
2020-01-29,HSI,-0.14753343109166966
2020-01-29,N225,
2020-01-29,NDX,0.21586699321012617
2020-01-29,SOX,0.023785011813771555
2020-01-29,SPX,0.06709604418895868
2020-01-29,SX5E,-0.13434730424230656
2020-01-29,US10Y,-0.38162838923336173
2020-01-29,WTI,-0.4797086722192351
2020-01-29,XAU,0.22746964342950432
2020-01-30,000300.SH,-0.2914220453264111
2020-01-30,000688.SH,0.5301435005287845
2020-01-30,BTC,0.3984471278504522
2020-01-30,CN10Y,-0.7770604121883359
2020-01-30,COPPER,-0.5798723316934395
2020-01-30,ETH,0.3971322675394472
2020-01-30,HSI,-0.29405726446651026
2020-01-30,N225,
2020-01-30,NDX,0.2237434923190529
2020-01-30,SOX,-0.061784280852188816
2020-01-30,SPX,0.05683768132032152
2020-01-30,SX5E,-0.08568608371626131
2020-01-30,US10Y,-0.4336578869242305
2020-01-30,WTI,-0.511427454027598
2020-01-30,XAU,0.27568660559166513
2020-01-31,000300.SH,-0.2914220453264111
2020-01-31,000688.SH,0.5301435005287845
2020-01-31,BTC,0.4179939113466174
2020-01-31,CN10Y,-0.7770604121883359
2020-01-31,COPPER,-0.5919212577889738
2020-01-31,ETH,0.4428648912654883
2020-01-31,HSI,-0.3911660558518942
2020-01-31,N225,-0.056270381022771834
2020-01-31,NDX,0.24809666483717
2020-01-31,SOX,-0.06843736639604239
2020-01-31,SPX,0.08851965493241129
2020-01-31,SX5E,-0.1789223950503471
2020-01-31,US10Y,-0.4616833694616633
2020-01-31,WTI,-0.5164788123654741
2020-01-31,XAU,0.2850636617810454
2020-02-01,000300.SH,-0.2914220453264111
2020-02-01,000688.SH,0.5301435005287845
2020-02-01,BTC,0.3846754696541564
2020-02-01,CN10Y,-0.7770604121883359
2020-02-01,COPPER,-0.6243958164177961
2020-02-01,ETH,0.40006430369556045
2020-02-01,HSI,-0.40723033494040983
2020-02-01,N225,0.006945895005275926
2020-02-01,NDX,0.1034791702979992
2020-02-01,SOX,-0.19784156083455265
2020-02-01,SPX,-0.08508936233256595
2020-02-01,SX5E,-0.2622510275567289
2020-02-01,US10Y,-0.5110041294025511
2020-02-01,WTI,-0.5563450763127781
2020-02-01,XAU,0.34191142401780017
2020-02-02,000300.SH,-0.2914220453264111
2020-02-02,000688.SH,0.5301435005287845
2020-02-02,BTC,0.4534340469120175
2020-02-02,CN10Y,-0.7770604121883359
2020-02-02,COPPER,-0.6243958164177961
2020-02-02,ETH,0.4592733332310303
2020-02-02,HSI,-0.40723033494040983
2020-02-02,N225,0.006945895005275926
2020-02-02,NDX,0.1034791702979992
2020-02-02,SOX,-0.19784156083455265
2020-02-02,SPX,-0.08508936233256595
2020-02-02,SX5E,-0.2622510275567289
2020-02-02,US10Y,-0.5110041294025511
2020-02-02,WTI,-0.5563450763127781
2020-02-02,XAU,0.34191142401780017
2020-02-03,000300.SH,-0.28106358022017003
2020-02-03,000688.SH,0.5232351453034674
2020-02-03,BTC,0.3940101622198578
2020-02-03,CN10Y,-0.770646082674901
2020-02-03,COPPER,-0.5910963819236741
2020-02-03,ETH,0.4395507348131257
2020-02-03,HSI,-0.39729643923498364
2020-02-03,N225,0.006945895005275926
2020-02-03,NDX,0.1797298703320821
2020-02-03,SOX,-0.1371515978710152
2020-02-03,SPX,-0.022955099067932572
2020-02-03,SX5E,-0.2622510275567289
2020-02-03,US10Y,-0.4554508662714963
2020-02-03,WTI,-0.7343300986107466
2020-02-03,XAU,0.2426850001114787
2020-02-04,000300.SH,-0.5662434627812839
2020-02-04,000688.SH,0.05079379840407755
2020-02-04,BTC,0.38369859459680533
2020-02-04,CN10Y,-0.879487420866605
2020-02-04,COPPER,-0.5958347002189774
2020-02-04,ETH,0.4459961883409454
2020-02-04,HSI,-0.3851603562969987
2020-02-04,N225,-0.050746039696786246
2020-02-04,NDX,0.2658366939752174
2020-02-04,SOX,-0.08060393554448139
2020-02-04,SPX,0.04377619562756473
2020-02-04,SX5E,-0.2113723730544083
2020-02-04,US10Y,-0.3821399620801976
2020-02-04,WTI,-0.7637699672131698
2020-02-04,XAU,0.15440250175580678
2020-02-05,000300.SH,-0.3826877928248257
2020-02-05,000688.SH,0.2458986181113049
2020-02-05,BTC,0.361346354941111
2020-02-05,CN10Y,-0.7169680735737682
2020-02-05,COPPER,-0.46486880746372167
2020-02-05,ETH,0.43287960305063927
2020-02-05,HSI,-0.30384167600738454
2020-02-05,N225,-0.022173420254995146
2020-02-05,NDX,0.3668543955568052
2020-02-05,SOX,0.03917073840197801
2020-02-05,SPX,0.15729283609821018
2020-02-05,SX5E,-0.06279368139339978
2020-02-05,US10Y,-0.2393204176234434
2020-02-05,WTI,-0.7709448937182413
2020-02-05,XAU,0.011845415207555606
2020-02-06,000300.SH,-0.30530718339193635
2020-02-06,000688.SH,0.295706085696829
2020-02-06,BTC,0.3522729918392255
2020-02-06,CN10Y,-0.7201058449819354
2020-02-06,COPPER,-0.3720604152400837
2020-02-06,ETH,0.4422855093635876
2020-02-06,HSI,-0.24985475127055162
2020-02-06,N225,0.03243849304616404
2020-02-06,NDX,0.3566288152490045
2020-02-06,SOX,0.14796318164630345
2020-02-06,SPX,0.20585903738053557
2020-02-06,SX5E,0.04734665344016484
2020-02-06,US10Y,-0.1714134165580829
2020-02-06,WTI,-0.5873618958437297
2020-02-06,XAU,-0.038955060705506035
2020-02-07,000300.SH,-0.24575679307200463
2020-02-07,000688.SH,0.3110514514973535
2020-02-07,BTC,0.3168979128441161
2020-02-07,CN10Y,-0.7347534129208043
2020-02-07,COPPER,-0.35516792003480147
2020-02-07,ETH,0.48729863697559356
2020-02-07,HSI,-0.12233673765505905
2020-02-07,N225,0.07038192664648348
2020-02-07,NDX,0.38998624480451904
2020-02-07,SOX,0.09308317709980281
2020-02-07,SPX,0.25065107314581747
2020-02-07,SX5E,0.07829288364095341
2020-02-07,US10Y,-0.21037247164549022
2020-02-07,WTI,-0.5866014738731022
2020-02-07,XAU,-0.02599135486305718
2020-02-08,000300.SH,-0.20822440810377782
2020-02-08,000688.SH,0.3595050364392452
2020-02-08,BTC,0.34569563309547513
2020-02-08,CN10Y,-0.7560142537547535
2020-02-08,COPPER,-0.44363742774896403
2020-02-08,ETH,0.5381701327423439
2020-02-08,HSI,-0.10236645245681546
2020-02-08,N225,0.15059925413058145
2020-02-08,NDX,0.32379208739690113
2020-02-08,SOX,0.00573174754900169
2020-02-08,SPX,0.17336381388734634
2020-02-08,SX5E,0.047131442006220395
2020-02-08,US10Y,-0.32655203314797754
2020-02-08,WTI,-0.5487808332523301
2020-02-08,XAU,0.09892908690089028
2020-02-09,000300.SH,-0.27787662524376666
2020-02-09,000688.SH,0.3342875792360214
2020-02-09,BTC,0.42346981198548833
2020-02-09,CN10Y,-0.7475128919461568
2020-02-09,COPPER,-0.4343614754729996
2020-02-09,ETH,0.5727860300178726
2020-02-09,HSI,-0.19359052709303773
2020-02-09,N225,0.029244148774216935
2020-02-09,NDX,0.28707203884363963
