date,symbol,factor_value,forward_return_5d
2020-04-03,000300.SH,0.002967708520281609,0.010782830418251788
2020-04-07,000300.SH,0.03388881221297735,0.007287479453115253
2020-04-08,000300.SH,0.010441084404787193,0.00450144100604577
2020-04-09,000300.SH,0.029827529223992122,0.0025231945382988563
2020-04-10,000300.SH,0.03744402190675955,0.018653669314635746
2020-04-13,000300.SH,0.062253092337900995,0.02669628005756053
2020-04-14,000300.SH,0.10731523579969049,-0.004614058764163098
2020-04-15,000300.SH,0.12035932174189723,0.011065839917289821
2020-04-16,000300.SH,0.13817124960197025,0.0071986473738430146
2020-04-17,000300.SH,0.14830326906786928,-0.011073093879468754
2020-04-20,000300.SH,0.12605184853330387,-0.007963243375101126
2020-04-21,000300.SH,0.16214345123712592,0.010792934015782851
2020-04-22,000300.SH,0.14187315845150628,0.007201417519429709
2020-04-23,000300.SH,0.09796963912039813,0.02162645998318946
2020-04-24,000300.SH,0.10781657780274978,0.03668238796598966
2020-04-27,000300.SH,0.07561789611307157,0.026715189957855268
2020-04-28,000300.SH,0.004046714641707361,0.02974035546057352
2020-04-29,000300.SH,0.02756855249836687,0.02408772412537563
2020-04-30,000300.SH,0.04267117302165491,0.012181485501754796
2020-05-06,000300.SH,0.04466148862049435,0.008129302631385116
2020-05-07,000300.SH,0.050589210044188704,8.229519515801087e-05
2020-05-08,000300.SH,0.03144233183741241,-0.01281807397375434
2020-05-11,000300.SH,0.04561885507861985,-0.00941068335277695
2020-05-12,000300.SH,0.05021563109243665,-0.0010070101847413637
2020-05-13,000300.SH,0.05071196725536464,-0.008323814031010568
2020-05-14,000300.SH,0.06149354727883227,-0.002910156837148903
2020-05-15,000300.SH,0.06314211180954576,-0.022682385269330307
2020-05-18,000300.SH,0.06623522574633522,-0.02385651271300504
2020-05-19,000300.SH,0.06393074304180557,-0.02110078988941544
2020-05-20,000300.SH,0.07546541418618913,-0.02277076109047982
2020-05-21,000300.SH,0.0724596313990824,-0.014605517151511482
2020-05-22,000300.SH,0.07891865745849858,0.011233860102759952
2020-05-25,000300.SH,0.0688011199392552,0.037086170539194274
2020-05-26,000300.SH,0.06039614288563866,0.028609496561892378
2020-05-27,000300.SH,0.07138338145163547,0.035893878064725104
2020-05-28,000300.SH,0.030029802732307598,0.03255508951852293
2020-05-29,000300.SH,0.054437666971911325,0.03471093913845347
2020-06-01,000300.SH,0.05630912170026936,0.012745068415194849
2020-06-02,000300.SH,0.05009627306056674,0.01593069328802721
2020-06-03,000300.SH,0.06506904397972735,0.014071775417908272
2020-06-04,000300.SH,0.05236912786662751,0.0034403223356023194
2020-06-05,000300.SH,0.00846335102585627,0.0004578568052842069
2020-06-08,000300.SH,0.030485393936553362,-0.0166503603347129
2020-06-09,000300.SH,0.017298417526746324,-0.008020451546060015
2020-06-10,000300.SH,-0.004468401961815749,-0.0054734194699860295
2020-06-11,000300.SH,-0.007815389834379571,0.0121372361817218
2020-06-12,000300.SH,-0.05076487123976969,0.023888338063437597
2020-06-15,000300.SH,-0.0579493045352133,0.03718291939191731
2020-06-16,000300.SH,-0.08929789371988028,0.026708713511035986
2020-06-17,000300.SH,-0.09845779040647518,0.030216094508305202
2020-06-18,000300.SH,-0.07370621117240361,0.01615375790231588
2020-06-19,000300.SH,-0.08918655548777732,0.015920618926442698
2020-06-22,000300.SH,-0.06034391961055929,0.03552812425799212
2020-06-23,000300.SH,-0.04295839356014208,0.05193151331677437
2020-06-24,000300.SH,-0.042948253587670626,0.06779576660006414
2020-06-29,000300.SH,-0.04209888672671558,0.13635467754949482
2020-06-30,000300.SH,-0.05653757563271733,0.12828208889414028
2020-07-01,000300.SH,-0.08275198890501057,0.12388106363223739
2020-07-02,000300.SH,-0.09136483934015738,0.11645388615137287
2020-07-03,000300.SH,-0.07400633744293739,0.07546775768644931
2020-07-06,000300.SH,-0.08494793673682355,0.039156805161351116
2020-07-07,000300.SH,-0.06282888026397715,0.0231079370795928
2020-07-08,000300.SH,-0.07586283018666173,-0.006186630761096934
2020-07-09,000300.SH,-0.08017211071454833,-0.06703849448775823
2020-07-10,000300.SH,-0.08444895575854972,-0.04385149752805151
2020-07-13,000300.SH,-0.0785102635691366,-0.03557745467148821
2020-07-14,000300.SH,-0.05567435131363041,-0.02405959194372842
2020-07-15,000300.SH,-0.04979529366042068,-0.006328210807152623
2020-07-16,000300.SH,-0.06277785362225408,0.043439329018989836
2020-07-17,000300.SH,-0.05247434860819555,-0.008605626640784458
2020-07-20,000300.SH,-0.05733811061327998,-0.032445535066625064
2020-07-21,000300.SH,-0.08735940638496364,-0.02617434971284638
2020-07-22,000300.SH,-0.07862624041071253,-0.007516685421083524
2020-07-23,000300.SH,-0.08718308732595892,-0.011943928787573999
2020-07-24,000300.SH,-0.09805482230962426,0.04204886772900607
2020-07-27,000300.SH,-0.08271064332910982,0.05363005001711407
2020-07-28,000300.SH,-0.08972993148601383,0.045431759764881896
2020-07-29,000300.SH,-0.10845655122855913,0.020966196253564995
2020-07-30,000300.SH,-0.1161731716429002,0.022897238513098106
2020-07-31,000300.SH,-0.13044537921429122,0.002743317104880294
2020-08-03,000300.SH,-0.19397993682008918,-0.00973338355013953
2020-08-04,000300.SH,-0.18837513995913602,-0.019686327029470707
2020-08-05,000300.SH,-0.20563542794761713,-0.027100909776184734
2020-08-06,000300.SH,-0.2187604833321145,-0.026675896601217386
2020-08-07,000300.SH,-0.19590863139020653,-0.0007003083735811488
2020-08-10,000300.SH,-0.23011607991685068,0.019123489111869674
2020-08-11,000300.SH,-0.22251133465829587,0.02797480618499293
2020-08-12,000300.SH,-0.20515139245151492,0.020017234534909445
2020-08-13,000300.SH,-0.14529307115238077,0.009370942506578883
2020-08-14,000300.SH,-0.16032807354439127,0.003021279680076816
2020-08-17,000300.SH,-0.2014940706871382,-0.012331093078497113
2020-08-18,000300.SH,-0.23259900696515956,-0.010556321575413419
2020-08-19,000300.SH,-0.23242873114299356,-0.007287565196370638
2020-08-20,000300.SH,-0.21528151269127616,0.011153939365962318
2020-08-21,000300.SH,-0.1797408839613146,0.026578972854151006
2020-08-24,000300.SH,-0.18294557754393637,0.012693001817341232
2020-08-25,000300.SH,-0.18902581886142245,0.016835746524901385
2020-08-26,000300.SH,-0.17922666335367188,0.029271822070363385
2020-08-27,000300.SH,-0.17156599445667675,0.01812381045981648
2020-08-28,000300.SH,-0.18425518771594174,-0.015285290957451791
2020-08-31,000300.SH,-0.2000290448485451,-0.030490125544644475
2020-09-01,000300.SH,-0.19626535209799245,-0.030509970628579852
2020-09-02,000300.SH,-0.19038256445236268,-0.05353097625935532
2020-09-03,000300.SH,-0.1788718866109298,-0.04880887754964358
2020-09-04,000300.SH,-0.167601985072948,-0.029964242731832624
