date,symbol,signal
2020-01-15,000300.SH,37.72733025962827
2020-01-16,000300.SH,87.30147187954223
2020-01-17,000300.SH,39.3736985530038
2020-01-20,000300.SH,-160.48267702318847
2020-01-21,000300.SH,156.4176541446755
2020-01-22,000300.SH,-89.48470162691727
2020-01-23,000300.SH,36.99652416988675
2020-02-03,000300.SH,-3.366422637189137
2020-02-04,000300.SH,-54.340048652113246
2020-02-05,000300.SH,-6.230266708709503
2020-02-06,000300.SH,-39.0575258847562
2020-02-07,000300.SH,-54.29496902888554
2020-02-10,000300.SH,-47.533156926522246
2020-02-11,000300.SH,-18.85972237045985
2020-02-12,000300.SH,-56.48107899187388
2020-02-13,000300.SH,34.1983971244135
2020-02-14,000300.SH,-24.47758433950637
2020-02-17,000300.SH,-59.914474524619976
2020-02-18,000300.SH,-13.332371507204513
2020-02-19,000300.SH,36.22593999212993
2020-02-20,000300.SH,-55.64659201684019
2020-02-21,000300.SH,17.97641880851873
2020-02-24,000300.SH,-24.047072897949974
2020-02-25,000300.SH,-61.34200900352556
2020-02-26,000300.SH,44.03271941439398
2020-02-27,000300.SH,12.325516683093745
2020-02-28,000300.SH,53.25964185832338
2020-03-02,000300.SH,-41.58049954248335
2020-03-03,000300.SH,32.26902501493722
2020-03-04,000300.SH,-78.25273546939826
2020-03-05,000300.SH,-67.25822627065367
2020-03-06,000300.SH,72.29607804491378
2020-03-09,000300.SH,78.82232831669762
2020-03-10,000300.SH,-60.220440953498986
2020-03-11,000300.SH,72.20819184886368
2020-03-12,000300.SH,14.225780613972791
2020-03-13,000300.SH,-29.02115410251904
2020-03-16,000300.SH,42.1058929600608
2020-03-17,000300.SH,-3.511762062905135
2020-03-18,000300.SH,41.34870385645296
2020-03-19,000300.SH,-7.393224120956546
2020-03-20,000300.SH,-28.923880397650922
2020-03-23,000300.SH,32.56058442569716
2020-03-24,000300.SH,-38.52395701812387
2020-03-25,000300.SH,-22.863261046560524
2020-03-26,000300.SH,16.05700885463775
2020-03-27,000300.SH,39.97674279477981
2020-03-30,000300.SH,-14.99818618092737
2020-03-31,000300.SH,19.446111253904313
2020-04-01,000300.SH,33.89647821726971
2020-04-02,000300.SH,-39.22024038416599
2020-04-03,000300.SH,11.181320899666689
2020-04-07,000300.SH,-24.446529530450267
2020-04-08,000300.SH,-0.5748639442082706
2020-04-09,000300.SH,3.1001110026042498
2020-04-10,000300.SH,24.8544003718591
2020-04-13,000300.SH,4.57538051004296
2020-04-14,000300.SH,-44.31519552261723
2020-04-15,000300.SH,41.88521350923359
2020-04-16,000300.SH,-44.029986942506
2020-04-17,000300.SH,13.60219851890426
2020-04-20,000300.SH,-94.66121739634337
2020-04-21,000300.SH,3.6454101500516947
2020-04-22,000300.SH,-112.17366803060712
2020-04-23,000300.SH,87.31431975226276
2020-04-24,000300.SH,56.399452092010534
2020-04-27,000300.SH,-20.200674549936565
2020-04-28,000300.SH,-73.70098162167986
2020-04-29,000300.SH,-39.97170214840338
2020-04-30,000300.SH,-54.52352872324455
2020-05-06,000300.SH,-100.42527255388579
2020-05-07,000300.SH,30.23614581672829
2020-05-08,000300.SH,-27.333911116944996
2020-05-11,000300.SH,43.754368050505406
2020-05-12,000300.SH,-57.09755900346076
2020-05-13,000300.SH,-92.1563205879433
2020-05-14,000300.SH,106.49587163439575
2020-05-15,000300.SH,84.63233174866507
2020-05-18,000300.SH,-2.4547459991266813
2020-05-19,000300.SH,-7.956354776615023
2020-05-20,000300.SH,32.76276289354168
2020-05-21,000300.SH,85.21823550150715
2020-05-22,000300.SH,88.19091054378872
2020-05-25,000300.SH,-65.64689587976109
2020-05-26,000300.SH,-88.4077354546276
2020-05-27,000300.SH,59.9179347332836
2020-05-28,000300.SH,-13.765562630388834
2020-05-29,000300.SH,-87.6804439661603
2020-06-01,000300.SH,-94.45569801299061
2020-06-02,000300.SH,-53.795009435323266
2020-06-03,000300.SH,109.4771203976818
2020-06-04,000300.SH,14.84016871380249
2020-06-05,000300.SH,-114.56156512232796
2020-06-08,000300.SH,75.51063092221493
2020-06-09,000300.SH,-81.72130988002317
2020-06-10,000300.SH,-44.441959020736086
2020-06-11,000300.SH,53.122569797494904
2020-06-12,000300.SH,-78.94752550833313
2020-06-15,000300.SH,97.25910680232465
2020-06-16,000300.SH,-98.17381890973367
2020-06-17,000300.SH,-89.55316370459934
2020-06-18,000300.SH,-83.79589465438742
2020-06-19,000300.SH,-75.64329242269163
2020-06-22,000300.SH,34.08463004898847
2020-06-23,000300.SH,-98.27748004151202
2020-06-24,000300.SH,-50.782407728613116
2020-06-29,000300.SH,26.92887794832575
2020-06-30,000300.SH,-61.270581525956004
2020-07-01,000300.SH,-112.43189607793538
2020-07-02,000300.SH,-87.32899836620088
2020-07-03,000300.SH,-94.11935412620467
2020-07-06,000300.SH,-50.63925458361946
2020-07-07,000300.SH,43.92200082699678
2020-07-08,000300.SH,-28.99127964849287
2020-07-09,000300.SH,-37.9584116537503
2020-07-10,000300.SH,30.93751812139424
2020-07-13,000300.SH,-32.984779095214435
2020-07-14,000300.SH,-9.00181578038623
2020-07-15,000300.SH,32.00360730972403
2020-07-16,000300.SH,38.19902878742436
2020-07-17,000300.SH,-0.7685950016551226
2020-07-20,000300.SH,-39.45888597293702
2020-07-21,000300.SH,-4.779626099022514
2020-07-22,000300.SH,13.14757463982671
2020-07-23,000300.SH,-29.246609505697567
2020-07-24,000300.SH,31.150062437135897
2020-07-27,000300.SH,-9.167247389884869
2020-07-28,000300.SH,-6.962398954755294
2020-07-29,000300.SH,-41.975385255571695
2020-07-30,000300.SH,31.74529058099904
2020-07-31,000300.SH,-9.260743933135792
2020-08-03,000300.SH,-43.468083165437605
2020-08-04,000300.SH,2.320653304143889
2020-08-05,000300.SH,-31.27483125610906
