date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,000688.SH,
2020-01-01,BTC,
2020-01-01,CN10Y,
2020-01-01,COPPER,
2020-01-01,ETH,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,NDX,
2020-01-01,SOX,
2020-01-01,SPX,
2020-01-01,SX5E,
2020-01-01,US10Y,
2020-01-01,WTI,
2020-01-01,XAU,
2020-01-02,000300.SH,
2020-01-02,000688.SH,
2020-01-02,BTC,
2020-01-02,CN10Y,
2020-01-02,COPPER,
2020-01-02,ETH,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,NDX,
2020-01-02,SOX,
2020-01-02,SPX,
2020-01-02,SX5E,
2020-01-02,US10Y,
2020-01-02,WTI,
2020-01-02,XAU,
2020-01-03,000300.SH,
2020-01-03,000688.SH,
2020-01-03,BTC,
2020-01-03,CN10Y,
2020-01-03,COPPER,
2020-01-03,ETH,
2020-01-03,HSI,
2020-01-03,N225,
2020-01-03,NDX,
2020-01-03,SOX,
2020-01-03,SPX,
2020-01-03,SX5E,
2020-01-03,US10Y,
2020-01-03,WTI,
2020-01-03,XAU,
2020-01-04,000300.SH,
2020-01-04,000688.SH,
2020-01-04,BTC,
2020-01-04,CN10Y,
2020-01-04,COPPER,
2020-01-04,ETH,
2020-01-04,HSI,
2020-01-04,N225,
2020-01-04,NDX,
2020-01-04,SOX,
2020-01-04,SPX,
2020-01-04,SX5E,
2020-01-04,US10Y,
2020-01-04,WTI,
2020-01-04,XAU,
2020-01-05,000300.SH,
2020-01-05,000688.SH,
2020-01-05,BTC,
2020-01-05,CN10Y,
2020-01-05,COPPER,
2020-01-05,ETH,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,NDX,
2020-01-05,SOX,
2020-01-05,SPX,
2020-01-05,SX5E,
2020-01-05,US10Y,
2020-01-05,WTI,
2020-01-05,XAU,
2020-01-06,000300.SH,
2020-01-06,000688.SH,
2020-01-06,BTC,
2020-01-06,CN10Y,
2020-01-06,COPPER,
2020-01-06,ETH,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,NDX,
2020-01-06,SOX,
2020-01-06,SPX,
2020-01-06,SX5E,
2020-01-06,US10Y,
2020-01-06,WTI,
2020-01-06,XAU,
2020-01-07,000300.SH,
2020-01-07,000688.SH,
2020-01-07,BTC,
2020-01-07,CN10Y,
2020-01-07,COPPER,
2020-01-07,ETH,
2020-01-07,HSI,
2020-01-07,N225,
2020-01-07,NDX,
2020-01-07,SOX,
2020-01-07,SPX,
2020-01-07,SX5E,
2020-01-07,US10Y,
2020-01-07,WTI,
2020-01-07,XAU,
2020-01-08,000300.SH,
2020-01-08,000688.SH,
2020-01-08,BTC,
2020-01-08,CN10Y,
2020-01-08,COPPER,
2020-01-08,ETH,
2020-01-08,HSI,
2020-01-08,N225,
2020-01-08,NDX,
2020-01-08,SOX,
2020-01-08,SPX,
2020-01-08,SX5E,
2020-01-08,US10Y,
2020-01-08,WTI,
2020-01-08,XAU,
2020-01-09,000300.SH,
2020-01-09,000688.SH,
2020-01-09,BTC,
2020-01-09,CN10Y,
2020-01-09,COPPER,
2020-01-09,ETH,
2020-01-09,HSI,
2020-01-09,N225,
2020-01-09,NDX,
2020-01-09,SOX,
2020-01-09,SPX,
2020-01-09,SX5E,
2020-01-09,US10Y,
2020-01-09,WTI,
2020-01-09,XAU,
2020-01-10,000300.SH,
2020-01-10,000688.SH,
2020-01-10,BTC,
2020-01-10,CN10Y,
2020-01-10,COPPER,
2020-01-10,ETH,
2020-01-10,HSI,
2020-01-10,N225,
2020-01-10,NDX,
2020-01-10,SOX,
2020-01-10,SPX,
2020-01-10,SX5E,
2020-01-10,US10Y,
2020-01-10,WTI,
2020-01-10,XAU,
2020-01-11,000300.SH,
2020-01-11,000688.SH,
2020-01-11,BTC,
2020-01-11,CN10Y,
2020-01-11,COPPER,
2020-01-11,ETH,
2020-01-11,HSI,
2020-01-11,N225,
2020-01-11,NDX,
2020-01-11,SOX,
2020-01-11,SPX,
2020-01-11,SX5E,
2020-01-11,US10Y,
2020-01-11,WTI,
2020-01-11,XAU,
2020-01-12,000300.SH,
2020-01-12,000688.SH,
2020-01-12,BTC,
2020-01-12,CN10Y,
2020-01-12,COPPER,
2020-01-12,ETH,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,NDX,
2020-01-12,SOX,
2020-01-12,SPX,
2020-01-12,SX5E,
2020-01-12,US10Y,
2020-01-12,WTI,
2020-01-12,XAU,
2020-01-13,000300.SH,
2020-01-13,000688.SH,
2020-01-13,BTC,
2020-01-13,CN10Y,
2020-01-13,COPPER,
2020-01-13,ETH,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,NDX,
2020-01-13,SOX,
2020-01-13,SPX,
2020-01-13,SX5E,
2020-01-13,US10Y,
2020-01-13,WTI,
2020-01-13,XAU,
2020-01-14,000300.SH,
2020-01-14,000688.SH,
2020-01-14,BTC,
2020-01-14,CN10Y,
2020-01-14,COPPER,
2020-01-14,ETH,
2020-01-14,HSI,
2020-01-14,N225,
2020-01-14,NDX,
2020-01-14,SOX,
2020-01-14,SPX,
2020-01-14,SX5E,
2020-01-14,US10Y,
2020-01-14,WTI,
2020-01-14,XAU,
2020-01-15,000300.SH,
2020-01-15,000688.SH,
2020-01-15,BTC,
2020-01-15,CN10Y,
2020-01-15,COPPER,
2020-01-15,ETH,
2020-01-15,HSI,
2020-01-15,N225,
2020-01-15,NDX,
2020-01-15,SOX,
2020-01-15,SPX,
2020-01-15,SX5E,
2020-01-15,US10Y,
2020-01-15,WTI,
2020-01-15,XAU,
2020-01-16,000300.SH,
2020-01-16,000688.SH,
2020-01-16,BTC,
2020-01-16,CN10Y,
2020-01-16,COPPER,
2020-01-16,ETH,
2020-01-16,HSI,
2020-01-16,N225,
2020-01-16,NDX,
2020-01-16,SOX,
2020-01-16,SPX,
2020-01-16,SX5E,
2020-01-16,US10Y,
2020-01-16,WTI,
2020-01-16,XAU,
2020-01-17,000300.SH,
2020-01-17,000688.SH,
2020-01-17,BTC,
2020-01-17,CN10Y,
2020-01-17,COPPER,
2020-01-17,ETH,
2020-01-17,HSI,
2020-01-17,N225,
2020-01-17,NDX,
2020-01-17,SOX,
2020-01-17,SPX,
2020-01-17,SX5E,
2020-01-17,US10Y,
2020-01-17,WTI,
2020-01-17,XAU,
2020-01-18,000300.SH,
2020-01-18,000688.SH,
2020-01-18,BTC,
2020-01-18,CN10Y,
2020-01-18,COPPER,
2020-01-18,ETH,
2020-01-18,HSI,
2020-01-18,N225,
2020-01-18,NDX,
2020-01-18,SOX,
2020-01-18,SPX,
2020-01-18,SX5E,
2020-01-18,US10Y,
2020-01-18,WTI,
2020-01-18,XAU,
2020-01-19,000300.SH,
2020-01-19,000688.SH,
2020-01-19,BTC,
2020-01-19,CN10Y,
2020-01-19,COPPER,
2020-01-19,ETH,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,NDX,
2020-01-19,SOX,
2020-01-19,SPX,
2020-01-19,SX5E,
2020-01-19,US10Y,
2020-01-19,WTI,
2020-01-19,XAU,
2020-01-20,000300.SH,
2020-01-20,000688.SH,
2020-01-20,BTC,
2020-01-20,CN10Y,
2020-01-20,COPPER,
2020-01-20,ETH,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,NDX,
2020-01-20,SOX,
2020-01-20,SPX,
2020-01-20,SX5E,
2020-01-20,US10Y,
2020-01-20,WTI,
2020-01-20,XAU,
2020-01-21,000300.SH,
2020-01-21,000688.SH,
2020-01-21,BTC,
2020-01-21,CN10Y,
2020-01-21,COPPER,
2020-01-21,ETH,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,NDX,
2020-01-21,SOX,
2020-01-21,SPX,
2020-01-21,SX5E,
2020-01-21,US10Y,
2020-01-21,WTI,
2020-01-21,XAU,
2020-01-22,000300.SH,
2020-01-22,000688.SH,
2020-01-22,BTC,
2020-01-22,CN10Y,
2020-01-22,COPPER,
2020-01-22,ETH,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,NDX,
2020-01-22,SOX,
2020-01-22,SPX,
2020-01-22,SX5E,
2020-01-22,US10Y,
2020-01-22,WTI,
2020-01-22,XAU,
2020-01-23,000300.SH,
2020-01-23,000688.SH,
2020-01-23,BTC,
2020-01-23,CN10Y,
2020-01-23,COPPER,
2020-01-23,ETH,
2020-01-23,HSI,
2020-01-23,N225,
2020-01-23,NDX,
2020-01-23,SOX,
2020-01-23,SPX,
2020-01-23,SX5E,
2020-01-23,US10Y,
2020-01-23,WTI,
2020-01-23,XAU,
2020-01-24,000300.SH,
2020-01-24,000688.SH,
2020-01-24,BTC,
2020-01-24,CN10Y,
2020-01-24,COPPER,
2020-01-24,ETH,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,NDX,
2020-01-24,SOX,
2020-01-24,SPX,
2020-01-24,SX5E,
2020-01-24,US10Y,
2020-01-24,WTI,
2020-01-24,XAU,
2020-01-25,000300.SH,
2020-01-25,000688.SH,
2020-01-25,BTC,
2020-01-25,CN10Y,
2020-01-25,COPPER,
2020-01-25,ETH,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,NDX,
2020-01-25,SOX,
2020-01-25,SPX,
2020-01-25,SX5E,
2020-01-25,US10Y,
2020-01-25,WTI,
2020-01-25,XAU,
2020-01-26,000300.SH,
2020-01-26,000688.SH,
2020-01-26,BTC,
2020-01-26,CN10Y,
2020-01-26,COPPER,
2020-01-26,ETH,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,NDX,
2020-01-26,SOX,
2020-01-26,SPX,
2020-01-26,SX5E,
2020-01-26,US10Y,
2020-01-26,WTI,
2020-01-26,XAU,
2020-01-27,000300.SH,
2020-01-27,000688.SH,
2020-01-27,BTC,
2020-01-27,CN10Y,
2020-01-27,COPPER,
2020-01-27,ETH,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,NDX,
2020-01-27,SOX,
2020-01-27,SPX,
2020-01-27,SX5E,
2020-01-27,US10Y,
2020-01-27,WTI,
2020-01-27,XAU,
2020-01-28,000300.SH,
2020-01-28,000688.SH,
2020-01-28,BTC,
2020-01-28,CN10Y,
2020-01-28,COPPER,
2020-01-28,ETH,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,NDX,
2020-01-28,SOX,
2020-01-28,SPX,
2020-01-28,SX5E,
2020-01-28,US10Y,
2020-01-28,WTI,
2020-01-28,XAU,
2020-01-29,000300.SH,
2020-01-29,000688.SH,
2020-01-29,BTC,
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,
2020-01-30,CN10Y,
2020-01-30,COPPER,
2020-01-30,ETH,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,
2020-01-30,XAU,
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,
2020-01-31,CN10Y,
2020-01-31,COPPER,
2020-01-31,ETH,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,
2020-01-31,SOX,
2020-01-31,SPX,
2020-01-31,SX5E,
2020-01-31,US10Y,
2020-01-31,WTI,
2020-01-31,XAU,
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,0.21492525146618185
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,0.19910279608937498
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
2020-02-01,SOX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,-0.056834080036604506
2020-02-02,000688.SH,0.12215471584474635
2020-02-02,BTC,0.21430240469185002
2020-02-02,CN10Y,-0.25077108877205817
2020-02-02,COPPER,-0.2146561543399805
2020-02-02,ETH,0.2074282377749554
2020-02-02,HSI,-0.1866940719148264
2020-02-02,N225,
2020-02-02,NDX,0.03824321545014211
2020-02-02,SOX,-0.13073247436114716
2020-02-02,SPX,-0.03253893018729245
2020-02-02,SX5E,
2020-02-02,US10Y,-0.317066161888867
2020-02-02,WTI,-0.17234712280029094
2020-02-02,XAU,0.10554630636702465
2020-02-03,000300.SH,-0.05342079632852056
2020-02-03,000688.SH,0.11625039864131521
2020-02-03,BTC,0.20397249857193447
2020-02-03,CN10Y,-0.23695771423930834
2020-02-03,COPPER,-0.20552543775239654
2020-02-03,ETH,0.21322229724765387
2020-02-03,HSI,-0.1783783191969092
2020-02-03,N225,
2020-02-03,NDX,0.03598389266241393
2020-02-03,SOX,-0.11937191944211246
2020-02-03,SPX,-0.030306359994856254
2020-02-03,SX5E,-0.097793591218987
2020-02-03,US10Y,-0.2993711792178304
2020-02-03,WTI,-0.1644314293547013
2020-02-03,XAU,0.10208416240861384
2020-02-04,000300.SH,-0.14990693726135887
2020-02-04,000688.SH,0.016995251373999223
2020-02-04,BTC,0.1948216509451781
2020-02-04,CN10Y,-0.3930905994760001
2020-02-04,COPPER,-0.19836121389796943
2020-02-04,ETH,0.2116203043582629
2020-02-04,HSI,-0.1693239595211495
2020-02-04,N225,
2020-02-04,NDX,0.07102208736809917
2020-02-04,SOX,-0.08748214939572233
2020-02-04,SPX,-0.006745309938575198
2020-02-04,SX5E,-0.0801468182983565
2020-02-04,US10Y,-0.264237232343937
2020-02-04,WTI,-0.1893179561549388
2020-02-04,XAU,0.07901889029598823
2020-02-05,000300.SH,-0.11015241349465624
2020-02-05,000688.SH,0.08375313369165126
2020-02-05,BTC,0.18369991871599944
2020-02-05,CN10Y,-0.33761464962684723
2020-02-05,COPPER,-0.16465358449878637
2020-02-05,ETH,0.2054117639904127
2020-02-05,HSI,-0.13882059405323108
2020-02-05,N225,
2020-02-05,NDX,0.11949127029584193
2020-02-05,SOX,-0.014936063643360285
2020-02-05,SPX,0.03734107061230162
2020-02-05,SX5E,-0.02579686779952979
2020-02-05,US10Y,-0.19075740685474632
2020-02-05,WTI,-0.19008339848049904
2020-02-05,XAU,0.039254352029283304
2020-02-06,000300.SH,-0.09337108110106496
2020-02-06,000688.SH,0.10432869224746365
2020-02-06,BTC,0.20702514257870627
2020-02-06,CN10Y,-0.34654959198197754
2020-02-06,COPPER,-0.134027917552261
2020-02-06,ETH,0.23491659939485524
2020-02-06,HSI,-0.12722438402847447
2020-02-06,N225,0.01753245739261827
2020-02-06,NDX,0.12375518323078218
2020-02-06,SOX,0.030594985256403258
2020-02-06,SPX,0.06781605137974633
2020-02-06,SX5E,0.005663543930485929
2020-02-06,US10Y,-0.14504507481220497
2020-02-06,WTI,-0.15158494441234238
2020-02-06,XAU,0.04278466190275192
2020-02-07,000300.SH,-0.06836285911143096
2020-02-07,000688.SH,0.11718703479803609
2020-02-07,BTC,0.2133528779215982
2020-02-07,CN10Y,-0.3503579154801924
2020-02-07,COPPER,-0.12342853401766384
2020-02-07,ETH,0.2490322480891777
2020-02-07,HSI,-0.06858972206981445
2020-02-07,N225,0.07861957613893443
2020-02-07,NDX,0.13944464918299668
2020-02-07,SOX,0.030719964036010166
2020-02-07,SPX,0.07632459904078566
2020-02-07,SX5E,0.0234102885471436
2020-02-07,US10Y,-0.15138812027547188
2020-02-07,WTI,-0.14815418251123413
2020-02-07,XAU,0.05697616998863084
2020-02-08,000300.SH,-0.0673126342539017
2020-02-08,000688.SH,0.142590609531717
2020-02-08,BTC,0.21394537024855315
2020-02-08,CN10Y,-0.3779994423060286
2020-02-08,COPPER,-0.14838538669800894
2020-02-08,ETH,0.265158730047829
2020-02-08,HSI,-0.07350222955473756
2020-02-08,N225,0.07213948369941628
2020-02-08,NDX,0.12683157331363024
2020-02-08,SOX,-0.017073218807615215
2020-02-08,SPX,0.06006981802384601
2020-02-08,SX5E,0.018622566684632587
2020-02-08,US10Y,-0.18749614871075954
2020-02-08,WTI,-0.15674369281540854
2020-02-08,XAU,0.060856126405566376
2020-02-09,000300.SH,-0.06632095725870517
2020-02-09,000688.SH,0.13856122020089767
2020-02-09,BTC,0.21548711546831925
2020-02-09,CN10Y,-0.362271409270107
2020-02-09,COPPER,-0.14395610145621066
2020-02-09,ETH,0.2567161633845554
2020-02-09,HSI,-0.0721497591349032
2020-02-09,N225,0.07073340407661423
2020-02-09,NDX,0.12465938415489568
2020-02-09,SOX,-0.016299629482185565
2020-02-09,SPX,0.05892404406924549
2020-02-09,SX5E,0.018346027499574723
2020-02-09,US10Y,-0.17951587380241116
2020-02-09,WTI,-0.1532475555454001
2020-02-09,XAU,0.05967096332537991
2020-02-10,000300.SH,-0.06535807561316719
2020-02-10,000688.SH,0.13475330104475136
2020-02-10,BTC,0.22810807875888509
2020-02-10,CN10Y,-0.34779993585306496
2020-02-10,COPPER,-0.13978357909593644
2020-02-10,ETH,0.263732767677987
2020-02-10,HSI,-0.0708461614308007
2020-02-10,N225,0.06938108867333409
2020-02-10,NDX,0.12256034643997789
2020-02-10,SOX,-0.015593104299537908
2020-02-10,SPX,0.057821161081230844
2020-02-10,SX5E,0.018077581175777045
2020-02-10,US10Y,-0.17218718425084123
2020-02-10,WTI,-0.14990397679725515
2020-02-10,XAU,0.058531080139866166
2020-02-11,000300.SH,-0.059671282422409946
2020-02-11,000688.SH,0.13797238769336198
2020-02-11,BTC,0.2050949530317099
2020-02-11,CN10Y,-0.35835460856851364
2020-02-11,COPPER,-0.13180524650682937
2020-02-11,ETH,0.24992673989146474
2020-02-11,HSI,-0.07983172616952953
2020-02-11,N225,0.053476199866717936
2020-02-11,NDX,0.14357022982015702
2020-02-11,SOX,0.011328435407847262
2020-02-11,SPX,0.07507445323257998
2020-02-11,SX5E,0.014645315576995254
2020-02-11,US10Y,-0.18867420487156697
2020-02-11,WTI,-0.158197106022248
2020-02-11,XAU,0.060080490559065176
2020-02-12,000300.SH,-0.04925772964392784
