date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,2.748626896497207,-2.7486268964972087,,
2020-01-23,,,,,,,,,,,,3.06330235358236,-3.06330235358236,,
2020-01-24,,,,,,,,,,,,2.8794143270845893,-2.8794143270845893,,
2020-01-25,,,,,,,,,,,,2.88747927250178,-2.88747927250178,,
2020-01-26,,,,,,,,,,,,2.6371858884871973,-2.637185888487199,,
2020-01-27,,,,,,,,,,,,2.8549961331244855,-2.8549961331244855,,
2020-01-28,,,,,,,,,,,,2.5462382118605404,-2.5462382118605404,,
2020-01-29,,,,,,,,,,,,2.3372071519686948,-2.3372071519686948,,
2020-01-30,,,,,,,,,,,,2.636130444015583,-2.636130444015583,,
2020-01-31,,,,,,,,,,,,3.1159287418839163,-3.115928741883918,,
2020-02-01,,,,,,,,,,,,3.286162395032534,-3.2861623950325356,,
2020-02-02,,,,,,,,,,,,3.312899886675009,-3.312899886675007,,
2020-02-03,,,,,,,,,,,,2.669745545334628,-2.6697455453346297,,
2020-02-04,,,,,,,,,,,,0.783585889683394,-0.783585889683394,,
2020-02-05,,,,,,,,,,,,0.44434417076003996,-0.44434417076003996,,
