date,factor,forward_return_1d,symbol
2020-01-23,2.2339384481153863,-0.07880889162843929,000300.SH
2020-02-03,2.719707364764231,0.026374880095695552,000300.SH
2020-02-04,2.1241605906516385,0.011329398109380717,000300.SH
2020-02-05,1.1269928265488283,0.018609768195444465,000300.SH
2020-02-06,-1.4755216416012993,2.4103954715304354e-05,000300.SH
2020-02-07,-0.7976439753616146,0.004137574877515204,000300.SH
2020-02-10,-0.6024512619191316,0.00931025368966587,000300.SH
2020-02-11,-0.3536822268696486,0.008088372215407924,000300.SH
2020-02-12,-0.5672774891030319,-0.006152443773053795,000300.SH
2020-02-13,-0.2945793111555281,0.0070241335744494204,000300.SH
2020-02-14,-0.2361037137319344,0.02249147009304031,000300.SH
2020-02-17,-0.5989937768300576,-0.004883720702090311,000300.SH
2020-02-18,-0.6360459130539945,-0.0015280303614703117,000300.SH
2020-02-19,-0.41154241164682603,0.023040689791526736,000300.SH
2020-02-20,-0.4139994776734958,0.0011663211615149383,000300.SH
2020-02-21,-0.5696779818539459,-0.00401278229372759,000300.SH
2020-02-24,-0.5053303941938164,-0.002174050331987254,000300.SH
2020-02-25,0.12638237599633628,-0.012328031011767271,000300.SH
2020-02-26,0.46728490357106267,0.0029120933755462097,000300.SH
2020-02-27,0.2944079660338727,-0.03545444219114613,000300.SH
2020-02-28,1.1142265243528053,0.03289730660710055,000300.SH
2020-03-02,0.03083718242162593,0.00533115002557949,000300.SH
2020-03-03,-0.06297864302620793,0.005790247844116303,000300.SH
2020-03-04,-1.7732506433184991,0.0222774827632799,000300.SH
2020-03-05,-1.3243599041280352,-0.016216415382512728,000300.SH
2020-03-06,-0.4336439367732853,-0.034160628458523745,000300.SH
2020-03-09,0.9481532193355552,0.021415099272403593,000300.SH
2020-03-10,0.9481005350652317,-0.013300652602228125,000300.SH
2020-03-11,0.8442991205498181,-0.019242737057051262,000300.SH
2020-03-12,0.3574563840431232,-0.01407219752608957,000300.SH
2020-03-13,1.405437689299263,-0.042993464196587006,000300.SH
2020-03-16,2.132569936857649,-0.0048709172067471496,000300.SH
2020-03-17,1.745012785770698,-0.01979280164714925,000300.SH
2020-03-18,1.8747204389784682,-0.012970480359336567,000300.SH
2020-03-19,1.1062629385564169,0.017868302660310142,000300.SH
2020-03-20,0.4362970260949063,-0.03364644489360635,000300.SH
2020-03-23,0.7994222434754973,0.02685574564924398,000300.SH
2020-03-24,-0.2587156084041717,0.026868940709467326,000300.SH
2020-03-25,-0.46563735118432564,-0.006573776137549947,000300.SH
2020-03-26,-1.1692015473628365,0.0032487418358935205,000300.SH
2020-03-27,-0.6049698721090204,-0.009689867632904248,000300.SH
2020-03-30,0.3616727836043418,0.0032780718927654107,000300.SH
2020-03-31,0.08964717671657028,-0.0030055708455016816,000300.SH
2020-04-01,0.264773817013429,0.01617789672921055,000300.SH
2020-04-02,-0.47070015475966287,-0.005707008457019103,000300.SH
2020-04-03,-0.21172886237913163,0.02283814201051504,000300.SH
2020-04-07,-0.9785645540466706,-0.00465400270298677,000300.SH
2020-04-08,-0.3741802187715134,0.003297582628040585,000300.SH
2020-04-09,-0.6566005206004117,-0.0062309985918096444,000300.SH
2020-04-10,0.23735146624447348,-0.00422399791148087,000300.SH
2020-04-13,0.22644381649067039,0.019301103015327836,000300.SH
2020-04-14,-0.31228172843451124,-0.007407012417861458,000300.SH
2020-04-15,-0.26825171668622166,0.0013217070166078315,000300.SH
2020-04-16,-0.4935322964685281,0.009758622294820052,000300.SH
