date,symbol,factor_value,forward_return_1d
2020-02-03,000300.SH,-1.0848091036432743,0.026374880095695552
2020-02-04,000300.SH,-1.6410800437199493,0.011329398109380717
2020-02-05,000300.SH,-1.3814514541836178,0.018609768195444465
2020-02-06,000300.SH,-1.2154485254436638,2.4103954715304354e-05
2020-02-07,000300.SH,-0.9033335983219168,0.004137574877515204
2020-02-10,000300.SH,-0.8695200656422556,0.00931025368966587
2020-02-11,000300.SH,-0.8301973846193013,0.008088372215407924
2020-02-12,000300.SH,-0.7993729618211596,-0.006152443773053795
2020-02-13,000300.SH,-0.4523271723489854,0.0070241335744494204
2020-02-14,000300.SH,-0.5989751358207511,0.02249147009304031
2020-02-17,000300.SH,-0.05851564770991379,-0.004883720702090311
2020-02-18,000300.SH,1.4828552532790618,-0.0015280303614703117
2020-02-19,000300.SH,1.0151919727202277,0.023040689791526736
2020-02-20,000300.SH,0.8227230381979491,0.0011663211615149383
2020-02-21,000300.SH,0.863546650396443,-0.00401278229372759
2020-02-24,000300.SH,0.881033016114853,-0.002174050331987254
2020-02-25,000300.SH,0.7615685244156983,-0.012328031011767271
2020-02-26,000300.SH,0.5980646010213962,0.0029120933755462097
2020-02-27,000300.SH,0.3087426075836763,-0.03545444219114613
2020-02-28,000300.SH,0.4384566074627561,0.03289730660710055
2020-03-02,000300.SH,-0.16373279889908626,0.00533115002557949
2020-03-03,000300.SH,-0.03908409674461824,0.005790247844116303
2020-03-04,000300.SH,0.18124567688253929,0.0222774827632799
2020-03-05,000300.SH,0.3440409768457635,-0.016216415382512728
2020-03-06,000300.SH,0.32255525223520437,-0.034160628458523745
2020-03-09,000300.SH,-0.05455724534657055,0.021415099272403593
2020-03-10,000300.SH,-0.5950880837449553,-0.013300652602228125
2020-03-11,000300.SH,-0.17568428729664712,-0.019242737057051262
2020-03-12,000300.SH,-0.1903192117343226,-0.01407219752608957
2020-03-13,000300.SH,-0.5552595308911614,-0.042993464196587006
2020-03-16,000300.SH,-0.1903991504939056,-0.0048709172067471496
2020-03-17,000300.SH,-1.3148398712985827,-0.01979280164714925
2020-03-18,000300.SH,-1.4603550852735288,-0.012970480359336567
2020-03-19,000300.SH,-1.7964706462497677,0.017868302660310142
2020-03-20,000300.SH,-2.390222441256763,-0.03364644489360635
2020-03-23,000300.SH,-1.8412190394336776,0.02685574564924398
2020-03-24,000300.SH,-1.7550671319061273,0.026868940709467326
2020-03-25,000300.SH,-1.582528080387043,-0.006573776137549947
2020-03-26,000300.SH,-1.0210534750948999,0.0032487418358935205
2020-03-27,000300.SH,-0.8626068227166859,-0.009689867632904248
2020-03-30,000300.SH,-0.6725023007935607,0.0032780718927654107
2020-03-31,000300.SH,-0.2195617015339073,-0.0030055708455016816
2020-04-01,000300.SH,-0.09683773876358619,0.01617789672921055
2020-04-02,000300.SH,0.164181647338446,-0.005707008457019103
2020-04-03,000300.SH,0.6352866105949918,0.02283814201051504
2020-04-07,000300.SH,0.25939993537797346,-0.00465400270298677
2020-04-08,000300.SH,1.2149710105563416,0.003297582628040585
2020-04-09,000300.SH,0.7153740438465553,-0.0062309985918096444
2020-04-10,000300.SH,0.31682007695917663,-0.00422399791148087
2020-04-13,000300.SH,0.32927288271934346,0.019301103015327836
2020-04-14,000300.SH,0.20152924169485847,-0.007407012417861458
2020-04-15,000300.SH,0.8138483553121753,0.0013217070166078315
2020-04-16,000300.SH,0.592796576318199,0.009758622294820052
2020-04-17,000300.SH,0.7154345714148956,0.0036379860121937835
2020-04-20,000300.SH,0.5943206038135139,-0.011783710981443929
2020-04-21,000300.SH,0.8198728977738122,0.008228890032081937
2020-04-22,000300.SH,0.06764702332172201,-0.0025082155127528205
2020-04-23,000300.SH,0.4425144081011829,-0.008559559846287756
2020-04-24,000300.SH,0.3182144017903172,0.006794098033906959
2020-04-27,000300.SH,0.23853728121492063,0.006900233835735348
2020-04-28,000300.SH,0.5949761232342152,0.004646484013211216
2020-04-29,000300.SH,0.20313167347219213,0.011777766514474264
2020-04-30,000300.SH,0.6073132198738146,0.006051510296155138
2020-05-06,000300.SH,0.9466799103132778,-0.002885738572764862
2020-05-07,000300.SH,0.8645171008698093,0.009867015550734548
2020-05-08,000300.SH,0.6439022615754383,-0.000868397642358465
2020-05-11,000300.SH,1.6152727658910735,1.4645798928292209e-05
2020-05-12,000300.SH,1.2638776016939626,0.0020238682624631466
2020-05-13,000300.SH,1.3663236252204631,-0.010844822646136842
2020-05-14,000300.SH,1.8687166675083846,-0.0031595697359994013
2020-05-15,000300.SH,1.0493778723630733,0.002580238886776165
2020-05-18,000300.SH,0.7383533767741541,0.008498278829604189
2020-05-19,000300.SH,0.672445113860584,-0.005315134281200562
2020-05-20,000300.SH,0.5068167598761574,-0.005444927884627582
2020-05-21,000300.SH,-0.012020708108755631,-0.022926852326194957
2020-05-22,000300.SH,-0.12722117616142287,0.0013757614935314688
2020-05-25,000300.SH,-1.3271494128527632,0.011345341541916687
2020-05-26,000300.SH,-1.2768020763940608,-0.007012035313225362
2020-05-27,000300.SH,-0.8171431787159681,0.002865082142929687
2020-05-28,000300.SH,-1.1542877287253888,0.0026943198106534894
2020-05-29,000300.SH,-0.6607789743040435,0.026976048500358063
2020-06-01,000300.SH,-0.44892009577864683,0.003079061475471878
2020-06-02,000300.SH,0.38428877942659695,2.008249890539382e-05
2020-06-03,000300.SH,0.2211846601705278,-0.0003672513234102004
2020-06-04,000300.SH,0.3970932518192914,0.004787823770116217
2020-06-05,000300.SH,0.565693264302611,0.00517438171211948
2020-06-08,000300.SH,1.528912196433723,0.006234281586939616
2020-06-09,000300.SH,1.651408046990641,-0.0018097226385084264
2020-06-10,000300.SH,1.4660733037834979,-0.010847326723114614
2020-06-11,000300.SH,1.6412015032445095,0.0018013531420448814
2020-06-12,000300.SH,1.174117136462411,-0.012014489831962072
2020-06-15,000300.SH,1.1496503643427087,0.015065026745972432
2020-06-16,000300.SH,-0.12881531154492107,0.0007532562640581997
2020-06-17,000300.SH,0.23477028085166304,0.0066681700540174305
2020-06-18,000300.SH,0.25949685345512297,0.01343245349600819
2020-06-19,000300.SH,0.47785377070709106,0.0008139146219177107
