date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,-2.6576853060756327,-4.135520237325051,,
2020-01-22,1.0997807159178012,-4.5154555498924545,1.107373360357633,,,-6.6339306291122515,-3.7754056083213037,-4.899035647677471,0.5160930066973117,2.041594915866373,3.436095174576844,-1.9140546312077613,-3.3130170626607307,2.10879047615531,4.070806646582188
2020-01-23,4.981215178652462,-3.4439747605362805,3.6834490289640076,,2.9066463825108846,-3.4722825576561442,-3.6566818048827985,-3.701568146933108,-1.8409606074837217,6.09964522179146,3.1923967552171284,-1.1636109000524855,-3.0354174484530017,4.670043824207793,6.18840460927354
2020-01-24,4.637988902755504,-0.9294983451584725,3.292357573429866,,-0.24003523374782015,-3.006204457666935,-1.84721496756087,-2.421511668491908,-3.136180481436582,8.122104902995236,5.036937551217096,1.4060466796118027,0.45616879083008965,4.882055590940391,7.219878736371351
2020-01-25,4.071983175248374,-0.46581913734435026,2.905414472979666,,-0.5724888639546802,-3.1381125934397422,-3.2795687791565253,-2.370792104925435,-1.8680642403070349,7.931368203279865,4.9994972288115695,1.816441911521108,0.8873190936876593,3.692403809327446,6.570783156528924
